datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,23.559999465942383,,361.54998779296875,23.559999465942383,,361.54998779296875,23.56999969482422,,364.20001220703125,23.299999237060547,,360.0,23.329999923706055,,360.0,0.0,,0.0,SIS,2025-09
2025-09-01 03:50:00+00:00,23.520000457763672,,361.75,23.520000457763672,,361.75,23.56999969482422,,362.3999938964844,23.459999084472656,,361.0,23.56999969482422,,361.3999938964844,7965.0,,667.0,SIS,2025-09
2025-09-01 03:55:00+00:00,23.450000762939453,,362.5,23.450000762939453,,362.5,23.520000457763672,,362.70001220703125,23.43000030517578,,362.0,23.520000457763672,,362.04998779296875,5966.0,,576.0,SIS,2025-09
2025-09-01 04:00:00+00:00,23.510000228881836,,362.79998779296875,23.510000228881836,,362.79998779296875,23.510000228881836,,362.95001220703125,23.350000381469727,,362.5,23.40999984741211,,362.5,29494.0,,19.0,SIS,2025-09
2025-09-01 04:05:00+00:00,23.850000381469727,,363.25,23.850000381469727,,363.25,23.8700008392334,,363.25,23.559999465942383,,362.8999938964844,23.559999465942383,,362.8999938964844,51560.0,,131.0,SIS,2025-09
2025-09-01 04:10:00+00:00,23.780000686645508,,363.3500061035156,23.780000686645508,,363.3500061035156,23.81999969482422,,363.45001220703125,23.739999771118164,,363.3500061035156,23.739999771118164,,363.45001220703125,849.0,,40.0,SIS,2025-09
2025-09-01 04:15:00+00:00,23.899999618530273,,,23.899999618530273,,,23.90999984741211,,,23.760000228881836,,,23.770000457763672,,,37297.0,,,SIS,2025-09
2025-09-01 04:20:00+00:00,23.969999313354492,123.0,363.95001220703125,23.969999313354492,123.0,363.95001220703125,23.989999771118164,123.0,363.95001220703125,23.899999618530273,123.0,363.3999938964844,23.950000762939453,123.0,363.45001220703125,6141.0,0.0,276.0,SIS,2025-09
2025-09-01 04:25:00+00:00,23.850000381469727,124.6500015258789,363.04998779296875,23.850000381469727,124.6500015258789,363.04998779296875,23.979999542236328,124.6500015258789,363.3999938964844,23.829999923706055,124.6500015258789,362.8999938964844,23.979999542236328,124.6500015258789,363.3999938964844,4271.0,50022.0,780.0,SIS,2025-09
2025-09-01 04:30:00+00:00,23.940000534057617,123.0,363.70001220703125,23.940000534057617,123.0,363.70001220703125,23.940000534057617,123.0,363.70001220703125,23.850000381469727,123.0,363.6499938964844,23.850000381469727,123.0,363.70001220703125,2164.0,44.0,3.0,SIS,2025-09
