datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,376.4500122070313,278.6000061035156,376.4500122070313,278.6000061035156,377.0499877929688,284.20001220703125,372.7999877929688,277.20001220703125,373.2999877929688,284.20001220703125,0.0,0.0,REDINGTON,2025-10
2025-10-01 03:50:00+00:00,376.9500122070313,280.04998779296875,376.9500122070313,280.04998779296875,377.5,280.1000061035156,375.9500122070313,277.79998779296875,376.1000061035156,278.1000061035156,148831.0,182303.0,REDINGTON,2025-10
2025-10-01 03:55:00+00:00,378.1000061035156,279.25,378.1000061035156,279.25,378.1000061035156,280.95001220703125,376.5,279.25,377.1499938964844,280.1000061035156,190671.0,185708.0,REDINGTON,2025-10
2025-10-01 04:00:00+00:00,379.25,278.75,379.25,278.75,379.5,279.6000061035156,378.1000061035156,278.75,378.1000061035156,279.45001220703125,305033.0,74034.0,REDINGTON,2025-10
2025-10-01 04:05:00+00:00,381.0,279.54998779296875,381.0,279.54998779296875,381.7000122070313,280.75,378.8999938964844,278.54998779296875,379.25,278.8999938964844,242800.0,82064.0,REDINGTON,2025-10
2025-10-01 04:10:00+00:00,383.8999938964844,279.25,383.8999938964844,279.25,385.2000122070313,280.20001220703125,381.0,279.25,381.0,279.5,468279.0,68914.0,REDINGTON,2025-10
2025-10-01 04:15:00+00:00,384.0,280.8500061035156,384.0,280.8500061035156,384.7999877929688,281.29998779296875,383.3500061035156,279.1000061035156,384.0,279.25,476704.0,80727.0,REDINGTON,2025-10
2025-10-01 04:20:00+00:00,383.0,280.1499938964844,383.0,280.1499938964844,384.3999938964844,280.95001220703125,382.1499938964844,280.0,384.0,280.70001220703125,457286.0,52208.0,REDINGTON,2025-10
2025-10-01 04:25:00+00:00,382.2999877929688,279.5,382.2999877929688,279.5,383.7999877929688,280.45001220703125,382.0499877929688,279.3500061035156,383.1000061035156,280.20001220703125,166535.0,37726.0,REDINGTON,2025-10
2025-10-01 04:30:00+00:00,381.3500061035156,278.75,381.3500061035156,278.75,383.5,279.8500061035156,381.2000122070313,278.1499938964844,382.5,279.5,167635.0,117988.0,REDINGTON,2025-10
2025-10-01 04:35:00+00:00,382.0,279.45001220703125,382.0,279.45001220703125,382.25,279.5,380.1000061035156,278.20001220703125,381.2999877929688,278.54998779296875,209881.0,41036.0,REDINGTON,2025-10
2025-10-01 04:40:00+00:00,383.6000061035156,279.25,383.6000061035156,279.25,384.0,279.45001220703125,381.3999938964844,278.54998779296875,381.8500061035156,279.3500061035156,157466.0,32777.0,REDINGTON,2025-10
2025-10-01 04:45:00+00:00,384.0,278.79998779296875,384.0,278.79998779296875,384.7000122070313,279.29998779296875,383.3999938964844,278.79998779296875,383.6000061035156,279.25,179537.0,25936.0,REDINGTON,2025-10
2025-10-01 04:50:00+00:00,383.8999938964844,278.6499938964844,383.8999938964844,278.6499938964844,384.5,278.8500061035156,383.4500122070313,278.3500061035156,384.0,278.79998779296875,75014.0,19204.0,REDINGTON,2025-10
2025-10-01 04:55:00+00:00,385.8500061035156,278.5,385.8500061035156,278.5,385.8500061035156,278.70001220703125,383.0499877929688,277.8999938964844,384.1000061035156,278.3999938964844,305591.0,54606.0,REDINGTON,2025-10
2025-10-01 05:00:00+00:00,385.75,278.3999938964844,385.75,278.3999938964844,390.1000061035156,278.75,385.2999877929688,278.04998779296875,385.8999938964844,278.45001220703125,916663.0,32392.0,REDINGTON,2025-10
2025-10-01 05:05:00+00:00,384.2000122070313,278.3500061035156,384.2000122070313,278.3500061035156,386.2999877929688,278.75,384.1000061035156,278.29998779296875,385.8999938964844,278.29998779296875,322584.0,17461.0,REDINGTON,2025-10
2025-10-01 05:10:00+00:00,383.5499877929688,278.1000061035156,383.5499877929688,278.1000061035156,384.6499938964844,278.3500061035156,383.2000122070313,278.0,384.2000122070313,278.3500061035156,185048.0,17363.0,REDINGTON,2025-10
