datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,353.0,238.32000732421875,353.0,238.32000732421875,353.20001220703125,240.77999877929688,351.29998779296875,236.2100067138672,351.75,236.2100067138672,0.0,0.0,REDINGTON,2025-09
2025-09-01 03:50:00+00:00,352.8500061035156,239.10000610351562,352.8500061035156,239.10000610351562,353.3500061035156,239.5500030517578,352.6499938964844,238.0,353.0,238.5399932861328,80272.0,37156.0,REDINGTON,2025-09
2025-09-01 03:55:00+00:00,352.8999938964844,241.42999267578125,352.8999938964844,241.42999267578125,353.0,241.97999572753906,352.5,238.91000366210938,352.79998779296875,239.32000732421875,60444.0,74772.0,REDINGTON,2025-09
2025-09-01 04:00:00+00:00,352.75,242.00999450683594,352.75,242.00999450683594,353.20001220703125,242.00999450683594,352.29998779296875,241.0,352.8999938964844,241.14999389648438,113431.0,47579.0,REDINGTON,2025-09
2025-09-01 04:05:00+00:00,352.8999938964844,241.55999755859375,352.8999938964844,241.55999755859375,353.3999938964844,242.50999450683594,352.5,241.35000610351562,352.75,242.33999633789062,81226.0,29992.0,REDINGTON,2025-09
2025-09-01 04:10:00+00:00,353.70001220703125,241.6300048828125,353.70001220703125,241.6300048828125,353.79998779296875,242.0,352.79998779296875,241.39999389648438,352.8999938964844,241.47999572753906,53022.0,16378.0,REDINGTON,2025-09
2025-09-01 04:15:00+00:00,354.29998779296875,241.50999450683594,354.29998779296875,241.50999450683594,354.70001220703125,241.75,353.70001220703125,241.0,353.70001220703125,241.50999450683594,100047.0,15347.0,REDINGTON,2025-09
2025-09-01 04:20:00+00:00,354.5,241.16000366210938,354.5,241.16000366210938,354.8999938964844,241.3800048828125,354.29998779296875,241.00999450683594,354.3500061035156,241.2899932861328,81095.0,24634.0,REDINGTON,2025-09
2025-09-01 04:25:00+00:00,354.3999938964844,241.42999267578125,354.3999938964844,241.42999267578125,354.6000061035156,242.0,353.95001220703125,241.11000061035156,354.5,241.16000366210938,38472.0,12435.0,REDINGTON,2025-09
2025-09-01 04:30:00+00:00,354.0,241.39999389648438,354.0,241.39999389648438,354.45001220703125,241.58999633789062,353.8999938964844,241.02999877929688,354.20001220703125,241.5399932861328,40513.0,17339.0,REDINGTON,2025-09
2025-09-01 04:35:00+00:00,353.70001220703125,240.85000610351562,353.70001220703125,240.85000610351562,354.0,241.4499969482422,353.1499938964844,240.85000610351562,354.0,241.39999389648438,64640.0,25166.0,REDINGTON,2025-09
2025-09-01 04:40:00+00:00,353.1499938964844,240.39999389648438,353.1499938964844,240.39999389648438,353.6499938964844,240.99000549316406,352.95001220703125,240.1300048828125,353.6499938964844,240.85000610351562,40565.0,48217.0,REDINGTON,2025-09
2025-09-01 04:45:00+00:00,353.3500061035156,240.10000610351562,353.3500061035156,240.10000610351562,353.3999938964844,240.6300048828125,352.75,240.10000610351562,353.0,240.4199981689453,73156.0,10431.0,REDINGTON,2025-09
2025-09-01 04:50:00+00:00,352.8500061035156,240.08999633789062,352.8500061035156,240.08999633789062,353.3999938964844,240.22999572753906,352.6499938964844,240.0,353.29998779296875,240.10000610351562,61500.0,11503.0,REDINGTON,2025-09
2025-09-01 04:55:00+00:00,353.8999938964844,240.0500030517578,353.8999938964844,240.0500030517578,354.20001220703125,240.42999267578125,352.79998779296875,240.0,352.79998779296875,240.00999450683594,39305.0,13229.0,REDINGTON,2025-09
2025-09-01 05:00:00+00:00,353.6000061035156,239.77000427246094,353.6000061035156,239.77000427246094,353.79998779296875,240.17999267578125,353.5,239.75,353.6499938964844,240.0500030517578,23060.0,17401.0,REDINGTON,2025-09
2025-09-01 05:05:00+00:00,353.54998779296875,240.30999755859375,353.54998779296875,240.30999755859375,353.70001220703125,240.52000427246094,353.45001220703125,239.7100067138672,353.54998779296875,239.9600067138672,15196.0,14460.0,REDINGTON,2025-09
2025-09-01 05:10:00+00:00,354.25,240.67999267578125,354.25,240.67999267578125,354.3500061035156,241.19000244140625,353.54998779296875,240.52999877929688,353.54998779296875,240.58999633789062,12985.0,6552.0,REDINGTON,2025-09
2025-09-01 05:15:00+00:00,354.1499938964844,240.67999267578125,354.1499938964844,240.67999267578125,354.6499938964844,240.88999938964844,354.1499938964844,240.1999969482422,354.3500061035156,240.69000244140625,36373.0,20673.0,REDINGTON,2025-09
2025-09-01 05:20:00+00:00,354.5,240.36000061035156,354.5,240.36000061035156,354.8999938964844,240.89999389648438,354.1499938964844,240.27000427246094,354.1499938964844,240.4499969482422,41576.0,5522.0,REDINGTON,2025-09
2025-09-01 05:25:00+00:00,354.75,240.3800048828125,354.75,240.3800048828125,354.79998779296875,240.67999267578125,354.3999938964844,240.33999633789062,354.5,240.47000122070312,18860.0,3725.0,REDINGTON,2025-09
2025-09-01 05:30:00+00:00,355.04998779296875,240.47000122070312,355.04998779296875,240.47000122070312,355.25,240.8699951171875,354.75,240.1699981689453,354.79998779296875,240.52000427246094,81749.0,4237.0,REDINGTON,2025-09
2025-09-01 05:35:00+00:00,355.1000061035156,240.24000549316406,355.1000061035156,240.24000549316406,355.25,240.75,354.6499938964844,240.00999450683594,355.25,240.4499969482422,40673.0,10049.0,REDINGTON,2025-09
2025-09-01 05:40:00+00:00,355.45001220703125,240.14999389648438,355.45001220703125,240.14999389648438,355.5,240.44000244140625,354.8999938964844,240.0,355.04998779296875,240.24000549316406,29426.0,5128.0,REDINGTON,2025-09
2025-09-01 05:45:00+00:00,355.70001220703125,240.07000732421875,355.70001220703125,240.07000732421875,355.79998779296875,240.39999389648438,355.3500061035156,240.0,355.3500061035156,240.14999389648438,41385.0,6984.0,REDINGTON,2025-09
2025-09-01 05:50:00+00:00,355.95001220703125,240.13999938964844,355.95001220703125,240.13999938964844,356.0,240.50999450683594,355.6000061035156,240.00999450683594,355.6499938964844,240.1999969482422,33404.0,5634.0,REDINGTON,2025-09
2025-09-01 05:55:00+00:00,356.0,240.38999938964844,356.0,240.38999938964844,356.3500061035156,240.39999389648438,355.79998779296875,240.00999450683594,355.8999938964844,240.1999969482422,33849.0,14401.0,REDINGTON,2025-09
2025-09-01 06:00:00+00:00,356.0,240.14999389648438,356.0,240.14999389648438,356.3500061035156,240.4199981689453,355.8500061035156,240.00999450683594,356.04998779296875,240.3000030517578,26633.0,2814.0,REDINGTON,2025-09
2025-09-01 06:05:00+00:00,356.79998779296875,240.25,356.79998779296875,240.25,356.79998779296875,240.32000732421875,355.75,240.00999450683594,355.95001220703125,240.11000061035156,35566.0,4817.0,REDINGTON,2025-09
2025-09-01 06:10:00+00:00,356.79998779296875,240.02000427246094,356.79998779296875,240.02000427246094,356.8999938964844,240.64999389648438,356.25,240.02000427246094,356.79998779296875,240.2899932861328,44352.0,11859.0,REDINGTON,2025-09
2025-09-01 06:15:00+00:00,356.1499938964844,240.36000061035156,356.1499938964844,240.36000061035156,356.95001220703125,240.69000244140625,356.1000061035156,240.00999450683594,356.8500061035156,240.10000610351562,22994.0,8775.0,REDINGTON,2025-09
2025-09-01 06:20:00+00:00,355.8500061035156,240.10000610351562,355.8500061035156,240.10000610351562,356.3999938964844,240.24000549316406,355.5,240.10000610351562,356.1000061035156,240.1699981689453,41788.0,2906.0,REDINGTON,2025-09
2025-09-01 06:25:00+00:00,355.8500061035156,240.10000610351562,355.8500061035156,240.10000610351562,356.20001220703125,240.3699951171875,355.6000061035156,240.10000610351562,355.8500061035156,240.10000610351562,29096.0,3991.0,REDINGTON,2025-09
2025-09-01 06:30:00+00:00,356.70001220703125,240.02999877929688,356.70001220703125,240.02999877929688,356.8999938964844,240.2899932861328,355.79998779296875,240.02999877929688,355.8500061035156,240.11000061035156,32421.0,2412.0,REDINGTON,2025-09
2025-09-01 06:35:00+00:00,357.20001220703125,240.0399932861328,357.20001220703125,240.0399932861328,357.25,240.47999572753906,356.54998779296875,239.97000122070312,356.70001220703125,240.05999755859375,47587.0,11676.0,REDINGTON,2025-09
