datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,466.0,979.9500122070312,466.0,979.9500122070312,468.20001220703125,979.9500122070312,465.45001220703125,979.9500122070312,467.0,979.9500122070312,0.0,0.0,WELENT,2025-09
2025-09-01 03:50:00+00:00,466.95001220703125,,466.95001220703125,,467.5,,466.04998779296875,,466.04998779296875,,711.0,,WELENT,2025-09
2025-09-01 03:55:00+00:00,466.20001220703125,,466.20001220703125,,467.3999938964844,,466.1499938964844,,467.3999938964844,,969.0,,WELENT,2025-09
2025-09-01 04:00:00+00:00,467.25,,467.25,,468.3999938964844,,465.95001220703125,,466.3500061035156,,4865.0,,WELENT,2025-09
2025-09-01 04:05:00+00:00,468.1000061035156,,468.1000061035156,,468.75,,467.5,,467.5,,2084.0,,WELENT,2025-09
2025-09-01 04:10:00+00:00,468.1499938964844,,468.1499938964844,,468.79998779296875,,466.79998779296875,,468.1000061035156,,1845.0,,WELENT,2025-09
2025-09-01 04:15:00+00:00,468.5,915.0,468.5,915.0,469.70001220703125,915.0,467.3999938964844,915.0,467.95001220703125,915.0,2335.0,1.0,WELENT,2025-09
2025-09-01 04:20:00+00:00,468.25,,468.25,,469.1499938964844,,467.70001220703125,,468.0,,1007.0,,WELENT,2025-09
2025-09-01 04:25:00+00:00,467.8500061035156,,467.8500061035156,,468.8500061035156,,467.6499938964844,,468.8500061035156,,560.0,,WELENT,2025-09
2025-09-01 04:30:00+00:00,469.0,,469.0,,469.5,,467.70001220703125,,467.70001220703125,,476.0,,WELENT,2025-09
2025-09-01 04:35:00+00:00,467.6000061035156,,467.6000061035156,,469.0,,467.6000061035156,,469.0,,201.0,,WELENT,2025-09
2025-09-01 04:40:00+00:00,468.8999938964844,,468.8999938964844,,469.3999938964844,,467.6000061035156,,467.6000061035156,,515.0,,WELENT,2025-09
2025-09-01 04:50:00+00:00,467.79998779296875,,467.79998779296875,,468.1000061035156,,466.8500061035156,,468.1000061035156,,5574.0,,WELENT,2025-09
2025-09-01 04:55:00+00:00,467.6499938964844,,467.6499938964844,,469.0,,467.5,,468.1000061035156,,921.0,,WELENT,2025-09
2025-09-01 05:00:00+00:00,468.3999938964844,,468.3999938964844,,468.3999938964844,,467.1499938964844,,467.6000061035156,,661.0,,WELENT,2025-09
2025-09-01 05:05:00+00:00,467.20001220703125,,467.20001220703125,,468.1000061035156,,467.20001220703125,,468.1000061035156,,116.0,,WELENT,2025-09
2025-09-01 05:10:00+00:00,468.0,,468.0,,468.1499938964844,,467.1000061035156,,467.1000061035156,,1049.0,,WELENT,2025-09
2025-09-01 05:15:00+00:00,468.04998779296875,,468.04998779296875,,468.45001220703125,,467.29998779296875,,467.79998779296875,,4218.0,,WELENT,2025-09
2025-09-01 05:20:00+00:00,468.5,,468.5,,469.0,,468.1000061035156,,468.1000061035156,,584.0,,WELENT,2025-09
2025-09-01 05:25:00+00:00,468.95001220703125,979.9500122070312,468.95001220703125,979.9500122070312,469.0,979.9500122070312,468.04998779296875,950.0,468.3500061035156,950.0,2026.0,7751.0,WELENT,2025-09
2025-09-01 05:30:00+00:00,470.1499938964844,984.0,470.1499938964844,984.0,470.1499938964844,984.0,469.45001220703125,980.0,469.54998779296875,980.0,826.0,250.0,WELENT,2025-09
2025-09-01 05:35:00+00:00,468.3999938964844,,468.3999938964844,,469.6000061035156,,468.3999938964844,,469.6000061035156,,123.0,,WELENT,2025-09
2025-09-01 05:40:00+00:00,469.0,984.0,469.0,984.0,469.20001220703125,984.0,469.0,984.0,469.20001220703125,984.0,527.0,10.0,WELENT,2025-09
2025-09-01 05:45:00+00:00,469.0,,469.0,,469.0,,469.0,,469.0,,64.0,,WELENT,2025-09
2025-09-01 05:50:00+00:00,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.0,,469.20001220703125,,10.0,,WELENT,2025-09
2025-09-01 05:55:00+00:00,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.20001220703125,,9.0,,WELENT,2025-09
2025-09-01 06:00:00+00:00,469.3500061035156,984.0,469.3500061035156,984.0,469.3500061035156,984.0,469.1499938964844,984.0,469.1499938964844,984.0,1561.0,42.0,WELENT,2025-09
2025-09-01 06:05:00+00:00,469.1000061035156,984.0,469.1000061035156,984.0,469.29998779296875,984.0,469.1000061035156,984.0,469.29998779296875,984.0,110.0,49.0,WELENT,2025-09
2025-09-01 06:10:00+00:00,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.1499938964844,,469.1499938964844,,191.0,,WELENT,2025-09
2025-09-01 06:15:00+00:00,468.1000061035156,984.0,468.1000061035156,984.0,468.5,984.0,468.1000061035156,984.0,468.5,984.0,1356.0,100.0,WELENT,2025-09
2025-09-01 06:20:00+00:00,468.75,983.9000244140625,468.75,983.9000244140625,468.75,983.9000244140625,468.75,983.9000244140625,468.75,983.9000244140625,223.0,21.0,WELENT,2025-09
2025-09-01 06:30:00+00:00,468.1499938964844,,468.1499938964844,,468.70001220703125,,468.1000061035156,,468.70001220703125,,10.0,,WELENT,2025-09
2025-09-01 06:35:00+00:00,468.1000061035156,941.5,468.1000061035156,941.5,468.54998779296875,941.5,468.1000061035156,941.5,468.54998779296875,941.5,12.0,0.0,WELENT,2025-09
2025-09-01 06:40:00+00:00,468.29998779296875,,468.29998779296875,,468.3999938964844,,468.1000061035156,,468.25,,468.0,,WELENT,2025-09
2025-09-01 06:45:00+00:00,468.1000061035156,,468.1000061035156,,468.3500061035156,,468.1000061035156,,468.20001220703125,,224.0,,WELENT,2025-09
2025-09-01 06:50:00+00:00,468.1000061035156,984.0,468.1000061035156,984.0,468.1000061035156,984.0,468.1000061035156,965.0,468.1000061035156,965.0,4.0,1002.0,WELENT,2025-09
2025-09-01 06:55:00+00:00,468.3999938964844,,468.3999938964844,,468.3999938964844,,468.1000061035156,,468.25,,209.0,,WELENT,2025-09
2025-09-01 07:00:00+00:00,469.6000061035156,,469.6000061035156,,469.75,,469.04998779296875,,469.04998779296875,,1247.0,,WELENT,2025-09
2025-09-01 07:05:00+00:00,469.1499938964844,,469.1499938964844,,469.6000061035156,,469.1499938964844,,469.6000061035156,,0.0,,WELENT,2025-09
2025-09-01 07:10:00+00:00,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.20001220703125,,469.20001220703125,,79.0,,WELENT,2025-09
2025-09-01 07:15:00+00:00,468.6000061035156,,468.6000061035156,,468.70001220703125,,468.29998779296875,,468.29998779296875,,673.0,,WELENT,2025-09
2025-09-01 07:20:00+00:00,468.79998779296875,,468.79998779296875,,468.79998779296875,,468.79998779296875,,468.79998779296875,,223.0,,WELENT,2025-09
2025-09-01 07:25:00+00:00,468.29998779296875,,468.29998779296875,,468.79998779296875,,468.29998779296875,,468.79998779296875,,70.0,,WELENT,2025-09
2025-09-01 07:30:00+00:00,468.1000061035156,,468.1000061035156,,468.1000061035156,,468.1000061035156,,468.1000061035156,,51.0,,WELENT,2025-09
2025-09-01 07:35:00+00:00,468.70001220703125,,468.70001220703125,,468.70001220703125,,468.5,,468.54998779296875,,284.0,,WELENT,2025-09
2025-09-01 07:40:00+00:00,468.6000061035156,955.0499877929688,468.6000061035156,955.0499877929688,468.6499938964844,955.0499877929688,468.6000061035156,955.0499877929688,468.6499938964844,955.0499877929688,61.0,2.0,WELENT,2025-09
2025-09-01 07:45:00+00:00,468.6000061035156,982.9000244140625,468.6000061035156,982.9000244140625,468.6000061035156,982.9000244140625,468.54998779296875,982.9000244140625,468.54998779296875,982.9000244140625,26.0,0.0,WELENT,2025-09
2025-09-01 07:50:00+00:00,468.1499938964844,,468.1499938964844,,468.6499938964844,,468.1499938964844,,468.54998779296875,,160.0,,WELENT,2025-09
2025-09-01 07:55:00+00:00,468.3500061035156,,468.3500061035156,,468.3500061035156,,468.29998779296875,,468.29998779296875,,6.0,,WELENT,2025-09
2025-09-01 08:00:00+00:00,468.1000061035156,,468.1000061035156,,468.1000061035156,,468.1000061035156,,468.1000061035156,,2.0,,WELENT,2025-09
2025-09-01 08:05:00+00:00,468.25,,468.25,,468.25,,468.20001220703125,,468.20001220703125,,2.0,,WELENT,2025-09
2025-09-01 08:10:00+00:00,468.1000061035156,,468.1000061035156,,468.20001220703125,,468.1000061035156,,468.1000061035156,,640.0,,WELENT,2025-09
2025-09-01 08:15:00+00:00,468.29998779296875,,468.29998779296875,,468.29998779296875,,468.29998779296875,,468.29998779296875,,0.0,,WELENT,2025-09
2025-09-01 08:20:00+00:00,469.0,,469.0,,469.0,,468.3500061035156,,468.3500061035156,,665.0,,WELENT,2025-09
2025-09-01 08:25:00+00:00,469.3500061035156,,469.3500061035156,,469.3500061035156,,469.0,,469.0,,86.0,,WELENT,2025-09
2025-09-01 08:30:00+00:00,469.0,,469.0,,469.0,,469.0,,469.0,,49.0,,WELENT,2025-09
2025-09-01 08:35:00+00:00,469.0,,469.0,,469.25,,469.0,,469.25,,88.0,,WELENT,2025-09
2025-09-01 08:40:00+00:00,469.0,,469.0,,469.0,,468.5,,468.5,,1274.0,,WELENT,2025-09
2025-09-01 08:45:00+00:00,469.0,,469.0,,469.04998779296875,,469.0,,469.0,,97.0,,WELENT,2025-09
2025-09-01 08:50:00+00:00,469.25,,469.25,,469.25,,469.0,,469.04998779296875,,2.0,,WELENT,2025-09
2025-09-01 08:55:00+00:00,469.1499938964844,981.8499755859375,469.1499938964844,981.8499755859375,469.29998779296875,981.8499755859375,469.1499938964844,981.8499755859375,469.29998779296875,981.8499755859375,8.0,6.0,WELENT,2025-09
2025-09-01 09:00:00+00:00,469.04998779296875,,469.04998779296875,,469.8500061035156,,469.0,,469.0,,1331.0,,WELENT,2025-09
2025-09-01 09:05:00+00:00,471.29998779296875,,471.29998779296875,,471.5,,469.29998779296875,,469.29998779296875,,1086.0,,WELENT,2025-09
2025-09-01 09:10:00+00:00,470.6000061035156,,470.6000061035156,,471.3999938964844,,469.25,,470.6499938964844,,6695.0,,WELENT,2025-09
2025-09-01 09:15:00+00:00,470.8500061035156,,470.8500061035156,,471.04998779296875,,470.20001220703125,,470.45001220703125,,568.0,,WELENT,2025-09
2025-09-01 09:20:00+00:00,470.20001220703125,981.8499755859375,470.20001220703125,981.8499755859375,470.8500061035156,981.8499755859375,469.54998779296875,960.2000122070312,470.3500061035156,960.2000122070312,1158.0,12.0,WELENT,2025-09
2025-09-01 09:25:00+00:00,470.54998779296875,,470.54998779296875,,470.6000061035156,,470.0,,470.45001220703125,,271.0,,WELENT,2025-09
2025-09-01 09:30:00+00:00,469.8500061035156,981.8499755859375,469.8500061035156,981.8499755859375,470.54998779296875,981.8499755859375,469.04998779296875,981.8499755859375,470.54998779296875,981.8499755859375,2079.0,101.0,WELENT,2025-09
2025-09-01 09:35:00+00:00,470.5,,470.5,,470.54998779296875,,470.0,,470.04998779296875,,342.0,,WELENT,2025-09
2025-09-01 09:40:00+00:00,470.6499938964844,961.0999755859375,470.6499938964844,961.0999755859375,470.75,961.0999755859375,469.54998779296875,961.0999755859375,469.54998779296875,961.0999755859375,1338.0,10.0,WELENT,2025-09
2025-09-01 09:45:00+00:00,470.8999938964844,961.0999755859375,470.8999938964844,961.0999755859375,471.3999938964844,961.0999755859375,469.45001220703125,961.0999755859375,470.25,961.0999755859375,3100.0,2.0,WELENT,2025-09
2025-09-01 09:50:00+00:00,469.75,,469.75,,470.8999938964844,,469.75,,470.8999938964844,,2773.0,,WELENT,2025-09
2025-09-01 09:55:00+00:00,468.0,979.5,468.0,979.5,470.0,979.5,468.0,961.0999755859375,469.79998779296875,961.0999755859375,3008.0,1.0,WELENT,2025-09
2025-09-02 03:45:00+00:00,468.75,999.0,468.75,999.0,470.0,999.0,465.79998779296875,999.0,470.0,999.0,0.0,0.0,WELENT,2025-09
2025-09-02 03:50:00+00:00,466.3500061035156,989.9500122070312,466.3500061035156,989.9500122070312,468.20001220703125,989.9500122070312,466.0,989.9500122070312,467.1000061035156,989.9500122070312,1168.0,3.0,WELENT,2025-09
2025-09-02 03:55:00+00:00,468.8999938964844,,468.8999938964844,,468.8999938964844,,465.54998779296875,,466.1499938964844,,4900.0,,WELENT,2025-09
2025-09-02 04:00:00+00:00,468.1499938964844,,468.1499938964844,,468.3999938964844,,466.5,,467.29998779296875,,1628.0,,WELENT,2025-09
2025-09-02 04:05:00+00:00,468.04998779296875,989.9500122070312,468.04998779296875,989.9500122070312,468.04998779296875,989.9500122070312,467.0,985.0,467.5,985.0,277.0,104.0,WELENT,2025-09
2025-09-02 04:10:00+00:00,468.04998779296875,1028.0,468.04998779296875,1028.0,469.45001220703125,1028.0,468.04998779296875,999.0,469.0,999.0,1676.0,106.0,WELENT,2025-09
2025-09-02 04:15:00+00:00,469.70001220703125,1028.0,469.70001220703125,1028.0,469.70001220703125,1028.0,468.1000061035156,1028.0,468.1499938964844,1028.0,426.0,92.0,WELENT,2025-09
2025-09-02 04:20:00+00:00,468.95001220703125,1028.0,468.95001220703125,1028.0,469.70001220703125,1028.0,468.95001220703125,1028.0,469.70001220703125,1028.0,205.0,3.0,WELENT,2025-09
2025-09-02 04:25:00+00:00,471.3500061035156,,471.3500061035156,,471.70001220703125,,469.0,,469.3500061035156,,3451.0,,WELENT,2025-09
