datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,77.2300033569336,276.95001220703125,135.0,77.2300033569336,276.95001220703125,135.0,77.30999755859375,281.6499938964844,135.1999969482422,76.8499984741211,276.95001220703125,134.6999969482422,77.0,278.8500061035156,134.83999633789062,0.0,0.0,0.0,RBLBANK,2025-10
2025-10-01 03:50:00+00:00,77.30000305175781,275.6000061035156,134.6699981689453,77.30000305175781,275.6000061035156,134.6699981689453,77.41999816894531,278.45001220703125,134.6699981689453,77.12999725341797,275.0,134.1300048828125,77.22000122070312,276.8500061035156,134.1300048828125,17559.0,1432517.0,126.0,RBLBANK,2025-10
2025-10-01 03:55:00+00:00,77.43000030517578,272.79998779296875,134.5,77.43000030517578,272.79998779296875,134.5,77.4800033569336,275.8999938964844,134.83999633789062,77.08999633789062,271.8500061035156,134.5,77.38999938964844,275.5,134.83999633789062,6027.0,1336017.0,613.0,RBLBANK,2025-10
2025-10-01 04:00:00+00:00,77.61000061035156,269.8999938964844,135.0,77.61000061035156,269.8999938964844,135.0,77.66000366210938,272.8500061035156,135.0,77.26000213623047,268.6499938964844,134.5500030517578,77.43000030517578,272.54998779296875,134.8000030517578,20053.0,1958262.0,267.0,RBLBANK,2025-10
2025-10-01 04:05:00+00:00,77.91000366210938,271.0,134.61000061035156,77.91000366210938,271.0,134.61000061035156,78.22000122070312,272.0,134.91000366210938,77.61000061035156,267.75,134.60000610351562,77.69999694824219,269.8999938964844,134.60000610351562,26632.0,2045812.0,292.0,RBLBANK,2025-10
2025-10-01 04:10:00+00:00,77.91999816894531,270.0,,77.91999816894531,270.0,,78.05999755859375,272.1499938964844,,77.79000091552734,269.3500061035156,,77.9000015258789,271.0,,13136.0,1410782.0,,RBLBANK,2025-10
2025-10-01 04:15:00+00:00,77.88999938964844,269.1000061035156,134.6999969482422,77.88999938964844,269.1000061035156,134.6999969482422,77.9000015258789,270.0,134.6999969482422,77.63999938964844,268.45001220703125,134.41000366210938,77.9000015258789,270.0,134.61000061035156,10572.0,721441.0,776.0,RBLBANK,2025-10
2025-10-01 04:20:00+00:00,77.58000183105469,269.79998779296875,134.38999938964844,77.58000183105469,269.79998779296875,134.38999938964844,77.88999938964844,270.79998779296875,134.82000732421875,77.47000122070312,268.79998779296875,134.38999938964844,77.88999938964844,268.8999938964844,134.75,3473.0,699479.0,262.0,RBLBANK,2025-10
2025-10-01 04:25:00+00:00,77.45999908447266,270.6000061035156,134.08999633789062,77.45999908447266,270.6000061035156,134.08999633789062,77.56999969482422,270.8500061035156,134.38999938964844,77.45999908447266,269.5,134.08999633789062,77.5,269.75,134.38999938964844,11789.0,328160.0,393.0,RBLBANK,2025-10
2025-10-01 04:30:00+00:00,77.30000305175781,269.1499938964844,134.08999633789062,77.30000305175781,269.1499938964844,134.08999633789062,77.66999816894531,270.79998779296875,134.3000030517578,77.30000305175781,269.1499938964844,134.08999633789062,77.47000122070312,270.54998779296875,134.2899932861328,17872.0,307976.0,175.0,RBLBANK,2025-10
