datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,80.44000244140625,263.1000061035156,135.5,80.44000244140625,263.1000061035156,135.5,80.87000274658203,263.1000061035156,138.0,80.08000183105469,260.20001220703125,135.5,80.08000183105469,261.45001220703125,138.0,0.0,0.0,0.0,RBLBANK,2025-09
2025-09-01 03:50:00+00:00,80.56999969482422,264.45001220703125,136.14999389648438,80.56999969482422,264.45001220703125,136.14999389648438,80.66000366210938,265.6000061035156,136.38999938964844,80.26000213623047,262.1499938964844,135.41000366210938,80.61000061035156,263.1000061035156,136.38999938964844,46023.0,1285436.0,362.0,RBLBANK,2025-09
2025-09-01 03:55:00+00:00,80.27999877929688,264.20001220703125,136.00999450683594,80.27999877929688,264.20001220703125,136.00999450683594,80.6500015258789,265.6499938964844,136.10000610351562,80.19000244140625,264.0,135.8000030517578,80.6500015258789,264.8500061035156,135.86000061035156,5115.0,1132357.0,101.0,RBLBANK,2025-09
2025-09-01 04:00:00+00:00,80.29000091552734,262.3500061035156,136.0,80.29000091552734,262.3500061035156,136.0,80.5,264.3999938964844,136.0500030517578,80.25,261.70001220703125,135.7100067138672,80.25,264.1499938964844,135.99000549316406,13543.0,1202384.0,741.0,RBLBANK,2025-09
2025-09-01 04:05:00+00:00,80.30999755859375,262.79998779296875,135.99000549316406,80.30999755859375,262.79998779296875,135.99000549316406,80.37000274658203,263.20001220703125,136.1699981689453,80.19999694824219,261.75,135.9199981689453,80.2699966430664,262.3500061035156,136.0500030517578,6466.0,716480.0,867.0,RBLBANK,2025-09
2025-09-01 04:10:00+00:00,80.4000015258789,263.75,136.0,80.4000015258789,263.75,136.0,80.4000015258789,264.3999938964844,136.25,80.2300033569336,262.04998779296875,136.0,80.31999969482422,262.8999938964844,136.0,2114.0,653756.0,500.0,RBLBANK,2025-09
2025-09-01 04:15:00+00:00,80.91000366210938,264.1000061035156,136.77999877929688,80.91000366210938,264.1000061035156,136.77999877929688,81.19000244140625,264.5,136.83999633789062,80.33999633789062,263.54998779296875,135.89999389648438,80.44000244140625,263.95001220703125,136.0,24907.0,289539.0,860.0,RBLBANK,2025-09
2025-09-01 04:20:00+00:00,81.44999694824219,263.5,137.16000366210938,81.44999694824219,263.5,137.16000366210938,81.5999984741211,264.6000061035156,137.16000366210938,80.91000366210938,263.45001220703125,136.8300018310547,80.91000366210938,264.20001220703125,136.8699951171875,31222.0,368449.0,128.0,RBLBANK,2025-09
2025-09-01 04:25:00+00:00,81.08000183105469,262.5,136.66000366210938,81.08000183105469,262.5,136.66000366210938,81.4000015258789,263.75,136.66000366210938,80.95999908447266,262.0,136.66000366210938,81.4000015258789,263.45001220703125,136.66000366210938,3740.0,351903.0,73.0,RBLBANK,2025-09
2025-09-01 04:30:00+00:00,81.2300033569336,262.3999938964844,136.5,81.2300033569336,262.3999938964844,136.5,81.38999938964844,262.75,136.5,81.0999984741211,261.0,136.5,81.16999816894531,262.3500061035156,136.5,2895.0,523283.0,499.0,RBLBANK,2025-09
2025-09-01 04:35:00+00:00,81.0,262.5,136.22999572753906,81.0,262.5,136.22999572753906,81.25,262.8999938964844,136.22999572753906,81.0,262.0,136.22999572753906,81.2300033569336,262.25,136.22999572753906,3735.0,244292.0,189.0,RBLBANK,2025-09
2025-09-01 04:40:00+00:00,80.93000030517578,262.20001220703125,135.5,80.93000030517578,262.20001220703125,135.5,81.08000183105469,262.5,136.67999267578125,80.83999633789062,262.0,135.0,81.08000183105469,262.5,136.67999267578125,17256.0,36739.0,2839.0,RBLBANK,2025-09
2025-09-01 04:45:00+00:00,80.66999816894531,262.1000061035156,135.30999755859375,80.66999816894531,262.1000061035156,135.30999755859375,80.94000244140625,262.8999938964844,135.75,80.66999816894531,262.1000061035156,135.30999755859375,80.94000244140625,262.20001220703125,135.5,5201.0,90444.0,474.0,RBLBANK,2025-09
2025-09-01 04:50:00+00:00,80.62000274658203,263.0,135.30999755859375,80.62000274658203,263.0,135.30999755859375,80.7699966430664,263.25,135.30999755859375,80.5,262.04998779296875,135.30999755859375,80.6500015258789,262.1000061035156,135.30999755859375,3869.0,213500.0,0.0,RBLBANK,2025-09
2025-09-01 04:55:00+00:00,80.69999694824219,263.25,135.6300048828125,80.69999694824219,263.25,135.6300048828125,80.69999694824219,263.3999938964844,135.6300048828125,80.56999969482422,262.8999938964844,135.6300048828125,80.62000274658203,262.95001220703125,135.6300048828125,1480.0,273255.0,219.0,RBLBANK,2025-09
2025-09-01 05:00:00+00:00,80.80000305175781,263.8500061035156,135.77999877929688,80.80000305175781,263.8500061035156,135.77999877929688,80.80000305175781,263.8999938964844,135.7899932861328,80.5,263.1000061035156,135.2100067138672,80.69000244140625,263.25,135.2100067138672,3268.0,424538.0,370.0,RBLBANK,2025-09
2025-09-01 05:05:00+00:00,80.88999938964844,263.45001220703125,,80.88999938964844,263.45001220703125,,80.98999786376953,263.8999938964844,,80.76000213623047,263.3999938964844,,80.80999755859375,263.8500061035156,,8630.0,802259.0,,RBLBANK,2025-09
2025-09-01 05:10:00+00:00,80.73999786376953,264.0,135.86000061035156,80.73999786376953,264.0,135.86000061035156,80.86000061035156,264.70001220703125,135.86000061035156,80.66000366210938,263.3999938964844,135.86000061035156,80.86000061035156,263.54998779296875,135.86000061035156,4825.0,366799.0,30.0,RBLBANK,2025-09
2025-09-01 05:15:00+00:00,80.94999694824219,264.0,136.10000610351562,80.94999694824219,264.0,136.10000610351562,80.94999694824219,264.54998779296875,136.10000610351562,80.66999816894531,263.70001220703125,135.64999389648438,80.80999755859375,263.70001220703125,135.64999389648438,5995.0,129526.0,1166.0,RBLBANK,2025-09
2025-09-01 05:20:00+00:00,81.23999786376953,263.8500061035156,135.75999450683594,81.23999786376953,263.8500061035156,135.75999450683594,81.25,264.25,135.75999450683594,80.77999877929688,263.79998779296875,135.75999450683594,80.83000183105469,264.0,135.75999450683594,22295.0,66666.0,0.0,RBLBANK,2025-09
2025-09-01 05:25:00+00:00,81.41000366210938,263.8999938964844,136.0,81.41000366210938,263.8999938964844,136.0,81.44000244140625,264.20001220703125,136.1300048828125,81.23999786376953,263.75,135.75999450683594,81.25,263.8999938964844,135.75999450683594,16200.0,150345.0,280.0,RBLBANK,2025-09
2025-09-01 05:30:00+00:00,81.48999786376953,264.0,135.99000549316406,81.48999786376953,264.0,135.99000549316406,81.63999938964844,264.29998779296875,135.99000549316406,81.2699966430664,263.79998779296875,135.99000549316406,81.38999938964844,263.8500061035156,135.99000549316406,22566.0,224274.0,0.0,RBLBANK,2025-09
2025-09-01 05:35:00+00:00,81.19999694824219,263.6000061035156,136.1300048828125,81.19999694824219,263.6000061035156,136.1300048828125,81.48999786376953,264.0,136.1300048828125,81.19999694824219,263.45001220703125,136.0,81.38999938964844,264.0,136.0,7348.0,145187.0,228.0,RBLBANK,2025-09
2025-09-01 05:40:00+00:00,81.4000015258789,264.0,,81.4000015258789,264.0,,81.4000015258789,264.0,,81.26000213623047,263.6499938964844,,81.2699966430664,263.70001220703125,,4639.0,203618.0,,RBLBANK,2025-09
2025-09-01 05:45:00+00:00,81.4000015258789,264.1000061035156,136.1300048828125,81.4000015258789,264.1000061035156,136.1300048828125,81.48999786376953,264.3500061035156,136.1300048828125,81.30000305175781,263.8500061035156,136.1300048828125,81.4000015258789,264.0,136.1300048828125,3223.0,245634.0,41.0,RBLBANK,2025-09
2025-09-01 05:50:00+00:00,81.80999755859375,263.8999938964844,136.1300048828125,81.80999755859375,263.8999938964844,136.1300048828125,81.80999755859375,264.25,136.1300048828125,81.31999969482422,263.6499938964844,136.1300048828125,81.33999633789062,264.1499938964844,136.1300048828125,20292.0,283606.0,30.0,RBLBANK,2025-09
2025-09-01 05:55:00+00:00,81.62999725341797,263.8500061035156,136.38999938964844,81.62999725341797,263.8500061035156,136.38999938964844,81.88999938964844,264.04998779296875,136.39999389648438,81.61000061035156,263.6499938964844,136.02000427246094,81.80999755859375,263.95001220703125,136.02000427246094,20317.0,150876.0,696.0,RBLBANK,2025-09
2025-09-01 06:00:00+00:00,81.75,263.8500061035156,136.02000427246094,81.75,263.8500061035156,136.02000427246094,81.79000091552734,264.0,136.02000427246094,81.5999984741211,263.6000061035156,136.02000427246094,81.5999984741211,263.8500061035156,136.02000427246094,18152.0,162469.0,230.0,RBLBANK,2025-09
2025-09-01 06:05:00+00:00,81.62999725341797,264.20001220703125,136.3800048828125,81.62999725341797,264.20001220703125,136.3800048828125,81.80000305175781,264.20001220703125,136.3800048828125,81.58000183105469,263.70001220703125,136.02000427246094,81.80000305175781,263.8500061035156,136.0500030517578,8033.0,427419.0,13.0,RBLBANK,2025-09
2025-09-01 06:10:00+00:00,81.5,264.29998779296875,136.0399932861328,81.5,264.29998779296875,136.0399932861328,81.62999725341797,264.45001220703125,136.0399932861328,81.5,264.0,136.0399932861328,81.62999725341797,264.20001220703125,136.0399932861328,1535.0,142228.0,2.0,RBLBANK,2025-09
2025-09-01 06:15:00+00:00,81.68000030517578,262.8999938964844,135.75,81.68000030517578,262.8999938964844,135.75,81.68000030517578,264.29998779296875,135.75,81.5,262.8500061035156,135.63999938964844,81.5,264.29998779296875,135.75,5996.0,250586.0,547.0,RBLBANK,2025-09
2025-09-01 06:20:00+00:00,81.25,263.1000061035156,135.1199951171875,81.25,263.1000061035156,135.1199951171875,81.66999816894531,263.3999938964844,135.5,81.25,263.0,135.1199951171875,81.58000183105469,263.0,135.5,15454.0,72748.0,383.0,RBLBANK,2025-09
2025-09-01 06:25:00+00:00,81.30000305175781,262.75,135.44000244140625,81.30000305175781,262.75,135.44000244140625,81.37000274658203,263.20001220703125,135.58999633789062,81.2300033569336,262.6000061035156,135.44000244140625,81.33000183105469,263.20001220703125,135.58999633789062,16356.0,81764.0,190.0,RBLBANK,2025-09
2025-09-01 06:30:00+00:00,81.16000366210938,262.70001220703125,135.1300048828125,81.16000366210938,262.70001220703125,135.1300048828125,81.27999877929688,263.1499938964844,135.4199981689453,81.16000366210938,262.70001220703125,135.10000610351562,81.27999877929688,262.75,135.10000610351562,741.0,198013.0,77.0,RBLBANK,2025-09
2025-09-01 06:35:00+00:00,81.2300033569336,263.6000061035156,,81.2300033569336,263.6000061035156,,81.25,263.6000061035156,,81.13999938964844,262.70001220703125,,81.1500015258789,262.79998779296875,,1949.0,174697.0,,RBLBANK,2025-09
2025-09-01 06:40:00+00:00,81.47000122070312,263.5,,81.47000122070312,263.5,,81.52999877929688,263.6499938964844,,81.25,263.1000061035156,,81.25,263.6000061035156,,6587.0,476373.0,,RBLBANK,2025-09
2025-09-01 06:45:00+00:00,81.4800033569336,262.8500061035156,135.72999572753906,81.4800033569336,262.8500061035156,135.72999572753906,81.4800033569336,263.8999938964844,135.75,81.37000274658203,262.8500061035156,135.4199981689453,81.47000122070312,263.5,135.4199981689453,435.0,80277.0,260.0,RBLBANK,2025-09
2025-09-01 06:50:00+00:00,81.5,263.0,,81.5,263.0,,81.5,263.1000061035156,,81.37999725341797,262.8500061035156,,81.48999786376953,263.0,,2312.0,43560.0,,RBLBANK,2025-09
2025-09-01 06:55:00+00:00,81.5999984741211,263.54998779296875,,81.5999984741211,263.54998779296875,,81.5999984741211,263.54998779296875,,81.44999694824219,262.8999938964844,,81.44999694824219,263.1000061035156,,4107.0,115673.0,,RBLBANK,2025-09
