datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,33.34000015258789,33.34000015258789,33.45000076293945,32.709999084472656,33.45000076293945,0,ARFIN,2025-09
2025-09-01 03:50:00+00:00,32.880001068115234,32.880001068115234,33.25,32.529998779296875,33.11000061035156,498,ARFIN,2025-09
2025-09-01 03:55:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,354,ARFIN,2025-09
2025-09-01 04:00:00+00:00,33.0099983215332,33.0099983215332,33.13999938964844,33.0099983215332,33.13999938964844,169,ARFIN,2025-09
2025-09-01 04:05:00+00:00,32.72999954223633,32.72999954223633,33.0099983215332,32.72999954223633,33.0099983215332,1134,ARFIN,2025-09
2025-09-01 04:15:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,1180,ARFIN,2025-09
2025-09-01 04:20:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,32.72999954223633,32.72999954223633,0,ARFIN,2025-09
2025-09-01 04:25:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,32.52000045776367,32.72999954223633,29159,ARFIN,2025-09
2025-09-01 04:30:00+00:00,32.810001373291016,32.810001373291016,32.9900016784668,32.810001373291016,32.9900016784668,1190,ARFIN,2025-09
2025-09-01 04:40:00+00:00,32.939998626708984,32.939998626708984,32.939998626708984,32.880001068115234,32.880001068115234,638,ARFIN,2025-09
2025-09-01 04:45:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,0,ARFIN,2025-09
2025-09-01 04:50:00+00:00,32.9900016784668,32.9900016784668,33.0,32.9900016784668,33.0,152,ARFIN,2025-09
2025-09-01 04:55:00+00:00,33.0,33.0,33.0,33.0,33.0,54,ARFIN,2025-09
2025-09-01 05:05:00+00:00,32.7400016784668,32.7400016784668,32.88999938964844,32.7400016784668,32.88999938964844,1362,ARFIN,2025-09
2025-09-01 05:10:00+00:00,32.720001220703125,32.720001220703125,32.75,32.720001220703125,32.75,403,ARFIN,2025-09
2025-09-01 05:30:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,3,ARFIN,2025-09
2025-09-01 05:35:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,32.81999969482422,32.880001068115234,29,ARFIN,2025-09
2025-09-01 05:55:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,4,ARFIN,2025-09
2025-09-01 06:05:00+00:00,33.349998474121094,33.349998474121094,33.41999816894531,33.029998779296875,33.029998779296875,11250,ARFIN,2025-09
2025-09-01 06:10:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,33.29999923706055,33.43000030517578,1803,ARFIN,2025-09
2025-09-01 06:15:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,33.75,33.790000915527344,172,ARFIN,2025-09
2025-09-01 06:20:00+00:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,111,ARFIN,2025-09
2025-09-01 06:35:00+00:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,117,ARFIN,2025-09
2025-09-01 06:40:00+00:00,33.689998626708984,33.689998626708984,33.9900016784668,33.689998626708984,33.9900016784668,1109,ARFIN,2025-09
2025-09-01 06:50:00+00:00,33.84000015258789,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,0,ARFIN,2025-09
2025-09-01 07:00:00+00:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,567,ARFIN,2025-09
2025-09-01 07:05:00+00:00,33.7599983215332,33.7599983215332,33.95000076293945,33.61000061035156,33.95000076293945,1925,ARFIN,2025-09
2025-09-01 07:10:00+00:00,33.75,33.75,33.7599983215332,33.5,33.709999084472656,1159,ARFIN,2025-09
2025-09-01 07:15:00+00:00,33.70000076293945,33.70000076293945,33.790000915527344,33.52000045776367,33.689998626708984,1041,ARFIN,2025-09
2025-09-01 07:20:00+00:00,33.65999984741211,33.65999984741211,33.90999984741211,33.58000183105469,33.720001220703125,3143,ARFIN,2025-09
2025-09-01 07:35:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,0,ARFIN,2025-09
2025-09-01 07:40:00+00:00,33.68000030517578,33.68000030517578,33.689998626708984,33.68000030517578,33.689998626708984,7,ARFIN,2025-09
2025-09-01 07:45:00+00:00,33.7599983215332,33.7599983215332,33.95000076293945,33.709999084472656,33.939998626708984,467,ARFIN,2025-09
2025-09-01 07:50:00+00:00,33.75,33.75,33.90999984741211,33.720001220703125,33.7400016784668,278,ARFIN,2025-09
2025-09-01 08:15:00+00:00,33.75,33.75,33.75,33.75,33.75,20,ARFIN,2025-09
2025-09-01 08:20:00+00:00,33.38999938964844,33.38999938964844,33.47999954223633,33.38999938964844,33.47999954223633,2466,ARFIN,2025-09
2025-09-01 08:45:00+00:00,33.58000183105469,33.58000183105469,33.66999816894531,33.41999816894531,33.43000030517578,367,ARFIN,2025-09
2025-09-01 08:50:00+00:00,33.439998626708984,33.439998626708984,33.61000061035156,33.439998626708984,33.61000061035156,21,ARFIN,2025-09
2025-09-01 09:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,33.439998626708984,33.439998626708984,221,ARFIN,2025-09
2025-09-01 09:10:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,28,ARFIN,2025-09
2025-09-01 09:15:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,16,ARFIN,2025-09
2025-09-01 09:20:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,720,ARFIN,2025-09
2025-09-01 09:25:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,33.650001525878906,33.66999816894531,433,ARFIN,2025-09
2025-09-01 09:30:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,33.5,33.619998931884766,2738,ARFIN,2025-09
2025-09-01 09:35:00+00:00,33.58000183105469,33.58000183105469,33.58000183105469,33.52000045776367,33.52000045776367,0,ARFIN,2025-09
