date,open,high,low,close,adj_close,volume,symbol
2002-07-01,17.5,17.75,16.0,16.600000381469727,8.061193466186523,83904,CYBERTECH
2002-07-02,16.0,16.850000381469727,15.399999618530272,16.100000381469727,7.818384170532227,60655,CYBERTECH
2002-07-03,17.0,17.0,16.200000762939453,16.5,8.012629508972168,19838,CYBERTECH
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,8.279716491699219,68032,CYBERTECH
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,8.134035110473633,20724,CYBERTECH
2002-07-08,17.0,18.64999961853028,17.0,17.950000762939453,8.716771125793457,90993,CYBERTECH
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,8.595368385314941,20316,CYBERTECH
2002-07-10,20.25,20.25,16.899999618530273,17.0,8.255436897277832,24681,CYBERTECH
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,8.10975170135498,15463,CYBERTECH
2002-07-12,17.5,17.5,16.549999237060547,16.75,8.134035110473633,8948,CYBERTECH
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,8.036910057067871,10006,CYBERTECH
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469728,16.5,8.012629508972168,9342,CYBERTECH
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,7.842663764953613,14065,CYBERTECH
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,7.818384170532227,10174,CYBERTECH
2002-07-19,15.899999618530272,16.100000381469727,15.600000381469728,15.800000190734863,7.672700881958008,11417,CYBERTECH
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469728,7.332769393920898,12178,CYBERTECH
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530272,7.35705041885376,9188,CYBERTECH
2002-07-24,15.149999618530272,15.600000381469728,15.0,15.149999618530272,7.35705041885376,10516,CYBERTECH
2002-07-25,15.550000190734863,15.899999618530272,14.850000381469728,14.899999618530272,7.23564863204956,7820,CYBERTECH
2002-07-26,14.899999618530272,14.899999618530272,14.199999809265137,14.300000190734863,6.944279193878174,13382,CYBERTECH
2002-07-29,13.649999618530272,13.949999809265137,12.899999618530272,13.100000381469728,6.36154317855835,19778,CYBERTECH
2002-07-30,13.600000381469728,13.899999618530272,13.0,13.149999618530272,6.385823249816895,18523,CYBERTECH
2002-07-31,12.5,12.75,11.050000190734863,11.25,5.463158130645752,30233,CYBERTECH
2002-08-01,12.0,12.0,10.399999618530272,10.75,5.220350742340088,55006,CYBERTECH
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,5.074665069580078,28375,CYBERTECH
2002-08-05,11.0,11.0,9.75,9.850000381469728,4.783297061920166,30266,CYBERTECH
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,5.317471981048584,19046,CYBERTECH
2002-08-07,11.800000190734863,12.399999618530272,11.300000190734863,12.199999809265137,5.924489974975586,50190,CYBERTECH
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,5.584561347961426,39115,CYBERTECH
2002-08-09,11.300000190734863,11.5,10.899999618530272,11.449999809265137,5.560279369354248,18746,CYBERTECH
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469728,12.050000190734863,5.85164737701416,11100,CYBERTECH
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,5.924489974975586,9100,CYBERTECH
2002-08-14,12.199999809265137,12.25,11.649999618530272,12.0,5.827367305755615,8400,CYBERTECH
2002-08-15,12.0,12.0,12.0,12.0,5.827367305755615,0,CYBERTECH
2002-08-16,11.25,12.399999618530272,11.25,12.199999809265137,5.924489974975586,13200,CYBERTECH
2002-08-19,12.050000190734863,12.300000190734863,11.5,11.699999809265137,5.681682109832764,14000,CYBERTECH
2002-08-20,11.800000190734863,12.350000381469728,11.649999618530272,12.149999618530272,5.900208473205566,10000,CYBERTECH
2002-08-21,12.0,12.699999809265137,12.0,12.300000190734863,5.97305154800415,17900,CYBERTECH
2002-08-22,12.100000381469728,12.699999809265137,12.100000381469728,12.25,5.948769092559815,10500,CYBERTECH
2002-08-23,11.899999618530272,13.699999809265137,11.899999618530272,12.649999618530272,6.143016338348389,50200,CYBERTECH
2002-08-26,12.5,12.899999618530272,12.399999618530272,12.75,6.191576957702637,13100,CYBERTECH
2002-08-27,13.0,13.199999809265137,12.300000190734863,12.449999809265137,6.04589319229126,15200,CYBERTECH
2002-08-28,12.300000190734863,13.0,12.300000190734863,12.649999618530272,6.143016338348389,39700,CYBERTECH
2002-08-29,12.199999809265137,12.600000381469728,12.199999809265137,12.550000190734863,6.094455242156982,4700,CYBERTECH
2002-08-30,12.300000190734863,12.699999809265137,12.100000381469728,12.550000190734863,6.094455242156982,7200,CYBERTECH
2002-09-02,12.75,13.800000190734863,12.75,13.100000381469728,6.36154317855835,43700,CYBERTECH
2002-09-03,13.050000190734863,15.399999618530272,13.0,14.850000381469728,7.211365222930908,134200,CYBERTECH
2002-09-04,13.199999809265137,14.699999809265137,13.199999809265137,14.449999809265137,7.017119884490967,38200,CYBERTECH
2002-09-05,15.850000381469728,17.350000381469727,14.25,17.350000381469727,8.42540168762207,209400,CYBERTECH
2002-09-06,17.549999237060547,18.600000381469727,16.549999237060547,16.899999618530273,8.206875801086426,410600,CYBERTECH
2002-09-09,17.100000381469727,17.100000381469727,15.550000190734863,16.0,7.769822597503662,71000,CYBERTECH
2002-09-10,16.0,16.0,16.0,16.0,7.769822597503662,0,CYBERTECH
2002-09-11,16.950000762939453,17.299999237060547,16.100000381469727,16.25,7.891225337982178,44800,CYBERTECH
2002-09-12,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,7.866946220397949,47300,CYBERTECH
2002-09-13,16.450000762939453,16.649999618530273,15.449999809265137,15.5,7.527016639709473,35500,CYBERTECH
2002-09-16,16.149999618530273,16.149999618530273,14.800000190734863,15.050000190734863,7.3084893226623535,31000,CYBERTECH
2002-09-17,14.300000190734863,15.399999618530272,14.300000190734863,14.75,7.162806987762451,28900,CYBERTECH
2002-09-18,15.199999809265137,15.199999809265137,14.399999618530272,14.449999809265137,7.017119884490967,33400,CYBERTECH
2002-09-19,14.649999618530272,14.699999809265137,13.899999618530272,14.050000190734863,6.822877407073975,27800,CYBERTECH
2002-09-20,14.0,14.149999618530272,13.25,13.850000381469728,6.725754261016846,10200,CYBERTECH
2002-09-23,13.600000381469728,15.949999809265137,13.600000381469728,15.199999809265137,7.381330966949463,33500,CYBERTECH
2002-09-24,14.050000190734863,15.0,14.0,14.100000381469728,6.847156524658203,59900,CYBERTECH
2002-09-25,14.0,14.699999809265137,14.0,14.149999618530272,6.8714375495910645,12300,CYBERTECH
2002-09-26,15.199999809265137,15.899999618530272,14.100000381469728,14.5,7.041401386260986,8900,CYBERTECH
2002-09-27,15.350000381469728,15.899999618530272,14.5,15.699999809265137,7.624138355255127,37900,CYBERTECH
