date,open,high,low,close,adj_close,volume,symbol
2011-11-30,114.9000015258789,114.9000015258789,95.5500030517578,95.5500030517578,80.43233489990234,4678,JISLDVREQS
2011-12-01,76.44999694824219,79.0,76.44999694824219,76.44999694824219,64.35428619384766,7638,JISLDVREQS
2011-12-02,61.20000076293945,68.5999984741211,61.20000076293945,61.20000076293945,51.5171012878418,549496,JISLDVREQS
2011-12-05,56.150001525878906,59.79999923706055,55.20000076293945,55.79999923706055,46.97146987915039,799163,JISLDVREQS
2011-12-07,54.95000076293945,58.900001525878906,54.09999847412109,54.70000076293945,46.045509338378906,408872,JISLDVREQS
2011-12-08,54.5,54.79999923706055,49.29999923706055,50.59999847412109,42.59420394897461,192412,JISLDVREQS
2011-12-09,49.09999847412109,49.75,47.5,47.900001525878906,40.32139205932617,236514,JISLDVREQS
2011-12-12,46.0,49.0,45.75,48.09999847412109,40.489742279052734,190523,JISLDVREQS
2011-12-13,46.29999923706055,47.5,45.70000076293945,45.95000076293945,38.67991638183594,154891,JISLDVREQS
2011-12-14,45.09999847412109,45.900001525878906,43.650001525878906,43.650001525878906,36.74381637573242,94205,JISLDVREQS
2011-12-15,41.54999923706055,42.20000076293945,41.5,41.5,34.93397903442383,179119,JISLDVREQS
2011-12-16,39.45000076293945,42.0,39.45000076293945,39.45000076293945,33.20832824707031,258252,JISLDVREQS
2011-12-19,37.5,37.5,37.5,37.5,31.56684303283692,7647,JISLDVREQS
2011-12-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,30.009546279907227,3890,JISLDVREQS
2011-12-21,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,28.536436080932617,121462,JISLDVREQS
2011-12-22,32.20000076293945,35.599998474121094,32.20000076293945,35.599998474121094,29.96746063232422,438385,JISLDVREQS
2011-12-23,37.34999847412109,37.34999847412109,33.849998474121094,33.849998474121094,28.49434280395508,425922,JISLDVREQS
2011-12-26,32.599998474121094,34.400001525878906,32.599998474121094,33.54999923706055,28.24180603027344,46529,JISLDVREQS
2011-12-27,33.54999923706055,35.20000076293945,33.25,34.95000076293945,29.420305252075195,71163,JISLDVREQS
2011-12-28,33.849998474121094,36.70000076293945,33.849998474121094,36.5,30.725067138671875,269384,JISLDVREQS
2011-12-29,36.5,36.79999923706055,34.79999923706055,35.0,29.46239471435547,81403,JISLDVREQS
2011-12-30,34.599998474121094,35.900001525878906,33.849998474121094,35.25,29.672834396362305,273885,JISLDVREQS
2012-01-02,34.599998474121094,36.79999923706055,34.54999923706055,35.349998474121094,29.75701332092285,35435,JISLDVREQS
2012-01-03,36.400001525878906,36.79999923706055,35.5,35.900001525878906,30.21999740600586,85439,JISLDVREQS
2012-01-04,36.900001525878906,36.900001525878906,34.54999923706055,36.09999847412109,30.38835334777832,73285,JISLDVREQS
2012-01-05,36.0,37.0,35.599998474121094,35.900001525878906,30.21999740600586,60195,JISLDVREQS
2012-01-06,35.150001525878906,36.20000076293945,34.650001525878906,35.29999923706055,29.71493148803711,136313,JISLDVREQS
2012-01-09,36.59999847412109,36.59999847412109,35.0,35.70000076293945,30.051645278930664,74154,JISLDVREQS
2012-01-10,35.20000076293945,37.45000076293945,35.20000076293945,37.45000076293945,31.524763107299805,65143,JISLDVREQS
2012-01-11,38.04999923706055,39.29999923706055,36.54999923706055,38.900001525878906,32.74534606933594,186615,JISLDVREQS
