date,open,high,low,close,adj_close,volume,symbol
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.389795303344727,1628945,BANKBARODA
2002-07-02,12.079999923706056,12.539999961853027,12.079999923706056,12.369999885559082,7.437897205352783,702900,BANKBARODA
2002-07-03,12.380000114440918,12.5,12.079999923706056,12.130000114440918,7.2935895919799805,385765,BANKBARODA
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.06999969482422,7.257512092590332,308835,BANKBARODA
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.131239891052246,313690,BANKBARODA
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.22744607925415,735540,BANKBARODA
2002-07-09,11.81999969482422,12.279999732971191,11.81999969482422,12.18000030517578,7.323651790618896,267095,BANKBARODA
2002-07-10,12.199999809265137,12.5,12.149999618530272,12.220000267028809,7.347705364227295,1325750,BANKBARODA
2002-07-11,12.1899995803833,12.239999771118164,12.06999969482422,12.09000015258789,7.269537448883057,224875,BANKBARODA
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.245486259460449,861960,BANKBARODA
2002-07-15,12.0,12.100000381469728,11.579999923706056,11.68000030517578,7.023011684417725,828060,BANKBARODA
2002-07-16,11.600000381469728,11.649999618530272,10.960000038146973,11.06999969482422,6.65622615814209,1043050,BANKBARODA
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,6.740405559539795,277260,BANKBARODA
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,6.830598831176758,186985,BANKBARODA
2002-07-19,11.579999923706056,11.579999923706056,11.3100004196167,11.369999885559082,6.836612701416016,137715,BANKBARODA
2002-07-22,11.100000381469728,11.100000381469728,10.359999656677246,10.4399995803833,6.2774176597595215,684615,BANKBARODA
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530272,10.989999771118164,6.6081223487854,402560,BANKBARODA
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.51793098449707,386045,BANKBARODA
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.81999969482422,6.505905628204346,117270,BANKBARODA
2002-07-26,10.649999618530272,10.6899995803833,10.5,10.59000015258789,6.367610931396484,212455,BANKBARODA
2002-07-29,10.100000381469728,10.5,10.100000381469728,10.40999984741211,6.259378433227539,352725,BANKBARODA
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.163172245025635,504930,BANKBARODA
2002-07-31,10.0,10.390000343322754,9.81999969482422,10.239999771118164,6.157159805297852,278470,BANKBARODA
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530272,6.25336503982544,196820,BANKBARODA
2002-08-02,10.399999618530272,10.399999618530272,10.199999809265137,10.279999732971191,6.181211948394775,145470,BANKBARODA
2002-08-05,10.100000381469728,11.800000190734863,10.100000381469728,10.6899995803833,6.427737712860107,427945,BANKBARODA
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.169186592102051,674880,BANKBARODA
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.169186592102051,155085,BANKBARODA
2002-08-08,10.31999969482422,10.31999969482422,10.0,10.039999961853027,6.036902904510498,366015,BANKBARODA
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.157159805297852,86265,BANKBARODA
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.43000030517578,6.271403789520264,100390,BANKBARODA
2002-08-13,10.600000381469728,10.600000381469728,10.25,10.31999969482422,6.205264568328857,49290,BANKBARODA
2002-08-14,8.770000457763672,10.399999618530272,8.770000457763672,10.229999542236328,6.15114688873291,364250,BANKBARODA
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.15114688873291,0,BANKBARODA
2002-08-16,10.369999885559082,10.380000114440918,10.18000030517578,10.350000381469728,6.223300933837891,98485,BANKBARODA
2002-08-19,8.579999923706055,10.399999618530272,8.579999923706055,10.3100004196167,6.199249744415283,396145,BANKBARODA
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.193238735198975,47500,BANKBARODA
2002-08-21,10.25,10.350000381469728,10.25,10.279999732971191,6.181211948394775,90605,BANKBARODA
2002-08-22,10.199999809265137,10.350000381469728,10.100000381469728,10.15999984741211,6.109057426452637,144075,BANKBARODA
2002-08-23,10.279999732971191,10.399999618530272,10.25,10.300000190734863,6.193238735198975,140710,BANKBARODA
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706056,6.211275577545166,108420,BANKBARODA
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.193238735198975,361795,BANKBARODA
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.199249744415283,41885,BANKBARODA
