date,open,high,low,close,adj_close,volume,symbol
2005-06-20,11.600000381469728,11.699999809265137,10.125,10.414999961853027,8.29295825958252,348000,GRANULES
2005-06-21,10.630000114440918,10.75,10.425000190734863,10.545000076293944,8.396470069885254,95000,GRANULES
2005-06-22,10.56999969482422,10.890000343322754,10.199999809265137,10.28499984741211,8.189445495605469,159000,GRANULES
2005-06-23,10.489999771118164,10.489999771118164,9.899999618530272,10.170000076293944,8.097875595092773,59000,GRANULES
2005-06-24,10.25,11.399999618530272,10.25,10.729999542236328,8.543778419494629,609000,GRANULES
2005-06-27,10.899999618530272,11.149999618530272,10.654999732971191,10.770000457763672,8.575629234313965,441000,GRANULES
2005-06-28,10.800000190734863,10.800000190734863,10.300000190734863,10.329999923706056,8.225278854370117,179000,GRANULES
2005-06-29,10.300000190734863,10.699999809265137,10.300000190734863,10.654999732971191,8.484062194824219,229000,GRANULES
2005-06-30,10.78499984741211,10.9399995803833,10.529999732971191,10.739999771118164,8.551739692687988,226000,GRANULES
2005-07-01,10.989999771118164,11.100000381469728,10.630000114440918,10.774999618530272,8.579607009887695,295400,GRANULES
2005-07-04,11.100000381469728,11.100000381469728,10.949999809265137,11.045000076293944,8.794595718383789,229000,GRANULES
2005-07-05,11.149999618530272,11.300000190734863,10.75,10.845000267028809,8.635347366333008,467000,GRANULES
2005-07-06,11.0,11.100000381469728,10.854999542236328,10.960000038146973,8.726917266845703,128000,GRANULES
2005-07-07,11.0,11.135000228881836,10.614999771118164,10.71500015258789,8.531835556030273,180000,GRANULES
2005-07-08,10.800000190734863,10.850000381469728,10.600000381469728,10.774999618530272,8.579607009887695,95000,GRANULES
2005-07-11,10.15999984741211,12.600000381469728,10.15999984741211,10.904999732971191,8.683124542236328,321000,GRANULES
2005-07-12,10.949999809265137,11.100000381469728,10.859999656677246,10.994999885559082,8.75478458404541,292790,GRANULES
2005-07-13,11.0,12.0,10.979999542236328,11.56999969482422,9.212629318237305,1994000,GRANULES
2005-07-14,11.75,11.845000267028809,11.300000190734863,11.369999885559082,9.053374290466309,766000,GRANULES
2005-07-15,11.399999618530272,11.59000015258789,11.270000457763672,11.364999771118164,9.049397468566896,411000,GRANULES
2005-07-18,11.585000038146973,11.960000038146973,11.460000038146973,11.649999618530272,9.276330947875977,1650000,GRANULES
2005-07-19,11.899999618530272,11.899999618530272,11.255000114440918,11.359999656677246,9.045415878295898,413000,GRANULES
2005-07-20,11.399999618530272,11.550000190734863,11.3100004196167,11.420000076293944,9.09319305419922,347000,GRANULES
2005-07-21,11.40999984741211,11.56999969482422,11.0,11.050000190734863,8.798576354980469,304000,GRANULES
2005-07-22,11.199999809265137,11.380000114440918,10.96500015258789,11.024999618530272,8.778671264648438,271000,GRANULES
2005-07-25,11.0649995803833,11.1899995803833,10.854999542236328,10.914999961853027,8.691083908081055,177000,GRANULES
2005-07-26,10.899999618530272,11.0,10.649999618530272,10.755000114440918,8.56368350982666,155000,GRANULES
2005-07-27,10.899999618530272,10.9350004196167,10.699999809265137,10.755000114440918,8.56368350982666,71000,GRANULES
2005-07-28,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,8.56368350982666,0,GRANULES
2005-07-29,10.734999656677246,10.880000114440918,10.130000114440918,10.56999969482422,8.416378021240234,161000,GRANULES
2005-08-01,10.84000015258789,12.5,10.5,10.579999923706056,8.424337387084961,201000,GRANULES
2005-08-02,11.0,11.100000381469728,10.56999969482422,10.765000343322754,8.571649551391602,214000,GRANULES
2005-08-03,10.725000381469728,10.970000267028809,10.550000190734863,10.645000457763672,8.476099014282227,215000,GRANULES
2005-08-04,10.645000457763672,10.800000190734863,10.539999961853027,10.604999542236328,8.444249153137207,145000,GRANULES
2005-08-05,10.699999809265137,10.699999809265137,10.30500030517578,10.375,8.26110553741455,453000,GRANULES
2005-08-08,10.399999618530272,10.399999618530272,9.925000190734863,10.079999923706056,8.026213645935059,437000,GRANULES
2005-08-09,9.899999618530272,10.350000381469728,9.899999618530272,10.170000076293944,8.097875595092773,222000,GRANULES
2005-08-10,10.28499984741211,10.40999984741211,10.25,10.390000343322754,8.273052215576172,181000,GRANULES
2005-08-11,10.4399995803833,10.545000076293944,10.350000381469728,10.43000030517578,8.304901123046875,721000,GRANULES
2005-08-12,10.5,10.600000381469728,10.300000190734863,10.359999656677246,8.249166488647461,583000,GRANULES
2005-08-16,10.5,10.595000267028809,10.3100004196167,10.375,8.26110553741455,630000,GRANULES
2005-08-17,10.100000381469728,11.100000381469728,10.0,10.585000038146973,8.42832088470459,1543000,GRANULES
2005-08-18,10.699999809265137,10.9399995803833,10.289999961853027,10.335000038146973,8.22925853729248,988000,GRANULES
2005-08-19,10.399999618530272,10.670000076293944,10.3100004196167,10.380000114440918,8.265090942382812,792000,GRANULES
2005-08-22,10.56999969482422,10.800000190734863,10.210000038146973,10.30500030517578,8.205371856689453,1174000,GRANULES
2005-08-23,10.390000343322754,10.43000030517578,10.015000343322754,10.109999656677246,8.050102233886719,604410,GRANULES
2005-08-24,10.119999885559082,10.199999809265137,9.864999771118164,10.020000457763672,7.978445053100586,359000,GRANULES
2005-08-25,10.350000381469728,10.364999771118164,10.024999618530272,10.140000343322754,8.073988914489746,167000,GRANULES
2005-08-26,10.229999542236328,10.229999542236328,10.045000076293944,10.125,8.06204605102539,221000,GRANULES
2005-08-29,10.125,10.885000228881836,10.05500030517578,10.324999809265137,8.221296310424805,842000,GRANULES
2005-08-30,10.470000267028809,11.414999961853027,10.470000267028809,10.869999885559082,8.655253410339355,2690000,GRANULES
2005-08-31,10.875,11.399999618530272,10.875,11.15999984741211,8.886165618896484,2036000,GRANULES
2005-09-01,11.329999923706056,11.600000381469728,11.0600004196167,11.135000228881836,8.866259574890137,1350000,GRANULES
2005-09-02,11.265000343322754,11.960000038146973,11.100000381469728,11.574999809265137,9.216609954833984,4326000,GRANULES
2005-09-05,11.68000030517578,11.779999732971191,11.30500030517578,11.369999885559082,9.053374290466309,1076000,GRANULES
2005-09-06,11.550000190734863,11.69499969482422,11.255000114440918,11.345000267028809,9.033473014831545,756000,GRANULES
2005-09-08,11.470000267028809,11.774999618530272,11.300000190734863,11.505000114440918,9.16087532043457,1199000,GRANULES
2005-09-09,11.5649995803833,11.670000076293944,11.21500015258789,11.274999618530272,8.97773551940918,613000,GRANULES
