date,open,high,low,close,adj_close,volume,symbol
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.1289871633052826,168220,VOLTAS
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1278884410858154,143040,VOLTAS
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.1270094960927963,99480,VOLTAS
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.1252515763044357,213060,VOLTAS
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.1241528615355491,168870,VOLTAS
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.1285476684570312,499050,VOLTAS
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1355793178081512,1771900,VOLTAS
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1311845481395721,474690,VOLTAS
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.1812045872211456,280630,VOLTAS
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.1802607923746109,102220,VOLTAS
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.1780586391687393,119180,VOLTAS
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.1745981574058532,120630,VOLTAS
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1714522242546081,125230,VOLTAS
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1723959892988205,66510,VOLTAS
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.1745981574058532,74220,VOLTAS
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1642166525125503,158180,VOLTAS
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1654750257730484,81580,VOLTAS
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1607560962438583,677400,VOLTAS
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.4939999878406524,0.1554080992937088,298250,VOLTAS
2002-07-26,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.1510037928819656,125720,VOLTAS
2002-07-29,0.4709999859333038,0.4799999892711639,0.453000009059906,0.4580000042915344,0.1440827697515487,162260,VOLTAS
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.4589999914169311,0.1443973928689956,85290,VOLTAS
2002-07-31,0.4589999914169311,0.4699999988079071,0.4510000050067901,0.4699999988079071,0.1478579044342041,83830,VOLTAS
2002-08-01,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4769999980926513,0.1500599980354309,68260,VOLTAS
2002-08-02,0.4709999859333038,0.4769999980926513,0.4620000123977661,0.4659999907016754,0.1465995460748672,43010,VOLTAS
2002-08-05,0.4709999859333038,0.4779999852180481,0.4629999995231628,0.4690000116825104,0.1475433260202407,70220,VOLTAS
2002-08-06,0.4729999899864197,0.4790000021457672,0.4709999859333038,0.4769999980926513,0.1500599980354309,52970,VOLTAS
2002-08-07,0.4749999940395355,0.481000006198883,0.4699999988079071,0.4729999899864197,0.1488016545772552,98000,VOLTAS
2002-08-08,0.4709999859333038,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.1475433260202407,161210,VOLTAS
