date,open,high,low,close,adj_close,volume,symbol
2002-08-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1100,PILITA
2002-08-13,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,4600,PILITA
2002-08-14,4.599999904632568,5.349999904632568,4.550000190734863,4.599999904632568,4.599999904632568,4100,PILITA
2002-08-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,PILITA
2002-08-16,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,5000,PILITA
2002-08-19,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4.650000095367432,6200,PILITA
2002-08-20,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,2200,PILITA
2002-08-21,4.699999809265137,4.949999809265137,4.650000095367432,4.75,4.75,2900,PILITA
2002-08-22,4.949999809265137,4.949999809265137,4.5,4.5,4.5,4700,PILITA
2002-08-23,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568,2700,PILITA
2002-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.5,4.5,5200,PILITA
2002-08-27,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863,8000,PILITA
2002-08-28,4.349999904632568,4.349999904632568,4.199999809265137,4.25,4.25,2200,PILITA
2002-08-29,4.050000190734863,4.25,4.050000190734863,4.150000095367432,4.150000095367432,8500,PILITA
2002-08-30,4.199999809265137,4.300000190734863,4.099999904632568,4.25,4.25,3300,PILITA
2002-09-02,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568,3900,PILITA
2002-09-03,4.349999904632568,4.449999809265137,4.099999904632568,4.300000190734863,4.300000190734863,12700,PILITA
2002-09-04,4.25,4.25,4.0,4.099999904632568,4.099999904632568,32800,PILITA
2002-09-05,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,6900,PILITA
2002-09-06,4.050000190734863,4.150000095367432,4.0,4.0,4.0,10500,PILITA
2002-09-09,4.0,4.099999904632568,3.799999952316284,3.849999904632568,3.849999904632568,2700,PILITA
2002-09-10,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,PILITA
2002-09-11,3.950000047683716,3.950000047683716,3.75,3.900000095367432,3.900000095367432,3000,PILITA
2002-09-12,3.950000047683716,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,3100,PILITA
2002-09-13,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,13200,PILITA
2002-09-16,3.900000095367432,4.0,3.799999952316284,3.900000095367432,3.900000095367432,9500,PILITA
2002-09-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,15800,PILITA
