date,open,high,low,close,adj_close,volume,symbol
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,17.98613739013672,2047540,ICICIBANK
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,19.144437789916992,5546354,ICICIBANK
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.107515335083008,5745267,ICICIBANK
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.60645294189453,3896601,ICICIBANK
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.80817985534668,3261038,ICICIBANK
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.50234031677246,2092667,ICICIBANK
2002-07-09,27.39999961853028,27.68181800842285,26.92727279663086,27.09090805053711,19.391712188720703,1026800,ICICIBANK
2002-07-10,27.23636245727539,27.27272605895996,26.90909004211425,26.990909576416016,19.32013511657715,1513611,ICICIBANK
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.176971435546875,1454750,ICICIBANK
2002-07-12,27.27272605895996,27.40909004211425,26.672727584838867,26.79090881347656,19.176971435546875,475040,ICICIBANK
2002-07-15,26.89090919494629,26.90909004211425,26.18181800842285,26.372726440429688,18.877635955810547,535634,ICICIBANK
2002-07-16,26.18181800842285,26.363636016845703,25.89999961853028,26.14545440673828,18.71495246887207,1400542,ICICIBANK
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.84510040283203,1242741,ICICIBANK
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.864620208740234,1076009,ICICIBANK
2002-07-19,26.0,27.27272605895996,25.45454406738281,26.46363639831543,18.942710876464844,4412276,ICICIBANK
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.806053161621094,1842252,ICICIBANK
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.39999961853028,18.897159576416016,2576926,ICICIBANK
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.428634643554688,1909121,ICICIBANK
2002-07-25,26.363636016845703,26.69090843200684,25.218181610107425,25.40909004211425,18.187862396240234,2055350,ICICIBANK
2002-07-26,24.90909004211425,25.136362075805664,24.600000381469727,24.96363639831543,17.869007110595703,1349804,ICICIBANK
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.78181838989257,18.454662322998047,1999052,ICICIBANK
2002-07-30,26.52727127075196,26.52727127075196,24.545454025268555,25.081817626953125,17.953603744506836,3601317,ICICIBANK
2002-07-31,24.81818008422852,25.81818008422852,24.41818046569824,25.56363677978516,18.298484802246094,1734975,ICICIBANK
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.31818008422852,18.83859062194824,2501174,ICICIBANK
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.30499839782715,987239,ICICIBANK
2002-08-05,25.45454406738281,25.636362075805664,24.69090843200684,24.92727279663086,17.842979431152344,1550274,ICICIBANK
2002-08-06,24.89999961853028,25.01818084716797,24.53636360168457,24.79090881347656,17.7453670501709,1488140,ICICIBANK
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.803930282592773,1053602,ICICIBANK
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.66728401184082,881501,ICICIBANK
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.654266357421875,1368873,ICICIBANK
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.48507308959961,467516,ICICIBANK
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.41818046569824,17.478572845458984,710748,ICICIBANK
2002-08-14,24.47272682189941,24.727272033691406,23.91818046569824,24.05454444885254,17.218278884887695,573578,ICICIBANK
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.218278884887695,0,ICICIBANK
2002-08-16,24.09090805053711,24.52727127075196,24.09090805053711,24.39999961853028,17.465557098388672,416421,ICICIBANK
2002-08-19,24.372726440429688,24.81818008422852,24.372726440429688,24.709089279174805,17.68680191040039,297099,ICICIBANK
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.56966781616211,533890,ICICIBANK
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.608718872070312,326172,ICICIBANK
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.49158477783203,1088593,ICICIBANK
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.33636283874512,18.135805130004883,1992430,ICICIBANK
2002-08-26,25.61818122863769,26.0,25.19090843200684,25.33636283874512,18.135805130004883,1476348,ICICIBANK
