date,open,high,low,close,adj_close,volume,symbol
2004-06-14,13.199999809265137,15.57333278656006,13.113332748413086,15.020000457763672,13.847951889038086,16512735,JPASSOCIAT
2004-06-15,15.026665687561035,15.033332824707031,12.31999969482422,13.00666618347168,11.99172019958496,15987922,JPASSOCIAT
2004-06-16,13.199999809265137,13.526665687561035,12.626666069030762,13.220000267028809,12.188410758972168,11772142,JPASSOCIAT
2004-06-17,13.206665992736816,13.373332977294922,12.766666412353516,13.273332595825195,12.237579345703123,8366190,JPASSOCIAT
2004-06-18,13.226666450500488,13.226666450500488,12.539999961853027,12.626666069030762,11.641372680664062,2978505,JPASSOCIAT
2004-06-21,12.786665916442873,12.793333053588867,11.140000343322754,11.553333282470703,10.651796340942385,3470587,JPASSOCIAT
2004-06-22,11.5600004196167,11.5600004196167,10.43333339691162,10.739999771118164,9.901928901672363,7220580,JPASSOCIAT
2004-06-23,10.893333435058594,11.31999969482422,9.94666576385498,10.18000030517578,9.385629653930664,6732990,JPASSOCIAT
2004-06-24,10.239999771118164,10.59333324432373,9.81999969482422,10.43333339691162,9.61919403076172,8392620,JPASSOCIAT
2004-06-25,10.646665573120115,12.053333282470703,10.426666259765623,11.926666259765623,10.995997428894045,12105277,JPASSOCIAT
2004-06-28,12.133333206176758,14.313332557678224,11.739999771118164,13.766666412353516,12.69241714477539,26002477,JPASSOCIAT
2004-06-29,13.866665840148926,14.046666145324709,12.953332901000977,13.166666030883787,12.139238357543944,19035180,JPASSOCIAT
2004-06-30,13.306666374206545,14.079999923706056,13.153332710266112,13.666666030883787,12.60022258758545,16271767,JPASSOCIAT
2004-07-01,13.866665840148926,14.09333324432373,13.613332748413086,13.953332901000977,12.864519119262695,8216452,JPASSOCIAT
2004-07-02,14.0,14.0,13.399999618530272,13.533332824707031,12.47729206085205,7220047,JPASSOCIAT
2004-07-05,13.600000381469728,13.866665840148926,12.853333473205566,13.066665649414062,12.047039985656738,4370287,JPASSOCIAT
2004-07-06,13.066665649414062,13.453332901000977,13.066665649414062,13.386666297912598,12.342070579528809,5620185,JPASSOCIAT
2004-07-07,13.399999618530272,13.666666030883787,13.079999923706056,13.146665573120115,12.120797157287598,4785952,JPASSOCIAT
2004-07-08,13.260000228881836,13.59333324432373,12.473333358764648,12.739999771118164,11.745862007141112,9583080,JPASSOCIAT
2004-07-09,12.666666030883787,13.326665878295898,12.026665687561035,13.233332633972168,12.200700759887695,2875237,JPASSOCIAT
2004-07-12,13.31999969482422,13.326665878295898,13.0,13.07333278656006,12.053187370300291,2253712,JPASSOCIAT
2004-07-13,13.166666030883787,13.300000190734863,12.633333206176758,12.720000267028809,11.727426528930664,1296300,JPASSOCIAT
2004-07-14,12.800000190734863,12.893333435058594,12.079999923706056,12.266666412353516,11.309465408325195,5347687,JPASSOCIAT
2004-07-15,12.279999732971191,13.4399995803833,11.94666576385498,13.213333129882812,12.182262420654297,11521635,JPASSOCIAT
2004-07-16,13.44666576385498,13.653332710266112,13.213333129882812,13.34000015258789,12.299046516418455,4816785,JPASSOCIAT
2004-07-19,13.4399995803833,13.686665534973145,13.206665992736816,13.286665916442873,12.249872207641602,2361352,JPASSOCIAT
2004-07-20,13.199999809265137,13.733332633972168,13.199999809265137,13.619999885559082,12.55719757080078,4435875,JPASSOCIAT
2004-07-21,13.646665573120115,13.920000076293944,13.326665878295898,13.486665725708008,12.434266090393066,3362715,JPASSOCIAT
2004-07-22,13.84000015258789,13.84000015258789,13.333333015441896,13.34000015258789,12.299046516418455,2555325,JPASSOCIAT
2004-07-23,13.466666221618652,13.800000190734863,13.333333015441896,13.686665534973145,12.618659019470217,3593625,JPASSOCIAT
2004-07-26,13.646665573120115,14.786665916442873,13.466666221618652,14.60666561126709,13.466869354248049,10071570,JPASSOCIAT
2004-07-27,14.786665916442873,15.066665649414062,13.69333267211914,13.793333053588867,12.71700382232666,5306340,JPASSOCIAT
2004-07-28,13.906665802001951,14.213333129882812,13.893333435058594,14.020000457763672,12.925983428955078,2653462,JPASSOCIAT
2004-07-29,14.15999984741211,14.666666030883787,13.93333339691162,14.406665802001951,13.282475471496582,4006770,JPASSOCIAT
2004-07-30,14.533332824707031,14.686665534973145,13.93333339691162,14.166666030883787,13.06120491027832,3841852,JPASSOCIAT
2004-08-02,14.226666450500488,14.50666618347168,14.186665534973145,14.386666297912598,13.2640380859375,2631330,JPASSOCIAT
2004-08-03,14.353333473205566,15.699999809265137,14.353333473205566,15.126666069030762,13.946293830871582,14578102,JPASSOCIAT
2004-08-04,14.533332824707031,15.293333053588867,14.533332824707031,14.93333339691162,13.768047332763672,5843670,JPASSOCIAT
2004-08-05,15.133333206176758,15.466666221618652,15.066665649414062,15.373332977294922,14.173712730407717,5083965,JPASSOCIAT
