date,open,high,low,close,adj_close,volume,symbol
2006-02-27,37.59999847412109,38.79999923706055,30.52499961853028,31.584999084472656,31.278942108154297,164371740,GVKPIL
2006-02-28,31.299999237060547,32.349998474121094,30.924999237060547,31.190000534057617,30.887771606445312,50853340,GVKPIL
2006-03-01,31.25,31.575000762939453,29.81999969482422,30.20499992370605,29.912315368652344,17418730,GVKPIL
2006-03-02,30.190000534057617,32.29999923706055,29.5,30.565000534057617,30.26882743835449,24812340,GVKPIL
2006-03-03,30.600000381469727,31.200000762939453,29.89999961853028,30.290000915527344,29.99649238586425,10571670,GVKPIL
2006-03-06,30.540000915527344,31.59000015258789,30.25,30.795000076293945,30.49659919738769,9494930,GVKPIL
2006-03-07,30.850000381469727,31.5,30.315000534057617,30.559999465942383,30.26387596130371,6153910,GVKPIL
2006-03-08,30.51000022888184,31.06999969482422,29.71999931335449,29.8700008392334,29.58056259155273,4214770,GVKPIL
2006-03-09,29.9950008392334,30.34499931335449,29.02499961853028,29.2450008392334,28.96161842346192,4005120,GVKPIL
2006-03-10,29.38999938964844,30.100000381469727,29.100000381469727,29.18000030517578,28.897247314453125,3334110,GVKPIL
2006-03-13,29.479999542236328,29.5,28.8700008392334,29.020000457763672,28.73879814147949,3133450,GVKPIL
2006-03-14,28.8700008392334,29.18000030517578,28.200000762939453,28.309999465942383,28.03567695617676,1702440,GVKPIL
2006-03-16,28.31999969482422,28.540000915527344,26.614999771118164,26.854999542236328,26.594776153564453,3087780,GVKPIL
2006-03-17,27.145000457763672,27.145000457763672,26.125,26.290000915527344,26.03525352478028,1741600,GVKPIL
2006-03-20,26.39999961853028,27.540000915527344,26.100000381469727,26.575000762939453,26.31749153137207,2850150,GVKPIL
2006-03-21,26.63500022888184,28.4950008392334,26.600000381469727,27.01000022888184,26.748275756835938,6339230,GVKPIL
2006-03-22,27.290000915527344,27.290000915527344,26.14999961853028,26.290000915527344,26.03525352478028,2357930,GVKPIL
2006-03-23,26.88999938964844,26.88999938964844,25.459999084472656,25.57999992370605,25.33213233947754,2314440,GVKPIL
2006-03-24,25.600000381469727,26.5,25.5049991607666,25.825000762939453,25.57475852966309,1911670,GVKPIL
2006-03-27,26.040000915527344,26.200000762939453,25.225000381469727,25.32999992370605,25.08455467224121,1737740,GVKPIL
2006-03-28,25.549999237060547,25.584999084472656,24.0,24.11000061035156,23.87637710571289,2826020,GVKPIL
2006-03-29,24.209999084472656,25.5,24.200000762939453,24.770000457763672,24.52998161315918,4002090,GVKPIL
2006-03-30,25.0,25.3799991607666,24.299999237060547,24.475000381469727,24.237838745117188,3108550,GVKPIL
