date,open,high,low,close,adj_close,volume,symbol
2004-11-24,20.0,21.89999961853028,19.100000381469727,19.549999237060547,19.549999237060547,12659684,SALSTEEL
2004-11-25,19.89999961853028,20.450000762939453,19.049999237060547,19.350000381469727,19.350000381469727,4519800,SALSTEEL
2004-11-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,SALSTEEL
2004-11-29,19.299999237060547,19.799999237060547,18.549999237060547,18.75,18.75,3334900,SALSTEEL
2004-11-30,18.950000762939453,19.100000381469727,17.799999237060547,17.899999618530273,17.899999618530273,2175800,SALSTEEL
2004-12-01,17.899999618530273,18.200000762939453,17.149999618530273,17.950000762939453,17.950000762939453,1745300,SALSTEEL
2004-12-02,18.25,18.89999961853028,18.0,18.049999237060547,18.049999237060547,1487400,SALSTEEL
2004-12-03,18.5,18.5,17.450000762939453,17.850000381469727,17.850000381469727,1127500,SALSTEEL
2004-12-06,18.100000381469727,18.100000381469727,17.75,17.850000381469727,17.850000381469727,630100,SALSTEEL
2004-12-07,18.0,18.0,17.399999618530273,17.549999237060547,17.549999237060547,904400,SALSTEEL
2004-12-08,17.649999618530273,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,961500,SALSTEEL
2004-12-09,17.149999618530273,17.5,17.0,17.350000381469727,17.350000381469727,878600,SALSTEEL
2004-12-10,17.5,17.5,16.799999237060547,16.899999618530273,16.899999618530273,1191600,SALSTEEL
2004-12-13,17.0,19.64999961853028,17.0,19.25,19.25,5041896,SALSTEEL
2004-12-14,19.799999237060547,20.14999961853028,18.850000381469727,19.0,19.0,4164600,SALSTEEL
2004-12-15,19.299999237060547,19.299999237060547,18.700000762939453,18.799999237060547,18.799999237060547,1293400,SALSTEEL
2004-12-16,19.100000381469727,19.100000381469727,18.350000381469727,18.5,18.5,906700,SALSTEEL
2004-12-17,18.700000762939453,19.450000762939453,18.5,18.799999237060547,18.799999237060547,1353500,SALSTEEL
2004-12-20,19.0,19.0,18.700000762939453,18.850000381469727,18.850000381469727,887000,SALSTEEL
2004-12-21,19.0,19.549999237060547,18.799999237060547,18.950000762939453,18.950000762939453,1016000,SALSTEEL
2004-12-22,19.100000381469727,19.200000762939453,18.200000762939453,18.39999961853028,18.39999961853028,899000,SALSTEEL
2004-12-23,18.549999237060547,18.89999961853028,18.299999237060547,18.75,18.75,668300,SALSTEEL
2004-12-24,19.0,19.89999961853028,18.64999961853028,19.350000381469727,19.350000381469727,3141000,SALSTEEL
2004-12-27,19.350000381469727,20.25,19.0,20.049999237060547,20.049999237060547,3659400,SALSTEEL
2004-12-28,20.5,22.14999961853028,20.299999237060547,22.0,22.0,9919588,SALSTEEL
2004-12-29,22.25,22.5,20.25,20.75,20.75,4345000,SALSTEEL
2004-12-30,20.799999237060547,21.299999237060547,20.0,20.25,20.25,2119200,SALSTEEL
2004-12-31,20.25,20.64999961853028,20.100000381469727,20.299999237060547,20.299999237060547,1647700,SALSTEEL
2005-01-03,20.64999961853028,21.25,20.600000381469727,20.850000381469727,20.850000381469727,1576900,SALSTEEL
2005-01-04,21.100000381469727,21.200000762939453,20.549999237060547,20.700000762939453,20.700000762939453,1465500,SALSTEEL
2005-01-05,20.5,20.64999961853028,18.049999237060547,19.25,19.25,2015100,SALSTEEL
2005-01-06,19.200000762939453,19.299999237060547,18.100000381469727,18.75,18.75,1248500,SALSTEEL
2005-01-07,18.100000381469727,19.64999961853028,18.100000381469727,19.25,19.25,1089600,SALSTEEL
2005-01-10,19.549999237060547,20.299999237060547,19.200000762939453,19.39999961853028,19.39999961853028,1067300,SALSTEEL
2005-01-11,19.5,19.850000381469727,18.5,18.64999961853028,18.64999961853028,729700,SALSTEEL
2005-01-12,18.64999961853028,19.950000762939453,17.600000381469727,17.799999237060547,17.799999237060547,886700,SALSTEEL
2005-01-13,17.899999618530273,18.5,17.899999618530273,18.299999237060547,18.299999237060547,645700,SALSTEEL
2005-01-14,18.600000381469727,18.799999237060547,18.049999237060547,18.200000762939453,18.200000762939453,621200,SALSTEEL
2005-01-17,18.39999961853028,18.5,17.649999618530273,17.950000762939453,17.950000762939453,458700,SALSTEEL
2005-01-18,18.200000762939453,18.39999961853028,17.5,17.899999618530273,17.899999618530273,403100,SALSTEEL
2005-01-19,18.14999961853028,18.299999237060547,17.700000762939453,17.799999237060547,17.799999237060547,311300,SALSTEEL
2005-01-20,17.700000762939453,17.899999618530273,17.299999237060547,17.600000381469727,17.600000381469727,538800,SALSTEEL
2005-01-24,17.75,18.100000381469727,17.549999237060547,17.600000381469727,17.600000381469727,286374,SALSTEEL
2005-01-25,17.600000381469727,18.200000762939453,17.25,18.049999237060547,18.049999237060547,566000,SALSTEEL
2005-01-27,18.299999237060547,18.5,18.049999237060547,18.14999961853028,18.14999961853028,447500,SALSTEEL
2005-01-28,18.299999237060547,19.100000381469727,18.14999961853028,18.75,18.75,889600,SALSTEEL
2005-01-31,19.0,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028,912100,SALSTEEL
2005-02-01,19.14999961853028,19.14999961853028,18.5,18.600000381469727,18.600000381469727,499800,SALSTEEL
2005-02-02,18.75,18.950000762939453,18.64999961853028,18.75,18.75,490000,SALSTEEL
2005-02-03,18.75,19.600000381469727,18.0,19.39999961853028,19.39999961853028,1428900,SALSTEEL
2005-02-04,19.75,20.100000381469727,19.25,19.450000762939453,19.450000762939453,1078700,SALSTEEL
2005-02-07,19.799999237060547,20.39999961853028,19.39999961853028,20.14999961853028,20.14999961853028,2036700,SALSTEEL
2005-02-08,20.600000381469727,21.89999961853028,20.200000762939453,21.299999237060547,21.299999237060547,5440800,SALSTEEL
2005-02-09,21.700000762939453,21.950000762939453,21.25,21.600000381469727,21.600000381469727,2730100,SALSTEEL
2005-02-10,21.75,22.799999237060547,19.799999237060547,21.950000762939453,21.950000762939453,5126000,SALSTEEL
2005-02-11,22.5,22.700000762939453,21.0,21.25,21.25,1856300,SALSTEEL
2005-02-14,21.89999961853028,21.89999961853028,20.850000381469727,21.0,21.0,1507000,SALSTEEL
2005-02-15,20.850000381469727,20.950000762939453,20.049999237060547,20.14999961853028,20.14999961853028,868700,SALSTEEL
2005-02-16,20.39999961853028,20.799999237060547,20.0,20.100000381469727,20.100000381469727,1056500,SALSTEEL
2005-02-17,20.100000381469727,20.200000762939453,19.600000381469727,20.0,20.0,800000,SALSTEEL
2005-02-18,20.0,20.950000762939453,20.0,20.450000762939453,20.450000762939453,1073200,SALSTEEL
2005-02-21,20.64999961853028,20.799999237060547,19.950000762939453,20.049999237060547,20.049999237060547,679600,SALSTEEL
2005-02-22,20.100000381469727,20.450000762939453,19.89999961853028,20.0,20.0,539600,SALSTEEL
2005-02-23,20.14999961853028,20.450000762939453,19.799999237060547,19.850000381469727,19.850000381469727,421400,SALSTEEL
2005-02-24,20.0,20.200000762939453,19.700000762939453,19.75,19.75,581600,SALSTEEL
2005-02-25,19.89999961853028,20.100000381469727,19.39999961853028,19.5,19.5,539800,SALSTEEL
2005-02-28,19.600000381469727,20.39999961853028,19.5,19.89999961853028,19.89999961853028,944400,SALSTEEL
2005-03-01,20.049999237060547,20.100000381469727,19.600000381469727,19.64999961853028,19.64999961853028,464500,SALSTEEL
2005-03-02,19.600000381469727,21.200000762939453,19.600000381469727,20.950000762939453,20.950000762939453,2061200,SALSTEEL
2005-03-03,21.0,21.549999237060547,20.89999961853028,21.0,21.0,2159100,SALSTEEL
