date,open,high,low,close,adj_close,volume,symbol
2006-03-17,40.025001525878906,51.84000015258789,40.025001525878906,48.665000915527344,46.809837341308594,2400084800,BLKASHYAP
2006-03-20,49.0,55.595001220703125,48.84999847412109,53.8650016784668,51.811614990234375,738429200,BLKASHYAP
2006-03-21,55.0,58.48749923706055,52.59999847412109,54.057498931884766,51.99676513671875,544482400,BLKASHYAP
2006-03-22,54.25,55.682498931884766,53.0099983215332,54.102500915527344,52.04005813598633,293634000,BLKASHYAP
2006-03-23,54.5,59.68999862670898,54.25,58.16249847412109,55.94528579711914,516783600,BLKASHYAP
2006-03-24,58.81999969482422,61.29499816894531,58.14500045776367,59.345001220703125,57.08271026611328,250780000,BLKASHYAP
2006-03-27,60.0,61.45000076293945,58.76750183105469,60.8125,58.4942626953125,185070800,BLKASHYAP
2006-03-28,60.494998931884766,60.494998931884766,56.25249862670898,57.1775016784668,54.997833251953125,150306000,BLKASHYAP
2006-03-29,56.79999923706055,58.185001373291016,56.0,57.06999969482422,54.89443588256836,132490000,BLKASHYAP
2006-03-30,57.73749923706055,57.7400016784668,54.54999923706055,55.28499984741211,53.1774787902832,73331200,BLKASHYAP
2006-03-31,55.900001525878906,59.20000076293945,54.625,58.255001068115234,56.03425598144531,99726000,BLKASHYAP
2006-04-03,58.900001525878906,59.09999847412109,56.310001373291016,56.9375,54.7669792175293,70790400,BLKASHYAP
2006-04-04,57.5,59.875,56.650001525878906,59.337501525878906,57.07548904418945,66800400,BLKASHYAP
2006-04-05,59.372501373291016,63.75,57.8849983215332,62.34749984741211,59.97074890136719,102856000,BLKASHYAP
2006-04-07,63.5,65.94999694824219,62.59999847412109,64.6675033569336,62.20230865478516,62810400,BLKASHYAP
2006-04-10,64.69999694824219,64.9000015258789,59.92499923706055,60.470001220703125,58.164817810058594,25087600,BLKASHYAP
2006-04-12,60.522499084472656,63.744998931884766,60.43999862670898,61.63249969482422,59.28300094604492,35039200,BLKASHYAP
2006-04-13,62.42499923706055,62.42499923706055,56.04999923706055,58.79999923706055,56.55847930908203,33196400,BLKASHYAP
2006-04-17,61.04999923706055,61.04999923706055,57.505001068115234,58.532501220703125,56.30117416381836,14108000,BLKASHYAP
2006-04-18,59.4900016784668,69.5,58.3025016784668,68.5625,65.94881439208984,172879200,BLKASHYAP
2006-04-19,69.0,70.5,63.0,64.05750274658203,61.61555862426758,89166400,BLKASHYAP
2006-04-20,64.38500213623047,67.25250244140625,62.09999847412109,64.40750122070312,61.95221710205078,62905200,BLKASHYAP
2006-04-21,64.9000015258789,65.5,63.0,64.50499725341797,62.045997619628906,31768000,BLKASHYAP
2006-04-24,64.80000305175781,72.5,63.75,70.66999816894531,67.97598266601562,63698800,BLKASHYAP
2006-04-25,70.48999786376953,75.5,66.13500213623047,69.70500183105469,67.04776763916016,65119600,BLKASHYAP
2006-04-26,70.77249908447266,73.25,67.5,69.86250305175781,67.19927215576172,25498000,BLKASHYAP
2006-04-27,70.5,76.69999694824219,70.25,73.23500061035156,70.44319915771484,66591200,BLKASHYAP
2006-04-28,70.57749938964844,74.94999694824219,60.0,74.0250015258789,71.20309448242188,26650400,BLKASHYAP
2006-05-02,74.50250244140625,79.5999984741211,74.5,76.8550033569336,73.92520141601562,45079600,BLKASHYAP
2006-05-03,77.25,77.9000015258789,73.80000305175781,74.43000030517578,71.59263610839844,18615600,BLKASHYAP
2006-05-04,76.94499969482422,76.94499969482422,72.05500030517578,73.01750183105469,70.23399353027344,13474400,BLKASHYAP
2006-05-05,73.25,73.94999694824219,70.4000015258789,71.16500091552734,68.45211791992188,9113200,BLKASHYAP
2006-05-08,73.37249755859375,73.37249755859375,70.05500030517578,70.7300033569336,68.03369140625,8450400,BLKASHYAP
2006-05-09,70.75499725341797,73.75,68.55500030517578,72.41500091552734,69.65446472167969,13866000,BLKASHYAP
2006-05-10,73.1500015258789,74.19999694824219,70.9000015258789,73.00499725341797,70.22196197509766,11024000,BLKASHYAP
2006-05-11,73.25,73.9000015258789,70.25,70.5374984741211,67.84852600097656,5632400,BLKASHYAP
2006-05-12,68.5,72.25,68.5,71.26499938964844,68.54830169677734,9699200,BLKASHYAP
2006-05-15,69.25,71.5,69.0,69.52999877929688,66.87944793701172,11945200,BLKASHYAP
2006-05-16,68.5,70.5,64.0,66.02999877929688,63.51285552978516,15406800,BLKASHYAP
2006-05-17,67.5,70.0,67.0,67.39749908447266,64.82823944091797,3874000,BLKASHYAP
2006-05-18,67.50499725341797,67.50499725341797,60.0,60.79499816894531,58.47742462158203,2613200,BLKASHYAP
2006-05-19,64.94750213623047,64.94750213623047,54.45000076293945,57.525001525878906,55.33208465576172,10128400,BLKASHYAP
2006-05-22,58.04999923706055,63.0,49.05500030517578,60.52999877929688,58.22253036499024,7108400,BLKASHYAP
2006-05-23,63.75,63.79999923706055,55.25,61.557498931884766,59.21086120605469,5764400,BLKASHYAP
2006-05-24,59.0,64.0,59.0,61.35749816894531,59.01848220825195,4269600,BLKASHYAP
2006-05-25,56.17499923706055,62.0,56.17499923706055,58.52750015258789,56.29636764526367,3791200,BLKASHYAP
2006-05-26,60.34999847412109,61.5,59.75,60.352500915527344,58.051795959472656,1937200,BLKASHYAP
2006-05-29,62.25,67.48999786376953,60.09999847412109,63.625,61.19955062866211,13267600,BLKASHYAP
2006-05-30,64.5,66.0,61.5,64.16999816894531,61.7237663269043,5070400,BLKASHYAP
2006-05-31,61.0,63.5,60.0,62.34249877929688,59.96593475341797,3660800,BLKASHYAP
2006-06-01,63.744998931884766,63.744998931884766,57.525001525878906,59.255001068115234,56.99613952636719,11980400,BLKASHYAP
2006-06-02,59.0,60.75,56.04999923706055,57.744998931884766,55.54369735717773,6205200,BLKASHYAP
2006-06-05,59.75,59.900001525878906,55.0,55.23749923706055,53.13178634643555,1262000,BLKASHYAP
2006-06-06,53.5,54.0,50.04999923706055,51.18999862670898,49.23857879638672,1205200,BLKASHYAP
2006-06-07,50.0,50.75,43.90999984741211,45.65250015258789,43.91217803955078,3835200,BLKASHYAP
2006-06-08,42.810001373291016,45.0,42.54999923706055,44.24250030517578,42.55592346191406,8665200,BLKASHYAP
2006-06-09,42.5,46.5,42.5,45.20249938964844,43.47933197021485,8968800,BLKASHYAP
2006-06-12,45.150001525878906,45.150001525878906,42.5,44.00249862670898,42.3250732421875,3053600,BLKASHYAP
2006-06-13,42.25,42.95000076293945,40.07749938964844,42.442501068115234,40.82455062866211,922800,BLKASHYAP
2006-06-14,44.5,44.5,37.34749984741211,39.212501525878906,37.71767425537109,2285600,BLKASHYAP
2006-06-15,40.0,41.0,39.10499954223633,40.52000045776367,38.9753303527832,1473200,BLKASHYAP
2006-06-16,41.5,44.56999969482422,41.5,43.91249847412109,42.23851013183594,7488000,BLKASHYAP
2006-06-19,44.400001525878906,46.5,42.55500030517578,46.07500076293945,44.31857299804688,1796400,BLKASHYAP
2006-06-20,44.0,47.20000076293945,43.70000076293945,45.79999923706055,44.05405807495117,2956400,BLKASHYAP
2006-06-21,43.5,47.50249862670898,42.65499877929688,46.95249938964844,45.1626205444336,2735600,BLKASHYAP
2006-06-22,47.5,49.994998931884766,45.40250015258789,45.8849983215332,44.13581085205078,2638000,BLKASHYAP
2006-06-23,43.959999084472656,47.0,43.900001525878906,44.66249847412109,42.95991897583008,1967200,BLKASHYAP
2006-06-26,45.65250015258789,46.0,43.75,43.89500045776367,42.2216682434082,1838400,BLKASHYAP
2006-06-27,44.04999923706055,45.0,43.75,43.807498931884766,42.13751220703125,1083600,BLKASHYAP
2006-06-28,43.09999847412109,46.5,43.09999847412109,44.75749969482422,43.05129623413086,1521200,BLKASHYAP
2006-06-29,45.04999923706055,49.0,45.04999923706055,45.95500183105469,44.20315170288086,8162000,BLKASHYAP
2006-06-30,47.20000076293945,49.0,46.00749969482422,46.99250030517578,45.20109558105469,6258000,BLKASHYAP
2006-07-03,48.25,49.755001068115234,46.75,46.997501373291016,45.20590591430664,7956400,BLKASHYAP
2006-07-04,45.25,47.01250076293945,44.5,45.209999084472656,43.48654556274414,17093200,BLKASHYAP
2006-07-05,45.400001525878906,47.0,44.5724983215332,46.90499877929688,45.1169319152832,7583600,BLKASHYAP
2006-07-06,46.25249862670898,47.25,45.5,46.80500030517578,45.02074432373047,2105200,BLKASHYAP
2006-07-07,46.25,46.75,45.51250076293945,45.837501525878906,44.090126037597656,4661600,BLKASHYAP
2006-07-10,46.25,47.47499847412109,45.5,46.59749984741211,44.82115173339844,2258000,BLKASHYAP
2006-07-11,47.0,47.0,45.0,46.4900016784668,44.717750549316406,966800,BLKASHYAP
2006-07-12,46.997501373291016,47.20000076293945,45.29999923706055,46.959999084472656,45.169830322265625,1569600,BLKASHYAP
2006-07-13,45.79999923706055,47.95000076293945,45.79999923706055,46.712501525878906,44.931766510009766,2526000,BLKASHYAP
2006-07-14,46.09999847412109,47.0,45.26250076293945,45.84000015258789,44.092529296875,1103200,BLKASHYAP
2006-07-17,45.897499084472656,46.0,44.25249862670898,44.54249954223633,42.844486236572266,489600,BLKASHYAP
2006-07-18,45.0,45.25,43.755001068115234,44.84000015258789,43.130645751953125,635200,BLKASHYAP
2006-07-19,46.095001220703125,46.095001220703125,43.75,43.77999877929688,42.11105728149414,723200,BLKASHYAP
2006-07-20,44.70000076293945,44.77999877929688,42.650001525878906,42.84000015258789,41.20689010620117,674400,BLKASHYAP
2006-07-21,43.25,44.5,42.5,43.42250061035156,41.76718521118164,482800,BLKASHYAP
2006-07-24,42.25,44.0,42.25,43.86000061035156,42.18800735473633,971200,BLKASHYAP
