date,open,high,low,close,adj_close,volume,symbol
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.099297523498535,379205,FINPIPE
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.084677696228028,335390,FINPIPE
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.094423294067383,222225,FINPIPE
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.172393083572388,549690,FINPIPE
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.3575713634490967,1128435,FINPIPE
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.425795793533325,786105,FINPIPE
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.420627355575561,434660,FINPIPE
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.3637895584106445,199800,FINPIPE
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.2139439582824707,171365,FINPIPE
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.2036099433898926,90610,FINPIPE
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.151937961578369,109840,FINPIPE
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.1571054458618164,96400,FINPIPE
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.069265365600586,118400,FINPIPE
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.079599142074585,82365,FINPIPE
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.100266933441162,56120,FINPIPE
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.1571054458618164,189285,FINPIPE
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.136436939239502,96345,FINPIPE
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.069265365600586,89435,FINPIPE
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.2087767124176025,220595,FINPIPE
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.043428897857666,214105,FINPIPE
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.234612464904785,504545,FINPIPE
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.188108205795288,360690,FINPIPE
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.193275690078736,159085,FINPIPE
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.2139439582824707,87155,FINPIPE
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.2036099433898926,134190,FINPIPE
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.2811155319213867,162155,FINPIPE
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.291450262069702,97970,FINPIPE
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.2604477405548096,63290,FINPIPE
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.2191107273101807,101585,FINPIPE
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.239779233932495,92500,FINPIPE
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.2552809715271,82015,FINPIPE
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.270781993865967,53520,FINPIPE
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.3017842769622803,127345,FINPIPE
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.3017842769622803,0,FINPIPE
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.3896257877349854,458780,FINPIPE
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.37412428855896,147510,FINPIPE
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.306952476501465,99475,FINPIPE
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.275949001312256,69060,FINPIPE
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.250114917755127,57810,FINPIPE
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.229444742202759,68135,FINPIPE
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.234612464904785,111880,FINPIPE
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.224277973175049,84110,FINPIPE
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.1984426975250244,68065,FINPIPE
