date,open,high,low,close,adj_close,volume,symbol
2004-03-15,135.0,136.75,111.25,114.0,34.334022521972656,124200,PALREDTEC
2004-03-16,112.25,121.75,108.5,117.25,35.312843322753906,63540,PALREDTEC
2004-03-17,124.0,124.0,118.5,119.75,36.0657844543457,24500,PALREDTEC
2004-03-18,117.5,120.25,112.5,114.0,34.334022521972656,13060,PALREDTEC
2004-03-19,115.0,115.75,112.5,113.75,34.25872802734375,20400,PALREDTEC
2004-03-22,115.0,115.5,111.25,111.75,33.65637969970703,11720,PALREDTEC
2004-03-23,90.0,113.75,90.0,103.5,31.17167854309082,12300,PALREDTEC
2004-03-24,103.0,106.5,100.0,103.25,31.096385955810547,3860,PALREDTEC
2004-03-25,107.0,110.0,105.0,106.5,32.0752067565918,4600,PALREDTEC
2004-03-26,98.0,117.5,92.5,115.75,34.861080169677734,15540,PALREDTEC
2004-03-29,113.5,115.5,110.75,113.5,34.183433532714844,3660,PALREDTEC
2004-03-30,115.5,121.75,112.75,116.25,35.01166915893555,7320,PALREDTEC
2004-03-31,117.0,117.5,115.0,115.0,34.63520050048828,6120,PALREDTEC
2004-04-01,115.5,127.5,115.5,121.75,36.66813278198242,23840,PALREDTEC
2004-04-02,124.25,132.0,117.5,121.0,36.44225311279297,33080,PALREDTEC
2004-04-05,127.0,128.5,121.25,122.25,36.81872177124024,18280,PALREDTEC
2004-04-06,130.0,130.0,120.5,121.75,36.66813278198242,9420,PALREDTEC
2004-04-07,122.5,124.25,119.0,121.5,36.59284210205078,7980,PALREDTEC
2004-04-08,125.0,125.0,119.25,121.5,36.59284210205078,15840,PALREDTEC
2004-04-09,121.5,121.5,121.5,121.5,36.59284210205078,0,PALREDTEC
2004-04-12,120.0,123.25,117.5,119.25,35.91519546508789,6520,PALREDTEC
2004-04-13,120.0,128.5,116.5,127.0,38.24930953979492,23680,PALREDTEC
2004-04-14,127.0,127.0,127.0,127.0,38.24930953979492,0,PALREDTEC
2004-04-15,125.0,135.75,125.0,127.25,38.32460403442383,49780,PALREDTEC
2004-04-16,127.25,127.25,127.25,127.25,38.32460403442383,0,PALREDTEC
2004-04-19,155.5,155.5,132.75,134.75,40.58341598510742,68340,PALREDTEC
2004-04-20,139.5,139.5,132.5,134.25,40.43282699584961,33440,PALREDTEC
2004-04-21,134.25,139.5,133.0,136.5,41.1104736328125,22300,PALREDTEC
2004-04-22,136.5,144.0,136.0,138.5,41.712833404541016,23220,PALREDTEC
2004-04-23,135.75,143.0,135.5,139.5,42.01400375366211,30080,PALREDTEC
2004-04-27,122.5,134.25,122.0,126.25,38.0234260559082,16260,PALREDTEC
2004-04-28,125.0,125.0,115.5,121.0,36.44225311279297,20960,PALREDTEC
2004-04-29,123.75,128.5,122.5,125.0,37.64695358276367,10740,PALREDTEC
2004-04-30,128.0,128.0,124.5,125.25,37.72224807739258,8800,PALREDTEC
2004-05-03,127.5,128.0,118.5,121.25,36.51754760742188,10060,PALREDTEC
2004-05-04,123.0,127.5,120.5,123.75,37.270484924316406,5960,PALREDTEC
2004-05-05,125.0,144.0,122.5,135.25,40.734004974365234,62500,PALREDTEC
2004-05-06,139.25,139.25,131.0,132.25,39.83048248291016,23180,PALREDTEC
2004-05-07,134.75,134.75,126.25,127.75,38.475189208984375,13640,PALREDTEC
2004-05-10,125.0,127.5,122.5,124.25,37.42107391357422,12620,PALREDTEC
2004-05-11,120.0,126.25,116.25,117.75,35.46342849731445,13500,PALREDTEC
2004-05-12,113.5,121.5,113.5,120.5,36.29166793823242,6880,PALREDTEC
2004-05-13,105.5,124.5,105.5,119.5,35.9904899597168,25780,PALREDTEC
2004-05-14,120.0,121.25,100.5,112.0,33.73167037963867,16180,PALREDTEC
2004-05-17,100.5,105.75,90.0,91.25,27.482276916503903,14400,PALREDTEC
2004-05-18,91.25,104.25,91.25,99.75,30.04226875305176,23580,PALREDTEC
2004-05-19,105.0,109.5,102.5,107.0,32.22579574584961,16780,PALREDTEC
2004-05-20,109.5,112.5,105.0,110.25,33.20461654663086,9680,PALREDTEC
2004-05-21,112.75,112.75,102.5,105.75,31.84932327270508,12940,PALREDTEC
2004-05-24,120.0,127.0,108.75,127.0,38.24930953979492,53920,PALREDTEC
2004-05-25,127.5,131.0,117.75,124.0,37.34577941894531,79180,PALREDTEC
2004-05-26,125.75,128.5,118.5,119.75,36.0657844543457,25660,PALREDTEC
2004-05-27,115.25,122.25,115.25,120.25,36.21636962890625,7100,PALREDTEC
2004-05-28,100.0,121.25,100.0,112.25,33.80696487426758,12040,PALREDTEC
2004-05-31,100.0,110.75,98.0,105.25,31.6987361907959,22800,PALREDTEC
2004-06-01,110.0,114.5,105.5,107.0,32.22579574584961,13140,PALREDTEC
2004-06-02,109.25,112.0,105.75,108.0,32.5269660949707,16760,PALREDTEC
2004-06-03,114.5,114.5,105.0,105.5,31.774030685424805,10800,PALREDTEC
2004-06-04,100.5,107.25,100.5,106.0,31.924617767333984,7920,PALREDTEC
2004-06-07,111.5,112.0,105.75,106.5,32.0752067565918,6120,PALREDTEC
2004-06-08,106.5,106.75,103.0,103.75,31.246973037719727,4220,PALREDTEC
2004-06-09,103.0,105.75,103.0,104.5,31.472856521606445,3040,PALREDTEC
2004-06-10,105.5,109.0,104.25,106.25,31.99991035461425,5380,PALREDTEC
2004-06-11,108.75,109.0,102.5,103.25,31.096385955810547,3020,PALREDTEC
2004-06-14,102.25,102.5,95.5,97.75,29.439918518066406,7980,PALREDTEC
2004-06-15,100.0,103.0,97.75,98.25,29.59050750732422,5620,PALREDTEC
2004-06-16,103.75,103.75,97.75,98.25,29.59050750732422,5380,PALREDTEC
2004-06-17,101.0,101.0,97.5,98.25,29.59050750732422,6000,PALREDTEC
2004-06-18,104.5,104.5,99.0,100.25,30.192859649658203,8460,PALREDTEC
2004-06-21,101.25,102.5,98.0,98.75,29.7410945892334,4160,PALREDTEC
2004-06-22,98.75,99.25,96.5,97.25,29.2893295288086,4040,PALREDTEC
2004-06-23,98.25,99.5,92.75,94.25,28.385805130004883,6520,PALREDTEC
2004-06-24,97.0,97.25,93.0,95.0,28.61168670654297,3860,PALREDTEC
2004-06-25,95.0,96.25,93.75,94.5,28.46109962463379,5220,PALREDTEC
2004-06-28,98.5,102.25,97.0,100.75,30.343446731567383,7000,PALREDTEC
2004-06-29,102.25,102.75,99.25,100.25,30.192859649658203,5500,PALREDTEC
2004-06-30,104.0,104.0,97.5,97.75,29.439918518066406,3780,PALREDTEC
2004-07-01,97.25,98.5,95.0,96.0,28.91286277770996,3500,PALREDTEC
2004-07-02,96.0,96.0,96.0,96.0,28.91286277770996,0,PALREDTEC
2004-07-05,95.5,98.0,95.0,96.75,29.13874244689941,2720,PALREDTEC
2004-07-06,96.75,98.5,96.0,98.0,29.51521110534668,1460,PALREDTEC
2004-07-07,103.75,103.75,97.25,98.25,29.59050750732422,4520,PALREDTEC
2004-07-08,97.0,101.25,88.75,90.5,27.25639533996582,6560,PALREDTEC
2004-07-09,90.0,96.0,90.0,90.5,27.25639533996582,4580,PALREDTEC
2004-07-12,93.75,94.5,91.0,93.25,28.08462905883789,2600,PALREDTEC
2004-07-13,93.0,97.5,93.0,96.25,28.988157272338867,3120,PALREDTEC
2004-07-14,95.0,97.5,95.0,95.5,28.76227569580078,2040,PALREDTEC
2004-07-15,93.0,102.5,93.0,101.5,30.5693302154541,8780,PALREDTEC
2004-07-16,102.5,122.0,98.5,122.0,36.74342727661133,75620,PALREDTEC
2004-07-19,127.0,137.5,122.0,126.5,38.09871673583984,171080,PALREDTEC
2004-07-20,128.0,132.25,120.0,120.5,36.29166793823242,64400,PALREDTEC
2004-07-21,124.5,124.75,116.25,118.75,35.76460647583008,17340,PALREDTEC
2004-07-22,123.0,128.0,117.5,122.75,36.96930694580078,42320,PALREDTEC
2004-07-23,125.0,127.5,123.0,125.25,37.72224807739258,25800,PALREDTEC
2004-07-26,123.75,126.0,120.0,120.5,36.29166793823242,10620,PALREDTEC
2004-07-27,120.5,120.5,120.5,120.5,36.29166793823242,0,PALREDTEC
2004-07-28,117.0,123.0,115.0,119.75,36.0657844543457,12760,PALREDTEC
2004-07-29,122.5,122.5,116.5,117.5,35.38814163208008,8320,PALREDTEC
2004-07-30,117.5,122.25,117.5,119.5,35.9904899597168,18820,PALREDTEC
2004-08-02,119.5,120.0,112.25,113.0,34.0328483581543,10820,PALREDTEC
2004-08-03,115.75,115.75,109.0,110.25,33.20461654663086,11240,PALREDTEC
2004-08-04,111.5,115.0,109.75,110.5,33.2799072265625,8120,PALREDTEC
2004-08-05,112.0,125.75,111.0,123.25,37.119895935058594,77320,PALREDTEC
2004-08-06,125.25,126.5,115.5,116.0,34.936370849609375,29220,PALREDTEC
2004-08-09,116.25,118.25,114.0,114.75,34.55990219116211,8980,PALREDTEC
2004-08-10,115.25,117.5,113.5,115.75,34.861080169677734,10420,PALREDTEC
2004-08-11,116.0,117.5,110.25,112.25,33.80696487426758,7220,PALREDTEC
2004-08-12,112.25,112.25,112.25,112.25,33.80696487426758,0,PALREDTEC
2004-08-13,109.0,112.5,109.0,111.5,33.581085205078125,2380,PALREDTEC
2004-08-16,113.0,113.0,110.0,110.5,33.2799072265625,3680,PALREDTEC
2004-08-17,110.75,117.25,110.0,113.25,34.1081428527832,11540,PALREDTEC
2004-08-18,109.0,114.0,109.0,110.5,33.2799072265625,3800,PALREDTEC
2004-08-19,112.5,114.25,111.0,111.75,33.65637969970703,5340,PALREDTEC
2004-08-20,111.25,114.0,111.25,112.0,33.73167037963867,4940,PALREDTEC
2004-08-23,113.75,114.0,110.75,111.25,33.50579071044922,5760,PALREDTEC
2004-08-24,113.5,114.75,112.5,113.75,34.25872802734375,6640,PALREDTEC
2004-08-25,115.5,116.5,109.75,112.5,33.88226318359375,7140,PALREDTEC
2004-08-26,112.5,125.0,110.5,116.5,35.08696365356445,49400,PALREDTEC
2004-08-27,120.0,122.0,113.75,114.5,34.48461151123047,14560,PALREDTEC
2004-08-30,117.5,117.5,113.25,114.5,34.865238189697266,7460,PALREDTEC
2004-08-31,115.0,119.5,113.75,118.25,36.007110595703125,16380,PALREDTEC
2004-09-01,121.5,127.5,120.75,121.5,36.99673080444336,39100,PALREDTEC
2004-09-02,122.5,127.0,119.0,120.0,36.53998565673828,30700,PALREDTEC
2004-09-03,119.5,121.25,117.5,118.25,36.007110595703125,5960,PALREDTEC
2004-09-06,120.0,121.0,116.5,117.25,35.70261001586914,10040,PALREDTEC
2004-09-07,117.75,123.0,117.5,119.5,36.387733459472656,14600,PALREDTEC
2004-09-08,121.25,127.0,119.0,125.0,38.06248474121094,44440,PALREDTEC
2004-09-09,127.5,143.5,121.5,135.25,41.1836051940918,412660,PALREDTEC
2004-09-10,135.25,135.25,135.25,135.25,41.1836051940918,0,PALREDTEC
2004-09-13,139.5,142.5,135.25,136.25,41.48810577392578,189940,PALREDTEC
2004-09-14,136.0,137.5,131.0,133.0,40.49848556518555,60540,PALREDTEC
2004-09-15,135.0,141.0,131.75,134.25,40.87910842895508,148740,PALREDTEC
2004-09-16,134.75,140.0,134.25,139.0,42.32548141479492,113700,PALREDTEC
2004-09-17,140.25,147.25,138.75,140.25,42.70610427856445,202020,PALREDTEC
2004-09-20,142.0,142.0,135.0,135.5,41.25973129272461,37520,PALREDTEC
2004-09-21,135.0,139.25,135.0,136.75,41.640357971191406,22660,PALREDTEC
2004-09-22,136.0,146.5,135.5,143.25,43.61960983276367,150220,PALREDTEC
2004-09-23,141.25,144.0,138.25,139.25,42.40160751342773,38240,PALREDTEC
2004-09-24,140.0,142.0,137.5,138.25,42.09710693359375,18220,PALREDTEC
2004-09-27,130.0,150.0,130.0,146.5,44.60923004150391,151880,PALREDTEC
2004-09-28,147.5,156.75,145.75,152.0,46.28398132324219,222960,PALREDTEC
2004-09-29,152.75,155.0,147.0,148.25,45.14210510253906,64060,PALREDTEC
2004-09-30,149.75,155.75,148.25,149.5,45.52273178100586,60360,PALREDTEC
2004-10-01,149.5,164.5,149.5,160.5,48.87223052978516,228700,PALREDTEC
2004-10-04,162.5,171.25,157.0,158.75,48.339351654052734,141440,PALREDTEC
2004-10-05,159.75,172.5,157.5,171.25,52.14560317993164,181140,PALREDTEC
2004-10-06,172.5,182.0,171.0,172.25,52.45009994506836,161840,PALREDTEC
2004-10-07,173.75,177.0,170.5,172.25,52.45009994506836,62100,PALREDTEC
