date,open,high,low,close,adj_close,volume,symbol
2007-08-21,9075.0,9075.0,8200.0,8300.0,8300.0,488,VHLTD
2007-08-22,8400.0,8545.0,8230.0,8435.0,8435.0,434,VHLTD
2007-08-23,8850.0,8850.0,7900.0,8000.0,8000.0,253,VHLTD
2007-08-24,8100.0,8295.0,8000.0,8110.0,8110.0,103,VHLTD
2007-08-27,8160.0,8500.0,8160.0,8455.0,8455.0,66,VHLTD
2007-08-28,8310.0,8495.0,8280.0,8470.0,8470.0,19,VHLTD
2007-08-29,8020.0,8425.0,8020.0,8420.0,8420.0,38,VHLTD
2007-08-30,8400.0,8600.0,8310.0,8440.0,8440.0,59,VHLTD
2007-08-31,8220.0,8495.0,8220.0,8450.0,8450.0,43,VHLTD
2007-09-03,8750.0,9095.0,8480.0,9095.0,9095.0,322,VHLTD
2007-09-04,9850.0,9850.0,9100.0,9200.0,9200.0,257,VHLTD
2007-09-05,9300.0,9460.0,8705.0,8895.0,8895.0,275,VHLTD
2007-09-06,9200.0,9650.0,8750.0,9345.0,9345.0,478,VHLTD
2007-09-07,9500.0,9550.0,9125.0,9270.0,9270.0,236,VHLTD
2007-09-10,9100.0,9250.0,9010.0,9105.0,9105.0,84,VHLTD
2007-09-11,9120.0,9525.0,9120.0,9300.0,9300.0,434,VHLTD
2007-09-12,9450.0,9495.0,9075.0,9105.0,9105.0,137,VHLTD
2007-09-13,9290.0,9290.0,8800.0,8800.0,8800.0,323,VHLTD
2007-09-14,9025.0,9175.0,8720.0,8800.0,8800.0,278,VHLTD
2007-09-17,8800.0,8900.0,8555.0,8585.0,8585.0,282,VHLTD
2007-09-18,8600.0,8895.0,8600.0,8790.0,8790.0,160,VHLTD
2007-09-19,9280.0,9280.0,8870.0,8880.0,8880.0,402,VHLTD
2007-09-20,9145.0,9145.0,8700.0,8700.0,8700.0,219,VHLTD
2007-09-21,8940.0,8940.0,8640.0,8700.0,8700.0,223,VHLTD
2007-09-24,8900.0,9365.0,8640.0,9205.0,9205.0,665,VHLTD
2007-09-25,9280.0,9280.0,8765.0,8890.0,8890.0,263,VHLTD
2007-09-26,8820.0,9440.0,8800.0,9000.0,9000.0,924,VHLTD
2007-09-27,9200.0,9225.0,8900.0,8930.0,8930.0,199,VHLTD
2007-09-28,9140.0,9180.0,8810.0,8900.0,8900.0,142,VHLTD
2007-10-01,8765.0,9200.0,8765.0,8920.0,8920.0,282,VHLTD
2007-10-03,9060.0,9160.0,8700.0,8720.0,8720.0,374,VHLTD
2007-10-04,8760.0,8840.0,8605.0,8810.0,8810.0,243,VHLTD
2007-10-05,8900.0,8900.0,8500.0,8500.0,8500.0,129,VHLTD
2007-10-08,9000.0,9000.0,8160.0,8260.0,8260.0,329,VHLTD
2007-10-09,8250.0,8490.0,8100.0,8490.0,8490.0,297,VHLTD
2007-10-10,8590.0,8590.0,8200.0,8230.0,8230.0,112,VHLTD
2007-10-11,8180.0,8375.0,8180.0,8300.0,8300.0,51,VHLTD
2007-10-12,8300.0,8330.0,8100.0,8100.0,8100.0,141,VHLTD
2007-10-15,8235.0,8355.0,8090.0,8200.0,8200.0,256,VHLTD
2007-10-16,8200.0,8285.0,7945.0,8035.0,8035.0,199,VHLTD
2007-10-17,7900.0,8060.0,7600.0,7950.0,7950.0,213,VHLTD
2007-10-18,8200.0,8400.0,7525.0,7680.0,7680.0,337,VHLTD
2007-10-19,7700.0,7850.0,7550.0,7650.0,7650.0,84,VHLTD
2007-10-22,7100.0,8000.0,7100.0,7850.0,7850.0,143,VHLTD
2007-10-23,7765.0,8065.0,7765.0,8000.0,8000.0,93,VHLTD
2007-10-24,8200.0,8290.0,7755.0,7970.0,7970.0,189,VHLTD
2007-10-25,8000.0,8165.0,7810.0,7925.0,7925.0,89,VHLTD
2007-10-26,8250.0,9190.0,8145.0,8695.0,8695.0,1160,VHLTD
2007-10-29,8800.0,9905.0,8700.0,9625.0,9625.0,3957,VHLTD
2007-10-30,9900.0,9995.0,9390.0,9475.0,9475.0,2459,VHLTD
2007-10-31,9410.0,9700.0,9210.0,9250.0,9250.0,1161,VHLTD
2007-11-01,9600.0,9600.0,8600.0,8685.0,8685.0,626,VHLTD
2007-11-02,8700.0,9340.0,8490.0,8930.0,8930.0,471,VHLTD
2007-11-05,9190.0,9475.0,8710.0,8960.0,8960.0,727,VHLTD
2007-11-06,9310.0,9550.0,8705.0,8850.0,8850.0,1187,VHLTD
2007-11-07,8910.0,9180.0,8750.0,8950.0,8950.0,289,VHLTD
2007-11-08,8900.0,8900.0,8700.0,8715.0,8715.0,287,VHLTD
2007-11-12,8605.0,8800.0,8550.0,8640.0,8640.0,206,VHLTD
2007-11-13,8800.0,8800.0,8510.0,8570.0,8570.0,311,VHLTD
2007-11-14,8795.0,8800.0,8600.0,8755.0,8755.0,470,VHLTD
2007-11-15,8900.0,9345.0,8650.0,9055.0,9055.0,1240,VHLTD
2007-11-16,8970.0,9235.0,8900.0,8955.0,8955.0,709,VHLTD
2007-11-19,9350.0,9690.0,9000.0,9335.0,9335.0,2319,VHLTD
2007-11-20,9200.0,9520.0,9050.0,9140.0,9140.0,816,VHLTD
2007-11-21,9255.0,9260.0,8510.0,8595.0,8595.0,653,VHLTD
2007-11-22,8555.0,8750.0,7535.0,8375.0,8375.0,314,VHLTD
2007-11-23,8600.0,8900.0,8355.0,8675.0,8675.0,299,VHLTD
2007-11-26,8850.0,9100.0,8470.0,8680.0,8680.0,809,VHLTD
2007-11-27,8350.0,8970.0,8350.0,8490.0,8490.0,402,VHLTD
2007-11-28,8550.0,9150.0,8465.0,8790.0,8790.0,1120,VHLTD
2007-11-29,9100.0,9100.0,8710.0,8785.0,8785.0,296,VHLTD
2007-11-30,9000.0,9220.0,8455.0,9080.0,9080.0,1123,VHLTD
2007-12-03,9135.0,9495.0,9135.0,9260.0,9260.0,765,VHLTD
2007-12-04,9400.0,9400.0,9155.0,9245.0,9245.0,2374,VHLTD
2007-12-05,9400.0,10690.0,9160.0,10400.0,10400.0,4381,VHLTD
2007-12-06,10645.0,11490.0,10325.0,10685.0,10685.0,8892,VHLTD
2007-12-07,10995.0,11490.0,10500.0,10870.0,10870.0,4627,VHLTD
2007-12-10,11195.0,12440.0,10900.0,12235.0,12235.0,8863,VHLTD
2007-12-11,12365.0,12440.0,11510.0,11655.0,11655.0,3515,VHLTD
2007-12-12,11800.0,11990.0,11310.0,11705.0,11705.0,2534,VHLTD
2007-12-13,11700.0,12165.0,11435.0,11620.0,11620.0,1477,VHLTD
2007-12-14,11705.0,11895.0,11150.0,11355.0,11355.0,1124,VHLTD
2007-12-17,11470.0,11480.0,10200.0,10530.0,10530.0,1718,VHLTD
2007-12-18,10550.0,10770.0,10055.0,10325.0,10325.0,1014,VHLTD
2007-12-19,10685.0,12000.0,10420.0,11420.0,11420.0,4013,VHLTD
2007-12-20,11900.0,12970.0,11005.0,11120.0,11120.0,2938,VHLTD
2007-12-24,11400.0,11600.0,11150.0,11285.0,11285.0,1209,VHLTD
2007-12-26,9475.0,11935.0,9475.0,11595.0,11595.0,1455,VHLTD
2007-12-27,11600.0,11770.0,11350.0,11490.0,11490.0,1317,VHLTD
2007-12-28,11500.0,13190.0,11500.0,12870.0,12870.0,9697,VHLTD
2007-12-31,13000.0,13210.0,12510.0,12635.0,12635.0,2792,VHLTD
2008-01-01,12750.0,14150.0,12425.0,13475.0,13475.0,7763,VHLTD
2008-01-02,13700.0,14190.0,13175.0,13750.0,13750.0,5217,VHLTD
2008-01-03,13675.0,13800.0,13150.0,13265.0,13265.0,2197,VHLTD
2008-01-04,13500.0,13590.0,12800.0,12960.0,12960.0,1347,VHLTD
2008-01-07,12890.0,13450.0,12525.0,12805.0,12805.0,1360,VHLTD
2008-01-08,13050.0,13080.0,11950.0,12075.0,12075.0,1994,VHLTD
2008-01-09,12270.0,12270.0,11400.0,11715.0,11715.0,1011,VHLTD
2008-01-10,12090.0,12090.0,10700.0,11040.0,11040.0,1002,VHLTD
2008-01-11,11400.0,11400.0,9110.0,10940.0,10940.0,1631,VHLTD
2008-01-14,11100.0,11270.0,10915.0,11140.0,11140.0,462,VHLTD
2008-01-15,11475.0,11900.0,11050.0,11185.0,11185.0,1330,VHLTD
2008-01-16,11105.0,11105.0,10100.0,10560.0,10560.0,1022,VHLTD
2008-01-17,10700.0,11200.0,10580.0,10770.0,10770.0,874,VHLTD
2008-01-18,10505.0,10895.0,9815.0,9990.0,9990.0,940,VHLTD
2008-01-21,9510.0,9990.0,8000.0,8000.0,8000.0,1323,VHLTD
2008-01-22,8000.0,8000.0,6650.0,7565.0,7565.0,949,VHLTD
2008-01-23,8360.0,8885.0,8200.0,8680.0,8680.0,957,VHLTD
2008-01-24,9000.0,9390.0,7500.0,7920.0,7920.0,1020,VHLTD
2008-01-25,8300.0,8400.0,7805.0,8165.0,8165.0,665,VHLTD
2008-01-28,7800.0,8585.0,7500.0,8340.0,8340.0,532,VHLTD
2008-01-29,8115.0,8900.0,8115.0,8295.0,8295.0,666,VHLTD
2008-01-30,8400.0,8400.0,8005.0,8105.0,8105.0,298,VHLTD
2008-01-31,8100.0,8300.0,7815.0,7975.0,7975.0,292,VHLTD
2008-02-01,8000.0,8500.0,7910.0,7980.0,7980.0,263,VHLTD
2008-02-04,8000.0,8550.0,8000.0,8355.0,8355.0,480,VHLTD
2008-02-05,8300.0,8700.0,8300.0,8495.0,8495.0,430,VHLTD
2008-02-06,8030.0,8400.0,8030.0,8265.0,8265.0,415,VHLTD
2008-02-07,8300.0,8650.0,7700.0,7900.0,7900.0,661,VHLTD
2008-02-08,7900.0,7900.0,7600.0,7780.0,7780.0,472,VHLTD
2008-02-11,7710.0,7710.0,7280.0,7440.0,7440.0,420,VHLTD
2008-02-12,7800.0,7850.0,7015.0,7200.0,7200.0,338,VHLTD
2008-02-13,7395.0,7395.0,6800.0,6980.0,6980.0,345,VHLTD
2008-02-14,7000.0,7600.0,7000.0,7505.0,7505.0,318,VHLTD
2008-02-15,7185.0,7405.0,7180.0,7365.0,7365.0,428,VHLTD
2008-02-18,7500.0,8400.0,7480.0,7545.0,7545.0,343,VHLTD
2008-02-19,7780.0,7840.0,7510.0,7585.0,7585.0,329,VHLTD
2008-02-20,7500.0,7550.0,7300.0,7325.0,7325.0,193,VHLTD
2008-02-21,7990.0,7990.0,7250.0,7355.0,7355.0,241,VHLTD
2008-02-22,7240.0,7450.0,7220.0,7270.0,7270.0,162,VHLTD
2008-02-25,7505.0,7560.0,7100.0,7205.0,7205.0,217,VHLTD
2008-02-26,7300.0,7395.0,7255.0,7285.0,7285.0,71,VHLTD
2008-02-27,7330.0,7490.0,7330.0,7370.0,7370.0,165,VHLTD
2008-02-28,7480.0,7730.0,7280.0,7530.0,7530.0,380,VHLTD
2008-02-29,7400.0,7640.0,7310.0,7395.0,7395.0,288,VHLTD
2008-03-03,7210.0,7365.0,6670.0,6795.0,6795.0,894,VHLTD
2008-03-04,6450.0,7005.0,6450.0,6710.0,6710.0,392,VHLTD
2008-03-05,6750.0,6825.0,6615.0,6670.0,6670.0,243,VHLTD
2008-03-07,6525.0,6525.0,5930.0,6015.0,6015.0,622,VHLTD
2008-03-10,5670.0,6450.0,5560.0,6380.0,6380.0,453,VHLTD
2008-03-11,6380.0,6950.0,6200.0,6835.0,6835.0,403,VHLTD
2008-03-12,7025.0,7200.0,6660.0,6710.0,6710.0,336,VHLTD
2008-03-13,6200.0,6600.0,5960.0,6275.0,6275.0,606,VHLTD
2008-03-14,6300.0,6750.0,6120.0,6675.0,6675.0,434,VHLTD
2008-03-17,6130.0,6475.0,5900.0,5985.0,5985.0,1288,VHLTD
2008-03-18,6000.0,6000.0,5725.0,5760.0,5760.0,198,VHLTD
2008-03-19,6475.0,6475.0,5670.0,5700.0,5700.0,265,VHLTD
2008-03-24,5950.0,5950.0,5125.0,5210.0,5210.0,383,VHLTD
2008-03-25,6245.0,6245.0,5300.0,5720.0,5720.0,459,VHLTD
2008-03-26,5795.0,5925.0,5580.0,5785.0,5785.0,913,VHLTD
2008-03-27,5285.0,5700.0,5285.0,5555.0,5555.0,605,VHLTD
2008-03-28,5515.0,6670.0,5500.0,6670.0,6670.0,2397,VHLTD
2008-03-31,6900.0,7400.0,6500.0,6630.0,6630.0,2351,VHLTD
2008-04-01,6900.0,7100.0,6630.0,6885.0,6885.0,880,VHLTD
2008-04-02,7120.0,7300.0,6900.0,6970.0,6970.0,926,VHLTD
2008-04-03,6920.0,7150.0,6850.0,6900.0,6900.0,248,VHLTD
2008-04-04,6990.0,6990.0,6600.0,6650.0,6650.0,260,VHLTD
2008-04-07,6310.0,6890.0,6310.0,6690.0,6690.0,224,VHLTD
2008-04-08,6700.0,6750.0,6510.0,6640.0,6640.0,236,VHLTD
2008-04-09,6900.0,7000.0,6540.0,6905.0,6905.0,285,VHLTD
2008-04-10,6900.0,7065.0,6815.0,6850.0,6850.0,199,VHLTD
2008-04-11,6980.0,6990.0,6800.0,6855.0,6855.0,114,VHLTD
2008-04-15,6800.0,7100.0,6760.0,7005.0,7005.0,307,VHLTD
2008-04-16,7240.0,7710.0,7020.0,7065.0,7065.0,480,VHLTD
2008-04-17,7110.0,8450.0,7110.0,7955.0,7955.0,2765,VHLTD
2008-04-21,8500.0,8500.0,7930.0,8005.0,8005.0,1043,VHLTD
2008-04-22,8000.0,8440.0,7655.0,8090.0,8090.0,1217,VHLTD
2008-04-23,8065.0,8300.0,7970.0,8035.0,8035.0,636,VHLTD
2008-04-24,8015.0,8200.0,7720.0,7795.0,7795.0,522,VHLTD
2008-04-25,7865.0,8195.0,7765.0,7910.0,7910.0,571,VHLTD
2008-04-28,8100.0,8350.0,7900.0,8040.0,8040.0,994,VHLTD
2008-04-29,8150.0,8200.0,7815.0,7910.0,7910.0,421,VHLTD
2008-04-30,7750.0,8050.0,7710.0,7765.0,7765.0,377,VHLTD
2008-05-02,8190.0,8190.0,7760.0,8040.0,8040.0,697,VHLTD
2008-05-05,8095.0,8280.0,7910.0,7985.0,7985.0,535,VHLTD
2008-05-06,7900.0,8080.0,7840.0,7900.0,7900.0,265,VHLTD
2008-05-07,7880.0,8445.0,7835.0,8305.0,8305.0,1754,VHLTD
2008-05-08,8220.0,8650.0,8155.0,8250.0,8250.0,3031,VHLTD
2008-05-09,8000.0,8350.0,7835.0,7955.0,7955.0,776,VHLTD
2008-05-12,7950.0,7990.0,7500.0,7735.0,7735.0,1232,VHLTD
2008-05-13,7840.0,8150.0,7655.0,7755.0,7755.0,1355,VHLTD
2008-05-14,7790.0,8030.0,7680.0,7770.0,7770.0,830,VHLTD
