date,open,high,low,close,adj_close,volume,symbol
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,47.327857971191406,51318,COLPAL
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,46.8408203125,130628,COLPAL
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,46.87440490722656,84620,COLPAL
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,46.70645523071289,48636,COLPAL
2002-07-05,70.75,70.75,69.5,69.5250015258789,46.70645523071289,86260,COLPAL
2002-07-08,70.5,72.5,70.0,71.0999984741211,47.76451873779297,168204,COLPAL
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,47.193504333496094,71802,COLPAL
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,46.90799331665039,71942,COLPAL
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,46.6728515625,41892,COLPAL
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,46.92478561401367,42490,COLPAL
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,48.33554458618164,175378,COLPAL
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,47.74773406982422,117466,COLPAL
2002-07-17,70.75,71.0,69.82499694824219,70.125,47.10953140258789,70776,COLPAL
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,47.66374588012695,41178,COLPAL
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,47.26067352294922,56048,COLPAL
2002-07-22,70.0,70.4749984741211,69.875,70.125,47.10953140258789,66966,COLPAL
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,47.12631988525391,49306,COLPAL
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,47.00876235961914,95986,COLPAL
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,47.00876235961914,52596,COLPAL
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,46.62248229980469,83598,COLPAL
2002-07-29,69.30000305175781,69.75,66.75,68.25,45.84991455078125,95712,COLPAL
2002-07-30,69.25,69.25,66.75,66.875,44.926212310791016,107696,COLPAL
2002-07-31,67.5,68.375,66.0,66.8499984741211,44.909400939941406,92320,COLPAL
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,45.29570007324219,28946,COLPAL
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,45.07736587524414,26878,COLPAL
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,45.29570007324219,25344,COLPAL
