date,open,high,low,close,adj_close,volume,symbol
2002-07-02,13.699999809265137,14.399999618530272,13.699999809265137,14.300000190734863,9.846912384033203,48300,RICOAUTO
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,9.654104232788086,53800,RICOAUTO
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,10.32892608642578,87900,RICOAUTO
2002-07-05,15.0,15.600000381469728,15.0,15.199999809265137,10.466646194458008,58100,RICOAUTO
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,11.058839797973633,65500,RICOAUTO
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,10.645682334899902,80200,RICOAUTO
2002-07-10,14.979999542236328,15.0,14.100000381469728,14.15999984741211,9.750508308410645,113300,RICOAUTO
2002-07-11,13.600000381469728,14.600000381469728,13.600000381469728,14.119999885559082,9.7229642868042,4600,RICOAUTO
2002-07-12,14.100000381469728,14.130000114440918,14.100000381469728,14.130000114440918,9.729850769042969,5600,RICOAUTO
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,10.12234878540039,14100,RICOAUTO
2002-07-16,14.020000457763672,14.06999969482422,14.010000228881836,14.010000228881836,9.647220611572266,36800,RICOAUTO
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.647220611572266,2400,RICOAUTO
2002-07-18,14.399999618530272,14.5,14.399999618530272,14.5,9.984630584716797,12000,RICOAUTO
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,9.64033317565918,60800,RICOAUTO
2002-07-22,14.0,14.010000228881836,14.0,14.0,9.64033317565918,41400,RICOAUTO
2002-07-23,14.600000381469728,15.0,14.100000381469728,14.75,10.156781196594238,85000,RICOAUTO
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,9.64033317565918,165400,RICOAUTO
2002-07-25,14.0,14.0,14.0,14.0,9.64033317565918,0,RICOAUTO
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,9.647220611572266,121100,RICOAUTO
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,9.64033317565918,72500,RICOAUTO
2002-07-30,14.0,14.0,14.0,14.0,9.64033317565918,5000,RICOAUTO
2002-07-31,13.550000190734863,13.600000381469728,13.550000190734863,13.600000381469728,9.364895820617676,7500,RICOAUTO
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,8.531695365905762,98800,RICOAUTO
2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,8.084107398986816,19500,RICOAUTO
2002-08-05,10.079999923706056,12.5,10.079999923706056,12.5,8.607439994812012,2000,RICOAUTO
2002-08-06,10.81999969482422,12.100000381469728,10.81999969482422,12.100000381469728,8.332001686096191,3700,RICOAUTO
2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,8.607439994812012,10000,RICOAUTO
2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,7.774240016937256,47900,RICOAUTO
