date,open,high,low,close,adj_close,volume,symbol
2019-05-08,4.494592189788818,4.494592189788818,4.286509037017822,4.286509037017822,4.286509037017822,1267273,VIKASLIFE
2019-05-09,4.078425884246826,4.078425884246826,4.078425884246826,4.078425884246826,4.078425884246826,14595,VIKASLIFE
2019-05-10,3.911958932876587,3.911958932876587,3.911958932876587,3.911958932876587,3.911958932876587,245718,VIKASLIFE
2019-05-13,3.745492935180664,3.745492935180664,3.745492935180664,3.745492935180664,3.745492935180664,8410,VIKASLIFE
2019-05-14,3.579025983810425,3.579025983810425,3.579025983810425,3.579025983810425,3.579025983810425,2239,VIKASLIFE
2019-05-15,3.412559986114502,3.412559986114502,3.412559986114502,3.412559986114502,3.412559986114502,998,VIKASLIFE
2019-05-16,3.246093988418579,3.246093988418579,3.246093988418579,3.246093988418579,3.246093988418579,5061,VIKASLIFE
2019-05-17,3.121243953704834,3.246093988418579,3.121243953704834,3.121243953704834,3.121243953704834,2128759,VIKASLIFE
2019-05-20,2.996393918991089,3.121243953704834,2.996393918991089,2.996393918991089,2.996393918991089,1333099,VIKASLIFE
2019-05-21,2.871543884277344,3.121243953704834,2.871543884277344,3.07962703704834,3.07962703704834,1868987,VIKASLIFE
2019-05-22,3.204477071762085,3.662260055541992,2.6634609699249268,3.662260055541992,3.662260055541992,17092454,VIKASLIFE
2019-05-23,4.078425884246826,4.120041847229004,3.579025983810425,3.70387601852417,3.70387601852417,1561329,VIKASLIFE
2019-05-24,3.70387601852417,3.911958932876587,3.454176902770996,3.620642900466919,3.620642900466919,1198928,VIKASLIFE
2019-05-27,3.370944023132324,3.911958932876587,3.246093988418579,3.537410020828247,3.537410020828247,3814252,VIKASLIFE
2019-05-28,3.454176902770996,3.620642900466919,3.121243953704834,3.204477071762085,3.204477071762085,496282,VIKASLIFE
2019-05-29,3.204477071762085,3.70387601852417,3.038011074066162,3.204477071762085,3.204477071762085,5102255,VIKASLIFE
2019-05-30,3.204477071762085,3.579025983810425,3.121243953704834,3.454176902770996,3.454176902770996,1185406,VIKASLIFE
2019-05-31,3.287709951400757,3.745492935180664,3.204477071762085,3.287709951400757,3.287709951400757,426510,VIKASLIFE
2019-06-03,3.246093988418579,3.537410020828247,2.996393918991089,3.121243953704834,3.121243953704834,4304702,VIKASLIFE
2019-06-04,3.038011074066162,3.121243953704834,2.996393918991089,3.038011074066162,3.038011074066162,343190,VIKASLIFE
2019-06-06,2.996393918991089,3.121243953704834,2.871543884277344,2.913161039352417,2.913161039352417,283596,VIKASLIFE
