date,open,high,low,close,adj_close,volume,symbol
2002-07-01,3.849999904632568,4.170000076293945,3.660000085830689,3.7200000286102295,2.609452724456787,1355020,DCW
2002-07-02,3.799999952316284,4.019999980926514,3.7200000286102295,3.7699999809265137,2.64452600479126,488905,DCW
2002-07-03,3.819999933242798,3.890000104904175,3.670000076293945,3.7100000381469727,2.60243821144104,232340,DCW
2002-07-04,3.75,4.039999961853027,3.609999895095825,3.880000114440918,2.721687078475952,744490,DCW
2002-07-05,3.950000047683716,4.300000190734863,3.940000057220459,4.190000057220459,2.9391419887542725,1331370,DCW
2002-07-08,4.25,4.920000076293945,4.25,4.690000057220459,3.289875030517578,1998750,DCW
2002-07-09,4.760000228881836,5.110000133514404,4.699999809265137,4.840000152587891,3.395094156265259,1253340,DCW
2002-07-10,4.929999828338623,4.980000019073486,4.5,4.590000152587891,3.2197277545928955,494615,DCW
2002-07-11,5.489999771118164,5.489999771118164,4.400000095367432,4.440000057220459,3.1145076751708984,279790,DCW
2002-07-12,4.650000095367432,4.670000076293945,4.260000228881836,4.369999885559082,3.065405368804932,284485,DCW
2002-07-15,4.5,4.539999961853027,4.039999961853027,4.239999771118164,2.974215030670166,255745,DCW
2002-07-16,4.199999809265137,4.550000190734863,4.090000152587891,4.190000057220459,2.9391419887542725,371990,DCW
2002-07-17,4.230000019073486,4.309999942779541,4.039999961853027,4.139999866485596,2.9040684700012207,181105,DCW
2002-07-18,4.28000020980835,4.360000133514404,4.179999828338623,4.230000019073486,2.967200517654419,144365,DCW
2002-07-19,4.269999980926514,4.46999979019165,4.199999809265137,4.269999980926514,2.995259523391724,174580,DCW
2002-07-22,4.119999885559082,4.21999979019165,3.799999952316284,3.859999895095825,2.7076575756073,120965,DCW
2002-07-23,3.900000095367432,4.039999961853027,3.809999942779541,3.9700000286102295,2.7848196029663086,112620,DCW
2002-07-24,3.859999895095825,3.9600000381469727,3.609999895095825,3.660000085830689,2.5673646926879883,118125,DCW
2002-07-25,3.9800000190734863,3.9800000190734863,3.609999895095825,3.650000095367432,2.560350179672241,172910,DCW
2002-07-26,3.680000066757202,3.690000057220459,3.259999990463257,3.319999933242798,2.328866481781006,126370,DCW
2002-07-29,3.240000009536743,3.240000009536743,2.700000047683716,3.059999942779541,2.1464853286743164,257885,DCW
2002-07-30,3.200000047683716,3.289999961853028,2.859999895095825,2.9800000190734863,2.0903680324554443,114210,DCW
2002-07-31,2.900000095367432,2.900000095367432,2.400000095367432,2.759999990463257,1.9360454082489007,447355,DCW
2002-08-01,2.880000114440918,3.059999942779541,2.75,2.8499999046325684,1.9991769790649407,177255,DCW
2002-08-02,2.700000047683716,3.0,2.700000047683716,2.940000057220459,2.062309503555298,114485,DCW
2002-08-05,3.0199999809265137,3.059999942779541,2.940000057220459,3.009999990463257,2.1114118099212646,69825,DCW
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.1394708156585693,67165,DCW
2002-08-07,3.150000095367432,3.150000095367432,3.0,3.009999990463257,2.1114118099212646,83730,DCW
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.978133201599121,46355,DCW
2002-08-09,2.970000028610229,2.970000028610229,2.799999952316284,2.890000104904175,2.0272364616394043,35240,DCW
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.020221471786499,16235,DCW
2002-08-13,2.930000066757202,2.970000028610229,2.859999895095825,2.880000114440918,2.020221471786499,31915,DCW
2002-08-14,2.900000095367432,2.930000066757202,2.7300000190734863,2.7699999809265137,1.943060517311096,41215,DCW
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.943060517311096,0,DCW
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9641040563583367,44005,DCW
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.971119046211243,66100,DCW
2002-08-20,2.8399999141693115,2.900000095367432,2.7799999713897705,2.799999952316284,1.9641040563583367,59055,DCW
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9641040563583367,45195,DCW
2002-08-22,2.869999885559082,2.9100000858306885,2.75,2.7699999809265137,1.943060517311096,56830,DCW
2002-08-23,2.720000028610229,2.8499999046325684,2.720000028610229,2.7699999809265137,1.943060517311096,52025,DCW
2002-08-26,2.75,2.799999952316284,2.720000028610229,2.759999990463257,1.9360454082489007,34230,DCW
2002-08-27,2.7799999713897705,2.7799999713897705,2.619999885559082,2.650000095367432,1.858884572982788,44630,DCW
2002-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,1.83784019947052,11785,DCW
2002-08-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.7606793642044067,20255,DCW
2002-08-30,2.5199999809265137,2.569999933242798,2.440000057220459,2.549999952316284,1.788737654685974,34150,DCW
2002-09-02,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5299999713897705,1.7747087478637695,50895,DCW
2002-09-03,2.5,2.559999942779541,2.4600000381469727,2.470000028610229,1.7326204776763916,19065,DCW
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.872913122177124,63160,DCW
2002-09-05,2.700000047683716,3.039999961853028,2.6600000858306885,2.9200000762939453,2.048280000686645,177760,DCW
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.9360454082489007,84550,DCW
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.9150010347366333,30005,DCW
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9150010347366333,0,DCW
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.9220166206359863,16475,DCW
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.872913122177124,32020,DCW
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.650000095367432,1.858884572982788,50905,DCW
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8518701791763303,13440,DCW
2002-09-17,2.650000095367432,2.700000047683716,2.630000114440918,2.650000095367432,1.858884572982788,16155,DCW
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.802766919136048,35835,DCW
2002-09-19,2.650000095367432,2.650000095367432,2.440000057220459,2.490000009536743,1.7466496229171753,48740,DCW
2002-09-20,2.4100000858306885,2.539999961853028,2.4100000858306885,2.5299999713897705,1.7747087478637695,21290,DCW
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.718591332435608,16685,DCW
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.6344155073165894,35055,DCW
2002-09-25,2.259999990463257,2.380000114440918,2.150000095367432,2.220000028610229,1.5572538375854492,52480,DCW
2002-09-26,2.400000095367432,2.400000095367432,2.240000009536743,2.25,1.5782978534698486,19830,DCW
2002-09-27,2.2699999809265137,2.289999961853028,2.200000047683716,2.25,1.5782978534698486,18965,DCW
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.5362101793289185,19945,DCW
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.4941222667694092,28585,DCW
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4941222667694092,0,DCW
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.5502395629882812,17360,DCW
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.487107515335083,20090,DCW
2002-10-07,2.190000057220459,2.289999961853028,2.109999895095825,2.180000066757202,1.529195785522461,95460,DCW
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6274003982543943,105650,DCW
2002-10-09,2.400000095367432,2.640000104904175,2.359999895095825,2.430000066757202,1.704561710357666,254920,DCW
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.6344155073165894,71845,DCW
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.6765035390853882,56115,DCW
2002-10-14,2.400000095367432,2.4100000858306885,2.3299999237060547,2.369999885559082,1.6624737977981567,18480,DCW
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6624737977981567,0,DCW
2002-10-16,2.3499999046325684,2.400000095367432,2.3299999237060547,2.390000104904175,1.6765035390853882,29115,DCW
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.5923274755477903,31345,DCW
2002-10-18,2.400000095367432,2.400000095367432,2.220000028610229,2.240000009536743,1.5712833404541016,31015,DCW
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.5432246923446655,21960,DCW
2002-10-22,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,1.508151650428772,19410,DCW
2002-10-23,2.150000095367432,2.190000057220459,2.119999885559082,2.140000104904175,1.5011368989944458,9465,DCW
2002-10-24,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.4941222667694092,8065,DCW
2002-10-25,2.0999999046325684,2.200000047683716,2.0799999237060547,2.150000095367432,1.508151650428772,11840,DCW
2002-10-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,1.5221805572509766,20430,DCW
2002-10-29,2.190000057220459,2.369999885559082,2.190000057220459,2.3399999141693115,1.6414300203323364,50305,DCW
2002-10-30,2.470000028610229,2.490000009536743,2.3499999046325684,2.380000114440918,1.669488787651062,92390,DCW
2002-10-31,2.799999952316284,2.799999952316284,2.299999952316284,2.309999942779541,1.6203858852386477,13240,DCW
2002-11-01,2.5799999237060547,2.5799999237060547,2.150000095367432,2.1700000762939453,1.5221805572509766,34060,DCW
2002-11-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.5011368989944458,20225,DCW
2002-11-05,2.180000066757202,2.319999933242798,2.1600000858306885,2.2100000381469727,1.5502395629882812,28420,DCW
2002-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5502395629882812,0,DCW
2002-11-07,2.220000028610229,2.319999933242798,2.130000114440918,2.1600000858306885,1.515166163444519,55180,DCW
2002-11-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,1.529195785522461,12190,DCW
2002-11-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,1.4941222667694092,38660,DCW
2002-11-12,2.130000114440918,2.150000095367432,2.049999952316284,2.0799999237060547,1.4590487480163574,23060,DCW
2002-11-13,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.4660636186599731,13175,DCW
2002-11-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,1.445019245147705,43015,DCW
2002-11-15,2.119999885559082,2.1600000858306885,2.059999942779541,2.130000114440918,1.4941222667694092,25420,DCW
2002-11-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.119999885559082,1.487107515335083,29335,DCW
2002-11-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.487107515335083,0,DCW
2002-11-20,2.130000114440918,2.2799999713897705,2.0999999046325684,2.240000009536743,1.5712833404541016,81885,DCW
2002-11-21,2.299999952316284,2.440000057220459,2.299999952316284,2.359999895095825,1.65545916557312,79840,DCW
2002-11-22,2.380000114440918,2.5,2.299999952316284,2.309999942779541,1.6203858852386477,111395,DCW
2002-11-25,2.2699999809265137,2.359999895095825,2.220000028610229,2.240000009536743,1.5712833404541016,16740,DCW
2002-11-26,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.6133713722229004,26015,DCW
2002-11-27,2.2100000381469727,2.299999952316284,2.200000047683716,2.259999990463257,1.5853127241134644,42165,DCW
2002-11-28,2.289999961853028,2.299999952316284,2.2300000190734863,2.25,1.5782978534698486,30080,DCW
2002-11-29,2.240000009536743,2.380000114440918,2.2100000381469727,2.359999895095825,1.65545916557312,64050,DCW
2002-12-02,2.400000095367432,2.680000066757202,2.390000104904175,2.6600000858306885,1.865899443626404,197460,DCW
2002-12-03,2.700000047683716,2.700000047683716,2.430000066757202,2.470000028610229,1.7326204776763916,73690,DCW
2002-12-04,2.400000095367432,2.4100000858306885,2.3399999141693115,2.400000095367432,1.6835176944732666,36835,DCW
2002-12-05,2.359999895095825,2.5199999809265137,2.359999895095825,2.450000047683716,1.718591332435608,52575,DCW
2002-12-06,2.509999990463257,2.5199999809265137,2.4200000762939453,2.470000028610229,1.7326204776763916,36855,DCW
2002-12-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.400000095367432,1.6835176944732666,58805,DCW
2002-12-10,2.390000104904175,2.4100000858306885,2.299999952316284,2.390000104904175,1.6765035390853882,24950,DCW
2002-12-11,2.4200000762939453,2.650000095367432,2.4200000762939453,2.569999933242798,1.802766919136048,150315,DCW
2002-12-12,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,1.7676937580108645,45225,DCW
2002-12-13,2.5,2.539999961853028,2.450000047683716,2.470000028610229,1.7326204776763916,25045,DCW
2002-12-16,2.4800000190734863,2.5299999713897705,2.400000095367432,2.4100000858306885,1.690532684326172,69845,DCW
2002-12-17,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6344155073165894,72980,DCW
2002-12-18,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,1.6274003982543943,24990,DCW
2002-12-19,2.299999952316284,2.400000095367432,2.299999952316284,2.359999895095825,1.65545916557312,26305,DCW
2002-12-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.65545916557312,42900,DCW
2002-12-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.6624737977981567,12390,DCW
2002-12-24,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,1.6484445333480835,7600,DCW
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6484445333480835,0,DCW
2002-12-26,2.3399999141693115,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6344155073165894,55235,DCW
2002-12-27,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,1.669488787651062,58880,DCW
2002-12-30,2.400000095367432,2.4100000858306885,2.319999933242798,2.3399999141693115,1.6414300203323364,30460,DCW
2002-12-31,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6624737977981567,43245,DCW
2003-01-01,2.390000104904175,2.630000114440918,2.390000104904175,2.569999933242798,1.802766919136048,211875,DCW
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.8308254480361936,317130,DCW
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.802766919136048,48915,DCW
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.7957522869110107,58175,DCW
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7747087478637695,33400,DCW
2003-01-08,2.539999961853028,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7957522869110107,18860,DCW
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7747087478637695,28265,DCW
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7536646127700806,42945,DCW
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.739635348320007,14580,DCW
2003-01-14,2.539999961853028,2.539999961853028,2.4800000190734863,2.509999990463257,1.7606793642044067,11935,DCW
2003-01-15,2.4800000190734863,2.759999990463257,2.470000028610229,2.720000028610229,1.9079868793487549,216950,DCW
2003-01-16,2.789999961853028,2.900000095367432,2.7300000190734863,2.75,1.929031014442444,150895,DCW
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.900972366333008,49290,DCW
2003-01-20,2.720000028610229,2.799999952316284,2.630000114440918,2.650000095367432,1.858884572982788,51015,DCW
