date,open,high,low,close,adj_close,volume,symbol
2002-06-28,275.0,275.0,247.5249938964844,250.5249938964844,135.80380249023438,1447220,OFSS
2002-07-01,250.5500030517578,260.95001220703125,246.8300018310547,258.1300048828125,139.92630004882812,1611810,OFSS
2002-07-02,255.0,259.8999938964844,252.5800018310547,256.92999267578125,139.27581787109375,379092,OFSS
2002-07-03,259.45001220703125,273.0,257.04998779296875,271.5,147.17384338378906,1710024,OFSS
2002-07-04,275.0,277.8999938964844,261.5,266.2799987792969,144.34423828125,1151154,OFSS
2002-07-05,267.5,269.0,262.6000061035156,266.6499938964844,144.5447998046875,428138,OFSS
2002-07-08,271.0,271.5,266.3800048828125,268.3500061035156,145.46629333496094,203696,OFSS
2002-07-09,268.3800048828125,269.0,265.0,266.6499938964844,144.5447998046875,83474,OFSS
2002-07-10,265.0,268.0,256.6300048828125,257.92999267578125,139.81787109375,85028,OFSS
2002-07-11,256.0,258.0,251.1499938964844,252.97999572753903,137.1345977783203,110290,OFSS
2002-07-12,257.5,258.95001220703125,251.5500030517578,255.72999572753903,138.6252899169922,124322,OFSS
2002-07-15,257.5,257.5,248.0,254.1000061035156,137.7417449951172,72726,OFSS
2002-07-16,256.25,257.20001220703125,250.52999877929688,255.0,138.22959899902344,52662,OFSS
2002-07-17,252.5,255.0,250.5,251.3500061035156,136.25103759765625,37580,OFSS
2002-07-18,253.0,257.5,252.5,255.3000030517578,138.39222717285156,34492,OFSS
2002-07-19,247.5,254.3999938964844,247.5,251.9499969482422,136.5762481689453,30906,OFSS
2002-07-22,237.5,249.0,237.5,242.3000030517578,131.34519958496094,22600,OFSS
2002-07-23,239.0,244.8000030517578,235.5,242.5800018310547,131.49700927734375,77808,OFSS
2002-07-24,239.0,240.8000030517578,225.5,229.02999877929688,124.15187072753906,69694,OFSS
2002-07-25,236.5,250.0,232.5,235.6499938964844,127.74040222167967,109472,OFSS
2002-07-26,235.6300048828125,235.6300048828125,225.0,226.3000030517578,122.67200469970705,216618,OFSS
2002-07-29,228.0,232.0,217.6300048828125,227.27999877929688,123.2032241821289,41742,OFSS
2002-07-30,270.1000061035156,270.1000061035156,228.0500030517578,232.6000061035156,126.08708190917967,199568,OFSS
2002-07-31,232.5,234.5,200.5,231.47999572753903,125.4799575805664,147114,OFSS
2002-08-01,235.0,244.3999938964844,230.5800018310547,242.1000061035156,131.23680114746094,143030,OFSS
2002-08-02,236.0,249.5,232.5,247.8000030517578,134.32662963867188,142724,OFSS
2002-08-05,248.0800018310547,258.9800109863281,243.5500030517578,246.5500030517578,133.64903259277344,55396,OFSS
