date,open,high,low,close,adj_close,volume,symbol
2002-07-01,2.490000009536743,2.569999933242798,2.4100000858306885,2.4800000190734863,1.1990028619766235,255520,TFCILTD
2002-07-02,2.5799999237060547,2.650000095367432,2.5199999809265137,2.609999895095825,1.2618536949157717,548045,TFCILTD
2002-07-03,2.640000104904175,2.799999952316284,2.5999999046325684,2.650000095367432,1.2811927795410156,647070,TFCILTD
2002-07-04,2.619999885559082,2.700000047683716,2.5899999141693115,2.609999895095825,1.2618536949157717,242255,TFCILTD
2002-07-05,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.490000009536743,1.203837513923645,315250,TFCILTD
2002-07-08,2.5799999237060547,2.700000047683716,2.509999990463257,2.569999933242798,1.2425154447555542,362675,TFCILTD
2002-07-09,2.6600000858306885,2.6600000858306885,2.4100000858306885,2.4200000762939453,1.169994831085205,177920,TFCILTD
2002-07-10,2.430000066757202,2.490000009536743,2.359999895095825,2.380000114440918,1.1506564617156982,175460,TFCILTD
2002-07-11,2.319999933242798,2.470000028610229,2.259999990463257,2.309999942779541,1.116813063621521,207455,TFCILTD
2002-07-12,2.309999942779541,2.390000104904175,2.299999952316284,2.309999942779541,1.116813063621521,171385,TFCILTD
2002-07-15,2.299999952316284,2.309999942779541,2.200000047683716,2.220000028610229,1.0733009576797483,89780,TFCILTD
2002-07-16,2.200000047683716,2.3499999046325684,2.1600000858306885,2.200000047683716,1.0636316537857056,243085,TFCILTD
2002-07-17,2.200000047683716,2.220000028610229,2.109999895095825,2.119999885559082,1.0249539613723757,134610,TFCILTD
2002-07-18,2.180000066757202,2.259999990463257,2.140000104904175,2.200000047683716,1.0636316537857056,102845,TFCILTD
2002-07-19,2.2100000381469727,2.440000057220459,2.200000047683716,2.240000009536743,1.0829706192016602,321595,TFCILTD
2002-07-22,2.240000009536743,2.289999961853028,2.0999999046325684,2.119999885559082,1.0249539613723757,248015,TFCILTD
2002-07-23,2.119999885559082,2.190000057220459,2.109999895095825,2.140000104904175,1.034623384475708,102360,TFCILTD
2002-07-24,2.190000057220459,2.190000057220459,2.059999942779541,2.069999933242798,1.000780701637268,84570,TFCILTD
2002-07-25,2.140000104904175,2.140000104904175,2.059999942779541,2.069999933242798,1.000780701637268,39825,TFCILTD
2002-07-26,2.009999990463257,2.039999961853028,1.899999976158142,1.9299999475479128,0.93309485912323,93250,TFCILTD
2002-07-29,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7899999618530271,0.865409255027771,217265,TFCILTD
2002-07-30,1.8899999856948853,1.899999976158142,1.7599999904632568,1.7799999713897705,0.8605746030807495,98705,TFCILTD
2002-07-31,1.6399999856948853,1.7400000095367432,1.600000023841858,1.7300000190734863,0.8364012241363525,194045,TFCILTD
2002-08-01,2.0,2.0,1.7599999904632568,1.850000023841858,0.8944176435470581,106200,TFCILTD
2002-08-02,1.7599999904632568,1.820000052452088,1.7200000286102295,1.7699999809265137,0.8557400107383728,68250,TFCILTD
2002-08-05,1.8899999856948853,1.899999976158142,1.7999999523162842,1.840000033378601,0.8895827531814575,81070,TFCILTD
2002-08-06,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7899999618530271,0.865409255027771,90425,TFCILTD
2002-08-07,1.9900000095367432,1.9900000095367432,1.6799999475479126,1.690000057220459,0.8170625567436218,365410,TFCILTD
2002-08-08,1.75,1.7599999904632568,1.5700000524520874,1.6100000143051147,0.7783849239349365,235465,TFCILTD
2002-08-09,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.659999966621399,0.8025583028793335,84675,TFCILTD
2002-08-12,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8025583028793335,20965,TFCILTD
