date,open,high,low,close,adj_close,volume,symbol
2004-10-19,30.64999961853028,32.25,29.0,29.600000381469727,26.79005622863769,9200,GUFICBIO
2004-10-20,30.799999237060547,33.25,30.5,31.39999961853028,28.41918182373047,30300,GUFICBIO
2004-10-21,32.099998474121094,32.5,31.25,31.64999961853028,28.64544677734375,7600,GUFICBIO
2004-10-22,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,28.64544677734375,0,GUFICBIO
2004-10-25,30.0,31.0,30.0,31.0,28.05714988708496,500,GUFICBIO
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.37834548950196,100,GUFICBIO
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.46885871887207,2600,GUFICBIO
2004-10-28,31.75,31.75,30.14999961853028,30.200000762939453,27.33309555053711,1300,GUFICBIO
2004-10-29,30.0,32.5,29.89999961853028,31.100000381469727,28.14766311645508,2170,GUFICBIO
2004-11-01,31.950000762939453,37.34999847412109,31.950000762939453,37.34999847412109,33.804344177246094,51100,GUFICBIO
2004-11-02,44.0,44.70000076293945,38.09999847412109,38.59999847412109,34.93567657470703,309700,GUFICBIO
2004-11-03,39.900001525878906,46.34999847412109,39.5,42.29999923706055,38.28444290161133,432400,GUFICBIO
2004-11-04,44.900001525878906,44.900001525878906,41.09999847412109,41.79999923706055,37.8319091796875,186100,GUFICBIO
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.33854293823242,100200,GUFICBIO
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.70499420166016,52400,GUFICBIO
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.43788528442383,20900,GUFICBIO
2004-11-10,38.79999923706055,43.84999847412109,38.20000076293945,40.20000076293945,36.38379287719727,236600,GUFICBIO
2004-11-11,40.5,40.70000076293945,39.09999847412109,39.34999847412109,35.61448669433594,58700,GUFICBIO
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.65974044799805,27400,GUFICBIO
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.65974044799805,0,GUFICBIO
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.89042282104492,21700,GUFICBIO
2004-11-17,39.5,40.400001525878906,37.0,37.59999847412109,34.030616760253906,28800,GUFICBIO
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.59999847412109,34.030616760253906,27000,GUFICBIO
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.62775421142578,24186,GUFICBIO
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.075870513916016,47500,GUFICBIO
2004-11-23,38.900001525878906,38.900001525878906,36.09999847412109,37.09999847412109,33.57807540893555,28500,GUFICBIO
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.397064208984375,19400,GUFICBIO
2004-11-25,37.59999847412109,38.5,36.54999923706055,36.95000076293945,33.442317962646484,41900,GUFICBIO
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.442317962646484,0,GUFICBIO
2004-11-29,37.5,40.0,37.09999847412109,37.70000076293945,34.121116638183594,35400,GUFICBIO
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.763519287109375,16500,GUFICBIO
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.17522048950195,35600,GUFICBIO
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.26572799682617,7000,GUFICBIO
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.95337677001953,23100,GUFICBIO
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.908123016357425,8600,GUFICBIO
2004-12-07,39.84999847412109,39.84999847412109,33.5,35.45000076293945,32.084720611572266,23600,GUFICBIO
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.67742347717285,10700,GUFICBIO
2004-12-09,35.5,35.5,34.0,34.75,31.4511661529541,9200,GUFICBIO
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.862865447998047,9100,GUFICBIO
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.30656051635742,256075,GUFICBIO
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.62775421142578,699900,GUFICBIO
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.71826171875,177400,GUFICBIO
2004-12-16,36.75,36.75,35.75,36.25,32.808773040771484,111000,GUFICBIO
2004-12-17,36.84999847412109,37.84999847412109,35.599998474121094,36.25,32.808773040771484,110700,GUFICBIO
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.759090423583984,291500,GUFICBIO
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.5825080871582,494100,GUFICBIO
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.356231689453125,142300,GUFICBIO
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.808773040771484,150500,GUFICBIO
2004-12-24,37.5,37.75,36.0,36.34999847412109,32.89926528930664,200500,GUFICBIO
2004-12-27,36.5,36.84999847412109,35.25,36.0,32.5825080871582,182800,GUFICBIO
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.03502655029297,218310,GUFICBIO
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.08028793334961,140400,GUFICBIO
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.44673538208008,127100,GUFICBIO
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.09999847412109,32.67300796508789,147800,GUFICBIO
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.763519287109375,143100,GUFICBIO
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.09999847412109,32.67300796508789,236000,GUFICBIO
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.09999847412109,32.67300796508789,448100,GUFICBIO
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.767927169799805,115500,GUFICBIO
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.34999847412109,33.804344177246094,267900,GUFICBIO
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.30656051635742,302000,GUFICBIO
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.81319236755371,145500,GUFICBIO
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.18848419189453,108400,GUFICBIO
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.41033363342285,100300,GUFICBIO
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.22932243347168,95700,GUFICBIO
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.36508560180664,93800,GUFICBIO
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.45559310913086,112000,GUFICBIO
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.003053665161133,68500,GUFICBIO
2005-01-20,32.650001525878906,33.79999923706055,31.64999961853028,33.45000076293945,30.27457046508789,49900,GUFICBIO
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.550519943237305,12224,GUFICBIO
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.50083923339844,121200,GUFICBIO
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.043880462646484,101200,GUFICBIO
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.45559310913086,74700,GUFICBIO
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.912538528442383,22300,GUFICBIO
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.46000862121582,21100,GUFICBIO
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.41033363342285,150000,GUFICBIO
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.86729049682617,125200,GUFICBIO
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.550519943237305,70300,GUFICBIO
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.32424736022949,18000,GUFICBIO
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.052732467651367,44100,GUFICBIO
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.50526237487793,35300,GUFICBIO
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.414756774902344,105800,GUFICBIO
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.86729049682617,378500,GUFICBIO
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.550519943237305,219600,GUFICBIO
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.96221923828125,141200,GUFICBIO
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.50969314575196,129500,GUFICBIO
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.14999961853028,28.192914962768555,119400,GUFICBIO
2005-02-18,31.89999961853028,31.89999961853028,30.950000762939453,31.0,28.05714988708496,127100,GUFICBIO
2005-02-21,31.049999237060547,31.600000381469727,30.39999961853028,30.5,27.60461807250977,112900,GUFICBIO
2005-02-22,28.5,31.14999961853028,28.5,30.350000381469727,27.46885871887207,140600,GUFICBIO
2005-02-23,29.0,30.64999961853028,29.0,30.049999237060547,27.19733428955078,46800,GUFICBIO
2005-02-24,32.75,32.75,29.89999961853028,30.049999237060547,27.19733428955078,43900,GUFICBIO
2005-02-25,30.39999961853028,30.5,29.5,29.75,26.92581558227539,46800,GUFICBIO
2005-02-28,28.549999237060547,31.39999961853028,28.549999237060547,29.89999961853028,27.061573028564453,59900,GUFICBIO
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.11125564575196,53600,GUFICBIO
2005-03-02,29.39999961853028,29.5,27.100000381469727,28.600000381469727,25.884990692138672,96500,GUFICBIO
2005-03-03,28.89999961853028,30.25,28.450000762939453,29.25,26.47327995300293,83700,GUFICBIO
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.781206130981445,454700,GUFICBIO
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.369504928588867,438600,GUFICBIO
2005-03-08,32.900001525878906,33.0,30.89999961853028,31.049999237060547,28.102405548095703,101200,GUFICBIO
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.92581558227539,36800,GUFICBIO
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.016321182250977,23581,GUFICBIO
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.242589950561523,327100,GUFICBIO
2005-03-14,30.39999961853028,31.5,29.850000381469727,31.100000381469727,28.14766311645508,339300,GUFICBIO
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.19733428955078,125800,GUFICBIO
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.106830596923828,172200,GUFICBIO
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.016321182250977,65489,GUFICBIO
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.02074813842773,155500,GUFICBIO
2005-03-21,29.39999961853028,29.450000762939453,28.049999237060547,28.299999237060547,25.61346244812012,50100,GUFICBIO
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.436872482299805,76300,GUFICBIO
2005-03-23,27.0,27.89999961853028,26.049999237060547,26.299999237060547,23.80332565307617,57800,GUFICBIO
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.14999961853028,23.66756629943848,28900,GUFICBIO
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.396045684814453,19800,GUFICBIO
2005-03-29,26.39999961853028,26.450000762939453,23.850000381469727,24.25,21.94793510437012,20700,GUFICBIO
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.03401565551757,21800,GUFICBIO
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.84857749938965,27700,GUFICBIO
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.11567687988281,160500,GUFICBIO
2005-04-04,28.0,28.89999961853028,27.350000381469727,27.950000762939453,25.29669189453125,124000,GUFICBIO
2005-04-05,28.0,28.200000762939453,27.0,27.39999961853028,24.798900604248047,15300,GUFICBIO
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.84416007995605,10500,GUFICBIO
2005-04-07,27.350000381469727,27.89999961853028,27.0,27.100000381469727,24.52738571166992,14400,GUFICBIO
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.074851989746094,9600,GUFICBIO
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.39999961853028,22.98875999450684,21357,GUFICBIO
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.1245231628418,11600,GUFICBIO
2005-04-13,25.700000762939453,26.25,25.25,25.39999961853028,22.98875999450684,34500,GUFICBIO
2005-04-15,24.0,26.950000762939453,24.0,25.64999961853028,23.21503257751465,30100,GUFICBIO
2005-04-18,24.39999961853028,25.850000381469727,24.39999961853028,25.14999961853028,22.76249885559082,11600,GUFICBIO
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.35521125793457,29200,GUFICBIO
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.58148193359375,12500,GUFICBIO
2005-04-21,24.89999961853028,25.100000381469727,24.200000762939453,25.0,22.626733779907227,7000,GUFICBIO
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.44572257995605,46300,GUFICBIO
2005-04-25,25.5,25.75,25.14999961853028,25.5,23.07927131652832,13700,GUFICBIO
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.85300064086914,2600,GUFICBIO
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.44572257995605,5400,GUFICBIO
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.626733779907227,10200,GUFICBIO
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.17420196533203,5600,GUFICBIO
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.89825820922852,16100,GUFICBIO
2005-05-03,25.0,26.600000381469727,24.64999961853028,26.299999237060547,23.80332565307617,45500,GUFICBIO
2005-05-04,26.5,27.5,25.5,26.25,23.7580795288086,185200,GUFICBIO
2005-05-05,26.049999237060547,26.39999961853028,25.5,25.700000762939453,23.26028633117676,148700,GUFICBIO
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.1245231628418,14000,GUFICBIO
