date,open,high,low,close,adj_close,volume,symbol
2005-09-12,9.5600004196167,9.5600004196167,8.489999771118164,8.550000190734863,7.799444675445557,232500,ICIL
2005-09-13,9.399999618530272,9.399999618530272,8.529999732971191,8.729999542236328,7.963644027709961,220000,ICIL
2005-09-14,8.800000190734863,9.18000030517578,8.300000190734863,8.380000114440918,7.644371509552002,132000,ICIL
2005-09-15,8.5,8.789999961853027,8.5,8.729999542236328,7.963644027709961,56500,ICIL
2005-09-16,8.760000228881836,8.800000190734863,8.569999694824219,8.619999885559082,7.863302230834961,45500,ICIL
2005-09-19,8.510000228881836,8.880000114440918,8.399999618530273,8.5,7.753834724426269,84000,ICIL
2005-09-20,8.5,8.520000457763672,8.09000015258789,8.199999809265137,7.480169773101807,33000,ICIL
2005-09-21,8.0,8.050000190734863,7.090000152587891,7.400000095367432,6.7503981590271,57590,ICIL
2005-09-22,7.199999809265137,7.5,6.0,6.389999866485596,5.829060077667236,118500,ICIL
2005-09-23,7.28000020980835,7.28000020980835,6.199999809265137,6.599999904632568,6.020625591278076,48500,ICIL
2005-09-26,6.679999828338623,7.25,6.679999828338623,7.130000114440918,6.504099845886231,88500,ICIL
2005-09-27,7.199999809265137,7.510000228881836,7.03000020980835,7.190000057220459,6.558833122253418,28500,ICIL
2005-09-28,7.579999923706055,7.579999923706055,6.210000038146973,6.670000076293945,6.0844807624816895,54000,ICIL
2005-09-29,7.099999904632568,7.21999979019165,6.610000133514404,6.710000038146973,6.120970249176025,14000,ICIL
2005-09-30,6.760000228881836,7.0,6.170000076293945,6.389999866485596,5.829060077667236,68000,ICIL
2005-10-03,6.400000095367432,6.579999923706055,6.400000095367432,6.429999828338623,5.865548610687256,62000,ICIL
2005-10-04,6.510000228881836,6.599999904632568,6.420000076293945,6.599999904632568,6.020625591278076,31000,ICIL
2005-10-05,6.230000019073486,6.980000019073486,6.230000019073486,6.630000114440918,6.047991752624512,15500,ICIL
2005-10-06,6.75,6.75,6.619999885559082,6.699999809265137,6.111846446990967,2300,ICIL
2005-10-07,6.989999771118164,6.989999771118164,6.449999809265137,6.550000190734863,5.975015163421631,9500,ICIL
2005-10-10,6.880000114440918,6.900000095367432,6.630000114440918,6.769999980926514,6.17570161819458,34500,ICIL
2005-10-11,6.960000038146973,7.0,6.619999885559082,6.849999904632568,6.248678684234619,9000,ICIL
2005-10-13,6.800000190734863,6.829999923706055,6.699999809265137,6.760000228881836,6.166579246520996,37500,ICIL
2005-10-14,6.610000133514404,6.71999979019165,6.599999904632568,6.710000038146973,6.120970249176025,92500,ICIL
2005-10-17,6.409999847412109,6.590000152587891,6.139999866485596,6.199999809265137,5.655738353729248,21000,ICIL
2005-10-18,6.199999809265137,6.300000190734863,6.199999809265137,6.210000038146973,5.664860725402832,5000,ICIL
2005-10-19,6.199999809265137,6.199999809265137,5.440000057220459,5.539999961853027,5.053675651550293,17000,ICIL
2005-10-20,5.199999809265137,5.670000076293945,4.46999979019165,4.75,4.3330254554748535,29500,ICIL
2005-10-21,4.800000190734863,5.360000133514404,4.800000190734863,5.309999942779541,4.84386682510376,17000,ICIL
2005-10-24,4.75,5.5,4.75,5.5,5.017187595367432,11000,ICIL
2005-10-25,5.760000228881836,5.760000228881836,5.5,5.5,5.017187595367432,8500,ICIL
2005-10-26,4.699999809265137,5.579999923706055,4.690000057220459,5.179999828338623,4.725278377532959,7000,ICIL
2005-10-27,5.46999979019165,5.5,5.179999828338623,5.5,5.017187595367432,15,ICIL
2005-10-28,5.010000228881836,5.389999866485596,4.849999904632568,5.099999904632568,4.652300357818604,15000,ICIL
2005-10-31,5.940000057220459,5.949999809265137,4.809999942779541,5.289999961853027,4.825621128082275,6500,ICIL
2005-11-02,4.849999904632568,5.71999979019165,4.849999904632568,5.639999866485596,5.144898414611816,18000,ICIL
2005-11-04,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.144898414611816,0,ICIL
2005-11-07,5.699999809265137,6.349999904632568,5.639999866485596,6.090000152587891,5.55539608001709,52000,ICIL
2005-11-08,6.199999809265137,6.599999904632568,6.03000020980835,6.329999923706055,5.774325370788574,119000,ICIL
2005-11-09,6.019999980926514,6.199999809265137,5.800000190734863,5.840000152587891,5.327340602874756,85000,ICIL
2005-11-10,6.090000152587891,6.099999904632568,5.699999809265137,5.809999942779541,5.299975395202637,36000,ICIL
2005-11-11,6.010000228881836,6.010000228881836,5.860000133514404,5.860000133514404,5.34558629989624,7500,ICIL
2005-11-14,6.199999809265137,6.199999809265137,5.900000095367432,6.0,5.47329568862915,2280,ICIL
2005-11-16,6.25,6.25,6.010000228881836,6.010000228881836,5.482418537139893,25500,ICIL
2005-11-17,6.019999980926514,6.619999885559082,5.900000095367432,6.619999885559082,6.0388689041137695,134500,ICIL
2005-11-18,6.78000020980835,7.099999904632568,6.690000057220459,6.739999771118164,6.148334980010986,130000,ICIL
2005-11-21,6.460000038146973,6.840000152587891,6.460000038146973,6.800000190734863,6.20306921005249,44000,ICIL
2005-11-22,6.400000095367432,6.570000171661377,6.199999809265137,6.199999809265137,5.655738353729248,16500,ICIL
2005-11-23,5.860000133514404,6.579999923706055,5.860000133514404,6.059999942779541,5.528028964996338,11500,ICIL
2005-11-24,6.039999961853027,6.289999961853027,6.039999961853027,6.110000133514404,5.573638916015625,4960,ICIL
2005-11-25,6.539999961853027,6.539999961853027,6.0,6.139999866485596,5.601005554199219,22500,ICIL
2005-11-28,6.199999809265137,6.489999771118164,6.159999847412109,6.21999979019165,5.673982620239258,37000,ICIL
2005-11-29,6.21999979019165,6.21999979019165,5.929999828338623,5.989999771118164,5.464173316955566,7500,ICIL
2005-11-30,6.0,6.159999847412109,5.800000190734863,5.800000190734863,5.290852069854736,35000,ICIL
2005-12-01,5.730000019073486,6.139999866485596,5.730000019073486,6.079999923706055,5.5462727546691895,17500,ICIL
2005-12-02,6.300000190734863,6.300000190734863,5.570000171661377,5.860000133514404,5.34558629989624,30500,ICIL
2005-12-05,5.800000190734863,6.039999961853027,5.71999979019165,6.0,5.47329568862915,23000,ICIL
2005-12-06,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,5.382073402404785,13000,ICIL
2005-12-07,5.619999885559082,6.0,5.619999885559082,5.940000057220459,5.418562412261963,6325,ICIL
2005-12-08,6.0,6.349999904632568,6.0,6.28000020980835,5.728716373443604,33000,ICIL
2005-12-09,6.360000133514404,6.539999961853027,6.119999885559082,6.440000057220459,5.874671459197998,93500,ICIL
2005-12-12,6.300000190734863,6.599999904632568,6.210000038146973,6.289999961853027,5.737837791442871,38500,ICIL
2005-12-13,6.239999771118164,6.489999771118164,6.239999771118164,6.409999847412109,5.847303867340088,26000,ICIL
2005-12-14,6.570000171661377,6.570000171661377,6.110000133514404,6.380000114440918,5.8199381828308105,11500,ICIL
2005-12-15,6.199999809265137,6.429999828338623,5.960000038146973,6.019999980926514,5.49153995513916,47500,ICIL
2005-12-16,5.889999866485596,6.300000190734863,5.889999866485596,6.010000228881836,5.482418537139893,14000,ICIL
2005-12-19,5.809999942779541,6.0,5.809999942779541,5.829999923706055,5.31821870803833,14500,ICIL
2005-12-20,5.829999923706055,5.849999904632568,5.699999809265137,5.710000038146973,5.208753108978272,7000,ICIL
2005-12-21,6.0,6.239999771118164,5.829999923706055,6.010000228881836,5.482418537139893,28000,ICIL
2005-12-22,6.019999980926514,6.150000095367432,5.900000095367432,6.019999980926514,5.49153995513916,11000,ICIL
2005-12-23,6.0,6.0,5.800000190734863,5.800000190734863,5.290852069854736,5000,ICIL
2005-12-26,5.800000190734863,6.0,5.619999885559082,5.78000020980835,5.272608280181885,8000,ICIL
2005-12-27,5.659999847412109,5.760000228881836,5.429999828338623,5.570000171661377,5.081042766571045,37500,ICIL
2005-12-28,5.5,5.900000095367432,5.5,5.659999847412109,5.163142681121826,14000,ICIL
2005-12-29,5.409999847412109,5.960000038146973,5.409999847412109,5.550000190734863,5.062798023223877,16500,ICIL
2005-12-30,5.940000057220459,5.940000057220459,5.559999942779541,5.570000171661377,5.081042766571045,16500,ICIL
2006-01-02,6.090000152587891,6.130000114440918,5.710000038146973,6.130000114440918,5.591883182525635,69500,ICIL
2006-01-03,6.199999809265137,6.599999904632568,6.019999980926514,6.210000038146973,5.664860725402832,28000,ICIL
2006-01-04,6.360000133514404,6.460000038146973,6.070000171661377,6.170000076293945,5.6283721923828125,18000,ICIL
2006-01-05,5.909999847412109,6.170000076293945,5.849999904632568,5.96999979019165,5.445929050445557,18000,ICIL
2006-01-06,6.0,6.0,5.690000057220459,5.920000076293945,5.400318622589111,22500,ICIL
2006-01-09,5.78000020980835,6.099999904632568,5.78000020980835,5.829999923706055,5.31821870803833,7000,ICIL
2006-01-10,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.5462727546691895,1000,ICIL
2006-01-12,5.510000228881836,5.940000057220459,5.510000228881836,5.909999847412109,5.391195774078369,18000,ICIL
2006-01-13,5.809999942779541,5.940000057220459,5.800000190734863,5.909999847412109,5.391195774078369,23000,ICIL
