date,open,high,low,close,adj_close,volume,symbol
2017-08-10,439.8999938964844,439.8999938964844,374.3999938964844,378.5249938964844,374.6208801269531,16051956,SIS
2017-08-11,372.5,396.9750061035156,352.54998779296875,384.9249877929688,380.9548645019531,2027848,SIS
2017-08-14,399.5,407.0,390.0,401.4249877929688,397.28466796875,985564,SIS
2017-08-16,396.25,408.0,395.0,406.2749938964844,402.0846862792969,571640,SIS
2017-08-17,406.9500122070313,414.5,406.0,407.5249938964844,403.32177734375,455462,SIS
2017-08-18,406.4750061035156,406.4750061035156,390.125,395.75,391.6681823730469,164842,SIS
2017-08-21,394.0249938964844,397.0249938964844,382.5499877929688,387.4249877929688,383.4290771484375,116730,SIS
2017-08-22,387.0,395.9750061035156,380.0,382.4249877929688,378.4806518554688,133312,SIS
2017-08-23,382.5,392.5,382.5,388.6749877929688,384.6661682128906,128842,SIS
2017-08-24,387.9500122070313,391.0,381.5499877929688,383.625,379.6682434082031,69618,SIS
2017-08-28,384.9500122070313,390.0,384.0249938964844,386.5249938964844,382.5383605957031,55888,SIS
2017-08-29,385.75,389.5,376.2999877929688,377.7999877929688,373.9033508300781,49640,SIS
2017-08-30,382.3999938964844,392.0,381.0249938964844,389.3500061035156,385.3341979980469,57822,SIS
2017-08-31,389.3500061035156,393.9500122070313,385.5249938964844,387.7749938964844,383.7754821777344,49452,SIS
2017-09-01,385.625,392.5,385.625,390.1499938964844,386.1260070800781,103914,SIS
2017-09-04,387.5,395.0,387.0499877929688,390.25,386.2249755859375,93696,SIS
2017-09-05,392.3999938964844,393.4249877929688,384.0,385.75,381.7713623046875,69522,SIS
2017-09-06,385.8999938964844,392.0,385.5,388.0499877929688,384.0476379394531,187360,SIS
2017-09-07,388.0499877929688,390.9750061035156,386.2999877929688,388.4249877929688,384.4187622070313,53314,SIS
2017-09-08,387.5,397.7250061035156,387.0,394.0750122070313,390.0104675292969,182312,SIS
2017-09-11,391.0,408.8500061035156,391.0,399.8500061035156,395.7259521484375,196246,SIS
2017-09-12,397.5,402.5249938964844,390.0499877929688,391.6749877929688,387.6352233886719,38168,SIS
2017-09-13,393.2999877929688,394.0750122070313,387.0,389.9249877929688,385.9032897949219,35496,SIS
2017-09-14,393.8500061035156,393.8500061035156,382.7749938964844,385.1499938964844,381.1775512695313,32418,SIS
2017-09-15,383.0249938964844,392.5,383.0249938964844,390.3250122070313,386.2991943359375,35254,SIS
2017-09-18,387.5750122070313,396.7250061035156,385.5,395.75,391.6681823730469,62370,SIS
2017-09-19,391.0249938964844,395.0,388.8999938964844,389.625,385.60638427734375,104234,SIS
2017-09-20,390.0,390.0499877929688,383.25,385.3250122070313,381.3507385253906,21708,SIS
2017-09-21,384.0,390.0,384.0,387.5249938964844,383.528076171875,67170,SIS
2017-09-22,385.25,387.5,382.5,384.0,380.0393981933594,24496,SIS
2017-09-25,383.0,389.2250061035156,376.5499877929688,384.7250061035156,380.7569274902344,59852,SIS
2017-09-26,385.9249877929688,390.0,379.75,382.0499877929688,378.1095275878906,15834,SIS
2017-09-27,382.0750122070313,391.2000122070313,382.0750122070313,389.4750061035156,385.45794677734375,100244,SIS
2017-09-28,388.0249938964844,400.0,385.1499938964844,397.5750122070313,393.4743957519531,42392,SIS
2017-09-29,393.5249938964844,401.5750122070313,393.5249938964844,399.7999877929688,395.6764221191406,74384,SIS
2017-10-03,395.5,401.7250061035156,387.5,389.7749938964844,385.75482177734375,18752,SIS
2017-10-04,390.1000061035156,390.1000061035156,387.5,387.5499877929688,383.5527648925781,11998,SIS
2017-10-05,387.5,390.0,386.0499877929688,387.4249877929688,383.4290771484375,27276,SIS
2017-10-06,387.5,392.4500122070313,382.0,384.5,380.53424072265625,106348,SIS
2017-10-09,383.125,388.75,383.125,386.625,382.6373291015625,36794,SIS
2017-10-10,384.5,396.0,384.5,392.5499877929688,388.501220703125,42614,SIS
2017-10-11,392.0,394.5,390.2250061035156,392.5750122070313,388.5260009765625,16034,SIS
2017-10-12,389.125,398.4750061035156,389.125,395.0249938964844,390.95068359375,104134,SIS
2017-10-13,392.5499877929688,396.4249877929688,392.5,395.6749877929688,391.593994140625,27666,SIS
2017-10-16,392.625,395.6749877929688,390.5,392.5249938964844,388.4764709472656,11196,SIS
2017-10-17,390.5249938964844,400.0,387.5499877929688,394.5499877929688,390.4805908203125,118096,SIS
2017-10-18,390.0249938964844,400.0,390.0249938964844,393.8999938964844,389.8373107910156,120968,SIS
2017-10-19,394.5,400.0,391.6499938964844,396.125,392.0393676757813,13452,SIS
2017-10-23,390.75,398.9500122070313,388.5,390.5750122070313,386.5466003417969,5554,SIS
2017-10-24,391.5,394.0,390.2749938964844,392.5249938964844,388.4764709472656,16602,SIS
2017-10-25,394.5,394.5,387.5,389.125,385.1115417480469,10266,SIS
2017-10-26,391.5,391.5,387.7749938964844,388.6749877929688,384.6661682128906,26260,SIS
2017-10-27,389.5,391.5,386.5,387.75,383.750732421875,24200,SIS
2017-10-30,387.7749938964844,395.0,387.7749938964844,391.3250122070313,387.2888793945313,24446,SIS
2017-10-31,389.0,394.4249877929688,388.5750122070313,391.7749938964844,387.7341918945313,14050,SIS
2017-11-01,394.4500122070313,396.0,388.6000061035156,393.375,389.3177185058594,26368,SIS
2017-11-02,388.8999938964844,396.0,388.5,391.1499938964844,387.11566162109375,75944,SIS
2017-11-03,387.5499877929688,412.5,387.5499877929688,410.3500061035156,406.1176452636719,1065606,SIS
