date,open,high,low,close,adj_close,volume,symbol
2010-06-02,16.933332443237305,17.483333587646484,16.0,16.833332061767578,16.454330444335938,605511,SUNDARAM
2010-06-03,16.75,17.41666603088379,16.66666603088379,17.266666412353516,16.877906799316406,197610,SUNDARAM
2010-06-04,17.5,17.5,16.883333206176758,17.16666603088379,16.78015899658203,290736,SUNDARAM
2010-06-07,16.5,17.16666603088379,16.5,16.733333587646484,16.356578826904297,92355,SUNDARAM
2010-06-08,17.25,17.25,16.25,16.433332443237305,16.06333351135254,56775,SUNDARAM
2010-06-09,16.66666603088379,16.66666603088379,15.916666030883787,16.016666412353516,15.656049728393556,883257,SUNDARAM
2010-06-10,14.316665649414062,16.833332061767578,13.0,16.600000381469727,16.22624969482422,46200,SUNDARAM
2010-06-11,17.066665649414062,17.16666603088379,16.700000762939453,16.933332443237305,16.55207633972168,49641,SUNDARAM
2010-06-14,16.833332061767578,17.0,15.916666030883787,16.333332061767578,15.965584754943848,28629,SUNDARAM
2010-06-15,16.700000762939453,16.899999618530273,16.100000381469727,16.549999237060547,16.17737579345703,26619,SUNDARAM
2010-06-16,16.833332061767578,16.833332061767578,16.299999237060547,16.366666793823242,15.998170852661133,14358,SUNDARAM
2010-06-17,16.25,16.53333282470703,16.100000381469727,16.383333206176758,16.014461517333984,11436,SUNDARAM
2010-06-18,16.233333587646484,16.433332443237305,15.916666030883787,16.049999237060547,15.688631057739258,25419,SUNDARAM
2010-06-21,16.600000381469727,16.600000381469727,16.0,16.066665649414062,15.704923629760742,90750,SUNDARAM
2010-06-22,16.333332061767578,16.433332443237305,16.16666603088379,16.233333587646484,15.867839813232422,75855,SUNDARAM
2010-06-23,16.66666603088379,17.299999237060547,15.850000381469728,16.083332061767578,15.721213340759276,140475,SUNDARAM
2010-06-24,16.16666603088379,16.566665649414062,16.116666793823242,16.383333206176758,16.014461517333984,257505,SUNDARAM
2010-06-25,16.66666603088379,16.66666603088379,16.25,16.333332061767578,15.965584754943848,126900,SUNDARAM
2010-06-28,16.649999618530273,16.66666603088379,16.16666603088379,16.433332443237305,16.06333351135254,62553,SUNDARAM
2010-06-29,16.600000381469727,16.766666412353516,16.333332061767578,16.333332061767578,15.965584754943848,183948,SUNDARAM
2010-06-30,16.333332061767578,16.633333206176758,16.333332061767578,16.350000381469727,15.981878280639648,20409,SUNDARAM
2010-07-01,16.333332061767578,16.433332443237305,16.299999237060547,16.316665649414062,15.949295997619627,8205,SUNDARAM
2010-07-02,16.333332061767578,16.5,16.299999237060547,16.333332061767578,15.965584754943848,6600,SUNDARAM
2010-07-05,16.100000381469727,16.433332443237305,16.066665649414062,16.333332061767578,15.965584754943848,12900,SUNDARAM
2010-07-06,16.450000762939453,16.450000762939453,16.233333587646484,16.28333282470703,15.916711807250977,17133,SUNDARAM
2010-07-07,16.25,16.399999618530273,16.083332061767578,16.200000762939453,15.83525848388672,195600,SUNDARAM
2010-07-08,15.116665840148926,17.983333587646484,15.116665840148926,16.049999237060547,15.688631057739258,99609,SUNDARAM
2010-07-09,17.0,17.0,16.100000381469727,16.299999237060547,15.93300437927246,130326,SUNDARAM
2010-07-12,16.5,16.66666603088379,16.049999237060547,16.299999237060547,15.93300437927246,37284,SUNDARAM
2010-07-13,16.649999618530273,16.649999618530273,16.16666603088379,16.299999237060547,15.93300437927246,23034,SUNDARAM
2010-07-14,16.133333206176758,16.450000762939453,16.133333206176758,16.233333587646484,15.867839813232422,52797,SUNDARAM
2010-07-15,16.16666603088379,16.333332061767578,16.03333282470703,16.16666603088379,15.802672386169434,20100,SUNDARAM
2010-07-16,16.066665649414062,16.399999618530273,16.03333282470703,16.149999618530273,15.786378860473633,63567,SUNDARAM
2010-07-19,16.41666603088379,16.41666603088379,16.100000381469727,16.200000762939453,15.83525848388672,20844,SUNDARAM
2010-07-20,16.03333282470703,16.483333587646484,16.03333282470703,16.149999618530273,15.786378860473633,85980,SUNDARAM
2010-07-21,16.299999237060547,16.583332061767578,16.133333206176758,16.216665267944336,15.851547241210938,88251,SUNDARAM
2010-07-22,16.183332443237305,16.41666603088379,16.100000381469727,16.316665649414062,15.949295997619627,199122,SUNDARAM
2010-07-23,16.466665267944336,16.66666603088379,15.883333206176758,16.116666793823242,15.753798484802246,530103,SUNDARAM
2010-07-26,16.16666603088379,16.333332061767578,15.833333015441896,15.866665840148926,15.509427070617676,80013,SUNDARAM
2010-07-27,16.0,16.0,15.166666030883787,15.5,15.15101718902588,102327,SUNDARAM
2010-07-28,15.916666030883787,15.983332633972168,15.333333015441896,15.350000381469728,15.00439453125,288912,SUNDARAM
2010-07-29,15.733332633972168,16.083332061767578,15.43333339691162,15.449999809265137,15.10214138031006,59700,SUNDARAM
2010-07-30,15.816665649414062,16.600000381469727,15.25,15.333333015441896,14.988101959228516,92364,SUNDARAM
2010-08-02,15.666666030883787,16.083332061767578,15.43333339691162,15.666666030883787,15.31393051147461,108666,SUNDARAM
2010-08-03,15.633333206176758,15.883333206176758,15.216666221618652,15.366665840148926,15.020684242248535,71130,SUNDARAM
2010-08-04,15.583333015441896,15.583333015441896,15.0,15.366665840148926,15.020684242248535,113364,SUNDARAM
