date,open,high,low,close,adj_close,volume,symbol
2002-08-12,3.75,3.75,3.525000095367432,3.650000095367432,3.1716578006744385,4200,WINDMACHIN
2002-08-13,3.900000095367432,3.924999952316284,3.525000095367432,3.525000095367432,3.063039541244507,3800,WINDMACHIN
2002-08-14,3.625,3.650000095367432,3.549999952316284,3.549999952316284,3.0847630500793457,2400,WINDMACHIN
2002-08-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0847630500793457,0,WINDMACHIN
2002-08-16,3.5,3.5,3.5,3.5,3.041315793991089,1600,WINDMACHIN
2002-08-19,3.375,3.450000047683716,3.299999952316284,3.325000047683716,2.8892500400543213,3800,WINDMACHIN
2002-08-20,3.299999952316284,3.5,3.299999952316284,3.5,3.041315793991089,1600,WINDMACHIN
2002-08-21,3.3499999046325684,3.424999952316284,3.150000095367432,3.150000095367432,2.7371842861175537,10400,WINDMACHIN
2002-08-22,3.200000047683716,3.200000047683716,3.150000095367432,3.174999952316284,2.758907556533813,1400,WINDMACHIN
2002-08-23,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.758907556533813,0,WINDMACHIN
2002-08-26,3.0,3.25,3.0,3.075000047683716,2.6720128059387207,2000,WINDMACHIN
2002-08-27,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.6937365531921387,3200,WINDMACHIN
2002-08-28,2.775000095367432,3.25,2.75,2.75,2.3896050453186035,15400,WINDMACHIN
2002-08-29,3.25,3.25,2.549999952316284,2.9749999046325684,2.585118293762207,2000,WINDMACHIN
2002-08-30,3.3499999046325684,3.3499999046325684,2.900000095367432,3.0999999046325684,2.6937365531921387,1000,WINDMACHIN
2002-09-02,3.674999952316284,3.674999952316284,2.875,3.25,2.8240785598754883,1000,WINDMACHIN
2002-09-03,3.4749999046325684,3.4749999046325684,3.0,3.174999952316284,2.758907556533813,1200,WINDMACHIN
2002-09-04,3.799999952316284,3.799999952316284,2.75,2.9749999046325684,2.585118293762207,1800,WINDMACHIN
2002-09-05,2.575000047683716,3.125,2.575000047683716,3.0,2.606842041015625,1000,WINDMACHIN
2002-09-06,2.5,3.325000047683716,2.5,2.950000047683716,2.56339430809021,4400,WINDMACHIN
2002-09-09,2.875,3.3499999046325684,2.674999952316284,2.7249999046325684,2.3678815364837646,4000,WINDMACHIN
2002-09-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.3678815364837646,0,WINDMACHIN
2002-09-11,2.650000095367432,2.9749999046325684,2.650000095367432,2.75,2.3896050453186035,2600,WINDMACHIN
2002-09-12,3.299999952316284,3.299999952316284,2.7249999046325684,2.75,2.3896050453186035,3600,WINDMACHIN
2002-09-13,2.75,2.75,2.625,2.674999952316284,2.324434280395508,2800,WINDMACHIN
2002-09-16,3.150000095367432,3.150000095367432,2.650000095367432,2.825000047683716,2.4547762870788574,40,WINDMACHIN
2002-09-17,3.3499999046325684,3.3499999046325684,2.5,2.7249999046325684,2.3678815364837646,3200,WINDMACHIN
2002-09-18,3.2249999046325684,3.2249999046325684,2.549999952316284,2.549999952316284,2.215815782546997,2400,WINDMACHIN
2002-09-19,3.049999952316284,3.049999952316284,2.424999952316284,2.625,2.280986785888672,2000,WINDMACHIN
2002-09-20,3.049999952316284,3.049999952316284,2.424999952316284,2.674999952316284,2.324434280395508,600,WINDMACHIN
2002-09-23,2.900000095367432,2.900000095367432,2.375,2.4749999046325684,2.150644302368164,2800,WINDMACHIN
2002-09-24,2.950000047683716,2.950000047683716,2.375,2.375,2.0637497901916504,3000,WINDMACHIN
2002-09-25,2.8499999046325684,2.8499999046325684,2.275000095367432,2.75,2.3896050453186035,1600,WINDMACHIN
2002-09-26,3.299999952316284,3.299999952316284,2.549999952316284,2.549999952316284,2.215815782546997,156,WINDMACHIN
2002-09-27,3.049999952316284,3.049999952316284,2.450000047683716,2.5,2.172368049621582,400,WINDMACHIN
2002-09-30,3.0,3.0,2.3499999046325684,2.3499999046325684,2.0420260429382324,1600,WINDMACHIN
2002-10-01,2.799999952316284,2.799999952316284,2.200000047683716,2.424999952316284,2.1071970462799072,7800,WINDMACHIN
2002-10-02,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,2.1071970462799072,0,WINDMACHIN
2002-10-03,2.700000047683716,2.700000047683716,2.25,2.299999952316284,1.9985789060592647,2200,WINDMACHIN
2002-10-04,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.324434280395508,2,WINDMACHIN
2002-10-07,2.674999952316284,2.674999952316284,2.275000095367432,2.4749999046325684,2.150644302368164,2600,WINDMACHIN
2002-10-08,2.549999952316284,2.549999952316284,2.275000095367432,2.400000095367432,2.0854735374450684,1800,WINDMACHIN
2002-10-09,2.275000095367432,2.424999952316284,2.275000095367432,2.325000047683716,2.0203022956848145,1000,WINDMACHIN
2002-10-10,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.9334076642990112,1000,WINDMACHIN
2002-10-11,2.125,2.575000047683716,2.125,2.275000095367432,1.9768551588058472,3200,WINDMACHIN
2002-10-14,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,1.9768551588058472,200,WINDMACHIN
2002-10-15,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,1.9768551588058472,0,WINDMACHIN
2002-10-16,2.275000095367432,2.299999952316284,2.275000095367432,2.299999952316284,1.9985789060592647,200,WINDMACHIN
2002-10-17,2.049999952316284,2.625,2.049999952316284,2.625,2.280986785888672,4,WINDMACHIN
2002-10-18,2.275000095367432,2.4749999046325684,2.25,2.424999952316284,2.1071970462799072,5200,WINDMACHIN
