date,open,high,low,close,adj_close,volume,symbol
2023-11-30,138.0,148.25,133.0,140.25,140.25,33768075,FEDFINA
2023-12-01,141.5,144.8000030517578,141.3000030517578,142.5500030517578,142.5500030517578,5428331,FEDFINA
2023-12-04,144.14999389648438,146.3000030517578,140.60000610351562,141.5,141.5,3850479,FEDFINA
2023-12-05,141.85000610351562,142.5,135.0500030517578,136.60000610351562,136.60000610351562,2270739,FEDFINA
2023-12-06,137.0500030517578,139.39999389648438,135.0,137.4499969482422,137.4499969482422,1569037,FEDFINA
2023-12-07,136.9499969482422,140.1999969482422,136.3000030517578,139.0500030517578,139.0500030517578,1080402,FEDFINA
2023-12-08,139.8000030517578,141.10000610351562,136.5,136.9499969482422,136.9499969482422,1778418,FEDFINA
2023-12-11,138.25,140.0,136.5,137.35000610351562,137.35000610351562,2070721,FEDFINA
2023-12-12,140.0,152.8000030517578,139.25,146.3000030517578,146.3000030517578,12224375,FEDFINA
2023-12-13,147.1999969482422,149.85000610351562,145.89999389648438,147.0,147.0,3413491,FEDFINA
2023-12-14,148.0,148.85000610351562,145.60000610351562,147.4499969482422,147.4499969482422,3762961,FEDFINA
2023-12-15,147.4499969482422,153.60000610351562,146.35000610351562,147.6999969482422,147.6999969482422,4182407,FEDFINA
2023-12-18,147.89999389648438,148.64999389648438,143.64999389648438,146.0,146.0,1543605,FEDFINA
2023-12-19,146.0,148.35000610351562,145.0,145.5,145.5,1451007,FEDFINA
2023-12-20,146.0,148.0500030517578,139.5,140.5,140.5,2484641,FEDFINA
2023-12-21,135.0,142.4499969482422,135.0,141.35000610351562,141.35000610351562,1038729,FEDFINA
2023-12-22,142.3000030517578,143.0500030517578,140.10000610351562,141.0500030517578,141.0500030517578,614557,FEDFINA
2023-12-26,141.25,142.89999389648438,140.0,140.85000610351562,140.85000610351562,624148,FEDFINA
2023-12-27,140.85000610351562,142.0,140.10000610351562,140.60000610351562,140.60000610351562,588694,FEDFINA
2023-12-28,140.14999389648438,141.4499969482422,138.25,138.60000610351562,138.60000610351562,713747,FEDFINA
2023-12-29,138.9499969482422,138.9499969482422,135.5,136.14999389648438,136.14999389648438,1366932,FEDFINA
2024-01-01,136.14999389648438,138.3000030517578,136.14999389648438,137.1999969482422,137.1999969482422,415643,FEDFINA
2024-01-02,137.9499969482422,139.39999389648438,136.1999969482422,137.8000030517578,137.8000030517578,842877,FEDFINA
2024-01-03,137.8000030517578,138.0500030517578,136.5500030517578,137.1999969482422,137.1999969482422,603217,FEDFINA
2024-01-04,137.14999389648438,138.4499969482422,137.14999389648438,138.0,138.0,695205,FEDFINA
2024-01-05,138.0500030517578,139.1999969482422,137.0500030517578,138.5500030517578,138.5500030517578,966911,FEDFINA
2024-01-08,139.0500030517578,139.0500030517578,136.35000610351562,136.60000610351562,136.60000610351562,749846,FEDFINA
2024-01-09,137.0500030517578,138.25,136.5,136.89999389648438,136.89999389648438,578471,FEDFINA
2024-01-10,137.0,139.8000030517578,136.60000610351562,139.5,139.5,974155,FEDFINA
2024-01-11,139.5,140.5,138.5500030517578,139.39999389648438,139.39999389648438,802522,FEDFINA
2024-01-12,140.25,140.75,139.0,139.85000610351562,139.85000610351562,649908,FEDFINA
2024-01-15,139.85000610351562,139.85000610351562,139.85000610351562,139.85000610351562,139.85000610351562,0,FEDFINA
2024-01-16,142.25,142.39999389648438,139.0,139.35000610351562,139.35000610351562,1808867,FEDFINA
2024-01-17,139.0,139.39999389648438,136.0500030517578,136.75,136.75,997700,FEDFINA
2024-01-18,135.89999389648438,138.39999389648438,133.14999389648438,136.85000610351562,136.85000610351562,573895,FEDFINA
2024-01-19,138.0,138.0,136.0,136.39999389648438,136.39999389648438,312989,FEDFINA
2024-01-23,135.64999389648438,136.0,132.0,132.9499969482422,132.9499969482422,494128,FEDFINA
2024-01-24,133.5,133.5,130.6999969482422,132.10000610351562,132.10000610351562,548141,FEDFINA
2024-01-25,132.10000610351562,133.5,129.9499969482422,131.0,131.0,495150,FEDFINA
2024-01-29,131.10000610351562,132.3000030517578,130.6999969482422,131.35000610351562,131.35000610351562,326329,FEDFINA
2024-01-30,131.60000610351562,132.1999969482422,130.5,131.0,131.0,383713,FEDFINA
2024-01-31,131.0500030517578,131.8000030517578,130.6999969482422,131.35000610351562,131.35000610351562,245546,FEDFINA
2024-02-01,131.6999969482422,135.35000610351562,130.3000030517578,132.14999389648438,132.14999389648438,645572,FEDFINA
2024-02-02,133.14999389648438,133.4499969482422,131.3000030517578,131.5500030517578,131.5500030517578,304375,FEDFINA
2024-02-05,131.5,132.5,130.0,130.1999969482422,130.1999969482422,450887,FEDFINA
2024-02-06,130.25,130.85000610351562,129.6999969482422,130.5500030517578,130.5500030517578,230805,FEDFINA
2024-02-07,130.60000610351562,131.6999969482422,130.5500030517578,130.9499969482422,130.9499969482422,208065,FEDFINA
2024-02-08,131.1999969482422,131.35000610351562,129.5,129.8000030517578,129.8000030517578,245379,FEDFINA
2024-02-09,130.0,130.0500030517578,126.4000015258789,128.0,128.0,352721,FEDFINA
2024-02-12,127.9000015258789,128.85000610351562,124.5500030517578,124.9000015258789,124.9000015258789,467626,FEDFINA
2024-02-13,124.6500015258789,124.75,121.5999984741211,122.4499969482422,122.4499969482422,440824,FEDFINA
2024-02-14,122.0,124.6999969482422,120.0,122.9000015258789,122.9000015258789,393391,FEDFINA
2024-02-15,122.9499969482422,127.1999969482422,122.9499969482422,126.3000030517578,126.3000030517578,539315,FEDFINA
2024-02-16,127.0500030517578,131.1999969482422,126.1500015258789,129.5,129.5,866430,FEDFINA
