date,open,high,low,close,adj_close,volume,symbol
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.3672194480896,6116,GABRIEL
2005-04-21,9.104999542236328,9.19499969482422,8.5,8.9350004196167,4.311723232269287,5320,GABRIEL
2005-04-22,9.19499969482422,9.239999771118164,9.029999732971191,9.079999923706056,4.381696224212647,9412,GABRIEL
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.43960428237915,1708,GABRIEL
2005-04-26,9.399999618530272,9.399999618530272,9.149999618530272,9.154999732971191,4.41788911819458,2584,GABRIEL
2005-04-27,9.100000381469728,9.100000381469728,9.024999618530272,9.024999618530272,4.355156421661377,670,GABRIEL
2005-04-28,9.05500030517578,9.149999618530272,9.050000190734863,9.140000343322754,4.410650730133057,650,GABRIEL
2005-04-29,9.149999618530272,9.399999618530272,8.774999618530273,8.850000381469727,4.270706653594971,1808,GABRIEL
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.270706653594971,500,GABRIEL
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.463733196258545,8552,GABRIEL
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.878740310668945,35642,GABRIEL
2005-05-05,10.199999809265137,10.30500030517578,9.600000381469728,9.675000190734863,4.668822765350342,27284,GABRIEL
2005-05-06,10.25,10.25,9.5,9.68000030517578,4.671236038208008,9390,GABRIEL
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.796703815460205,17350,GABRIEL
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.801528453826904,23844,GABRIEL
2005-05-11,10.0,10.475000381469728,9.899999618530272,10.40999984741211,5.023509502410889,53208,GABRIEL
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.291333198547363,105462,GABRIEL
2005-05-13,11.0,11.005000114440918,10.454999923706056,10.56999969482422,5.100720405578613,53648,GABRIEL
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.255141258239746,51872,GABRIEL
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.3709564208984375,154518,GABRIEL
2005-05-18,11.350000381469728,11.595000267028809,11.149999618530272,11.4350004196167,5.518139839172363,87366,GABRIEL
2005-05-19,11.59000015258789,11.6899995803833,11.05500030517578,11.220000267028809,5.414387226104736,61002,GABRIEL
2005-05-20,11.31999969482422,12.045000076293944,11.050000190734863,11.515000343322754,5.55674409866333,186428,GABRIEL
2005-05-23,11.699999809265137,11.850000381469728,11.449999809265137,11.630000114440918,5.612240791320801,43652,GABRIEL
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,5.4650559425354,39824,GABRIEL
2005-05-25,11.550000190734863,11.850000381469728,11.300000190734863,11.335000038146973,5.469882488250732,66964,GABRIEL
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,5.578459739685059,56070,GABRIEL
2005-05-27,12.25,12.25,11.350000381469728,11.510000228881836,5.554332256317139,77002,GABRIEL
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,5.368542671203613,20432,GABRIEL
2005-05-31,11.40999984741211,12.94499969482422,11.104999542236328,11.984999656677246,5.783548831939697,843720,GABRIEL
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530272,11.94499969482422,5.764247894287109,406486,GABRIEL
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,5.619478225708008,142660,GABRIEL
2005-06-03,11.649999618530272,12.199999809265137,11.529999732971191,11.904999732971191,5.744946002960205,133530,GABRIEL
2005-06-06,12.050000190734863,12.210000038146973,11.80500030517578,11.854999542236328,5.720816612243652,93510,GABRIEL
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,5.694275856018066,61240,GABRIEL
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,5.549503803253174,88330,GABRIEL
2005-06-09,11.515000343322754,11.75,11.350000381469728,11.395000457763672,5.498837947845459,48542,GABRIEL
2005-06-10,11.420000076293944,11.875,11.420000076293944,11.704999923706056,5.64843225479126,67010,GABRIEL
2005-06-13,11.725000381469728,12.050000190734863,11.604999542236328,11.9399995803833,5.761834144592285,75332,GABRIEL
2005-06-14,12.100000381469728,12.80500030517578,12.0600004196167,12.454999923706056,6.010355472564697,321268,GABRIEL
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,6.167191505432129,404506,GABRIEL
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,5.976575374603272,120354,GABRIEL
2005-06-17,12.44499969482422,12.550000190734863,12.104999542236328,12.255000114440918,5.913843631744385,69352,GABRIEL
2005-06-20,12.324999809265137,12.55500030517578,11.899999618530272,12.005000114440918,5.793201446533203,46538,GABRIEL
2005-06-21,11.93000030517578,12.300000190734863,11.850000381469728,12.154999732971191,5.8655853271484375,34418,GABRIEL
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,5.846283912658691,30020,GABRIEL
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,5.7859625816345215,23406,GABRIEL
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530272,12.039999961853027,5.810092449188232,26208,GABRIEL
2005-06-27,11.81999969482422,12.25,11.75,12.06999969482422,5.824568748474121,19208,GABRIEL
2005-06-28,11.899999618530272,11.994999885559082,11.649999618530272,11.78499984741211,5.687036037445068,23556,GABRIEL
