date,open,high,low,close,adj_close,volume,symbol
2013-08-20,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305,4737,ESSENTIA
2013-08-21,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,62,ESSENTIA
2013-08-22,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,0,ESSENTIA
2013-08-23,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831,31,ESSENTIA
2013-08-26,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,627,ESSENTIA
2013-08-27,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0,ESSENTIA
2013-08-28,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467,62,ESSENTIA
2013-08-29,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,6,ESSENTIA
2013-08-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-02,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-03,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-04,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-05,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-06,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-10,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-11,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-12,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-13,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-16,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-17,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-18,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-19,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-20,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-23,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-24,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-25,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-26,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-27,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-09-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,ESSENTIA
2013-10-01,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444,3764,ESSENTIA
2013-10-03,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719,3168,ESSENTIA
2013-10-04,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596,6274,ESSENTIA
2013-10-07,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,6587,ESSENTIA
2013-10-08,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,ESSENTIA
2013-10-09,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,ESSENTIA
2013-10-10,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,ESSENTIA
2013-10-11,0.6614320278167725,0.6933090090751648,0.6614320278167725,0.6933090090751648,0.6933090090751648,12,ESSENTIA
2013-10-14,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725,3137,ESSENTIA
2013-10-15,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965,8162,ESSENTIA
2013-10-17,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008,12579,ESSENTIA
2013-10-18,0.581741988658905,0.6295560002326965,0.581741988658905,0.6215869784355164,0.6215869784355164,14681,ESSENTIA
