date,open,high,low,close,adj_close,volume,symbol
2000-01-03,54.0,56.7400016784668,53.125,56.45000076293945,34.11940383911133,1637610,TATACONSUM
2000-01-04,56.9900016784668,56.9900016784668,54.20000076293945,55.09000015258789,33.29738998413086,837330,TATACONSUM
2000-01-05,52.5,55.20000076293945,52.0,52.79499816894531,31.910240173339844,854660,TATACONSUM
2000-01-06,53.0,56.209999084472656,53.0,54.560001373291016,32.97705078125,1328510,TATACONSUM
2000-01-07,54.0,58.92499923706055,54.0,58.90999984741211,35.60626220703125,3353820,TATACONSUM
2000-01-10,62.5,62.79499816894531,57.900001525878906,59.43000030517578,35.920562744140625,1858870,TATACONSUM
2000-01-11,57.5,58.29999923706055,54.68000030517578,56.68000030517578,34.25841522216797,1527270,TATACONSUM
2000-01-12,58.5,58.880001068115234,56.5,57.494998931884766,34.75101089477539,410470,TATACONSUM
2000-01-13,59.400001525878906,59.400001525878906,55.59999847412109,55.84000015258789,33.750701904296875,472060,TATACONSUM
2000-01-14,56.0,56.0,54.09999847412109,54.935001373291016,33.203697204589844,372820,TATACONSUM
2000-01-17,55.5,56.70000076293945,55.0,55.755001068115234,33.6993293762207,530120,TATACONSUM
2000-01-18,55.09999847412109,55.16999816894531,53.5,53.78499984741211,32.50862503051758,783580,TATACONSUM
2000-01-19,55.0,55.4900016784668,53.150001525878906,53.79499816894531,32.51466751098633,789520,TATACONSUM
2000-01-20,53.95000076293945,54.09999847412109,52.20000076293945,52.41999816894531,31.683603286743164,443590,TATACONSUM
2000-01-21,52.5099983215332,53.900001525878906,51.81999969482422,53.125,32.109703063964844,430100,TATACONSUM
2000-01-24,53.25,53.5,52.22499847412109,52.40499877929688,31.67452621459961,436020,TATACONSUM
2000-01-25,52.0099983215332,52.400001525878906,49.09999847412109,49.47999954223633,29.90660095214844,1211950,TATACONSUM
2000-01-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,29.90660095214844,0,TATACONSUM
2000-01-27,50.0,50.0,48.29999923706055,49.07500076293945,29.661821365356445,1713620,TATACONSUM
2000-01-28,49.5,51.400001525878906,49.310001373291016,49.58000183105469,29.9670467376709,1842680,TATACONSUM
2000-01-31,49.09999847412109,49.20000076293945,47.70000076293945,48.22499847412109,29.14805793762207,873570,TATACONSUM
2000-02-01,48.5,48.900001525878906,46.55500030517578,46.970001220703125,28.38951301574707,901120,TATACONSUM
2000-02-02,49.0,49.0,43.22499847412109,43.81499862670898,26.482574462890625,2163590,TATACONSUM
2000-02-03,43.875,44.79999923706055,42.220001220703125,42.77999877929688,25.85700035095215,2588490,TATACONSUM
