date,open,high,low,close,adj_close,volume,symbol
2006-06-20,32.20000076293945,36.34999847412109,28.0,32.6150016784668,32.5561637878418,32495990,PFOCUS
2006-06-21,32.51499938964844,34.59000015258789,31.51000022888184,33.18000030517578,33.12014389038086,7707970,PFOCUS
2006-06-22,33.20000076293945,34.79999923706055,32.540000915527344,32.93000030517578,32.8705940246582,2812770,PFOCUS
2006-06-23,32.7599983215332,32.89500045776367,31.559999465942383,31.89999961853028,31.842453002929688,1032290,PFOCUS
2006-06-26,31.5,31.89999961853028,28.565000534057617,29.104999542236328,29.052494049072266,1007610,PFOCUS
2006-06-27,28.799999237060547,30.28499984741211,27.5,29.38500022888184,29.33198928833008,839110,PFOCUS
2006-06-28,28.600000381469727,29.600000381469727,27.5,29.155000686645508,29.102405548095703,550470,PFOCUS
2006-06-29,28.43000030517578,30.0,28.0049991607666,28.375,28.32381248474121,224410,PFOCUS
2006-06-30,29.0,29.200000762939453,28.459999084472656,28.78499984741211,28.73307228088379,248400,PFOCUS
2006-07-03,25.100000381469727,33.189998626708984,25.100000381469727,31.934999465942383,31.87738800048828,7145810,PFOCUS
2006-07-04,32.20000076293945,32.5,30.700000762939453,31.46999931335449,31.413227081298828,3719110,PFOCUS
2006-07-05,30.11000061035156,32.900001525878906,30.11000061035156,32.375,32.31659698486328,1431550,PFOCUS
2006-07-06,31.89999961853028,34.185001373291016,31.809999465942383,32.744998931884766,32.68592834472656,2098900,PFOCUS
2006-07-07,32.5,33.46500015258789,32.11000061035156,32.470001220703125,32.41142654418945,663530,PFOCUS
2006-07-10,31.799999237060547,32.880001068115234,31.799999237060547,32.33000183105469,32.27167892456055,685710,PFOCUS
2006-07-11,32.77000045776367,33.880001068115234,31.700000762939453,33.59000015258789,33.52940368652344,1598360,PFOCUS
2006-07-12,32.005001068115234,34.78499984741211,30.51499938964844,34.45500183105469,34.392845153808594,1505810,PFOCUS
2006-07-13,34.099998474121094,39.09000015258789,34.099998474121094,36.29499816894531,36.229522705078125,4769310,PFOCUS
2006-07-14,35.55500030517578,37.400001525878906,35.20000076293945,36.709999084472656,36.643775939941406,1203640,PFOCUS
2006-07-17,36.970001220703125,38.09999847412109,35.85499954223633,36.71500015258789,36.64876556396485,1056590,PFOCUS
2006-07-18,36.59999847412109,38.20000076293945,36.29999923706055,37.220001220703125,37.1528549194336,785450,PFOCUS
2006-07-19,38.0,38.9900016784668,35.0,37.52999877929688,37.46229553222656,2189760,PFOCUS
2006-07-20,37.20500183105469,38.0,35.05500030517578,35.595001220703125,35.53078842163086,548490,PFOCUS
2006-07-21,35.0,35.0,32.20000076293945,32.72999954223633,32.670955657958984,339370,PFOCUS
2006-07-24,33.20000076293945,33.20000076293945,30.51000022888184,32.084999084472656,32.02711868286133,395500,PFOCUS
2006-07-25,32.70000076293945,33.29999923706055,32.02000045776367,32.654998779296875,32.59608840942383,165090,PFOCUS
2006-07-26,32.40999984741211,33.869998931884766,31.799999237060547,33.25,33.19001770019531,239760,PFOCUS
2006-07-27,33.38999938964844,33.70000076293945,32.505001068115234,32.93000030517578,32.8705940246582,124700,PFOCUS
