date,open,high,low,close,adj_close,volume,symbol
2002-07-01,163.5,165.5,161.5,164.0,112.80311584472656,3334232,MASTEK
2002-07-02,161.5,162.5,158.5,160.5,110.39571380615234,3736040,MASTEK
2002-07-03,158.5,173.5,158.5,172.0,118.30572509765624,8455624,MASTEK
2002-07-04,173.5,174.5,167.5,168.5,115.89834594726562,7633492,MASTEK
2002-07-05,169.5,183.5,169.0,182.0,125.1839599609375,16311860,MASTEK
2002-07-08,187.0,193.0,183.0,190.0,130.68658447265625,14394784,MASTEK
2002-07-09,187.0,191.0,182.0,183.5,126.21569061279295,10068416,MASTEK
2002-07-10,186.0,191.0,183.5,187.0,128.6230926513672,14230072,MASTEK
2002-07-11,184.5,186.0,168.5,173.0,118.99359893798828,17131800,MASTEK
2002-07-12,182.0,188.5,177.5,184.5,126.9035415649414,18326984,MASTEK
2002-07-15,186.0,186.0,175.0,178.0,122.43265533447266,11700556,MASTEK
2002-07-16,178.5,179.0,171.5,174.5,120.02527618408205,12064628,MASTEK
2002-07-17,173.0,182.5,170.5,178.0,122.43265533447266,12187800,MASTEK
2002-07-18,182.5,186.5,180.5,185.5,127.59132385253906,10429272,MASTEK
2002-07-19,182.5,183.5,170.0,173.5,119.33746337890624,10935064,MASTEK
2002-07-22,168.5,177.5,166.5,173.0,118.99359893798828,18073156,MASTEK
2002-07-23,172.0,187.5,169.5,186.0,127.93528747558594,23404788,MASTEK
2002-07-24,180.0,183.0,174.5,177.5,122.08877563476562,17148420,MASTEK
2002-07-25,184.5,192.0,180.5,186.5,128.27914428710938,24045708,MASTEK
2002-07-26,177.5,183.5,175.0,179.0,123.12049102783205,16045348,MASTEK
2002-07-29,177.5,183.5,175.5,181.5,124.84001922607422,15039216,MASTEK
2002-07-30,185.5,188.0,173.0,176.0,121.05701446533205,16598920,MASTEK
2002-07-31,174.5,185.0,145.0,174.5,120.02527618408205,38187160,MASTEK
2002-08-01,179.0,182.0,166.5,174.0,119.68134307861328,24704936,MASTEK
2002-08-02,168.5,181.0,162.0,173.0,118.99359893798828,23493364,MASTEK
2002-08-05,176.0,182.0,172.0,179.0,123.12049102783205,20725352,MASTEK
2002-08-06,173.0,183.0,171.0,181.0,124.49609375,20323772,MASTEK
2002-08-07,186.0,186.0,176.0,178.5,122.77655792236328,23156140,MASTEK
2002-08-08,178.5,179.5,171.0,173.0,118.99359893798828,16075340,MASTEK
2002-08-09,176.5,181.5,174.0,180.0,123.80827331542967,15388448,MASTEK
2002-08-12,177.5,182.5,176.0,181.0,124.49609375,12032560,MASTEK
2002-08-13,180.0,188.5,179.5,187.5,128.9669952392578,13996720,MASTEK
2002-08-14,184.5,188.0,182.5,186.0,127.93528747558594,16446348,MASTEK
2002-08-15,186.0,186.0,186.0,186.0,127.93528747558594,0,MASTEK
2002-08-16,187.5,188.5,184.0,186.0,127.93528747558594,10419084,MASTEK
2002-08-19,186.0,187.0,183.5,185.0,127.24745178222656,7771092,MASTEK
2002-08-20,187.0,194.0,185.5,192.5,132.4061279296875,15519020,MASTEK
2002-08-21,188.0,193.5,187.5,190.5,131.03042602539062,15838040,MASTEK
2002-08-22,190.5,192.0,182.5,184.0,126.5595703125,11978200,MASTEK
2002-08-23,184.5,209.0,184.0,205.5,141.34786987304688,58642920,MASTEK
2002-08-26,202.5,203.5,190.0,193.0,132.75,24429516,MASTEK
2002-08-27,193.0,197.0,185.0,187.0,128.6230926513672,21222312,MASTEK
2002-08-28,184.5,191.0,184.5,187.5,128.9669952392578,21087092,MASTEK
2002-08-29,187.5,193.0,186.0,190.0,130.68658447265625,19465708,MASTEK
