date,open,high,low,close,adj_close,volume,symbol
2008-02-20,315.588134765625,371.8022766113281,247.53944396972656,282.5500183105469,271.67779541015625,9731209,SEPC
2008-02-21,295.8638916015625,304.64117431640625,275.2027282714844,291.3766174316406,280.16473388671875,3732808,SEPC
2008-02-22,276.2875671386719,286.0017395019531,276.1396179199219,278.9996337890625,268.2640075683594,1109141,SEPC
2008-02-25,281.4158630371094,291.9190368652344,274.8082275390625,279.8872375488281,269.117431640625,447640,SEPC
2008-02-26,281.3665466308594,281.3665466308594,261.4450378417969,265.389892578125,255.17794799804688,368805,SEPC
2008-02-27,271.0606384277344,277.0272216796875,266.2774963378906,268.7430419921875,258.4020690917969,402211,SEPC
2008-02-28,271.8988952636719,289.4041748046875,267.2637023925781,277.9641418457031,267.26837158203125,599383,SEPC
2008-02-29,274.1672058105469,281.0706787109375,269.23614501953125,273.52618408203125,263.00115966796875,125804,SEPC
2008-03-03,271.10992431640625,271.10992431640625,237.9238739013672,245.1725311279297,235.7385406494141,95908,SEPC
2008-03-04,246.55323791503903,260.3602294921875,239.6497497558593,251.6815490722656,241.99708557128903,118376,SEPC
2008-03-05,255.4291534423828,264.3050842285156,250.4980926513672,253.80191040039065,244.03585815429688,103149,SEPC
2008-03-07,241.7700958251953,244.580810546875,232.30245971679688,235.6062774658203,226.5403747558593,43839,SEPC
2008-03-10,224.3634490966797,234.7186737060547,217.9530639648437,230.82313537597656,221.94129943847656,25529,SEPC
2008-03-11,236.69110107421875,246.55323791503903,224.0182647705078,241.52354431152344,232.2299652099609,20631,SEPC
2008-03-12,247.53944396972656,256.3167419433594,241.8194122314453,253.45672607421875,243.7039489746093,39227,SEPC
2008-03-13,229.2945098876953,247.53944396972656,214.9451141357422,229.88623046875,221.0404357910156,23913,SEPC
2008-03-14,220.9116973876953,238.6635284423828,220.9116973876953,235.01454162597656,225.97140502929688,14594,SEPC
2008-03-17,222.8841247558593,224.3634490966797,195.2701568603516,201.4339904785156,193.68299865722656,12721,SEPC
2008-03-18,202.1736602783203,236.69110107421875,191.3253173828125,224.2648162841797,215.6353302001953,56609,SEPC
2008-03-19,226.8289794921875,231.76004028320312,213.07130432128903,219.8761749267578,211.41555786132807,19595,SEPC
2008-03-24,220.9116973876953,220.9116973876953,197.5877685546875,206.01988220214844,198.09243774414065,33595,SEPC
2008-03-25,209.0771484375,223.87033081054688,204.1460723876953,219.72824096679688,211.2733154296875,55391,SEPC
2008-03-26,213.12062072753903,220.4185943603516,207.104721069336,216.86822509765625,208.5233612060547,23541,SEPC
2008-03-27,204.1460723876953,217.70651245117188,204.1460723876953,217.5092620849609,209.13970947265625,35597,SEPC
2008-03-28,213.3178558349609,228.8014068603516,213.12062072753903,226.7796630859375,218.05340576171875,61505,SEPC
2008-03-31,218.0516815185547,237.5787048339844,217.9530639648437,234.7186737060547,225.6869354248047,11583,SEPC
2008-04-01,231.76004028320312,235.2117919921875,219.9254913330078,223.3279266357422,214.73448181152344,16616,SEPC
2008-04-02,231.76004028320312,236.49386596679688,222.8841247558593,230.0341644287109,221.18267822265625,15911,SEPC
2008-04-03,226.92759704589844,231.6614227294922,221.89791870117188,222.44032287597656,213.88104248046875,7111,SEPC
2008-04-04,225.8427581787109,230.7738342285156,212.2330322265625,214.84649658203125,206.57940673828125,6347,SEPC
2008-04-07,216.9668426513672,224.7579345703125,209.0771484375,222.2431030273437,213.69140625,10986,SEPC
2008-04-08,220.9610137939453,235.1131591796875,220.9116973876953,223.17999267578125,214.5922393798828,25570,SEPC
2008-04-09,216.9668426513672,233.7324676513672,216.9668426513672,231.3655548095703,222.4628295898437,8684,SEPC
2008-04-10,227.815185546875,231.76004028320312,223.17999267578125,226.5331115722656,217.8163299560547,1889,SEPC
2008-04-11,227.7165679931641,230.7738342285156,223.13067626953125,226.92759704589844,218.19566345214844,4397,SEPC
2008-04-15,219.0378875732422,226.8289794921875,219.0378875732422,225.3989715576172,216.7258453369141,3284,SEPC
2008-04-16,227.815185546875,242.6083831787109,221.9472198486328,227.37139892578125,218.62237548828125,9740,SEPC
2008-04-17,234.7186737060547,234.7186737060547,226.8289794921875,228.60415649414065,219.8076934814453,3397,SEPC
2008-04-21,231.76004028320312,234.7186737060547,228.60415649414065,231.9572906494141,223.0318145751953,4288,SEPC
