date,open,high,low,close,adj_close,volume,symbol
2008-01-01,33.20000076293945,34.0,32.0,32.150001525878906,31.92634963989257,12194,KMSUGAR
2008-01-02,33.25,33.400001525878906,31.14999961853028,33.29999923706055,33.0683479309082,12325,KMSUGAR
2008-01-03,32.0,33.45000076293945,31.5,32.0,31.77739143371582,11776,KMSUGAR
2008-01-04,31.100000381469727,32.75,31.0,31.89999961853028,31.67808723449707,17214,KMSUGAR
2008-01-07,32.5,33.349998474121094,32.0,33.349998474121094,33.11800003051758,22835,KMSUGAR
2008-01-08,34.849998474121094,35.04999923706055,32.099998474121094,33.599998474121094,33.36626052856445,21931,KMSUGAR
2008-01-09,33.95000076293945,33.95000076293945,31.600000381469727,32.5,32.2739143371582,13368,KMSUGAR
2008-01-10,32.95000076293945,33.5,31.100000381469727,31.100000381469727,30.88365173339844,8873,KMSUGAR
2008-01-11,32.5,32.5,30.700000762939453,30.700000762939453,30.48643493652344,291,KMSUGAR
2008-01-14,30.700000762939453,30.700000762939453,29.200000762939453,29.75,29.54304313659668,3872,KMSUGAR
2008-01-15,28.700000762939453,28.700000762939453,28.350000381469727,28.5,28.301738739013672,2621,KMSUGAR
2008-01-16,28.5,29.700000762939453,27.100000381469727,28.0,27.80521774291992,2098,KMSUGAR
2008-01-17,29.0,29.100000381469727,27.299999237060547,29.0,28.79826164245605,2940,KMSUGAR
2008-01-18,30.200000762939453,30.39999961853028,27.600000381469727,27.600000381469727,27.40800094604492,9127,KMSUGAR
2008-01-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.91147804260254,80,KMSUGAR
2008-01-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.91147804260254,0,KMSUGAR
2008-01-23,27.0,27.0,27.0,27.0,26.81217384338379,110,KMSUGAR
2008-01-24,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.266000747680664,500,KMSUGAR
2008-01-25,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,1050,KMSUGAR
2008-01-28,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,0,KMSUGAR
2008-01-29,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.97504234313965,0,KMSUGAR
2008-01-30,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.73373794555664,55,KMSUGAR
2008-01-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.54208755493164,235,KMSUGAR
2008-02-01,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.44973945617676,125,KMSUGAR
2008-02-04,21.0,22.450000762939453,20.64999961853028,22.0,21.84695625305176,3543,KMSUGAR
2008-02-05,22.89999961853028,23.0,21.5,23.0,22.84000015258789,976,KMSUGAR
2008-02-06,23.5,23.5,22.5,22.5,22.34347915649414,1601,KMSUGAR
2008-02-07,23.100000381469727,23.450000762939453,21.799999237060547,22.39999961853028,22.24417304992676,3176,KMSUGAR
2008-02-08,22.850000381469727,22.850000381469727,21.299999237060547,21.299999237060547,21.151824951171875,367,KMSUGAR
2008-02-11,20.950000762939453,20.950000762939453,20.25,20.64999961853028,20.50634765625,630,KMSUGAR
2008-02-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.556001663208008,10,KMSUGAR
2008-02-13,21.0,21.0,19.700000762939453,19.700000762939453,19.562957763671875,1460,KMSUGAR
2008-02-14,20.0,20.0,18.75,19.850000381469727,19.7119140625,3324,KMSUGAR
2008-02-15,20.39999961853028,20.700000762939453,20.39999961853028,20.700000762939453,20.556001663208008,501,KMSUGAR
2008-02-18,21.200000762939453,21.75,20.350000381469727,21.75,21.598695755004883,5160,KMSUGAR
2008-02-19,21.299999237060547,22.850000381469727,21.299999237060547,22.049999237060547,21.896608352661133,3859,KMSUGAR
2008-02-20,22.700000762939453,22.700000762939453,21.14999961853028,22.200000762939453,22.04556655883789,3200,KMSUGAR
2008-02-21,22.549999237060547,23.0,21.5,22.049999237060547,21.896608352661133,3679,KMSUGAR
2008-02-22,21.049999237060547,22.200000762939453,21.049999237060547,21.950000762939453,21.797306060791016,1650,KMSUGAR
2008-02-25,21.0,21.0,20.850000381469727,20.850000381469727,20.7049560546875,2300,KMSUGAR
2008-02-26,21.89999961853028,21.89999961853028,20.75,21.700000762939453,21.549043655395508,1309,KMSUGAR
2008-02-27,21.0,22.0,20.700000762939453,20.75,20.60565185546875,3933,KMSUGAR
2008-02-28,21.799999237060547,21.799999237060547,20.5,21.450000762939453,21.30078315734864,2379,KMSUGAR
2008-02-29,20.950000762939453,21.700000762939453,20.0,20.14999961853028,20.00982666015625,6048,KMSUGAR
2008-03-03,20.0,21.0,19.549999237060547,19.549999237060547,19.41399955749512,14706,KMSUGAR
2008-03-04,18.89999961853028,20.39999961853028,18.89999961853028,20.299999237060547,20.158781051635746,6004,KMSUGAR
2008-03-05,19.5,20.0,19.299999237060547,19.299999237060547,19.16573905944824,1587,KMSUGAR
2008-03-07,19.39999961853028,19.39999961853028,19.0,19.0,18.867826461791992,101,KMSUGAR
2008-03-10,20.799999237060547,20.799999237060547,17.100000381469727,17.25,17.1299991607666,11164,KMSUGAR
2008-03-11,17.299999237060547,19.14999961853028,17.299999237060547,19.14999961853028,19.01678276062012,9233,KMSUGAR
2008-03-12,21.0,21.0,18.700000762939453,19.5,19.364347457885746,8945,KMSUGAR
2008-03-13,18.049999237060547,19.200000762939453,17.799999237060547,18.0,17.87478256225586,11841,KMSUGAR
2008-03-14,18.75,19.64999961853028,17.899999618530273,19.100000381469727,18.967130661010746,68326,KMSUGAR
2008-03-17,18.100000381469727,20.39999961853028,17.5,19.25,19.116086959838867,9130,KMSUGAR
2008-03-18,19.799999237060547,19.799999237060547,16.75,18.39999961853028,18.27199935913086,8888,KMSUGAR
2008-03-19,18.0,18.200000762939453,16.600000381469727,16.600000381469727,16.484521865844727,46699,KMSUGAR
2008-03-24,18.299999237060547,18.39999961853028,15.800000190734863,16.0,15.88869571685791,7008,KMSUGAR
2008-03-25,16.950000762939453,16.950000762939453,15.800000190734863,16.899999618530273,16.782434463500977,2266,KMSUGAR
2008-03-26,16.75,17.850000381469727,15.600000381469728,16.5,16.385217666625977,5879,KMSUGAR
2008-03-27,15.75,17.350000381469727,15.75,16.0,15.88869571685791,1633,KMSUGAR
2008-03-28,17.100000381469727,17.850000381469727,16.5,17.850000381469727,17.725826263427734,4831,KMSUGAR
2008-03-31,18.0,18.39999961853028,17.049999237060547,17.149999618530273,17.03069496154785,2592,KMSUGAR
2008-04-01,17.350000381469727,17.350000381469727,17.25,17.25,17.1299991607666,600,KMSUGAR
2008-04-02,17.700000762939453,17.75,17.399999618530273,17.399999618530273,17.278955459594727,2236,KMSUGAR
2008-04-03,17.399999618530273,17.75,17.0,17.75,17.626522064208984,1714,KMSUGAR
2008-04-04,17.799999237060547,18.0,17.100000381469727,17.450000762939453,17.328609466552734,3360,KMSUGAR
2008-04-07,17.0,18.0,17.0,17.950000762939453,17.825130462646484,3401,KMSUGAR
2008-04-08,18.049999237060547,18.049999237060547,17.399999618530273,17.700000762939453,17.57686996459961,10502,KMSUGAR
2008-04-09,18.0,19.5,18.0,19.39999961853028,19.265043258666992,5678,KMSUGAR
2008-04-10,19.39999961853028,20.39999961853028,19.25,19.549999237060547,19.41399955749512,4683,KMSUGAR
2008-04-11,20.75,21.0,19.0,19.0,18.867826461791992,3830,KMSUGAR
2008-04-15,20.5,20.799999237060547,19.200000762939453,19.799999237060547,19.662260055541992,2511,KMSUGAR
2008-04-16,19.049999237060547,21.350000381469727,19.049999237060547,19.200000762939453,19.06643486022949,2422,KMSUGAR
2008-04-17,20.200000762939453,20.200000762939453,19.64999961853028,19.799999237060547,19.662260055541992,2292,KMSUGAR
2008-04-21,19.049999237060547,21.100000381469727,19.049999237060547,20.600000381469727,20.456695556640625,8534,KMSUGAR
2008-04-22,20.600000381469727,21.0,20.14999961853028,20.799999237060547,20.655303955078125,2321,KMSUGAR
2008-04-23,19.75,22.14999961853028,19.549999237060547,21.75,21.598695755004883,15797,KMSUGAR
2008-04-24,21.299999237060547,22.89999961853028,21.299999237060547,21.850000381469727,21.69799995422364,7728,KMSUGAR
2008-04-25,21.850000381469727,22.75,21.39999961853028,22.0,21.84695625305176,3223,KMSUGAR
2008-04-28,22.0,23.5,22.0,22.75,22.591739654541016,15338,KMSUGAR
2008-04-29,22.549999237060547,22.950000762939453,22.5,22.64999961853028,22.49243354797364,3100,KMSUGAR
2008-04-30,23.299999237060547,23.39999961853028,22.14999961853028,22.200000762939453,22.04556655883789,10152,KMSUGAR
2008-05-02,23.799999237060547,23.799999237060547,21.700000762939453,22.39999961853028,22.24417304992676,3787,KMSUGAR
2008-05-05,23.5,23.600000381469727,22.0,23.0,22.84000015258789,6518,KMSUGAR
2008-05-06,22.700000762939453,22.700000762939453,21.0,21.799999237060547,21.64834785461425,5226,KMSUGAR
2008-05-07,21.0,22.5,20.5,22.5,22.34347915649414,5331,KMSUGAR
2008-05-08,21.700000762939453,22.100000381469727,21.299999237060547,21.75,21.598695755004883,2296,KMSUGAR
2008-05-09,21.25,21.89999961853028,20.89999961853028,20.89999961853028,20.754608154296875,809,KMSUGAR
2008-05-12,23.600000381469727,25.0,21.100000381469727,23.0,22.84000015258789,85045,KMSUGAR
2008-05-13,23.799999237060547,25.0,22.549999237060547,23.5,23.33652114868164,15518,KMSUGAR
2008-05-14,23.5,23.5,22.0,22.600000381469727,22.44278335571289,5839,KMSUGAR
2008-05-15,22.600000381469727,24.5,22.350000381469727,23.5,23.33652114868164,13123,KMSUGAR
2008-05-16,23.350000381469727,24.0,22.799999237060547,23.200000762939453,23.038610458374023,9653,KMSUGAR
2008-05-20,24.5,24.5,22.600000381469727,22.89999961853028,22.74069595336914,10224,KMSUGAR
2008-05-21,22.0,23.39999961853028,22.0,22.450000762939453,22.29382705688477,3187,KMSUGAR
2008-05-22,23.89999961853028,24.0,22.600000381469727,23.299999237060547,23.13791275024414,4750,KMSUGAR
2008-05-23,22.64999961853028,23.5,21.549999237060547,22.14999961853028,21.995912551879883,5397,KMSUGAR
2008-05-26,19.600000381469727,22.0,18.100000381469727,20.299999237060547,20.158781051635746,15278,KMSUGAR
2008-05-27,20.25,21.950000762939453,20.100000381469727,20.600000381469727,20.456695556640625,4670,KMSUGAR
2008-05-28,20.0,20.850000381469727,19.700000762939453,20.75,20.60565185546875,5884,KMSUGAR
2008-05-29,20.64999961853028,20.64999961853028,20.100000381469727,20.100000381469727,19.960174560546875,2514,KMSUGAR
2008-05-30,19.64999961853028,20.950000762939453,19.14999961853028,20.350000381469727,20.20843505859375,4406,KMSUGAR
2008-06-02,20.0,20.64999961853028,19.299999237060547,19.64999961853028,19.513303756713867,4388,KMSUGAR
2008-06-03,18.100000381469727,19.799999237060547,18.100000381469727,19.799999237060547,19.662260055541992,5389,KMSUGAR
2008-06-04,18.350000381469727,19.799999237060547,18.350000381469727,18.600000381469727,18.470609664916992,3063,KMSUGAR
2008-06-05,18.0,20.100000381469727,16.049999237060547,18.600000381469727,18.470609664916992,5062,KMSUGAR
2008-06-06,19.0,19.450000762939453,18.350000381469727,18.5,18.37130355834961,4259,KMSUGAR
2008-06-09,18.64999961853028,18.64999961853028,16.0,17.049999237060547,16.9313907623291,3246,KMSUGAR
2008-06-10,16.0,18.0,16.0,17.600000381469727,17.47756576538086,3851,KMSUGAR
2008-06-11,17.399999618530273,18.0,17.399999618530273,18.0,17.87478256225586,2006,KMSUGAR
2008-06-12,21.39999961853028,21.39999961853028,17.5,19.100000381469727,18.967130661010746,2337,KMSUGAR
2008-06-13,18.700000762939453,18.950000762939453,18.350000381469727,18.350000381469727,18.22234916687012,2012,KMSUGAR
2008-06-16,18.200000762939453,20.299999237060547,18.200000762939453,18.799999237060547,18.66921615600586,5203,KMSUGAR
2008-06-17,19.299999237060547,20.39999961853028,19.299999237060547,20.39999961853028,20.258087158203125,4040,KMSUGAR
2008-06-18,19.299999237060547,20.75,19.299999237060547,19.600000381469727,19.463653564453125,1084,KMSUGAR
2008-06-19,19.049999237060547,19.64999961853028,18.600000381469727,18.850000381469727,18.718870162963867,7642,KMSUGAR
2008-06-20,19.049999237060547,19.049999237060547,17.200000762939453,18.700000762939453,18.569913864135746,3802,KMSUGAR
2008-06-23,21.0,21.0,16.799999237060547,17.799999237060547,17.67617416381836,3195,KMSUGAR
2008-06-24,16.049999237060547,17.450000762939453,16.049999237060547,16.850000381469727,16.7327823638916,1642,KMSUGAR
2008-06-25,14.25,18.450000762939453,14.25,17.149999618530273,17.03069496154785,2163,KMSUGAR
2008-06-26,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.27199935913086,26,KMSUGAR
2008-06-27,15.699999809265137,17.450000762939453,15.699999809265137,16.950000762939453,16.832088470458984,5190,KMSUGAR
2008-06-30,16.75,18.799999237060547,16.100000381469727,16.100000381469727,15.988000869750977,7712,KMSUGAR
2008-07-01,15.5,16.700000762939453,15.300000190734863,15.300000190734863,15.193565368652344,2267,KMSUGAR
2008-07-02,13.5,17.0,13.5,17.0,16.881738662719727,4262,KMSUGAR
