date,open,high,low,close,adj_close,volume,symbol
2000-01-03,18.111576080322266,20.058570861816406,18.111576080322266,20.058570861816406,12.003886222839355,9386,ALOKINDS
2000-01-04,19.46994400024414,20.19440650939941,18.65492248535156,19.65106010437012,11.760015487670898,8392,ALOKINDS
2000-01-05,19.46994400024414,21.235822677612305,19.46994400024414,21.235822677612305,12.708404541015623,18551,ALOKINDS
2000-01-06,21.733890533447266,22.45835494995117,20.828311920166016,21.28110122680664,12.735503196716309,12588,ALOKINDS
2000-01-07,21.28110122680664,21.28110122680664,20.14912796020508,20.46608161926269,12.247758865356444,3644,ALOKINDS
2000-01-10,20.420801162719727,20.828311920166016,20.28496551513672,20.556638717651367,12.301953315734863,8392,ALOKINDS
2000-01-11,19.74161720275879,19.92273330688477,19.01715469360352,19.01715469360352,11.380660057067873,18662,ALOKINDS
2000-01-12,19.3341064453125,19.3341064453125,19.3341064453125,19.3341064453125,11.570340156555176,110,ALOKINDS
2000-01-13,20.19440650939941,20.19440650939941,19.01715469360352,19.74161720275879,11.814209938049316,1545,ALOKINDS
2000-01-14,19.46994400024414,19.83217430114746,18.202133178710938,18.519086837768555,11.082597732543944,1214,ALOKINDS
2000-01-17,18.33797073364257,20.01329040527344,18.33797073364257,19.65106010437012,11.760015487670898,11263,ALOKINDS
2000-01-18,19.46994400024414,19.46994400024414,18.83603858947754,19.01715469360352,11.380660057067873,7177,ALOKINDS
2000-01-19,19.92273330688477,20.556638717651367,19.107711791992188,20.556638717651367,12.301953315734863,14245,ALOKINDS
2000-01-20,20.37552261352539,21.733890533447266,20.19440650939941,21.009428024291992,12.572920799255373,15349,ALOKINDS
2000-01-21,20.828311920166016,22.548912048339844,20.828311920166016,22.32251739501953,13.358728408813477,12919,ALOKINDS
2000-01-24,21.054706573486328,24.13367462158203,21.054706573486328,24.13367462158203,14.442602157592772,38870,ALOKINDS
2000-01-25,25.53732109069824,26.03539085388184,23.99783706665039,24.54118537902832,14.686470985412598,98942,ALOKINDS
2000-01-26,24.54118537902832,24.54118537902832,24.54118537902832,24.54118537902832,14.686470985412598,0,ALOKINDS
2000-01-27,26.5334587097168,26.5334587097168,26.5334587097168,26.5334587097168,15.878734588623049,27606,ALOKINDS
2000-01-28,28.52573204040528,28.66156959533692,28.4351749420166,28.66156959533692,17.15228271484375,57090,ALOKINDS
2000-01-31,30.97079467773437,30.97079467773437,30.97079467773437,30.97079467773437,18.53421974182129,73764,ALOKINDS
2000-02-01,33.46113586425781,33.46113586425781,33.46113586425781,33.46113586425781,20.024545669555664,148855,ALOKINDS
2000-02-02,36.17787170410156,36.17787170410156,36.17787170410156,36.17787170410156,21.650354385375977,62501,ALOKINDS
2000-02-03,39.07572555541992,39.07572555541992,39.07572555541992,39.07572555541992,23.38455009460449,219638,ALOKINDS
2000-02-04,42.19997024536133,42.19997024536133,42.19997024536133,42.19997024536133,25.25422477722168,78071,ALOKINDS
2000-02-07,45.59589385986328,45.59589385986328,45.59589385986328,45.59589385986328,27.28649139404297,73875,ALOKINDS
2000-02-08,49.26348876953125,49.26348876953125,49.26348876953125,49.26348876953125,29.481332778930664,88230,ALOKINDS
