date,open,high,low,close,adj_close,volume,symbol
2002-07-01,37.150001525878906,37.150001525878906,31.5,32.20000076293945,21.890079498291016,35338,ZUARIIND
2002-07-02,33.0,34.099998474121094,32.5,32.75,22.263975143432617,67026,ZUARIIND
2002-07-03,33.0,33.0,31.75,32.0,21.75411796569824,19874,ZUARIIND
2002-07-04,32.0,32.95000076293945,31.89999961853028,32.25,21.924070358276367,17526,ZUARIIND
2002-07-05,32.5,34.29999923706055,32.5,33.0,22.433927536010746,67308,ZUARIIND
2002-07-08,33.5,37.5,32.79999923706055,35.400001525878906,24.06548500061035,158801,ZUARIIND
2002-07-09,36.400001525878906,37.25,34.70000076293945,34.900001525878906,23.72558212280273,105465,ZUARIIND
2002-07-10,35.599998474121094,35.599998474121094,33.900001525878906,34.400001525878906,23.38567352294922,39189,ZUARIIND
2002-07-11,33.54999923706055,34.95000076293945,33.0,33.54999923706055,23.490705490112305,29698,ZUARIIND
2002-07-12,34.20000076293945,34.20000076293945,32.54999923706055,32.650001525878906,22.86054992675781,14535,ZUARIIND
2002-07-15,33.04999923706055,33.04999923706055,30.5,31.049999237060547,21.74026870727539,19792,ZUARIIND
2002-07-16,30.850000381469727,31.700000762939453,29.799999237060547,29.950000762939453,20.970088958740234,16726,ZUARIIND
2002-07-17,30.0,30.0,28.549999237060547,29.25,20.479969024658203,16853,ZUARIIND
2002-07-18,30.0,30.299999237060547,29.600000381469727,29.950000762939453,20.970088958740234,29285,ZUARIIND
2002-07-19,29.25,30.600000381469727,29.25,29.89999961853028,20.9350814819336,8990,ZUARIIND
2002-07-22,29.0,29.0,27.25,27.39999961853028,19.18465614318848,18276,ZUARIIND
2002-07-23,27.100000381469727,27.600000381469727,26.89999961853028,27.100000381469727,18.97459983825684,16869,ZUARIIND
2002-07-24,25.850000381469727,27.450000762939453,25.850000381469727,26.799999237060547,18.76454734802246,4366,ZUARIIND
2002-07-25,28.799999237060547,28.799999237060547,25.5,25.700000762939453,17.994361877441406,9551,ZUARIIND
2002-07-26,26.0,26.0,24.100000381469727,24.5,17.15416145324707,16139,ZUARIIND
2002-07-29,22.600000381469727,24.299999237060547,21.64999961853028,23.5,16.45399284362793,10345,ZUARIIND
2002-07-30,23.89999961853028,24.5,23.0,23.200000762939453,16.243942260742188,3704,ZUARIIND
2002-07-31,26.0,26.0,21.0,22.5,15.75382137298584,14975,ZUARIIND
2002-08-01,23.700000762939453,24.14999961853028,22.5,22.600000381469727,15.82384204864502,9960,ZUARIIND
2002-08-02,22.25,22.799999237060547,21.450000762939453,21.600000381469727,15.123668670654297,11385,ZUARIIND
2002-08-05,23.75,24.0,22.600000381469727,23.299999237060547,16.313953399658203,10035,ZUARIIND
2002-08-06,23.5,23.75,22.89999961853028,23.200000762939453,16.243942260742188,8680,ZUARIIND
2002-08-07,23.299999237060547,24.25,23.299999237060547,24.049999237060547,16.839086532592773,4619,ZUARIIND
2002-08-08,24.39999961853028,24.5,23.100000381469727,23.39999961853028,16.38397789001465,8367,ZUARIIND
2002-08-09,23.100000381469727,23.5,22.0,22.850000381469727,15.99888038635254,7844,ZUARIIND
2002-08-12,23.0,23.25,22.549999237060547,22.950000762939453,16.06890106201172,2351,ZUARIIND
2002-08-13,23.200000762939453,23.64999961853028,22.25,22.450000762939453,15.718811988830566,7073,ZUARIIND
2002-08-14,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.718811988830566,3865,ZUARIIND
2002-08-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.718811988830566,0,ZUARIIND
2002-08-16,22.700000762939453,23.25,22.549999237060547,22.600000381469727,15.82384204864502,7216,ZUARIIND
2002-08-19,22.5,22.5,22.200000762939453,22.25,15.578782081604004,2806,ZUARIIND
2002-08-20,23.299999237060547,23.299999237060547,22.25,22.39999961853028,15.683807373046877,6098,ZUARIIND
2002-08-21,22.25,22.549999237060547,21.700000762939453,22.0,15.403736114501951,6462,ZUARIIND
2002-08-22,22.14999961853028,22.14999961853028,21.39999961853028,21.5,15.053650856018066,5622,ZUARIIND
2002-08-23,21.850000381469727,21.950000762939453,21.5,21.75,15.2286958694458,2103,ZUARIIND
2002-08-26,22.200000762939453,22.200000762939453,21.5,21.600000381469727,15.123668670654297,5087,ZUARIIND
2002-08-27,21.75,21.850000381469727,21.100000381469727,21.350000381469727,14.948625564575195,4427,ZUARIIND
2002-08-28,22.5,22.5,21.200000762939453,21.39999961853028,14.983633995056152,3103,ZUARIIND
2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,14.91362190246582,1722,ZUARIIND
