date,open,high,low,close,adj_close,volume,symbol
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,0.6719632744789124,201700,HINDZINC
2002-08-13,1.9900000095367432,1.9900000095367432,1.950000047683716,1.975000023841858,0.6719632744789124,127950,HINDZINC
2002-08-14,2.0,2.015000104904175,1.950000047683716,1.955000042915344,0.665158748626709,107610,HINDZINC
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0.665158748626709,0,HINDZINC
2002-08-16,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,0.6634573340415955,218170,HINDZINC
2002-08-19,1.940000057220459,1.945000052452088,1.919999957084656,1.924999952316284,0.6549514532089233,301350,HINDZINC
2002-08-20,1.945000052452088,1.945000052452088,1.914999961853028,1.9299999475479128,0.6566526293754578,134900,HINDZINC
2002-08-21,1.975000023841858,1.9800000190734863,1.924999952316284,1.9600000381469729,0.6668597459793091,410650,HINDZINC
2002-08-22,1.950000047683716,1.965000033378601,1.9049999713897705,1.9299999475479128,0.6566526293754578,145180,HINDZINC
2002-08-23,1.9299999475479128,1.975000023841858,1.924999952316284,1.934999942779541,0.6583539247512817,283240,HINDZINC
2002-08-26,1.950000047683716,1.9700000286102293,1.919999957084656,1.924999952316284,0.6549514532089233,275970,HINDZINC
2002-08-27,1.945000052452088,1.945000052452088,1.924999952316284,1.924999952316284,0.6549514532089233,288260,HINDZINC
2002-08-28,1.940000057220459,1.950000047683716,1.924999952316284,1.934999942779541,0.6583539247512817,84050,HINDZINC
2002-08-29,1.9299999475479128,1.9600000381469729,1.899999976158142,1.945000052452088,0.6617563366889954,375910,HINDZINC
2002-08-30,1.924999952316284,1.975000023841858,1.924999952316284,1.965000033378601,0.668560802936554,174310,HINDZINC
2002-09-02,1.9700000286102293,2.0,1.965000033378601,1.975000023841858,0.6719632744789124,522050,HINDZINC
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,0.6702620983123779,157900,HINDZINC
2002-09-04,1.934999942779541,1.9700000286102293,1.934999942779541,1.950000047683716,0.6634573340415955,330500,HINDZINC
2002-09-05,1.9600000381469729,1.9850000143051147,1.909999966621399,1.9299999475479128,0.6566526293754578,127320,HINDZINC
2002-09-06,1.945000052452088,1.950000047683716,1.909999966621399,1.9299999475479128,0.6566526293754578,131590,HINDZINC
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6294338703155518,1034950,HINDZINC
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6294338703155518,0,HINDZINC
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6328362822532654,94040,HINDZINC
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6430433392524719,265450,HINDZINC
2002-09-13,1.875,1.919999957084656,1.8450000286102293,1.8450000286102293,0.6277328133583069,124170,HINDZINC
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479128,1.815000057220459,0.6175258159637451,191630,HINDZINC
2002-09-17,1.8350000381469729,1.8350000381469729,1.7899999618530271,1.7899999618530271,0.6090196967124939,164450,HINDZINC
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.6005138754844666,211990,HINDZINC
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5852032899856567,206270,HINDZINC
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5971115827560425,150910,HINDZINC
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.6039161682128906,84300,HINDZINC
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,0.6022152900695801,100080,HINDZINC
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5903070569038391,15720,HINDZINC
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.5886058807373047,36890,HINDZINC
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5937092900276184,38400,HINDZINC
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5869048237800598,46510,HINDZINC
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5800999402999878,91000,HINDZINC
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5800999402999878,0,HINDZINC
2002-10-03,1.7100000381469729,1.7100000381469729,1.659999966621399,1.6749999523162842,0.5698927640914917,147390,HINDZINC
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.5698927640914917,106120,HINDZINC
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.5800999402999878,731350,HINDZINC
2002-10-08,1.825000047683716,1.825000047683716,1.625,1.6799999475479126,0.5715941190719604,309420,HINDZINC
2002-10-09,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6799999475479126,0.5715941190719604,101480,HINDZINC
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.5681917667388916,59950,HINDZINC
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.5800999402999878,120230,HINDZINC
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5783987045288086,123760,HINDZINC
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5783987045288086,0,HINDZINC
