date,open,high,low,close,adj_close,volume,symbol
2015-03-30,18.89999961853028,19.799999237060547,18.0,18.0,18.0,19866,MANAKSTEEL
2015-03-31,17.149999618530273,18.89999961853028,17.100000381469727,18.89999961853028,18.89999961853028,9846,MANAKSTEEL
2015-04-01,18.100000381469727,18.799999237060547,18.0,18.799999237060547,18.799999237060547,58802,MANAKSTEEL
2015-04-06,17.899999618530273,18.0,17.899999618530273,18.0,18.0,3550,MANAKSTEEL
2015-04-07,17.149999618530273,18.850000381469727,17.149999618530273,18.799999237060547,18.799999237060547,3177,MANAKSTEEL
2015-04-08,17.950000762939453,18.950000762939453,17.899999618530273,18.850000381469727,18.850000381469727,4636,MANAKSTEEL
2015-04-09,18.0,18.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453,13025,MANAKSTEEL
2015-04-10,17.149999618530273,18.64999961853028,17.100000381469727,18.0,18.0,16497,MANAKSTEEL
2015-04-13,17.899999618530273,18.5,17.25,18.5,18.5,8532,MANAKSTEEL
2015-04-15,18.0,18.0,17.600000381469727,17.600000381469727,17.600000381469727,13320,MANAKSTEEL
2015-04-16,16.5,17.399999618530273,16.399999618530273,16.600000381469727,16.600000381469727,6917,MANAKSTEEL
2015-04-17,14.949999809265137,18.25,14.949999809265137,18.200000762939453,18.200000762939453,16415,MANAKSTEEL
2015-04-20,18.0,18.39999961853028,16.399999618530273,16.399999618530273,16.399999618530273,2311,MANAKSTEEL
2015-04-21,14.899999618530272,15.850000381469728,14.800000190734863,14.899999618530272,14.899999618530272,5084,MANAKSTEEL
2015-04-22,15.0,16.350000381469727,13.449999809265137,14.199999809265137,14.199999809265137,12763,MANAKSTEEL
2015-04-23,13.949999809265137,14.5,12.850000381469728,13.149999618530272,13.149999618530272,14386,MANAKSTEEL
2015-04-24,13.0,13.149999618530272,12.199999809265137,12.25,12.25,14513,MANAKSTEEL
2015-04-27,12.0,12.5,11.649999618530272,11.649999618530272,11.649999618530272,13401,MANAKSTEEL
2015-04-28,11.5,12.199999809265137,11.149999618530272,11.25,11.25,13400,MANAKSTEEL
2015-04-29,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,11.800000190734863,24402,MANAKSTEEL
2015-04-30,11.850000381469728,12.350000381469728,11.800000190734863,12.0,12.0,8448,MANAKSTEEL
2015-05-04,11.899999618530272,12.5,11.75,11.899999618530272,11.899999618530272,2783,MANAKSTEEL
2015-05-05,12.449999809265137,12.449999809265137,11.649999618530272,12.449999809265137,12.449999809265137,3283,MANAKSTEEL
2015-05-06,12.449999809265137,12.649999618530272,11.850000381469728,11.850000381469728,11.850000381469728,12883,MANAKSTEEL
2015-05-07,11.550000190734863,12.399999618530272,11.300000190734863,11.300000190734863,11.300000190734863,7352,MANAKSTEEL
2015-05-08,11.75,11.850000381469728,10.850000381469728,11.5,11.5,9234,MANAKSTEEL
2015-05-11,11.0,11.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6084,MANAKSTEEL
2015-05-12,10.899999618530272,10.899999618530272,10.449999809265137,10.449999809265137,10.449999809265137,8021,MANAKSTEEL
2015-05-13,10.149999618530272,10.300000190734863,9.949999809265137,9.949999809265137,9.949999809265137,13234,MANAKSTEEL
2015-05-14,9.5,10.350000381469728,9.5,10.300000190734863,10.300000190734863,25967,MANAKSTEEL
2015-05-15,10.449999809265137,10.5,9.800000190734863,9.899999618530272,9.899999618530272,20131,MANAKSTEEL
2015-05-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,11410,MANAKSTEEL
2015-05-19,9.800000190734863,9.899999618530272,9.5,9.5,9.5,12650,MANAKSTEEL
2015-05-20,9.449999809265137,9.949999809265137,9.100000381469728,9.949999809265137,9.949999809265137,31942,MANAKSTEEL
2015-05-21,10.25,10.300000190734863,9.5,9.600000381469728,9.600000381469728,1660,MANAKSTEEL
2015-05-22,9.75,10.0,9.149999618530272,9.149999618530272,9.149999618530272,4951,MANAKSTEEL
2015-05-25,8.699999809265137,9.350000381469728,8.699999809265137,9.350000381469728,9.350000381469728,10890,MANAKSTEEL
2015-05-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2089,MANAKSTEEL
2015-05-27,9.300000190734863,9.300000190734863,8.5,9.25,9.25,2065,MANAKSTEEL
2015-05-28,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,1527,MANAKSTEEL
2015-05-29,8.600000381469727,9.199999809265137,8.600000381469727,9.050000190734863,9.050000190734863,2974,MANAKSTEEL
2015-06-01,9.0,9.0,8.850000381469727,9.0,9.0,3862,MANAKSTEEL
2015-06-02,9.0,9.050000190734863,9.0,9.0,9.0,3918,MANAKSTEEL
2015-06-03,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1,MANAKSTEEL
2015-06-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,770,MANAKSTEEL
2015-06-05,8.149999618530273,8.5,7.75,8.5,8.5,1389,MANAKSTEEL
2015-06-08,8.149999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,654,MANAKSTEEL
2015-06-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,MANAKSTEEL
2015-06-10,8.199999809265137,8.5,7.75,8.449999809265137,8.449999809265137,3193,MANAKSTEEL
2015-06-11,8.300000190734863,8.350000381469727,8.050000190734863,8.350000381469727,8.350000381469727,1275,MANAKSTEEL
2015-06-12,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,165,MANAKSTEEL
2015-06-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,220,MANAKSTEEL
2015-06-16,7.849999904632568,8.0,7.599999904632568,7.599999904632568,7.599999904632568,832,MANAKSTEEL
2015-06-17,7.25,7.900000095367432,7.25,7.900000095367432,7.900000095367432,303,MANAKSTEEL
2015-06-18,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,7.550000190734863,685,MANAKSTEEL
2015-06-19,7.599999904632568,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137,5834,MANAKSTEEL
2015-06-22,7.199999809265137,7.550000190734863,6.849999904632568,6.849999904632568,6.849999904632568,2818,MANAKSTEEL
2015-06-23,7.0,7.0,6.550000190734863,6.550000190734863,6.550000190734863,13678,MANAKSTEEL
2015-06-24,6.550000190734863,6.75,6.25,6.25,6.25,12867,MANAKSTEEL
2015-06-25,6.25,6.550000190734863,5.949999809265137,6.050000190734863,6.050000190734863,38562,MANAKSTEEL
