date,open,high,low,close,adj_close,volume,symbol
2007-01-03,287.0,293.75,272.1499938964844,276.25,260.1860046386719,26829,PRAENG
2007-01-04,280.0,289.0,268.5,279.54998779296875,263.2940979003906,26359,PRAENG
2007-01-05,284.79998779296875,294.8999938964844,272.04998779296875,290.79998779296875,273.889892578125,36803,PRAENG
2007-01-08,290.0,293.75,285.0,286.70001220703125,270.0283203125,21232,PRAENG
2007-01-09,285.0,285.0,275.0,275.54998779296875,259.5267028808594,16521,PRAENG
2007-01-10,270.0,277.0,262.6000061035156,266.1000061035156,250.6262359619141,18957,PRAENG
2007-01-11,257.54998779296875,273.95001220703125,257.0,261.3500061035156,246.15245056152344,28542,PRAENG
2007-01-12,265.0,274.0,259.1000061035156,260.29998779296875,245.1634979248047,21677,PRAENG
2007-01-15,267.8999938964844,286.3500061035156,265.0,286.3500061035156,269.6986999511719,128562,PRAENG
2007-01-16,290.8999938964844,298.79998779296875,285.29998779296875,296.0,278.7875366210937,95749,PRAENG
2007-01-17,298.0,302.0,297.0,299.95001220703125,282.5078430175781,62551,PRAENG
2007-01-18,304.0,304.0,289.0,291.8999938964844,274.92596435546875,104092,PRAENG
2007-01-19,293.0,296.0,277.6000061035156,286.29998779296875,269.6515808105469,16970,PRAENG
2007-01-22,287.95001220703125,290.0,283.0,285.6000061035156,268.9923095703125,4395,PRAENG
2007-01-23,285.79998779296875,287.0,280.0,281.3500061035156,264.98944091796875,6054,PRAENG
2007-01-24,284.54998779296875,288.0,275.1000061035156,278.6000061035156,262.3993530273437,6199,PRAENG
2007-01-25,271.1000061035156,301.0,255.0500030517578,295.20001220703125,278.0340576171875,21767,PRAENG
2007-01-29,299.8999938964844,304.0,295.29998779296875,296.3500061035156,279.1171875,27848,PRAENG
2007-01-31,300.0,307.95001220703125,283.0,288.75,271.9591369628906,157501,PRAENG
2007-02-01,287.29998779296875,292.45001220703125,275.1499938964844,282.8500061035156,266.4022216796875,15118,PRAENG
2007-02-02,288.0,288.0,276.1000061035156,278.04998779296875,261.8813171386719,13381,PRAENG
2007-02-05,279.1499938964844,282.0,270.0,270.6499938964844,254.91162109375,25932,PRAENG
2007-02-06,272.0,275.0,269.04998779296875,273.5,257.5959167480469,9897,PRAENG
2007-02-07,274.0,294.0,266.70001220703125,289.0,272.194580078125,1039058,PRAENG
2007-02-08,289.79998779296875,289.79998779296875,273.6000061035156,280.04998779296875,263.7650451660156,399469,PRAENG
2007-02-09,280.6000061035156,285.0,268.0,280.0,263.71795654296875,46945,PRAENG
2007-02-12,275.0,275.0,251.0,259.75,244.64547729492188,120281,PRAENG
2007-02-13,258.5,264.8999938964844,245.0,257.5,242.5263214111328,163829,PRAENG
2007-02-14,250.0,265.0,235.0,259.20001220703125,244.12747192382807,215673,PRAENG
2007-02-15,261.1000061035156,272.0,261.1000061035156,269.70001220703125,254.01690673828125,35429,PRAENG
2007-02-19,275.0,275.0,260.25,262.75,247.4710235595703,9757,PRAENG
2007-02-20,265.0,265.0,248.5500030517578,250.4499969482422,235.8862762451172,10596,PRAENG
2007-02-21,265.0,265.0,248.0,250.5,235.93338012695312,6449,PRAENG
2007-02-22,251.8500061035156,252.0,237.1000061035156,239.3999938964844,225.4788360595703,9595,PRAENG
2007-02-23,248.0,248.0,211.0,216.3500061035156,203.76919555664065,15072,PRAENG
2007-02-26,218.0,220.0,205.75,207.8500061035156,195.76348876953125,90548,PRAENG
2007-02-27,212.1999969482422,235.8999938964844,212.1999969482422,221.6000061035156,208.7139129638672,215744,PRAENG
2007-02-28,208.5,226.0,190.1000061035156,216.25,203.67501831054688,37222,PRAENG
2007-03-01,218.8500061035156,218.8500061035156,184.0,197.9499969482422,186.43914794921875,101988,PRAENG
2007-03-02,200.0,204.9499969482422,189.0500030517578,194.25,182.95431518554688,32926,PRAENG
2007-03-05,185.0,185.0,163.6999969482422,173.35000610351562,163.26966857910156,25863,PRAENG
2007-03-06,185.0,199.9499969482422,174.0,185.4499969482422,174.66604614257812,73280,PRAENG
2007-03-07,193.9499969482422,198.0,176.0,191.25,180.12876892089844,65060,PRAENG
2007-03-08,196.5,196.5,185.0,192.1499938964844,180.97642517089844,18139,PRAENG
2007-03-09,192.0,193.75,187.1999969482422,190.3500061035156,179.28111267089844,23232,PRAENG
2007-03-12,190.0,201.0,190.0,196.3999938964844,184.9792938232422,32619,PRAENG
2007-03-13,199.8999938964844,221.0,198.8999938964844,216.1499938964844,203.5808258056641,23862,PRAENG
2007-03-14,200.0,238.8999938964844,199.0,224.5500030517578,211.49237060546875,141281,PRAENG
2007-03-15,239.6000061035156,250.0,220.0,232.4499969482422,218.93296813964844,124982,PRAENG
2007-03-16,237.0,237.0,218.0,220.3000030517578,207.489501953125,14442,PRAENG
2007-03-19,231.0,231.0,207.3000030517578,209.25,197.08206176757807,15772,PRAENG
2007-03-20,216.3500061035156,224.0,213.8000030517578,217.9499969482422,205.27615356445312,15889,PRAENG
2007-03-21,216.3000030517578,224.0,216.0,217.1000061035156,204.47560119628903,4575,PRAENG
2007-03-22,220.0,221.6499938964844,215.0500030517578,219.8999938964844,207.11276245117188,5570,PRAENG
2007-03-23,219.0,222.0,215.3000030517578,218.4499969482422,205.7470703125,5569,PRAENG
2007-03-26,212.0,221.9499969482422,205.0,219.8000030517578,207.01858520507807,161965,PRAENG
2007-03-28,224.0,224.0,215.0,216.1000061035156,203.5337371826172,15297,PRAENG
2007-03-29,218.6999969482422,218.6999969482422,212.0,217.0500030517578,204.42849731445312,17458,PRAENG
2007-03-30,221.0,221.0,215.0,219.6000061035156,206.83023071289065,14816,PRAENG
2007-04-02,214.0,214.0,205.0,207.4499969482422,195.38673400878903,10727,PRAENG
2007-04-03,209.0,213.75,208.9499969482422,209.9499969482422,197.74136352539065,18820,PRAENG
2007-04-04,210.0,215.0,210.0,212.8500061035156,200.4727325439453,3432,PRAENG
2007-04-05,213.0,213.75,210.0,212.6999969482422,200.3314514160156,4453,PRAENG
2007-04-09,212.5,222.8999938964844,212.5,216.25,203.67501831054688,4430,PRAENG
2007-04-10,218.3999938964844,220.0,215.0,215.3500061035156,202.82736206054688,968,PRAENG
2007-04-11,216.5,218.8999938964844,216.0,216.3500061035156,203.76919555664065,9479,PRAENG
2007-04-12,205.0,219.75,205.0,215.5,202.9686279296875,2482,PRAENG
2007-04-13,213.3999938964844,219.8000030517578,213.3999938964844,218.3500061035156,205.6529083251953,4802,PRAENG
2007-04-16,221.0,229.0,220.5500030517578,225.1000061035156,212.0103912353516,10445,PRAENG
2007-04-17,225.5,240.0,225.5,236.8000030517578,223.030029296875,23921,PRAENG
2007-04-18,237.0,248.6000061035156,236.0,242.6000061035156,228.4927673339844,206358,PRAENG
2007-04-19,241.1499938964844,252.5,240.0,244.9499969482422,230.7061004638672,32155,PRAENG
2007-04-20,245.5,249.9499969482422,242.0,242.9499969482422,228.8224029541016,5198,PRAENG
2007-04-23,221.0,257.6000061035156,221.0,251.8999938964844,237.251953125,26185,PRAENG
2007-04-24,254.0,260.0,248.1999969482422,255.6999969482422,240.8309936523437,22502,PRAENG
2007-04-25,254.0,259.5,252.0500030517578,254.1000061035156,239.32403564453125,7329,PRAENG
2007-04-26,260.0,260.0,242.0,244.6499938964844,230.4235382080078,10103,PRAENG
2007-04-27,246.3999938964844,255.5,239.3000030517578,251.3999938964844,236.78103637695312,11653,PRAENG
2007-04-30,245.1999969482422,250.0,226.9499969482422,247.6499938964844,233.24908447265625,26451,PRAENG
2007-05-03,252.1499938964844,256.0,247.0,251.4499969482422,236.828125,20506,PRAENG
2007-05-04,250.0500030517578,254.8000030517578,247.0,250.3999938964844,235.8391876220703,33389,PRAENG
2007-05-07,260.0,261.0,241.1999969482422,253.6499938964844,238.9001922607422,61551,PRAENG
2007-05-08,253.6999969482422,257.79998779296875,248.0500030517578,251.6999969482422,237.06358337402344,39482,PRAENG
2007-05-09,248.0,254.1999969482422,243.1000061035156,246.6999969482422,232.3543395996093,108499,PRAENG
2007-05-10,249.0500030517578,250.0,245.0,245.3999938964844,231.1299285888672,26263,PRAENG
2007-05-11,245.0,255.0,245.0,251.5500030517578,236.9223175048828,59544,PRAENG
2007-05-14,255.0,256.45001220703125,250.1000061035156,254.6999969482422,239.88912963867188,9516,PRAENG
2007-05-15,256.0,258.0,254.0,255.3999938964844,240.5484313964844,12079,PRAENG
2007-05-16,256.20001220703125,263.0,255.0,260.1499938964844,245.022216796875,22026,PRAENG
2007-05-17,264.0,269.0,256.0,259.6499938964844,244.55130004882807,24328,PRAENG
2007-05-18,250.1000061035156,264.0,235.25,257.1000061035156,242.1495819091797,39849,PRAENG
2007-05-21,259.5,276.0,259.5,272.8999938964844,257.03082275390625,52239,PRAENG
2007-05-22,274.0,278.79998779296875,265.04998779296875,267.0,251.4738922119141,12551,PRAENG
2007-05-23,268.0,268.0,256.0,261.6499938964844,246.4349975585937,6412,PRAENG
2007-05-24,262.5,269.0,257.0,264.3500061035156,248.97799682617188,11754,PRAENG
2007-05-25,258.29998779296875,274.8500061035156,258.29998779296875,263.8999938964844,248.5541381835937,328932,PRAENG
2007-05-28,277.0,277.0,264.0,272.6000061035156,256.7482604980469,70859,PRAENG
2007-05-29,275.0,276.8999938964844,263.0,271.3999938964844,255.61802673339844,21709,PRAENG
2007-05-30,273.95001220703125,277.0,269.1499938964844,272.1499938964844,256.3244323730469,17690,PRAENG
2007-05-31,270.75,271.5,265.0,265.75,250.29656982421875,4129,PRAENG
2007-06-01,265.75,265.75,265.75,265.75,250.29656982421875,0,PRAENG
2007-06-04,267.0,272.0,262.04998779296875,263.8500061035156,248.507080078125,6834,PRAENG
2007-06-05,262.04998779296875,270.0,261.0,263.6499938964844,248.3186798095703,10921,PRAENG
2007-06-06,268.0,268.0,256.29998779296875,259.04998779296875,243.9861755371093,8984,PRAENG
2007-06-07,259.79998779296875,261.0,250.0500030517578,254.3500061035156,239.5595092773437,7447,PRAENG
2007-06-08,250.25,254.0,247.6999969482422,252.0500030517578,237.3932342529297,10841,PRAENG
2007-06-11,262.95001220703125,263.95001220703125,250.1000061035156,250.5500030517578,235.9804534912109,11559,PRAENG
2007-06-12,249.1999969482422,250.1000061035156,242.1000061035156,242.8999938964844,228.7752990722656,2144,PRAENG
2007-06-13,243.0,248.0,237.25,243.8000030517578,229.6229858398437,3328,PRAENG
2007-06-14,260.0,260.0,240.0,240.4499969482422,226.4677734375,3198,PRAENG
2007-06-15,245.1999969482422,247.6000061035156,244.0,245.1499938964844,230.8944702148437,2649,PRAENG
2007-06-18,252.9499969482422,260.8999938964844,243.0500030517578,250.8500061035156,236.2630157470703,26576,PRAENG
2007-06-19,250.1999969482422,254.5500030517578,248.1499938964844,250.3999938964844,235.8391876220703,2182,PRAENG
2007-06-20,256.79998779296875,256.79998779296875,248.0,249.8999938964844,235.3682556152344,4416,PRAENG
2007-06-21,245.8999938964844,252.8999938964844,245.8999938964844,249.3999938964844,234.89732360839844,3366,PRAENG
