date,open,high,low,close,adj_close,volume,symbol
2000-01-03,230.0,230.7550048828125,230.0,230.7550048828125,128.35121154785156,249030,HINDUNILVR
2000-01-04,238.1000061035156,238.1000061035156,225.0,228.10499572753903,126.8772964477539,585140,HINDUNILVR
2000-01-05,220.0,225.0,210.5,219.9900054931641,122.36356353759766,802960,HINDUNILVR
2000-01-06,222.4900054931641,236.0,221.0,228.82000732421875,127.27498626708984,1900320,HINDUNILVR
2000-01-07,230.0,245.1999969482422,228.2250061035156,241.2949981689453,134.21383666992188,1925820,HINDUNILVR
2000-01-10,244.5,249.8999938964844,241.0,243.125,135.23171997070312,865910,HINDUNILVR
2000-01-11,245.0,252.8999938964844,239.0,248.5800018310547,138.26600646972656,1344110,HINDUNILVR
2000-01-12,250.0,268.4700012207031,249.0,264.7799987792969,147.27674865722656,1770570,HINDUNILVR
2000-01-13,269.8999938964844,285.9649963378906,265.0,278.6650085449219,154.9999542236328,2545080,HINDUNILVR
2000-01-14,275.0,277.70001220703125,265.0,270.2099914550781,150.2970428466797,1202400,HINDUNILVR
2000-01-17,274.8900146484375,275.0,254.509994506836,259.82501220703125,144.52069091796875,965390,HINDUNILVR
2000-01-18,259.70001220703125,260.79998779296875,254.6000061035156,256.1449890136719,142.47373962402344,894390,HINDUNILVR
2000-01-19,257.5,260.0,250.1000061035156,252.8950042724609,140.66603088378906,1186660,HINDUNILVR
2000-01-20,252.5,253.5,251.5,252.44000244140625,140.41294860839844,1215590,HINDUNILVR
2000-01-21,254.0,259.5,253.6600036621093,254.8099975585937,141.7312469482422,750120,HINDUNILVR
2000-01-24,255.0,264.8999938964844,254.1000061035156,257.8500061035156,143.42214965820312,711990,HINDUNILVR
2000-01-25,259.7699890136719,259.7699890136719,254.6000061035156,255.2050018310547,141.950927734375,540930,HINDUNILVR
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,255.2050018310547,141.950927734375,0,HINDUNILVR
2000-01-27,262.0,268.0,253.8999938964844,255.96499633789065,142.37364196777344,926470,HINDUNILVR
2000-01-28,252.5,256.4800109863281,249.0,252.375,140.3768310546875,464210,HINDUNILVR
2000-01-31,244.5,249.3999938964844,240.1000061035156,244.0,135.71844482421875,690790,HINDUNILVR
2000-02-01,241.5,241.5,228.5,232.6699981689453,129.41644287109375,1174420,HINDUNILVR
2000-02-02,240.0,249.8999938964844,237.5,240.69500732421875,133.880126953125,983250,HINDUNILVR
2000-02-03,242.8000030517578,245.1000061035156,235.8999938964844,243.7899932861328,135.6016082763672,583650,HINDUNILVR
2000-02-04,243.97999572753903,243.97999572753903,232.5,234.6750030517578,130.5316619873047,333800,HINDUNILVR
2000-02-07,234.5,235.5,227.5,230.8950042724609,128.42916870117188,367640,HINDUNILVR
2000-02-08,230.0,233.4499969482422,230.0,230.69500732421875,128.31790161132812,417900,HINDUNILVR
2000-02-09,244.0,248.0,236.5,241.8099975585937,134.50025939941406,675040,HINDUNILVR
2000-02-10,238.125,244.5,232.0,233.1100006103516,129.66122436523438,878920,HINDUNILVR
2000-02-11,239.5,244.9900054931641,230.6999969482422,237.6499938964844,132.18643188476562,1568670,HINDUNILVR
2000-02-14,237.0,241.5,229.6999969482422,230.02999877929688,127.94800567626952,578030,HINDUNILVR
2000-02-15,231.0,235.9850006103516,228.0,230.1999969482422,128.04254150390625,715130,HINDUNILVR
2000-02-16,240.0,241.0,230.0,231.10499572753903,128.5459747314453,907290,HINDUNILVR
2000-02-17,234.6999969482422,234.6999969482422,231.0,232.7050018310547,129.43588256835938,620800,HINDUNILVR
2000-02-18,232.7899932861328,251.3249969482422,231.5,251.3000030517578,139.77891540527344,2380600,HINDUNILVR
2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,271.4049987792969,150.9617919921875,3437360,HINDUNILVR
2000-02-22,292.0,293.1199951171875,292.0,293.1199951171875,163.04010009765625,1153490,HINDUNILVR
2000-02-23,316.57000732421875,316.57000732421875,276.5,287.5899963378906,159.96417236328125,5542040,HINDUNILVR
2000-02-24,299.79998779296875,310.6000061035156,292.5,308.67498779296875,171.69219970703125,2852320,HINDUNILVR
2000-02-25,311.010009765625,323.3999938964844,305.0,314.125,174.72361755371094,2247400,HINDUNILVR
2000-02-28,313.0,314.5,300.0,305.55499267578125,169.95669555664062,1525020,HINDUNILVR
2000-02-29,310.0,310.0,281.4049987792969,286.4200134277344,159.3134307861328,2935240,HINDUNILVR
2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,299.07000732421875,166.34962463378906,2619520,HINDUNILVR
2000-03-02,304.0,305.29998779296875,278.0,281.7799987792969,156.7325439453125,1631440,HINDUNILVR
2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,259.3599853515625,144.26199340820312,1927460,HINDUNILVR
2000-03-06,250.3999938964844,267.0,241.1999969482422,247.32000732421875,137.5651092529297,1511230,HINDUNILVR
2000-03-07,247.0,259.9849853515625,238.0,248.25,138.08241271972656,1968500,HINDUNILVR
2000-03-08,262.6000061035156,265.0,244.1999969482422,249.22999572753903,138.62745666503906,1734020,HINDUNILVR
2000-03-09,250.5,254.0,230.1000061035156,240.2100067138672,134.52801513671875,1395840,HINDUNILVR
2000-03-10,240.0,250.0,232.6000061035156,236.2700042724609,132.32138061523438,1363200,HINDUNILVR
2000-03-13,241.009994506836,254.9250030517578,240.1000061035156,251.9199981689453,141.08599853515625,1408900,HINDUNILVR
2000-03-14,254.0,272.0,251.0,266.81500244140625,149.42796325683594,2478930,HINDUNILVR
2000-03-15,270.0,288.1600036621094,265.0,288.1600036621094,161.3820343017578,1129810,HINDUNILVR
2000-03-16,290.010009765625,304.0,285.0,291.625,163.32260131835938,2166470,HINDUNILVR
2000-03-17,291.625,291.625,291.625,291.625,163.32260131835938,0,HINDUNILVR
2000-03-20,291.625,291.625,291.625,291.625,163.32260131835938,0,HINDUNILVR
2000-03-21,295.0,298.0,279.0,282.8599853515625,158.41380310058594,1575880,HINDUNILVR
2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,271.3999938964844,151.9956817626953,1557710,HINDUNILVR
2000-03-23,270.0,270.0,260.20001220703125,264.07501220703125,147.89341735839844,744470,HINDUNILVR
