date,open,high,low,close,adj_close,volume,symbol
2005-12-15,89.9000015258789,90.8499984741211,83.0999984741211,90.8499984741211,73.92696380615234,6224,VIMTALABS
2005-12-16,91.1999969482422,96.6999969482422,91.1999969482422,95.9499969482422,78.07695007324219,16216,VIMTALABS
2005-12-19,97.875,98.5,95.00499725341795,97.69499969482422,79.49691772460938,4488,VIMTALABS
2005-12-20,99.5,107.46499633789062,99.5,107.46499633789062,87.44701385498047,4536,VIMTALABS
2005-12-21,111.5,112.83999633789062,104.0,106.625,86.76348876953125,11696,VIMTALABS
2005-12-22,111.9000015258789,111.95999908447266,101.30999755859376,105.87000274658205,86.14910888671875,9872,VIMTALABS
2005-12-23,107.0999984741211,107.5,100.72000122070312,100.8949966430664,82.10083770751953,1906,VIMTALABS
2005-12-26,102.5,105.94000244140624,102.5,104.9250030517578,85.3801498413086,4446,VIMTALABS
2005-12-27,101.0999984741211,110.0,101.0999984741211,108.77999877929688,88.51705169677734,23512,VIMTALABS
2005-12-28,108.8000030517578,110.38999938964844,105.0999984741211,108.93499755859376,88.64318084716797,1920,VIMTALABS
2005-12-29,113.6999969482422,114.0,107.5,111.75499725341795,90.93791198730467,58670,VIMTALABS
2005-12-30,112.9000015258789,113.0,109.0999984741211,111.41999816894533,90.665283203125,2728,VIMTALABS
2006-01-02,111.0999984741211,115.27999877929688,111.0999984741211,112.61000061035156,91.63363647460938,6006,VIMTALABS
2006-01-03,115.8000030517578,115.8000030517578,112.5,113.5999984741211,92.43921661376952,886,VIMTALABS
2006-01-04,115.8000030517578,115.8000030517578,112.6500015258789,113.9000015258789,92.68331909179688,1400,VIMTALABS
2006-01-05,114.0999984741211,114.0999984741211,112.0,113.41999816894533,92.29273986816406,4206,VIMTALABS
2006-01-06,115.0999984741211,115.0999984741211,112.1999969482422,113.25499725341795,92.15848541259766,1716,VIMTALABS
2006-01-09,115.0,115.1999969482422,111.0999984741211,112.0250015258789,91.1575927734375,5474,VIMTALABS
2006-01-10,115.5,115.8000030517578,108.1999969482422,109.7699966430664,89.32263946533203,10868,VIMTALABS
2006-01-12,107.0,109.8000030517578,104.3000030517578,104.3249969482422,84.89189147949219,6632,VIMTALABS
2006-01-13,104.0,104.0,99.11000061035156,102.63999938964844,83.52078247070312,5356,VIMTALABS
2006-01-16,105.0,106.5,97.51000213623048,98.8949966430664,80.47337341308594,4338,VIMTALABS
2006-01-17,97.5,98.50499725341795,93.9499969482422,94.76000213623048,77.10862731933594,4994,VIMTALABS
2006-01-18,95.1999969482422,97.0,93.0999984741211,95.19499969482422,77.46259307861328,2384,VIMTALABS
2006-01-19,95.79499816894533,95.8000030517578,92.6999969482422,93.47000122070312,76.05891418457031,3804,VIMTALABS
2006-01-20,95.3000030517578,97.3499984741211,91.0,93.8000030517578,76.32744598388672,1908,VIMTALABS
2006-01-23,94.9499969482422,98.48999786376952,93.5999984741211,98.48999786376952,80.14383697509766,2614,VIMTALABS
2006-01-24,103.3000030517578,103.3000030517578,98.4000015258789,99.93499755859376,81.31964874267578,2216,VIMTALABS
2006-01-25,99.5999984741211,103.99500274658205,99.3000030517578,100.3000030517578,81.61666107177734,3292,VIMTALABS
2006-01-27,104.4000015258789,104.4000015258789,97.87000274658205,98.70500183105467,80.31877136230469,1716,VIMTALABS
2006-01-30,100.4800033569336,100.49500274658205,97.0,98.6050033569336,80.23741149902344,1074,VIMTALABS
2006-01-31,98.1999969482422,98.5,96.0999984741211,97.3000030517578,79.17549896240234,2428,VIMTALABS
2006-02-01,96.5,96.5,93.01000213623048,93.8499984741211,76.36813354492188,2508,VIMTALABS
2006-02-02,94.98999786376952,97.5,93.8000030517578,93.94499969482422,76.44544219970703,2566,VIMTALABS
2006-02-03,93.69000244140624,95.73500061035156,93.5,93.96499633789062,76.46171569824219,3194,VIMTALABS
2006-02-06,95.1999969482422,96.0,92.0,92.2300033569336,75.0499038696289,5050,VIMTALABS
2006-02-07,96.48999786376952,96.5,92.6999969482422,92.96499633789062,75.64797973632812,2494,VIMTALABS
2006-02-08,97.3000030517578,97.3000030517578,92.0,93.0500030517578,75.71717071533203,816,VIMTALABS
