date,open,high,low,close,adj_close,volume,symbol
2007-07-24,427.7778625488281,447.9612121582031,416.3445434570313,435.0501098632813,430.57568359375,35671913,HDIL
2007-07-25,427.3112182617188,456.5556640625,424.3556518554688,451.1889953613281,446.548583984375,10995643,HDIL
2007-07-26,457.33343505859375,492.33343505859375,456.5556640625,483.3112182617188,478.3404235839844,11732106,HDIL
2007-07-27,467.872314453125,473.9778747558594,431.7834167480469,450.9556579589844,446.3176574707031,10796069,HDIL
2007-07-30,453.4445495605469,470.12786865234375,443.4501037597656,447.8834228515625,443.2770080566406,6878752,HDIL
2007-07-31,453.4445495605469,457.9556579589844,433.2223205566406,445.7056579589844,441.1216430664063,4718391,HDIL
2007-08-01,443.33343505859375,443.33343505859375,393.6334228515625,400.7112121582031,396.5899353027344,5846280,HDIL
2007-08-02,404.2500915527344,425.0556640625,400.5556335449219,409.8889770507813,405.6733093261719,6267680,HDIL
2007-08-03,414.7112121582031,425.83343505859375,406.0389709472656,411.327880859375,407.0974426269531,3003659,HDIL
2007-08-06,401.33343505859375,401.33343505859375,380.6056518554688,388.6167602539063,384.6199035644531,3799396,HDIL
2007-08-07,393.5556335449219,415.10009765625,393.5556335449219,408.7611999511719,404.5571594238281,5666806,HDIL
2007-08-08,410.16119384765625,416.577880859375,406.8556518554688,408.87786865234375,404.672607421875,2236433,HDIL
2007-08-09,414.32232666015625,420.0000915527344,394.5278625488281,396.5889892578125,392.5101318359375,1979076,HDIL
2007-08-10,381.8889770507813,401.64453125,378.0000915527344,399.4667663574219,395.3583068847656,2012395,HDIL
2007-08-13,402.8889770507813,408.0223083496094,395.9278564453125,404.7945251464844,400.63128662109375,1361409,HDIL
2007-08-14,406.077880859375,428.6334228515625,403.9778747558594,424.0445251464844,419.6832885742188,3344511,HDIL
2007-08-16,404.4445190429688,405.2223205566406,391.0278625488281,394.1778564453125,391.5601806640625,2233012,HDIL
2007-08-17,388.8111877441406,403.666748046875,373.4500732421875,389.62786865234375,387.0404052734375,2645991,HDIL
2007-08-20,404.4445190429688,415.1778564453125,399.0389709472656,404.5611877441406,401.8745422363281,2524630,HDIL
2007-08-21,412.2223205566406,412.2223205566406,373.1778564453125,381.3056335449219,378.7734375,2128652,HDIL
