date,open,high,low,close,adj_close,volume,symbol
2003-10-17,14.800000190734863,15.649999618530272,12.100000381469728,12.449999809265137,11.91580295562744,1202142,BAGFILMS
2003-10-20,14.0,14.0,10.5,10.699999809265137,10.240891456604004,446121,BAGFILMS
2003-10-21,10.949999809265137,12.5,10.300000190734863,11.050000190734863,10.575873374938965,373018,BAGFILMS
2003-10-22,11.149999618530272,11.399999618530272,10.649999618530272,10.75,10.28874683380127,115689,BAGFILMS
2003-10-23,10.899999618530272,10.949999809265137,10.25,10.449999809265137,10.00161838531494,91016,BAGFILMS
2003-10-24,10.699999809265137,10.699999809265137,10.0,10.449999809265137,10.00161838531494,57393,BAGFILMS
2003-10-27,10.899999618530272,10.899999618530272,10.399999618530272,10.449999809265137,10.00161838531494,26519,BAGFILMS
2003-10-28,10.699999809265137,10.699999809265137,10.0,10.100000381469728,9.66663646697998,44437,BAGFILMS
2003-10-29,10.100000381469728,10.25,8.899999618530273,9.050000190734863,8.661688804626465,81355,BAGFILMS
2003-10-30,9.5,9.5,8.899999618530273,9.050000190734863,8.661688804626465,48573,BAGFILMS
2003-10-31,8.850000381469727,9.300000190734863,8.5,8.699999809265137,8.326705932617188,78122,BAGFILMS
2003-11-03,9.899999618530272,10.399999618530272,9.0,10.300000190734863,9.858055114746094,245837,BAGFILMS
2003-11-04,10.75,11.0,9.550000190734863,9.800000190734863,9.379508018493652,95862,BAGFILMS
2003-11-05,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.379508018493652,26132,BAGFILMS
2003-11-06,10.449999809265137,10.449999809265137,9.600000381469728,9.75,9.331652641296388,41493,BAGFILMS
2003-11-07,9.899999618530272,10.75,9.699999809265137,10.149999618530272,9.714489936828612,142625,BAGFILMS
2003-11-10,9.949999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.475217819213867,14180,BAGFILMS
2003-11-11,10.100000381469728,10.350000381469728,9.899999618530272,9.949999809265137,9.523072242736816,45537,BAGFILMS
2003-11-12,9.850000381469728,10.600000381469728,9.75,9.850000381469728,9.427363395690918,40768,BAGFILMS
2003-11-13,10.149999618530272,10.149999618530272,9.5,9.699999809265137,9.283798217773438,43977,BAGFILMS
2003-11-14,9.699999809265137,9.75,9.399999618530272,9.449999809265137,9.044525146484377,30543,BAGFILMS
2003-11-17,9.350000381469728,9.449999809265137,9.0,9.25,8.853106498718262,28352,BAGFILMS
2003-11-18,9.25,9.600000381469728,9.25,9.399999618530272,8.996670722961426,26230,BAGFILMS
2003-11-19,9.25,9.350000381469728,8.949999809265137,8.949999809265137,8.565979957580566,35418,BAGFILMS
2003-11-20,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,8.422415733337402,41325,BAGFILMS
2003-11-21,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,8.422415733337402,19099,BAGFILMS
2003-11-24,9.0,9.350000381469728,8.75,8.899999618530273,8.5181245803833,71150,BAGFILMS
2003-11-25,8.949999809265137,9.100000381469728,8.75,8.949999809265137,8.565979957580566,24450,BAGFILMS
