date,open,high,low,close,adj_close,volume,symbol
2012-12-27,6.849999904632568,7.735000133514404,6.849999904632568,7.460000038146973,7.006112575531006,1294084880,PCJEWELLER
2012-12-28,7.489999771118164,7.715000152587891,7.267499923706055,7.349999904632568,6.902804374694824,148099020,PCJEWELLER
2012-12-31,7.34250020980835,7.664999961853027,7.25,7.485000133514404,7.0295915603637695,83825880,PCJEWELLER
2013-01-01,7.579999923706055,8.395000457763672,7.527500152587891,8.265000343322754,7.762133598327637,232872960,PCJEWELLER
2013-01-02,8.305000305175781,8.962499618530273,8.279999732971191,8.770000457763672,8.236409187316895,283355380,PCJEWELLER
2013-01-03,8.845000267028809,9.239999771118164,8.75,9.177499771118164,8.61911392211914,168276620,PCJEWELLER
2013-01-04,9.25,9.470000267028809,9.140000343322754,9.387499809265137,8.816338539123535,124998900,PCJEWELLER
2013-01-07,9.449999809265137,9.744999885559082,9.024999618530272,9.082500457763672,8.52989387512207,123901260,PCJEWELLER
2013-01-08,9.137499809265137,9.317500114440918,8.805000305175781,8.875,8.3350191116333,105526300,PCJEWELLER
2013-01-09,8.944999694824219,9.020000457763672,8.71500015258789,8.77750015258789,8.243452072143555,68702100,PCJEWELLER
2013-01-10,8.835000038146973,8.890000343322754,8.255000114440918,8.305000305175781,7.799698829650879,66373140,PCJEWELLER
2013-01-11,8.350000381469727,8.350000381469727,7.724999904632568,7.789999961853027,7.316033840179443,100381160,PCJEWELLER
2013-01-14,7.800000190734863,8.682499885559082,7.784999847412109,8.609999656677246,8.086142539978027,133646780,PCJEWELLER
2013-01-15,8.6875,8.819999694824219,8.322500228881836,8.444998741149902,7.931180953979492,76989360,PCJEWELLER
2013-01-16,8.404999732971191,8.470000267028809,8.135000228881836,8.194999694824219,7.696393013000488,33446480,PCJEWELLER
2013-01-17,8.274999618530273,8.382499694824219,8.1274995803833,8.234999656677246,7.73395824432373,35430240,PCJEWELLER
2013-01-18,8.3100004196167,8.3100004196167,8.032500267028809,8.087499618530273,7.595433712005615,20313100,PCJEWELLER
2013-01-21,8.102499961853027,8.225000381469727,7.954999923706055,8.029999732971191,7.541431427001953,21608200,PCJEWELLER
2013-01-22,8.015000343322754,8.047499656677246,7.762499809265137,7.795000076293945,7.320729732513428,26509560,PCJEWELLER
2013-01-23,7.849999904632568,8.140000343322754,7.757500171661377,8.069999694824219,7.578997611999512,52415120,PCJEWELLER
2013-01-24,8.132499694824219,8.132499694824219,7.659999847412109,7.697500228881836,7.229161739349365,28323920,PCJEWELLER
2013-01-25,7.702499866485596,7.960000038146973,7.622499942779541,7.877500057220459,7.398210525512695,21903620,PCJEWELLER
2013-01-28,7.9375,8.324999809265137,7.849999904632568,8.100000381469727,7.607173442840576,34382380,PCJEWELLER
2013-01-29,8.125,8.22249984741211,7.949999809265137,8.09749984741211,7.604824066162109,17245040,PCJEWELLER
2013-01-30,8.09000015258789,8.142499923706055,7.837500095367432,7.900000095367432,7.419342041015625,10579800,PCJEWELLER
2013-01-31,7.925000190734863,8.0649995803833,7.824999809265137,8.022500038146973,7.534388542175293,11121320,PCJEWELLER
2013-02-01,8.100000381469727,8.267499923706055,7.920000076293945,7.989999771118164,7.503865242004394,16644280,PCJEWELLER
2013-02-04,8.017499923706055,8.087499618530273,7.760000228881836,7.800000190734863,7.325425624847412,9468040,PCJEWELLER
2013-02-05,7.755000114440918,7.880000114440918,7.519999980926514,7.627500057220459,7.163421154022217,18162460,PCJEWELLER
2013-02-06,7.712500095367432,7.724999904632568,7.014999866485596,7.099999904632568,6.668015003204346,42360340,PCJEWELLER
2013-02-07,7.137499809265137,7.197500228881836,6.702499866485596,7.119999885559082,6.686798572540283,82440640,PCJEWELLER
2013-02-08,7.15749979019165,7.182499885559082,6.90500020980835,6.997499942779541,6.571751594543457,16414420,PCJEWELLER
2013-02-11,6.880000114440918,7.085000038146973,5.929999828338623,6.210000038146973,5.832165718078613,93305000,PCJEWELLER
2013-02-12,6.105000019073486,6.650000095367432,6.105000019073486,6.597499847412109,6.196089744567871,55979740,PCJEWELLER
