date,open,high,low,close,adj_close,volume,symbol
2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,44.66591262817383,14830,AKSHOPTFBR
2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,44.43107223510742,9658,AKSHOPTFBR
2002-07-03,47.09999847412109,47.5,46.59999847412109,47.04999923706055,44.19623947143555,10898,AKSHOPTFBR
2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,44.19623947143555,23419,AKSHOPTFBR
2002-07-05,47.5,47.900001525878906,47.0,47.09999847412109,44.243202209472656,19058,AKSHOPTFBR
2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,45.2295150756836,41196,AKSHOPTFBR
2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,46.16886520385742,34113,AKSHOPTFBR
2002-07-10,49.5,49.900001525878906,47.0,47.59999847412109,44.7128791809082,23046,AKSHOPTFBR
2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,43.63262939453125,17525,AKSHOPTFBR
2002-07-12,46.900001525878906,47.29999923706055,46.34999847412109,46.650001525878906,43.82050323486328,13119,AKSHOPTFBR
2002-07-15,46.5,46.75,45.5,45.70000076293945,42.92812347412109,19044,AKSHOPTFBR
2002-07-16,46.0,48.34999847412109,46.0,46.29999923706055,43.4917221069336,14974,AKSHOPTFBR
2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,42.5523796081543,11266,AKSHOPTFBR
2002-07-18,46.25,46.25,45.04999923706055,45.25,42.50541305541992,14956,AKSHOPTFBR
2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,42.27057266235352,9902,AKSHOPTFBR
2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,39.92221450805664,27015,AKSHOPTFBR
2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,38.560157775878906,45805,AKSHOPTFBR
2002-07-24,41.0,41.59999847412109,40.650001525878906,40.95000076293945,38.46622467041016,18119,AKSHOPTFBR
2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,38.18442535400391,16068,AKSHOPTFBR
2002-07-26,40.09999847412109,40.650001525878906,37.650001525878906,38.150001525878906,35.836055755615234,39008,AKSHOPTFBR
2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,35.507286071777344,17834,AKSHOPTFBR
2002-07-30,39.0,39.59999847412109,37.09999847412109,38.34999847412109,36.02392578125,31796,AKSHOPTFBR
2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,33.01802062988281,72974,AKSHOPTFBR
2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,33.675559997558594,22502,AKSHOPTFBR
2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33.675559997558594,33904,AKSHOPTFBR
2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,33.957359313964844,12019,AKSHOPTFBR
2002-08-06,35.0,35.849998474121094,29.14999961853028,35.349998474121094,33.20588302612305,16649,AKSHOPTFBR
2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,33.06498718261719,25243,AKSHOPTFBR
2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,31.890804290771484,18126,AKSHOPTFBR
2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,30.62268447875977,39617,AKSHOPTFBR
2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,30.387845993041992,12699,AKSHOPTFBR
2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,30.62268447875977,6623,AKSHOPTFBR
2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,30.19997978210449,9559,AKSHOPTFBR
2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.19997978210449,0,AKSHOPTFBR
2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,29.8712100982666,11515,AKSHOPTFBR
2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,29.16669654846192,14464,AKSHOPTFBR
2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,30.57571792602539,73066,AKSHOPTFBR
2002-08-21,32.79999923706055,33.75,32.25,32.5,30.528749465942383,24425,AKSHOPTFBR
2002-08-22,33.5,33.5,31.89999961853028,32.20000076293945,30.246946334838867,10066,AKSHOPTFBR
2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,30.669652938842773,47286,AKSHOPTFBR
2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,32.03170394897461,66796,AKSHOPTFBR
2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,31.09235572814941,23163,AKSHOPTFBR
2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,30.387845993041992,7531,AKSHOPTFBR
2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,30.012109756469727,8183,AKSHOPTFBR
2002-08-30,32.0,32.900001525878906,31.64999961853028,32.650001525878906,30.669652938842773,10119,AKSHOPTFBR
2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,31.60900115966797,47056,AKSHOPTFBR
2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,31.04538917541504,9789,AKSHOPTFBR
2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,30.29391288757324,7525,AKSHOPTFBR
2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,30.48178482055664,4101,AKSHOPTFBR
2002-09-06,32.400001525878906,32.599998474121094,31.64999961853028,32.0,30.0590763092041,7708,AKSHOPTFBR
2002-09-09,31.89999961853028,32.150001525878906,31.5,31.89999961853028,29.96514129638672,3261,AKSHOPTFBR
2002-09-10,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,29.96514129638672,0,AKSHOPTFBR
2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,29.918176651000977,1780,AKSHOPTFBR
2002-09-12,31.64999961853028,32.400001525878906,31.600000381469727,32.099998474121094,30.153011322021484,6827,AKSHOPTFBR
2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,30.71661949157715,35580,AKSHOPTFBR
2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,30.34088134765625,24820,AKSHOPTFBR
2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,30.246946334838867,4570,AKSHOPTFBR
2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.64999961853028,29.73030662536621,10070,AKSHOPTFBR
2002-09-19,31.5,31.75,30.0,30.299999237060547,28.46218681335449,17649,AKSHOPTFBR
2002-09-20,29.0,31.5,29.0,30.89999961853028,29.02579689025879,6190,AKSHOPTFBR
2002-09-23,30.25,30.64999961853028,29.64999961853028,29.799999237060547,27.992515563964844,6479,AKSHOPTFBR
2002-09-24,29.89999961853028,29.89999961853028,28.0,28.0,26.30169105529785,13613,AKSHOPTFBR
2002-09-25,30.0,30.0,27.0,27.89999961853028,26.20775985717773,15124,AKSHOPTFBR
2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,26.63046264648437,11419,AKSHOPTFBR
2002-09-27,28.700000762939453,28.75,28.0,28.25,26.536527633666992,8338,AKSHOPTFBR
2002-09-30,31.0,31.0,28.0,28.14999961853028,26.442596435546875,7929,AKSHOPTFBR
2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,26.30169105529785,14314,AKSHOPTFBR
2002-10-02,28.0,28.0,28.0,28.0,26.30169105529785,0,AKSHOPTFBR
2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,26.25472640991211,5830,AKSHOPTFBR
2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,26.395626068115234,12438,AKSHOPTFBR
2002-10-07,28.0,28.89999961853028,28.0,28.39999961853028,26.677431106567383,2849,AKSHOPTFBR
2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,26.86529922485352,6086,AKSHOPTFBR
2002-10-09,28.5,29.14999961853028,28.200000762939453,28.39999961853028,26.677431106567383,6629,AKSHOPTFBR
2002-10-10,27.0,29.0,23.25,28.450000762939453,26.72439956665039,26282,AKSHOPTFBR
2002-10-11,28.600000381469727,29.39999961853028,28.049999237060547,28.950000762939453,27.194072723388672,5072,AKSHOPTFBR
2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,26.58349609375,4164,AKSHOPTFBR
2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0,AKSHOPTFBR
2002-10-16,28.299999237060547,28.75,28.25,28.5,26.771364212036133,5764,AKSHOPTFBR
2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,26.72439956665039,4624,AKSHOPTFBR
2002-10-18,28.25,28.89999961853028,28.14999961853028,28.350000381469727,26.63046264648437,4371,AKSHOPTFBR
2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,27.56981086730957,11549,AKSHOPTFBR
2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,27.710712432861328,12978,AKSHOPTFBR
2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,27.475875854492188,7695,AKSHOPTFBR
2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,27.05316925048828,11136,AKSHOPTFBR
2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,26.160789489746094,12094,AKSHOPTFBR
2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,25.92595291137696,10145,AKSHOPTFBR
2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,25.644147872924805,5895,AKSHOPTFBR
2002-10-30,27.100000381469727,28.5,27.100000381469727,27.89999961853028,26.20775985717773,10663,AKSHOPTFBR
2002-10-31,28.14999961853028,28.450000762939453,27.39999961853028,28.100000381469727,26.395626068115234,9235,AKSHOPTFBR
2002-11-01,27.75,28.39999961853028,27.5,27.5,25.83202171325684,8429,AKSHOPTFBR
2002-11-04,27.700000762939453,28.450000762939453,27.14999961853028,28.299999237060547,26.58349609375,2535,AKSHOPTFBR
2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,26.58349609375,1848,AKSHOPTFBR
2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0,AKSHOPTFBR
2002-11-07,28.350000381469727,29.64999961853028,28.299999237060547,29.25,27.475875854492188,27059,AKSHOPTFBR
2002-11-08,29.100000381469727,29.39999961853028,28.299999237060547,28.450000762939453,26.72439956665039,5924,AKSHOPTFBR
2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,26.34865951538086,1560,AKSHOPTFBR
2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,25.456281661987305,2688,AKSHOPTFBR
2002-11-13,27.39999961853028,28.75,27.39999961853028,27.600000381469727,25.92595291137696,15976,AKSHOPTFBR
2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,25.69111633300781,3350,AKSHOPTFBR
2002-11-15,28.25,28.25,27.39999961853028,27.600000381469727,25.92595291137696,12221,AKSHOPTFBR
2002-11-18,27.89999961853028,27.950000762939453,27.299999237060547,27.600000381469727,25.92595291137696,5613,AKSHOPTFBR
2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.92595291137696,0,AKSHOPTFBR
2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,25.878984451293945,8748,AKSHOPTFBR
2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,25.59718513488769,26477,AKSHOPTFBR
2002-11-22,32.0,32.0,27.200000762939453,27.39999961853028,25.73808479309082,30524,AKSHOPTFBR
2002-11-25,28.0,28.5,27.64999961853028,27.799999237060547,26.11382293701172,28586,AKSHOPTFBR
2002-11-26,27.25,28.39999961853028,27.25,27.850000381469727,26.160789489746094,16472,AKSHOPTFBR
2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,25.644147872924805,10691,AKSHOPTFBR
2002-11-28,26.5,27.350000381469727,26.5,26.75,25.12751007080078,12621,AKSHOPTFBR
2002-11-29,26.14999961853028,27.89999961853028,26.100000381469727,27.64999961853028,25.97292137145996,22855,AKSHOPTFBR
2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,27.42890930175781,56296,AKSHOPTFBR
2002-12-03,29.0,29.39999961853028,27.75,28.0,26.30169105529785,25148,AKSHOPTFBR
2002-12-04,27.89999961853028,28.0,27.350000381469727,27.549999237060547,25.878984451293945,9526,AKSHOPTFBR
2002-12-05,27.5,28.0,27.5,27.850000381469727,26.160789489746094,11610,AKSHOPTFBR
2002-12-06,27.799999237060547,28.14999961853028,27.299999237060547,27.549999237060547,25.878984451293945,12171,AKSHOPTFBR
2002-12-09,27.75,27.89999961853028,27.100000381469727,27.350000381469727,25.69111633300781,12055,AKSHOPTFBR
2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,25.17447662353516,8548,AKSHOPTFBR
2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,24.8457088470459,10024,AKSHOPTFBR
2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,24.939640045166016,9680,AKSHOPTFBR
2002-12-13,26.200000762939453,27.89999961853028,26.200000762939453,26.89999961853028,25.268409729003903,9521,AKSHOPTFBR
2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,24.516935348510746,10270,AKSHOPTFBR
2002-12-17,25.5,26.64999961853028,25.5,25.5,23.95332717895508,9709,AKSHOPTFBR
2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,23.765457153320312,4280,AKSHOPTFBR
2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,23.67152404785156,10395,AKSHOPTFBR
2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,24.376033782958984,12810,AKSHOPTFBR
2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,23.765457153320312,6392,AKSHOPTFBR
2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,23.67152404785156,6146,AKSHOPTFBR
2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.67152404785156,0,AKSHOPTFBR
2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,23.90635871887207,10249,AKSHOPTFBR
2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,23.718490600585938,15857,AKSHOPTFBR
2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,24.2820987701416,11111,AKSHOPTFBR
2002-12-31,29.0,29.0,25.0,25.950000762939453,24.376033782958984,9491,AKSHOPTFBR
2003-01-01,26.0,26.25,25.75,25.89999961853028,24.329063415527344,8127,AKSHOPTFBR
2003-01-02,26.0,26.89999961853028,25.89999961853028,26.0,24.42300033569336,8622,AKSHOPTFBR
2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,24.6578369140625,12551,AKSHOPTFBR
2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,24.000293731689453,8356,AKSHOPTFBR
2003-01-07,25.14999961853028,25.75,24.89999961853028,25.25,23.718490600585938,6941,AKSHOPTFBR
2003-01-08,24.299999237060547,25.89999961853028,24.299999237060547,25.049999237060547,23.53062057495117,4068,AKSHOPTFBR
2003-01-09,25.0,25.0,24.5,24.64999961853028,23.15488243103028,10160,AKSHOPTFBR
2003-01-10,24.75,24.950000762939453,24.200000762939453,24.450000762939453,22.96701431274414,6587,AKSHOPTFBR
2003-01-13,24.0,24.549999237060547,23.75,23.799999237060547,22.3564395904541,8507,AKSHOPTFBR
2003-01-14,23.75,24.0,23.25,23.350000381469727,21.933734893798828,14323,AKSHOPTFBR
2003-01-15,23.5,24.200000762939453,23.200000762939453,24.049999237060547,22.59127616882324,12892,AKSHOPTFBR
2003-01-16,24.200000762939453,24.200000762939453,23.100000381469727,23.25,21.83979797363281,17887,AKSHOPTFBR
2003-01-17,23.950000762939453,24.0,23.5,23.850000381469727,22.40340614318848,8560,AKSHOPTFBR
2003-01-20,23.100000381469727,23.89999961853028,23.100000381469727,23.25,21.83979797363281,3391,AKSHOPTFBR
2003-01-21,23.0,23.39999961853028,21.100000381469727,22.0,20.66561317443848,13740,AKSHOPTFBR
2003-01-22,20.049999237060547,22.0,20.049999237060547,21.89999961853028,20.57168197631836,14026,AKSHOPTFBR
2003-01-23,22.0,22.0,21.0,21.25,19.96110725402832,10421,AKSHOPTFBR
2003-01-24,20.200000762939453,23.0,20.200000762939453,21.450000762939453,20.148975372314453,13860,AKSHOPTFBR
2003-01-27,21.100000381469727,21.299999237060547,20.14999961853028,20.200000762939453,18.97479248046875,8663,AKSHOPTFBR
2003-01-28,20.100000381469727,20.5,19.0,19.89999961853028,18.692989349365234,19617,AKSHOPTFBR
2003-01-29,20.0,20.5,19.39999961853028,19.5,18.317249298095703,9195,AKSHOPTFBR
2003-01-30,20.14999961853028,20.5,19.700000762939453,20.200000762939453,18.97479248046875,7655,AKSHOPTFBR
2003-01-31,20.14999961853028,21.100000381469727,19.700000762939453,20.89999961853028,19.632333755493164,11755,AKSHOPTFBR
2003-02-03,20.299999237060547,21.25,19.799999237060547,20.450000762939453,19.209630966186523,8850,AKSHOPTFBR
2003-02-04,20.5,20.950000762939453,20.0,20.14999961853028,18.927824020385746,4207,AKSHOPTFBR
2003-02-05,19.799999237060547,20.39999961853028,19.600000381469727,19.64999961853028,18.458152770996094,4082,AKSHOPTFBR
2003-02-06,19.39999961853028,22.0,19.350000381469727,20.75,19.491432189941406,17863,AKSHOPTFBR
2003-02-07,20.700000762939453,21.049999237060547,20.14999961853028,20.600000381469727,19.35053253173828,3920,AKSHOPTFBR
2003-02-10,20.14999961853028,20.5,19.549999237060547,19.64999961853028,18.458152770996094,3918,AKSHOPTFBR
2003-02-11,18.5,20.0,18.5,19.0,17.847578048706055,5453,AKSHOPTFBR
2003-02-12,19.64999961853028,19.700000762939453,18.850000381469727,18.950000762939453,17.80061149597168,4582,AKSHOPTFBR
2003-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.80061149597168,0,AKSHOPTFBR
2003-02-14,18.700000762939453,19.799999237060547,18.299999237060547,19.200000762939453,18.03544807434082,9791,AKSHOPTFBR
2003-02-17,19.0,20.950000762939453,19.0,20.5,19.256595611572266,10516,AKSHOPTFBR
2003-02-18,20.5,21.5,20.14999961853028,20.25,19.021759033203125,6518,AKSHOPTFBR
2003-02-19,20.600000381469727,20.600000381469727,19.350000381469727,19.950000762939453,18.73995590209961,2470,AKSHOPTFBR
2003-02-20,19.75,19.89999961853028,19.39999961853028,19.5,18.317249298095703,3354,AKSHOPTFBR
2003-02-21,19.14999961853028,19.5,19.0,19.100000381469727,17.941511154174805,6201,AKSHOPTFBR
2003-02-24,19.200000762939453,21.350000381469727,19.0,20.5,19.256595611572266,27946,AKSHOPTFBR
2003-02-25,21.200000762939453,21.25,19.14999961853028,19.75,18.552085876464844,14057,AKSHOPTFBR
2003-02-26,19.5,21.25,19.450000762939453,20.200000762939453,18.97479248046875,17444,AKSHOPTFBR
2003-02-27,21.0,21.0,19.64999961853028,19.850000381469727,18.646020889282227,3677,AKSHOPTFBR
2003-02-28,21.200000762939453,21.200000762939453,19.5,19.64999961853028,18.458152770996094,18275,AKSHOPTFBR
2003-03-03,19.700000762939453,20.39999961853028,19.0,19.5,18.317249298095703,10836,AKSHOPTFBR
2003-03-04,19.39999961853028,20.89999961853028,19.39999961853028,19.850000381469727,18.646020889282227,12754,AKSHOPTFBR
2003-03-05,19.39999961853028,20.100000381469727,18.700000762939453,19.5,18.317249298095703,11780,AKSHOPTFBR
2003-03-06,19.700000762939453,20.200000762939453,18.89999961853028,19.0,17.847578048706055,3935,AKSHOPTFBR
2003-03-07,19.0,19.0,17.850000381469727,17.950000762939453,16.861263275146484,5452,AKSHOPTFBR
2003-03-10,18.5,18.5,16.799999237060547,17.0,15.968883514404297,4784,AKSHOPTFBR
2003-03-11,16.5,16.649999618530273,15.550000190734863,16.25,15.264374732971191,9032,AKSHOPTFBR
2003-03-12,16.549999237060547,17.799999237060547,16.5,17.299999237060547,16.250686645507812,11617,AKSHOPTFBR
2003-03-13,16.899999618530273,17.149999618530273,16.5,16.649999618530273,15.640113830566406,5733,AKSHOPTFBR
2003-03-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.640113830566406,0,AKSHOPTFBR
2003-03-17,16.899999618530273,18.0,15.0,15.850000381469728,14.888636589050291,13870,AKSHOPTFBR
2003-03-18,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,14.888636589050291,0,AKSHOPTFBR
2003-03-19,16.25,19.0,16.049999237060547,17.25,16.20372200012207,24553,AKSHOPTFBR
2003-03-20,16.899999618530273,17.399999618530273,16.75,16.950000762939453,15.921918869018556,5615,AKSHOPTFBR
2003-03-21,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,16.156755447387695,9024,AKSHOPTFBR
2003-03-24,17.299999237060547,18.350000381469727,16.25,16.350000381469727,15.358309745788574,4787,AKSHOPTFBR
2003-03-25,15.550000190734863,16.200000762939453,15.300000190734863,16.0,15.02953815460205,7385,AKSHOPTFBR
2003-03-26,16.049999237060547,17.0,15.350000381469728,15.550000190734863,14.606833457946776,21452,AKSHOPTFBR
2003-03-27,15.949999809265137,16.200000762939453,15.100000381469728,15.199999809265137,14.278061866760254,8332,AKSHOPTFBR
2003-03-28,15.350000381469728,15.550000190734863,14.75,15.149999618530272,14.231093406677246,11931,AKSHOPTFBR
2003-03-31,15.949999809265137,16.0,14.399999618530272,14.850000381469728,13.94929027557373,17704,AKSHOPTFBR
2003-04-01,14.550000190734863,15.149999618530272,14.550000190734863,14.75,13.855356216430664,3842,AKSHOPTFBR
2003-04-02,14.899999618530272,15.5,14.5,15.25,14.325029373168944,13562,AKSHOPTFBR
2003-04-03,15.399999618530272,15.850000381469728,14.800000190734863,15.050000190734863,14.137160301208496,29508,AKSHOPTFBR
2003-04-04,15.300000190734863,16.25,15.0,16.0,15.02953815460205,22672,AKSHOPTFBR
2003-04-07,16.399999618530273,17.350000381469727,16.049999237060547,16.350000381469727,15.358309745788574,35712,AKSHOPTFBR
2003-04-08,16.350000381469727,16.899999618530273,16.049999237060547,16.149999618530273,15.170440673828123,13630,AKSHOPTFBR
