date,open,high,low,close,adj_close,volume,symbol
2017-03-15,14.79882526397705,14.79882526397705,14.79882526397705,14.79882526397705,14.746387481689451,18528,JETFREIGHT
2017-03-16,14.07561492919922,14.07561492919922,14.07561492919922,14.07561492919922,14.025739669799805,18528,JETFREIGHT
2017-03-17,13.38478660583496,14.680088996887209,13.38478660583496,14.680088996887209,14.628071784973145,37056,JETFREIGHT
2017-03-20,13.967673301696776,13.967673301696776,13.946084976196287,13.946084976196287,13.896669387817385,74113,JETFREIGHT
2017-03-21,13.255256652832031,13.255256652832031,13.255256652832031,13.255256652832031,13.208288192749023,111170,JETFREIGHT
2017-03-22,13.104138374328612,13.27684497833252,12.607605934143066,13.27684497833252,13.2298002243042,74113,JETFREIGHT
2017-03-23,13.794965744018556,13.935290336608888,13.794965744018556,13.935290336608888,13.88591194152832,37056,JETFREIGHT
2017-03-24,13.935290336608888,13.935290336608888,13.935290336608888,13.935290336608888,13.88591194152832,0,JETFREIGHT
2017-03-27,14.572147369384766,14.626117706298828,14.572147369384766,14.626117706298828,14.574291229248049,74113,JETFREIGHT
2017-03-28,14.626117706298828,14.626117706298828,14.626117706298828,14.626117706298828,14.574291229248049,0,JETFREIGHT
2017-03-29,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,18528,JETFREIGHT
2017-03-30,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-03-31,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-04-03,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-04-05,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-04-06,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-04-07,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT
2017-04-10,14.593735694885254,14.593735694885254,14.356263160705566,14.593735694885254,14.542024612426758,74113,JETFREIGHT
2017-04-11,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.542024612426758,0,JETFREIGHT
2017-04-12,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.305394172668455,18528,JETFREIGHT
2017-04-13,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.412952423095703,18528,JETFREIGHT
2017-04-17,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.412952423095703,0,JETFREIGHT
2017-04-18,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,18528,JETFREIGHT
2017-04-19,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT
2017-04-20,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT
2017-04-21,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT
2017-04-24,14.356263160705566,14.421029090881348,14.356263160705566,14.421029090881348,14.369929313659668,92642,JETFREIGHT
2017-04-25,13.838143348693848,13.838143348693848,13.816554069519045,13.816554069519045,13.767597198486328,37056,JETFREIGHT
2017-04-26,13.816554069519045,13.816554069519045,13.816554069519045,13.816554069519045,13.767597198486328,0,JETFREIGHT
2017-04-27,13.816554069519045,13.816554069519045,13.816554069519045,13.816554069519045,13.767597198486328,0,JETFREIGHT
2017-04-28,13.816554069519045,13.816554069519045,13.816554069519045,13.816554069519045,13.767597198486328,0,JETFREIGHT
2017-05-02,13.49272918701172,13.49272918701172,13.49272918701172,13.49272918701172,13.44491958618164,18528,JETFREIGHT
