date,open,high,low,close,adj_close,volume,symbol
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.215702056884766,135360000,SJVN
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,11.036965370178224,11085400,SJVN
2010-05-24,25.0,25.39999961853028,24.600000381469727,24.799999237060547,11.081646919250488,5841552,SJVN
2010-05-25,24.5,24.64999961853028,24.0,24.049999237060547,10.746516227722168,3697795,SJVN
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.880571365356444,3248400,SJVN
2010-05-27,24.350000381469727,24.450000762939453,23.89999961853028,24.049999237060547,10.746516227722168,1110498,SJVN
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.81354522705078,703600,SJVN
2010-05-31,24.25,24.89999961853028,23.89999961853028,24.700000762939453,11.036965370178224,5881711,SJVN
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.81354522705078,494642,SJVN
2010-06-02,24.39999961853028,24.39999961853028,23.950000762939453,24.0,10.72417449951172,933200,SJVN
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.746516227722168,592300,SJVN
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.835885047912598,2786248,SJVN
2010-06-07,24.14999961853028,24.299999237060547,23.799999237060547,24.049999237060547,10.746516227722168,401271,SJVN
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.768858909606934,435224,SJVN
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.14999961853028,10.79119873046875,791939,SJVN
2010-06-10,24.14999961853028,24.299999237060547,24.14999961853028,24.200000762939453,10.81354522705078,262237,SJVN
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.81354522705078,377800,SJVN
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.768858909606934,388945,SJVN
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.768858909606934,414023,SJVN
2010-06-16,24.14999961853028,24.299999237060547,24.100000381469727,24.100000381469727,10.768858909606934,314734,SJVN
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.14999961853028,10.79119873046875,327300,SJVN
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.768858909606934,298213,SJVN
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.768858909606934,311300,SJVN
2010-06-22,24.100000381469727,24.39999961853028,24.049999237060547,24.049999237060547,10.746516227722168,852700,SJVN
2010-06-23,24.049999237060547,24.14999961853028,23.049999237060547,23.200000762939453,10.366703987121582,3141500,SJVN
2010-06-24,23.5,27.100000381469727,23.25,23.39999961853028,10.456069946289062,3552000,SJVN
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.366703987121582,1725528,SJVN
2010-06-28,23.450000762939453,24.14999961853028,23.200000762939453,23.89999961853028,10.67949104309082,2407936,SJVN
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.52309513092041,1679064,SJVN
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.701831817626951,1292031,SJVN
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.39999961853028,10.902909278869627,1523736,SJVN
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,11.036965370178224,2508071,SJVN
2010-07-05,25.39999961853028,25.39999961853028,24.39999961853028,24.600000381469727,10.992280006408691,1570648,SJVN
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.925253868103027,4903471,SJVN
2010-07-07,24.799999237060547,24.799999237060547,24.39999961853028,24.5,10.947592735290527,1431904,SJVN
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.969938278198242,2796738,SJVN
2010-07-09,24.5,24.700000762939453,24.25,24.39999961853028,10.902909278869627,950130,SJVN
2010-07-12,24.39999961853028,24.64999961853028,24.200000762939453,24.25,10.835885047912598,373100,SJVN
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.81354522705078,467000,SJVN
2010-07-14,24.200000762939453,24.39999961853028,24.100000381469727,24.14999961853028,10.79119873046875,1020670,SJVN
2010-07-15,24.350000381469727,24.39999961853028,24.14999961853028,24.299999237060547,10.858226776123049,1136100,SJVN
2010-07-16,24.299999237060547,24.39999961853028,24.14999961853028,24.200000762939453,10.81354522705078,604000,SJVN
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.768858909606934,442400,SJVN
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.657148361206056,1149440,SJVN
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.657148361206056,615880,SJVN
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.657148361206056,518000,SJVN
2010-07-23,24.0,24.350000381469727,23.89999961853028,23.89999961853028,10.67949104309082,2575978,SJVN
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.657148361206056,434900,SJVN
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.746516227722168,843986,SJVN
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.89999961853028,10.67949104309082,840394,SJVN
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.72417449951172,295193,SJVN
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.89999961853028,10.67949104309082,629372,SJVN
2010-08-02,24.100000381469727,24.200000762939453,23.89999961853028,24.0,10.72417449951172,338036,SJVN
2010-08-03,24.549999237060547,24.549999237060547,23.89999961853028,24.0,10.72417449951172,471400,SJVN
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.89999961853028,10.67949104309082,173300,SJVN
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.634807586669922,453012,SJVN
2010-08-06,23.850000381469727,24.0,23.75,23.89999961853028,10.67949104309082,361263,SJVN
2010-08-09,23.89999961853028,23.950000762939453,23.75,23.89999961853028,10.67949104309082,224989,SJVN
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.634807586669922,273100,SJVN
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.657148361206056,176679,SJVN
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.89999961853028,10.67949104309082,246900,SJVN
2010-08-13,24.0,24.14999961853028,23.799999237060547,23.799999237060547,10.634807586669922,505800,SJVN
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.89999961853028,10.67949104309082,351190,SJVN
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.634807586669922,353869,SJVN
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,10.634807586669922,647999,SJVN
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.657148361206056,810127,SJVN
