date,open,high,low,close,adj_close,volume,symbol
2007-06-04,119.1999969482422,119.1999969482422,105.56666564941406,105.6999969482422,73.10608673095703,30103,GUJAPOLLO
2007-06-05,107.33333587646484,109.33333587646484,104.0,108.0,74.69686126708984,10467,GUJAPOLLO
2007-06-06,107.66666412353516,108.06666564941406,100.0,101.33333587646484,70.08594512939453,6925,GUJAPOLLO
2007-06-07,100.66666412353516,102.66666412353516,99.03333282470705,102.5999984741211,70.96202850341797,972,GUJAPOLLO
2007-06-08,102.53333282470705,103.33333587646484,96.6999969482422,102.66666412353516,71.00814056396484,2581,GUJAPOLLO
2007-06-11,103.3000030517578,104.66666412353516,101.43333435058594,102.66666412353516,71.00814056396484,3486,GUJAPOLLO
2007-06-12,100.06666564941406,102.0,99.33333587646484,100.66666412353516,69.6248550415039,2559,GUJAPOLLO
2007-06-13,103.93333435058594,103.93333435058594,98.66666412353516,99.06666564941406,68.51822662353516,1633,GUJAPOLLO
2007-06-14,100.0,105.26666259765624,100.0,103.5,71.5844955444336,6535,GUJAPOLLO
2007-06-15,109.8000030517578,109.8000030517578,100.4000015258789,100.4000015258789,69.44041442871094,5230,GUJAPOLLO
2007-06-18,100.4000015258789,104.5,100.4000015258789,102.86666870117188,71.1464614868164,2127,GUJAPOLLO
2007-06-19,98.33333587646484,102.53333282470705,98.33333587646484,100.43333435058594,69.46349334716797,2299,GUJAPOLLO
2007-06-20,98.73332977294922,103.1999969482422,98.73332977294922,100.86666870117188,69.76319122314453,3573,GUJAPOLLO
2007-06-21,100.66666412353516,102.33333587646484,98.66666412353516,101.16666412353516,69.9706802368164,2796,GUJAPOLLO
2007-06-22,98.83333587646484,104.66666412353516,98.83333587646484,103.36666870117188,71.49227142333984,5503,GUJAPOLLO
2007-06-25,103.5,108.66666412353516,103.5,106.66666412353516,73.77467346191406,4086,GUJAPOLLO
2007-06-26,104.66666412353516,118.66666412353516,102.6999969482422,113.46666717529295,78.47781372070312,74977,GUJAPOLLO
2007-06-27,113.46666717529295,122.66666412353516,110.33333587646484,114.83333587646484,79.42306518554688,24255,GUJAPOLLO
2007-06-28,116.66666412353516,121.23332977294922,115.16666412353516,118.76666259765624,82.14348602294922,49126,GUJAPOLLO
2007-06-29,121.33333587646484,124.66666412353516,118.66666412353516,123.33333587646484,85.3019790649414,59065,GUJAPOLLO
2007-07-02,126.26666259765624,128.0,123.26666259765624,126.6999969482422,87.63048553466797,51366,GUJAPOLLO
2007-07-03,128.6666717529297,138.3333282470703,128.0,132.0,91.2961654663086,74758,GUJAPOLLO
2007-07-04,132.6666717529297,133.3333282470703,126.9000015258789,127.66666412353516,88.29907989501953,11059,GUJAPOLLO
2007-07-05,126.76666259765624,131.5,123.56666564941406,129.13333129882812,89.31346893310547,8899,GUJAPOLLO
2007-07-06,127.33333587646484,128.63333129882812,125.66666412353516,125.66666412353516,86.91577911376953,6297,GUJAPOLLO
2007-07-09,130.63333129882812,134.63333129882812,126.66666412353516,132.06666564941406,91.34227752685548,37542,GUJAPOLLO
2007-07-10,135.1999969482422,139.96665954589844,131.3333282470703,134.5,93.02526092529295,90135,GUJAPOLLO
2007-07-11,128.3333282470703,135.6666717529297,128.3333282470703,132.0,91.2961654663086,4987,GUJAPOLLO
2007-07-12,134.63333129882812,136.6666717529297,127.36666870117188,128.3000030517578,88.73711395263672,18141,GUJAPOLLO
2007-07-13,135.0,135.0,128.10000610351562,129.3333282470703,89.45179748535156,11901,GUJAPOLLO
2007-07-16,117.33333587646484,143.43333435058594,117.33333587646484,137.3333282470703,94.98490142822266,66163,GUJAPOLLO
2007-07-17,137.3333282470703,137.3333282470703,131.3333282470703,132.3333282470703,91.52669525146484,10395,GUJAPOLLO
2007-07-18,130.0,132.56666564941406,127.33333587646484,131.3333282470703,90.83509063720705,33061,GUJAPOLLO
2007-07-19,132.6666717529297,138.6666717529297,130.10000610351562,137.26666259765625,94.93878936767578,13065,GUJAPOLLO
2007-07-20,124.66666412353516,139.6666717529297,124.66666412353516,136.3333282470703,94.29326629638672,29553,GUJAPOLLO
2007-07-23,130.6666717529297,135.8333282470703,128.96665954589844,132.8000030517578,91.8494873046875,6670,GUJAPOLLO
2007-07-24,134.0,144.53334045410156,134.0,144.53334045410156,99.96470642089844,106861,GUJAPOLLO
2007-07-25,141.89999389648438,141.89999389648438,137.43333435058594,140.6666717529297,97.29037475585938,7882,GUJAPOLLO
2007-07-26,136.6666717529297,146.46665954589844,136.6666717529297,140.3000030517578,97.03677368164062,10072,GUJAPOLLO
2007-07-27,132.73333740234375,139.3333282470703,132.73333740234375,136.06666564941406,94.10884857177734,4740,GUJAPOLLO
2007-07-30,134.6666717529297,135.96665954589844,129.39999389648438,130.6666717529297,90.37398529052734,20338,GUJAPOLLO
2007-07-31,137.0,138.0,131.3333282470703,136.10000610351562,94.1318817138672,11557,GUJAPOLLO
2007-08-01,131.96665954589844,131.96665954589844,126.0,126.0,87.1463623046875,12286,GUJAPOLLO
2007-08-02,135.73333740234375,135.73333740234375,124.0,125.33333587646484,86.68524169921875,4443,GUJAPOLLO
2007-08-03,128.63333129882812,128.63333129882812,124.13333129882812,125.33333587646484,86.68524169921875,2124,GUJAPOLLO
2007-08-06,122.76666259765624,125.63333129882812,122.03333282470705,123.33333587646484,85.3019790649414,9372,GUJAPOLLO
2007-08-07,134.6666717529297,134.6666717529297,122.6999969482422,122.6999969482422,84.86394500732422,10197,GUJAPOLLO
2007-08-08,124.0,130.1999969482422,124.0,128.3333282470703,88.7601547241211,4009,GUJAPOLLO
2007-08-09,129.93333435058594,130.0,124.1999969482422,125.33333587646484,86.68524169921875,2898,GUJAPOLLO
2007-08-10,116.73332977294922,123.5999984741211,116.73332977294922,123.33333587646484,85.3019790649414,6205,GUJAPOLLO
2007-08-13,122.53333282470705,128.6666717529297,122.53333282470705,128.6666717529297,88.99071502685547,3538,GUJAPOLLO
2007-08-14,134.0,134.0,126.73332977294922,130.0,89.91288757324219,2265,GUJAPOLLO
2007-08-16,126.5999984741211,128.0,119.33333587646484,128.0,88.52963256835938,7506,GUJAPOLLO
2007-08-17,113.33333587646484,130.43333435058594,113.33333587646484,126.33333587646484,87.37688446044922,30307,GUJAPOLLO
2007-08-20,126.46666717529295,126.46666717529295,118.1999969482422,120.0,82.99652099609375,11922,GUJAPOLLO
2007-08-21,118.16666412353516,120.56666564941406,114.73332977294922,114.73332977294922,79.35388946533203,6646,GUJAPOLLO
2007-08-22,118.0,118.0,111.5999984741211,115.66666412353516,79.99942779541016,12328,GUJAPOLLO
2007-08-23,116.06666564941406,120.66666412353516,113.4000015258789,113.53333282470705,78.52392578125,3504,GUJAPOLLO
2007-08-24,116.63333129882812,118.0,113.4000015258789,114.66666412353516,79.30777740478516,5349,GUJAPOLLO
2007-08-27,114.83333587646484,119.33333587646484,113.53333282470705,119.33333587646484,82.53543090820312,9309,GUJAPOLLO
2007-08-28,115.3000030517578,120.0,115.3000030517578,119.96666717529295,82.97347259521484,1131,GUJAPOLLO
2007-08-29,118.96666717529295,119.33333587646484,117.0,118.93333435058594,82.25877380371094,2124,GUJAPOLLO
2007-08-30,117.8000030517578,121.26666259765624,117.8000030517578,120.0,82.99652099609375,2209,GUJAPOLLO
2007-08-31,117.6999969482422,122.0,117.6999969482422,119.33333587646484,82.53543090820312,2989,GUJAPOLLO
2007-09-03,122.5999984741211,125.66666412353516,120.03333282470705,124.66666412353516,86.22415161132812,5047,GUJAPOLLO
2007-09-04,121.4000015258789,124.16666412353516,121.4000015258789,123.33333587646484,85.3019790649414,3150,GUJAPOLLO
2007-09-05,125.5999984741211,125.5999984741211,120.6999969482422,120.73332977294922,83.50370788574219,954,GUJAPOLLO
2007-09-06,123.3000030517578,124.5999984741211,120.93333435058594,122.53333282470705,84.7486572265625,2929,GUJAPOLLO
2007-09-07,121.73332977294922,123.43333435058594,121.73332977294922,123.33333587646484,85.3019790649414,2259,GUJAPOLLO
2007-09-10,120.0,127.3000030517578,120.0,124.6999969482422,86.24720001220703,4866,GUJAPOLLO
