date,open,high,low,close,adj_close,volume,symbol
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,2.4525742530822754,16825,ANDHRSUGAR
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,2.47886610031128,7955,ANDHRSUGAR
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,2.482621908187866,3000,ANDHRSUGAR
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,2.835671901702881,161280,ANDHRSUGAR
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,2.858206987380981,58260,ANDHRSUGAR
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,2.955859661102295,52825,ANDHRSUGAR
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,2.831916093826294,17890,ANDHRSUGAR
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,2.602809190750122,81990,ANDHRSUGAR
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,2.550226926803589,15850,ANDHRSUGAR
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,2.587785720825196,19860,ANDHRSUGAR
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,2.505156755447388,4400,ANDHRSUGAR
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,2.47886610031128,7780,ANDHRSUGAR
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,2.591541290283203,35010,ANDHRSUGAR
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,2.621587991714477,19500,ANDHRSUGAR
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,2.621587991714477,5250,ANDHRSUGAR
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,2.490132570266724,4780,ANDHRSUGAR
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,2.403748750686645,19355,ANDHRSUGAR
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,2.2760488986968994,10750,ANDHRSUGAR
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,2.215956211090088,18875,ANDHRSUGAR
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,2.110791683197021,7725,ANDHRSUGAR
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,2.084500551223755,7375,ANDHRSUGAR
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9906046390533447,11625,ANDHRSUGAR
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,1.9718254804611208,3500,ANDHRSUGAR
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,2.028163194656372,5515,ANDHRSUGAR
