datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,141.47999572753906,21.420000076293945,,141.47999572753906,21.420000076293945,,141.47999572753906,21.440000534057617,,139.7899932861328,21.21999931335449,,140.94000244140625,21.299999237060547,,0.0,0.0,,YUKEN,2025-10
2025-10-01 03:50:00+00:00,142.07000732421875,21.399999618530277,,142.07000732421875,21.399999618530277,,142.7100067138672,21.479999542236328,,141.13999938964844,21.3799991607666,,141.4499969482422,21.420000076293945,,70547.0,4180425.0,,YUKEN,2025-10
2025-10-01 03:55:00+00:00,142.27999877929688,21.31999969482422,,142.27999877929688,21.31999969482422,,142.27999877929688,21.40999984741211,,141.0500030517578,21.309999465942383,,142.13999938964844,21.38999938964844,,20767.0,2704760.0,,YUKEN,2025-10
2025-10-01 04:00:00+00:00,142.44000244140625,21.34000015258789,,142.44000244140625,21.34000015258789,,142.72999572753906,21.3700008392334,,142.13999938964844,21.32999992370605,,142.27999877929688,21.32999992370605,,18960.0,1329317.0,,YUKEN,2025-10
2025-10-01 04:05:00+00:00,142.6199951171875,21.350000381469727,988.5499877929688,142.6199951171875,21.350000381469727,988.5499877929688,142.86000061035156,21.3700008392334,988.5499877929688,141.8300018310547,21.34000015258789,988.5499877929688,142.25,21.34000015258789,988.5499877929688,30414.0,674227.0,0.0,YUKEN,2025-10
2025-10-01 04:10:00+00:00,142.6199951171875,21.3700008392334,992.6500244140624,142.6199951171875,21.3700008392334,992.6500244140624,142.89999389648438,21.399999618530277,993.4000244140624,142.41000366210938,21.34000015258789,992.6500244140624,142.72999572753906,21.34000015258789,993.4000244140624,24188.0,1431392.0,19.0,YUKEN,2025-10
2025-10-01 04:15:00+00:00,142.3800048828125,21.399999618530277,,142.3800048828125,21.399999618530277,,142.4499969482422,21.399999618530277,,142.0500030517578,21.3700008392334,,142.42999267578125,21.3700008392334,,12946.0,777055.0,,YUKEN,2025-10
2025-10-01 04:20:00+00:00,142.1999969482422,21.3700008392334,984.0,142.1999969482422,21.3700008392334,984.0,142.3000030517578,21.420000076293945,995.2000122070312,141.83999633789062,21.350000381469727,984.0,142.25,21.40999984741211,995.2000122070312,9332.0,858511.0,295.0,YUKEN,2025-10
2025-10-01 04:25:00+00:00,142.74000549316406,21.399999618530277,984.0499877929688,142.74000549316406,21.399999618530277,984.0499877929688,142.85000610351562,21.420000076293945,984.0499877929688,142.3000030517578,21.36000061035156,984.0499877929688,142.3000030517578,21.36000061035156,984.0499877929688,13447.0,1630343.0,2.0,YUKEN,2025-10
2025-10-01 04:30:00+00:00,142.3000030517578,21.31999969482422,984.5499877929688,142.3000030517578,21.31999969482422,984.5499877929688,143.0,21.43000030517578,984.5499877929688,142.0,21.309999465942383,984.5,143.0,21.399999618530277,984.5,27242.0,2026766.0,7.0,YUKEN,2025-10
2025-10-01 04:35:00+00:00,142.4499969482422,21.31999969482422,,142.4499969482422,21.31999969482422,,142.4499969482422,21.34000015258789,,141.75,21.25,,141.92999267578125,21.309999465942383,,10053.0,1619029.0,,YUKEN,2025-10
2025-10-01 04:40:00+00:00,142.77999877929688,21.3700008392334,,142.77999877929688,21.3700008392334,,142.77999877929688,21.38999938964844,,142.22000122070312,21.309999465942383,,142.3000030517578,21.31999969482422,,9154.0,962697.0,,YUKEN,2025-10
2025-10-01 04:45:00+00:00,142.58999633789062,21.36000061035156,986.5,142.58999633789062,21.36000061035156,986.5,142.9600067138672,21.40999984741211,986.5,142.5800018310547,21.36000061035156,986.5,142.77999877929688,21.3700008392334,986.5,8538.0,1248007.0,11.0,YUKEN,2025-10
2025-10-01 04:50:00+00:00,142.6199951171875,21.31999969482422,986.3499755859376,142.6199951171875,21.31999969482422,986.3499755859376,142.75,21.3799991607666,986.3499755859376,142.47999572753906,21.309999465942383,983.0999755859376,142.5,21.36000061035156,983.0999755859376,5158.0,1178044.0,8.0,YUKEN,2025-10
2025-10-01 04:55:00+00:00,142.13999938964844,21.280000686645508,,142.13999938964844,21.280000686645508,,142.61000061035156,21.34000015258789,,142.0,21.25,,142.61000061035156,21.34000015258789,,11380.0,1911865.0,,YUKEN,2025-10
2025-10-01 05:00:00+00:00,142.2100067138672,21.26000022888184,986.3499755859376,142.2100067138672,21.26000022888184,986.3499755859376,142.5,21.299999237060547,986.3499755859376,142.0399932861328,21.25,986.3499755859376,142.14999389648438,21.270000457763672,986.3499755859376,3684.0,1350288.0,2.0,YUKEN,2025-10
2025-10-01 05:05:00+00:00,142.0399932861328,21.25,986.9500122070312,142.0399932861328,21.25,986.9500122070312,142.44000244140625,21.290000915527344,986.9500122070312,142.0399932861328,21.239999771118164,986.9500122070312,142.22000122070312,21.280000686645508,986.9500122070312,4609.0,1081843.0,5.0,YUKEN,2025-10
2025-10-01 05:10:00+00:00,141.9199981689453,21.229999542236328,984.9000244140624,141.9199981689453,21.229999542236328,984.9000244140624,142.30999755859375,21.270000457763672,984.9000244140624,141.72000122070312,21.229999542236328,984.9000244140624,142.2100067138672,21.239999771118164,984.9000244140624,6401.0,746967.0,15.0,YUKEN,2025-10
2025-10-01 05:15:00+00:00,141.97000122070312,21.209999084472656,986.8499755859376,141.97000122070312,21.209999084472656,986.8499755859376,141.99000549316406,21.25,986.8499755859376,141.7899932861328,21.18000030517578,986.8499755859376,141.82000732421875,21.25,986.8499755859376,7149.0,2551227.0,20.0,YUKEN,2025-10
2025-10-01 05:20:00+00:00,142.17999267578125,21.190000534057617,,142.17999267578125,21.190000534057617,,142.19000244140625,21.21999931335449,,141.75,21.190000534057617,,141.9600067138672,21.209999084472656,,2202.0,361276.0,,YUKEN,2025-10
2025-10-01 05:25:00+00:00,142.32000732421875,21.200000762939453,,142.32000732421875,21.200000762939453,,142.32000732421875,21.209999084472656,,141.80999755859375,21.190000534057617,,142.00999450683594,21.190000534057617,,8441.0,482961.0,,YUKEN,2025-10
2025-10-01 05:30:00+00:00,142.25,21.209999084472656,,142.25,21.209999084472656,,142.30999755859375,21.209999084472656,,142.0399932861328,21.190000534057617,,142.30999755859375,21.209999084472656,,1472.0,606519.0,,YUKEN,2025-10
2025-10-01 05:35:00+00:00,142.39999389648438,21.209999084472656,,142.39999389648438,21.209999084472656,,142.39999389648438,21.21999931335449,,142.22000122070312,21.190000534057617,,142.25999450683594,21.209999084472656,,901.0,516447.0,,YUKEN,2025-10
2025-10-01 05:40:00+00:00,142.35000610351562,21.25,984.3499755859376,142.35000610351562,21.25,984.3499755859376,142.4600067138672,21.25,984.3499755859376,142.1300048828125,21.21999931335449,984.3499755859376,142.32000732421875,21.229999542236328,984.3499755859376,2054.0,724769.0,1.0,YUKEN,2025-10
