datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,751.25,2.950000047683716,751.25,2.950000047683716,754.6500244140625,2.950000047683716,749.0,2.950000047683716,753.25,2.950000047683716,0.0,0.0,HDIL,2025-10
2025-10-01 03:50:00+00:00,751.25,2.990000009536743,751.25,2.990000009536743,753.4500122070312,2.990000009536743,750.4500122070312,2.990000009536743,751.25,2.990000009536743,46413.0,1100.0,HDIL,2025-10
2025-10-01 03:55:00+00:00,752.2999877929688,2.950000047683716,752.2999877929688,2.950000047683716,752.6500244140625,2.990000009536743,749.8499755859375,2.950000047683716,751.1500244140625,2.990000009536743,36641.0,220.0,HDIL,2025-10
2025-10-01 04:00:00+00:00,753.8499755859375,2.950000047683716,753.8499755859375,2.950000047683716,753.8499755859375,2.990000009536743,752.25,2.950000047683716,752.4000244140625,2.990000009536743,23245.0,148.0,HDIL,2025-10
2025-10-01 04:05:00+00:00,754.4500122070312,2.9800000190734863,754.4500122070312,2.9800000190734863,754.9500122070312,2.9800000190734863,753.4500122070312,2.9800000190734863,753.5499877929688,2.9800000190734863,24623.0,1108.0,HDIL,2025-10
2025-10-01 04:10:00+00:00,754.25,2.9600000381469727,754.25,2.9600000381469727,754.9000244140625,2.9600000381469727,753.5999755859375,2.9600000381469727,754.7000122070312,2.9600000381469727,20053.0,1504.0,HDIL,2025-10
2025-10-01 04:15:00+00:00,754.0999755859375,,754.0999755859375,,754.75,,753.5,,754.2000122070312,,21207.0,,HDIL,2025-10
2025-10-01 04:20:00+00:00,754.0,2.9600000381469727,754.0,2.9600000381469727,754.6500244140625,2.9800000190734863,752.8499755859375,2.9600000381469727,754.2000122070312,2.9800000190734863,18431.0,172.0,HDIL,2025-10
2025-10-01 04:25:00+00:00,753.75,2.9800000190734863,753.75,2.9800000190734863,754.5,2.9800000190734863,753.5499877929688,2.9600000381469727,754.3499755859375,2.9600000381469727,18570.0,3056.0,HDIL,2025-10
2025-10-01 04:30:00+00:00,752.0999755859375,2.9800000190734863,752.0999755859375,2.9800000190734863,754.5,2.9800000190734863,752.0999755859375,2.950000047683716,753.75,2.950000047683716,20537.0,1763.0,HDIL,2025-10
2025-10-01 04:35:00+00:00,751.0999755859375,2.950000047683716,751.0999755859375,2.950000047683716,752.0999755859375,2.950000047683716,750.9500122070312,2.950000047683716,752.0999755859375,2.950000047683716,18875.0,1299.0,HDIL,2025-10
2025-10-01 04:40:00+00:00,752.6500244140625,2.950000047683716,752.6500244140625,2.950000047683716,752.7999877929688,2.950000047683716,751.0999755859375,2.950000047683716,751.0999755859375,2.950000047683716,11514.0,103.0,HDIL,2025-10
2025-10-01 04:45:00+00:00,752.75,2.970000028610229,752.75,2.970000028610229,753.0,2.9800000190734863,752.1500244140625,2.970000028610229,752.5499877929688,2.9800000190734863,11688.0,0.0,HDIL,2025-10
2025-10-01 04:50:00+00:00,752.0,2.9800000190734863,752.0,2.9800000190734863,752.7999877929688,2.9800000190734863,751.2999877929688,2.950000047683716,752.7999877929688,2.950000047683716,21334.0,474.0,HDIL,2025-10
2025-10-01 04:55:00+00:00,751.7999877929688,,751.7999877929688,,752.7000122070312,,751.5,,752.4500122070312,,16657.0,,HDIL,2025-10
2025-10-01 05:00:00+00:00,751.8499755859375,2.9600000381469727,751.8499755859375,2.9600000381469727,752.1500244140625,2.9600000381469727,751.6500244140625,2.9600000381469727,751.8499755859375,2.9600000381469727,10485.0,53.0,HDIL,2025-10
2025-10-01 05:05:00+00:00,752.9500122070312,2.9600000381469727,752.9500122070312,2.9600000381469727,753.25,2.9600000381469727,751.3499755859375,2.9600000381469727,752.2999877929688,2.9600000381469727,23095.0,102.0,HDIL,2025-10
2025-10-01 05:10:00+00:00,753.1500244140625,,753.1500244140625,,754.0,,752.9500122070312,,752.9500122070312,,20031.0,,HDIL,2025-10
2025-10-01 05:15:00+00:00,752.4000244140625,,752.4000244140625,,753.0,,752.25,,753.0,,11601.0,,HDIL,2025-10
2025-10-01 05:20:00+00:00,752.5,2.900000095367432,752.5,2.900000095367432,752.9500122070312,2.9100000858306885,752.4000244140625,2.900000095367432,752.4000244140625,2.900000095367432,16683.0,14047.0,HDIL,2025-10
2025-10-01 05:25:00+00:00,752.5,2.970000028610229,752.5,2.970000028610229,752.9500122070312,2.970000028610229,751.7999877929688,2.900000095367432,752.5,2.900000095367432,17019.0,129.0,HDIL,2025-10
2025-10-01 05:30:00+00:00,752.9500122070312,2.9100000858306885,752.9500122070312,2.9100000858306885,753.5499877929688,2.9100000858306885,751.9000244140625,2.9100000858306885,752.5,2.9100000858306885,12421.0,426.0,HDIL,2025-10
2025-10-01 05:35:00+00:00,752.5999755859375,2.970000028610229,752.5999755859375,2.970000028610229,752.9500122070312,2.970000028610229,752.0499877929688,2.970000028610229,752.7999877929688,2.970000028610229,12299.0,1400.0,HDIL,2025-10
2025-10-01 05:40:00+00:00,752.5,,752.5,,752.9000244140625,,752.2000122070312,,752.5499877929688,,12003.0,,HDIL,2025-10
2025-10-01 05:45:00+00:00,753.3499755859375,,753.3499755859375,,753.5499877929688,,752.5,,752.5,,14499.0,,HDIL,2025-10
2025-10-01 05:50:00+00:00,753.6500244140625,,753.6500244140625,,753.8499755859375,,753.0499877929688,,753.0499877929688,,11728.0,,HDIL,2025-10
2025-10-01 05:55:00+00:00,752.9000244140625,,752.9000244140625,,754.5499877929688,,752.9000244140625,,753.9000244140625,,14698.0,,HDIL,2025-10
2025-10-01 06:00:00+00:00,755.4500122070312,2.970000028610229,755.4500122070312,2.970000028610229,756.2000122070312,2.970000028610229,753.7000122070312,2.970000028610229,753.7000122070312,2.970000028610229,40130.0,4049.0,HDIL,2025-10
2025-10-01 06:05:00+00:00,756.5,2.930000066757202,756.5,2.930000066757202,757.4500122070312,2.930000066757202,755.5499877929688,2.930000066757202,755.5499877929688,2.930000066757202,17433.0,3890.0,HDIL,2025-10
2025-10-01 06:10:00+00:00,758.75,2.9100000858306885,758.75,2.9100000858306885,758.9500122070312,2.930000066757202,756.25,2.9100000858306885,756.2999877929688,2.930000066757202,29005.0,110.0,HDIL,2025-10
2025-10-01 06:15:00+00:00,758.9000244140625,,758.9000244140625,,759.0499877929688,,758.0,,758.9000244140625,,14894.0,,HDIL,2025-10
2025-10-01 06:20:00+00:00,758.75,,758.75,,759.0499877929688,,758.1500244140625,,759.0499877929688,,13513.0,,HDIL,2025-10
2025-10-01 06:25:00+00:00,759.7999877929688,,759.7999877929688,,760.0999755859375,,758.6500244140625,,758.75,,16587.0,,HDIL,2025-10
2025-10-01 06:30:00+00:00,759.4500122070312,2.950000047683716,759.4500122070312,2.950000047683716,760.0,2.950000047683716,758.6500244140625,2.9200000762939453,759.8499755859375,2.9200000762939453,25115.0,926.0,HDIL,2025-10
