datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,42.0,304.20001220703125,30.40999984741211,153.0,42.0,304.20001220703125,30.40999984741211,153.0,42.0,305.54998779296875,31.0,153.0,42.0,303.6499938964844,29.299999237060547,153.0,42.0,303.79998779296875,30.100000381469727,153.0,0.0,0.0,0.0,0.0,RAMAPHO,2025-10
2025-10-01 03:50:00+00:00,,305.25,30.46999931335449,150.3000030517578,,305.25,30.46999931335449,150.3000030517578,,305.6499938964844,30.489999771118164,153.0,,303.3999938964844,30.350000381469727,150.0,,304.3500061035156,30.46999931335449,150.33999633789062,,9954.0,44.0,364.0,RAMAPHO,2025-10
2025-10-01 03:55:00+00:00,40.310001373291016,305.3500061035156,30.59000015258789,,40.310001373291016,305.3500061035156,30.59000015258789,,40.310001373291016,305.3500061035156,30.75,,40.310001373291016,304.29998779296875,30.350000381469727,,40.310001373291016,305.1499938964844,30.399999618530277,,75.0,1407.0,638.0,,RAMAPHO,2025-10
2025-10-01 04:00:00+00:00,,307.29998779296875,30.63999938964844,150.0,,307.29998779296875,30.63999938964844,150.0,,308.0,30.63999938964844,150.0,,305.70001220703125,30.43000030517578,150.0,,305.70001220703125,30.59000015258789,150.0,,9825.0,7.0,155.0,RAMAPHO,2025-10
2025-10-01 04:05:00+00:00,,306.3999938964844,30.59000015258789,,,306.3999938964844,30.59000015258789,,,306.8500061035156,30.6299991607666,,,305.95001220703125,30.59000015258789,,,306.8500061035156,30.59000015258789,,,5222.0,763.0,,RAMAPHO,2025-10
2025-10-01 04:10:00+00:00,41.68999862670898,305.45001220703125,30.399999618530277,149.0,41.68999862670898,305.45001220703125,30.399999618530277,149.0,41.68999862670898,307.1000061035156,30.690000534057617,149.0,41.68999862670898,305.25,30.1200008392334,149.0,41.68999862670898,306.29998779296875,30.690000534057617,149.0,47.0,7929.0,1613.0,333.0,RAMAPHO,2025-10
2025-10-01 04:15:00+00:00,,305.3999938964844,30.26000022888184,147.0500030517578,,305.3999938964844,30.26000022888184,147.0500030517578,,305.3999938964844,31.0,147.0500030517578,,304.0,30.25,147.0500030517578,,305.29998779296875,30.25,147.0500030517578,,8939.0,2479.0,977.0,RAMAPHO,2025-10
2025-10-01 04:20:00+00:00,,304.5,30.920000076293945,147.2100067138672,,304.5,30.920000076293945,147.2100067138672,,305.3999938964844,30.940000534057617,147.2100067138672,,304.5,30.280000686645508,147.2100067138672,,305.1499938964844,30.399999618530277,147.2100067138672,,6584.0,708.0,71.0,RAMAPHO,2025-10
2025-10-01 04:25:00+00:00,,305.29998779296875,30.450000762939453,147.3300018310547,,305.29998779296875,30.450000762939453,147.3300018310547,,306.1499938964844,30.88999938964844,147.3300018310547,,305.1000061035156,30.31999969482422,147.3300018310547,,305.1000061035156,30.809999465942383,147.3300018310547,,6515.0,1068.0,580.0,RAMAPHO,2025-10
2025-10-01 04:30:00+00:00,,304.20001220703125,30.65999984741211,148.0,,304.20001220703125,30.65999984741211,148.0,,305.3999938964844,30.93000030517578,148.0,,304.04998779296875,30.520000457763672,148.0,,305.3999938964844,30.520000457763672,148.0,,10090.0,1259.0,0.0,RAMAPHO,2025-10
2025-10-01 04:35:00+00:00,,303.04998779296875,30.76000022888184,,,303.04998779296875,30.76000022888184,,,304.29998779296875,30.940000534057617,,,303.0,30.670000076293945,,,304.1499938964844,30.790000915527344,,,6999.0,618.0,,RAMAPHO,2025-10
2025-10-01 04:40:00+00:00,,303.45001220703125,30.690000534057617,148.0500030517578,,303.45001220703125,30.690000534057617,148.0500030517578,,303.6499938964844,30.76000022888184,148.0500030517578,,302.04998779296875,30.530000686645508,148.0500030517578,,302.8999938964844,30.530000686645508,148.0500030517578,,9697.0,32.0,7.0,RAMAPHO,2025-10
2025-10-01 04:45:00+00:00,,305.3500061035156,,148.0500030517578,,305.3500061035156,,148.0500030517578,,305.54998779296875,,148.0500030517578,,303.45001220703125,,148.0500030517578,,303.6499938964844,,148.0500030517578,,11068.0,,5.0,RAMAPHO,2025-10
2025-10-01 04:50:00+00:00,,305.45001220703125,,,,305.45001220703125,,,,305.79998779296875,,,,305.0,,,,305.1499938964844,,,,5051.0,,,RAMAPHO,2025-10
