datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,41.56999969482422,346.45001220703125,,146.0,41.56999969482422,346.45001220703125,,146.0,41.56999969482422,349.95001220703125,,148.89999389648438,41.02000045776367,345.20001220703125,,146.0,41.02000045776367,346.8999938964844,,148.89999389648438,0.0,0.0,,0.0,RAMAPHO,2025-09
2025-09-01 03:50:00+00:00,43.400001525878906,345.3999938964844,,149.36000061035156,43.400001525878906,345.3999938964844,,149.36000061035156,43.400001525878906,347.0,,149.36000061035156,41.0099983215332,345.3500061035156,,145.0,41.58000183105469,346.54998779296875,,146.0,2642.0,11367.0,,14437.0,RAMAPHO,2025-09
2025-09-01 03:55:00+00:00,41.90999984741211,345.1499938964844,,,41.90999984741211,345.1499938964844,,,43.349998474121094,346.20001220703125,,,41.90999984741211,344.6000061035156,,,43.349998474121094,345.8500061035156,,,775.0,11477.0,,,RAMAPHO,2025-09
2025-09-01 04:00:00+00:00,,346.45001220703125,32.20000076293945,149.36000061035156,,346.45001220703125,32.20000076293945,149.36000061035156,,346.5,32.20000076293945,149.36000061035156,,345.3999938964844,31.100000381469727,149.36000061035156,,345.79998779296875,31.100000381469727,149.36000061035156,,3556.0,0.0,96.0,RAMAPHO,2025-09
2025-09-01 04:05:00+00:00,43.349998474121094,351.95001220703125,32.0,,43.349998474121094,351.95001220703125,32.0,,43.349998474121094,352.0,32.0,,43.349998474121094,345.79998779296875,32.0,,43.349998474121094,345.79998779296875,32.0,,2541.0,21220.0,0.0,,RAMAPHO,2025-09
2025-09-01 04:10:00+00:00,,354.1499938964844,31.049999237060547,,,354.1499938964844,31.049999237060547,,,354.1499938964844,32.0,,,351.5,31.049999237060547,,,352.0,31.100000381469727,,,23272.0,842.0,,RAMAPHO,2025-09
2025-09-01 04:15:00+00:00,,353.8500061035156,,149.36000061035156,,353.8500061035156,,149.36000061035156,,354.5,,149.36000061035156,,353.29998779296875,,149.36000061035156,,354.1499938964844,,149.36000061035156,,12391.0,,30.0,RAMAPHO,2025-09
2025-09-01 04:20:00+00:00,,354.5,,149.36000061035156,,354.5,,149.36000061035156,,354.5,,149.36000061035156,,353.54998779296875,,149.36000061035156,,354.3999938964844,,149.36000061035156,,9121.0,,34.0,RAMAPHO,2025-09
2025-09-01 04:25:00+00:00,,355.5,30.049999237060547,,,355.5,30.049999237060547,,,356.1000061035156,30.049999237060547,,,353.75,30.049999237060547,,,354.3999938964844,30.049999237060547,,,24465.0,20.0,,RAMAPHO,2025-09
2025-09-01 04:30:00+00:00,,355.1499938964844,30.899999618530273,149.36000061035156,,355.1499938964844,30.899999618530273,149.36000061035156,,355.6000061035156,30.899999618530273,149.36000061035156,,354.5,30.899999618530273,149.36000061035156,,355.3500061035156,30.899999618530273,149.36000061035156,,6737.0,44.0,97.0,RAMAPHO,2025-09
