datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,442.3999938964844,442.3999938964844,449.04998779296875,441.79998779296875,445.5,0,MAXESTATES,2025-09
2025-09-01 03:50:00+00:00,442.75,442.75,443.70001220703125,441.79998779296875,442.45001220703125,355,MAXESTATES,2025-09
2025-09-01 03:55:00+00:00,442.3500061035156,442.3500061035156,444.0,442.3500061035156,442.5,781,MAXESTATES,2025-09
2025-09-01 04:00:00+00:00,442.1499938964844,442.1499938964844,442.75,442.1499938964844,442.3999938964844,389,MAXESTATES,2025-09
2025-09-01 04:05:00+00:00,442.6499938964844,442.6499938964844,442.6499938964844,442.0,442.0,228,MAXESTATES,2025-09
2025-09-01 04:10:00+00:00,443.20001220703125,443.20001220703125,444.1000061035156,442.6499938964844,443.3999938964844,979,MAXESTATES,2025-09
2025-09-01 04:15:00+00:00,443.3500061035156,443.3500061035156,443.95001220703125,442.25,443.8500061035156,1556,MAXESTATES,2025-09
2025-09-01 04:20:00+00:00,444.20001220703125,444.20001220703125,444.20001220703125,442.3500061035156,442.75,668,MAXESTATES,2025-09
2025-09-01 04:25:00+00:00,443.20001220703125,443.20001220703125,443.95001220703125,442.95001220703125,443.95001220703125,166,MAXESTATES,2025-09
2025-09-01 04:30:00+00:00,443.70001220703125,443.70001220703125,443.75,443.1499938964844,443.1499938964844,109,MAXESTATES,2025-09
2025-09-01 04:35:00+00:00,443.0,443.0,444.45001220703125,443.0,444.45001220703125,412,MAXESTATES,2025-09
2025-09-01 04:40:00+00:00,443.1499938964844,443.1499938964844,443.6499938964844,442.75,442.75,394,MAXESTATES,2025-09
2025-09-01 04:45:00+00:00,443.0,443.0,443.29998779296875,443.0,443.29998779296875,481,MAXESTATES,2025-09
2025-09-01 04:50:00+00:00,442.04998779296875,442.04998779296875,443.29998779296875,442.04998779296875,443.25,919,MAXESTATES,2025-09
2025-09-01 04:55:00+00:00,442.29998779296875,442.29998779296875,442.79998779296875,442.20001220703125,442.45001220703125,1190,MAXESTATES,2025-09
2025-09-01 05:00:00+00:00,443.20001220703125,443.20001220703125,443.20001220703125,442.1000061035156,442.3500061035156,141,MAXESTATES,2025-09
2025-09-01 05:05:00+00:00,441.75,441.75,442.45001220703125,441.75,442.45001220703125,346,MAXESTATES,2025-09
2025-09-01 05:10:00+00:00,441.8999938964844,441.8999938964844,442.20001220703125,441.25,441.3500061035156,527,MAXESTATES,2025-09
2025-09-01 05:15:00+00:00,440.8500061035156,440.8500061035156,442.1499938964844,440.8500061035156,441.45001220703125,670,MAXESTATES,2025-09
2025-09-01 05:20:00+00:00,441.3999938964844,441.3999938964844,442.25,440.45001220703125,440.95001220703125,2055,MAXESTATES,2025-09
2025-09-01 05:25:00+00:00,440.79998779296875,440.79998779296875,441.3999938964844,440.6000061035156,441.1000061035156,451,MAXESTATES,2025-09
2025-09-01 05:30:00+00:00,440.29998779296875,440.29998779296875,441.1000061035156,439.8999938964844,440.75,5314,MAXESTATES,2025-09
2025-09-01 05:35:00+00:00,440.6499938964844,440.6499938964844,440.6499938964844,439.8999938964844,439.8999938964844,29,MAXESTATES,2025-09
2025-09-01 05:40:00+00:00,440.8999938964844,440.8999938964844,441.0,440.3999938964844,441.0,225,MAXESTATES,2025-09
2025-09-01 05:45:00+00:00,440.29998779296875,440.29998779296875,440.95001220703125,440.29998779296875,440.95001220703125,86,MAXESTATES,2025-09
2025-09-01 05:50:00+00:00,439.8999938964844,439.8999938964844,440.3500061035156,439.5,440.29998779296875,252,MAXESTATES,2025-09
2025-09-01 05:55:00+00:00,441.54998779296875,441.54998779296875,441.95001220703125,439.8500061035156,439.8500061035156,678,MAXESTATES,2025-09
2025-09-01 06:00:00+00:00,440.5,440.5,442.20001220703125,440.5,441.54998779296875,826,MAXESTATES,2025-09
2025-09-01 06:05:00+00:00,442.0,442.0,442.0,440.79998779296875,441.29998779296875,211,MAXESTATES,2025-09
2025-09-01 06:10:00+00:00,441.25,441.25,442.25,440.8999938964844,442.25,57,MAXESTATES,2025-09
2025-09-01 06:15:00+00:00,440.45001220703125,440.45001220703125,441.29998779296875,440.1499938964844,441.04998779296875,108,MAXESTATES,2025-09
2025-09-01 06:20:00+00:00,441.20001220703125,441.20001220703125,441.20001220703125,440.04998779296875,440.04998779296875,151,MAXESTATES,2025-09
2025-09-01 06:25:00+00:00,440.3999938964844,440.3999938964844,440.6499938964844,440.3999938964844,440.3999938964844,147,MAXESTATES,2025-09
2025-09-01 06:30:00+00:00,440.3999938964844,440.3999938964844,440.8999938964844,440.3999938964844,440.3999938964844,68,MAXESTATES,2025-09
2025-09-01 06:35:00+00:00,440.3999938964844,440.3999938964844,441.3999938964844,440.3999938964844,440.6499938964844,202,MAXESTATES,2025-09
2025-09-01 06:40:00+00:00,441.45001220703125,441.45001220703125,441.45001220703125,440.0,440.3999938964844,289,MAXESTATES,2025-09
2025-09-01 06:45:00+00:00,441.6499938964844,441.6499938964844,441.8999938964844,441.3999938964844,441.6000061035156,73,MAXESTATES,2025-09
2025-09-01 06:50:00+00:00,441.04998779296875,441.04998779296875,441.6000061035156,441.04998779296875,441.20001220703125,107,MAXESTATES,2025-09
2025-09-01 06:55:00+00:00,440.79998779296875,440.79998779296875,441.20001220703125,440.79998779296875,441.04998779296875,64,MAXESTATES,2025-09
2025-09-01 07:05:00+00:00,441.45001220703125,441.45001220703125,441.70001220703125,440.75,440.75,288,MAXESTATES,2025-09
2025-09-01 07:10:00+00:00,441.70001220703125,441.70001220703125,442.0,441.70001220703125,441.95001220703125,427,MAXESTATES,2025-09
2025-09-01 07:15:00+00:00,441.54998779296875,441.54998779296875,441.54998779296875,441.54998779296875,441.54998779296875,38,MAXESTATES,2025-09
2025-09-01 07:20:00+00:00,441.25,441.25,441.25,440.79998779296875,440.79998779296875,34,MAXESTATES,2025-09
2025-09-01 07:25:00+00:00,442.3500061035156,442.3500061035156,442.3500061035156,441.25,441.25,165,MAXESTATES,2025-09
2025-09-01 07:30:00+00:00,442.5,442.5,442.6000061035156,442.5,442.6000061035156,30,MAXESTATES,2025-09
2025-09-01 07:35:00+00:00,442.6499938964844,442.6499938964844,442.70001220703125,442.5,442.5,32,MAXESTATES,2025-09
