datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,435.0,435.0,440.25,435.0,440.25,0,SANGAMIND,2025-10
2025-10-01 03:50:00+00:00,435.75,435.75,436.0499877929688,434.5,434.7000122070313,195,SANGAMIND,2025-10
2025-10-01 03:55:00+00:00,435.6000061035156,435.6000061035156,435.7999877929688,435.6000061035156,435.7999877929688,62,SANGAMIND,2025-10
2025-10-01 04:10:00+00:00,437.25,437.25,438.3500061035156,437.25,438.3500061035156,134,SANGAMIND,2025-10
2025-10-01 04:15:00+00:00,436.3500061035156,436.3500061035156,436.7999877929688,436.1499938964844,436.7999877929688,132,SANGAMIND,2025-10
2025-10-01 04:20:00+00:00,434.7000122070313,434.7000122070313,436.1499938964844,434.7000122070313,436.1499938964844,204,SANGAMIND,2025-10
2025-10-01 04:25:00+00:00,434.7000122070313,434.7000122070313,434.7000122070313,434.7000122070313,434.7000122070313,42,SANGAMIND,2025-10
2025-10-01 04:30:00+00:00,433.2000122070313,433.2000122070313,434.0,433.2000122070313,434.0,26,SANGAMIND,2025-10
2025-10-01 04:35:00+00:00,433.5,433.5,433.5,433.2000122070313,433.2000122070313,48,SANGAMIND,2025-10
2025-10-01 04:40:00+00:00,433.5,433.5,433.5,433.5,433.5,42,SANGAMIND,2025-10
2025-10-01 04:45:00+00:00,433.3999938964844,433.3999938964844,433.3999938964844,433.3999938964844,433.3999938964844,1,SANGAMIND,2025-10
2025-10-01 04:50:00+00:00,434.0499877929688,434.0499877929688,434.0499877929688,434.0499877929688,434.0499877929688,24,SANGAMIND,2025-10
2025-10-01 04:55:00+00:00,433.1000061035156,433.1000061035156,434.0499877929688,433.1000061035156,434.0499877929688,266,SANGAMIND,2025-10
2025-10-01 05:00:00+00:00,433.7999877929688,433.7999877929688,433.7999877929688,433.7999877929688,433.7999877929688,5,SANGAMIND,2025-10
2025-10-01 05:05:00+00:00,434.2999877929688,434.2999877929688,434.2999877929688,433.75,433.75,8,SANGAMIND,2025-10
2025-10-01 05:10:00+00:00,433.6499938964844,433.6499938964844,433.6499938964844,433.6499938964844,433.6499938964844,125,SANGAMIND,2025-10
2025-10-01 05:15:00+00:00,433.1499938964844,433.1499938964844,433.1499938964844,433.1499938964844,433.1499938964844,0,SANGAMIND,2025-10
2025-10-01 05:20:00+00:00,432.0499877929688,432.0499877929688,432.1000061035156,432.0499877929688,432.1000061035156,89,SANGAMIND,2025-10
