datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,451.6000061035156,451.6000061035156,453.75,447.3999938964844,450.45001220703125,0,IIFL,2025-10
2025-10-01 03:50:00+00:00,449.75,449.75,452.95001220703125,449.5,451.6000061035156,21280,IIFL,2025-10
2025-10-01 03:55:00+00:00,450.0,450.0,450.6000061035156,448.3999938964844,450.0,12560,IIFL,2025-10
2025-10-01 04:00:00+00:00,449.04998779296875,449.04998779296875,450.75,449.04998779296875,450.1000061035156,11038,IIFL,2025-10
2025-10-01 04:05:00+00:00,450.20001220703125,450.20001220703125,450.6000061035156,449.04998779296875,449.04998779296875,6887,IIFL,2025-10
2025-10-01 04:10:00+00:00,451.79998779296875,451.79998779296875,452.6499938964844,449.79998779296875,449.79998779296875,26741,IIFL,2025-10
2025-10-01 04:15:00+00:00,450.25,450.25,452.79998779296875,450.25,451.8999938964844,15333,IIFL,2025-10
2025-10-01 04:20:00+00:00,448.1000061035156,448.1000061035156,450.1499938964844,448.1000061035156,450.1499938964844,11800,IIFL,2025-10
2025-10-01 04:25:00+00:00,447.3500061035156,447.3500061035156,448.5,447.3500061035156,448.20001220703125,14535,IIFL,2025-10
2025-10-01 04:30:00+00:00,443.6000061035156,443.6000061035156,447.5,443.54998779296875,447.3999938964844,37941,IIFL,2025-10
2025-10-01 04:35:00+00:00,444.20001220703125,444.20001220703125,444.95001220703125,442.29998779296875,443.5,42105,IIFL,2025-10
2025-10-01 04:40:00+00:00,445.0,445.0,445.0,443.25,444.29998779296875,16718,IIFL,2025-10
2025-10-01 04:45:00+00:00,445.70001220703125,445.70001220703125,446.45001220703125,445.0,445.0,23848,IIFL,2025-10
2025-10-01 04:50:00+00:00,445.25,445.25,446.45001220703125,445.04998779296875,445.8500061035156,7989,IIFL,2025-10
2025-10-01 04:55:00+00:00,446.5,446.5,446.70001220703125,445.45001220703125,445.45001220703125,8457,IIFL,2025-10
2025-10-01 05:00:00+00:00,445.6000061035156,445.6000061035156,447.75,445.29998779296875,446.29998779296875,31675,IIFL,2025-10
2025-10-01 05:05:00+00:00,445.0,445.0,446.0,445.0,445.45001220703125,6816,IIFL,2025-10
2025-10-01 05:10:00+00:00,445.29998779296875,445.29998779296875,445.8500061035156,444.8999938964844,444.8999938964844,10386,IIFL,2025-10
2025-10-01 05:15:00+00:00,445.1499938964844,445.1499938964844,445.54998779296875,444.0,445.54998779296875,15752,IIFL,2025-10
2025-10-01 05:20:00+00:00,444.8500061035156,444.8500061035156,445.6499938964844,444.70001220703125,445.6499938964844,14114,IIFL,2025-10
2025-10-01 05:25:00+00:00,445.1499938964844,445.1499938964844,445.5,444.29998779296875,444.8500061035156,4861,IIFL,2025-10
2025-10-01 05:30:00+00:00,444.25,444.25,445.1000061035156,444.04998779296875,445.1000061035156,10345,IIFL,2025-10
2025-10-01 05:35:00+00:00,443.95001220703125,443.95001220703125,444.70001220703125,443.6000061035156,444.29998779296875,9684,IIFL,2025-10
2025-10-01 05:40:00+00:00,445.29998779296875,445.29998779296875,445.29998779296875,443.70001220703125,443.70001220703125,5020,IIFL,2025-10
2025-10-01 05:45:00+00:00,446.04998779296875,446.04998779296875,446.3999938964844,445.25,445.29998779296875,14365,IIFL,2025-10
2025-10-01 05:50:00+00:00,446.1000061035156,446.1000061035156,447.29998779296875,445.79998779296875,446.04998779296875,10273,IIFL,2025-10
2025-10-01 05:55:00+00:00,447.0,447.0,447.29998779296875,446.20001220703125,446.5,10606,IIFL,2025-10
2025-10-01 06:00:00+00:00,447.1499938964844,447.1499938964844,447.3500061035156,446.8500061035156,447.04998779296875,8439,IIFL,2025-10
2025-10-01 06:05:00+00:00,447.45001220703125,447.45001220703125,448.25,446.79998779296875,447.04998779296875,16188,IIFL,2025-10
2025-10-01 06:10:00+00:00,447.95001220703125,447.95001220703125,448.1000061035156,446.8500061035156,447.45001220703125,8133,IIFL,2025-10
2025-10-01 06:15:00+00:00,447.75,447.75,448.3999938964844,447.1000061035156,448.20001220703125,19868,IIFL,2025-10
2025-10-01 06:20:00+00:00,448.3999938964844,448.3999938964844,448.54998779296875,447.20001220703125,448.04998779296875,6925,IIFL,2025-10
2025-10-01 06:25:00+00:00,449.29998779296875,449.29998779296875,449.5,447.79998779296875,448.29998779296875,7578,IIFL,2025-10
2025-10-01 06:30:00+00:00,449.3500061035156,449.3500061035156,449.3999938964844,448.75,449.20001220703125,7255,IIFL,2025-10
2025-10-01 06:35:00+00:00,448.54998779296875,448.54998779296875,449.6000061035156,448.54998779296875,449.3500061035156,7563,IIFL,2025-10
2025-10-01 06:40:00+00:00,449.0,449.0,450.04998779296875,448.6000061035156,448.79998779296875,10891,IIFL,2025-10
2025-10-01 06:45:00+00:00,449.1000061035156,449.1000061035156,450.1499938964844,448.75,449.25,8749,IIFL,2025-10
2025-10-01 06:50:00+00:00,448.95001220703125,448.95001220703125,449.45001220703125,448.6000061035156,449.1000061035156,7292,IIFL,2025-10
2025-10-01 06:55:00+00:00,449.5,449.5,449.5,448.1499938964844,448.45001220703125,6499,IIFL,2025-10
2025-10-01 07:00:00+00:00,449.20001220703125,449.20001220703125,449.95001220703125,448.3999938964844,449.3999938964844,8173,IIFL,2025-10
2025-10-01 07:05:00+00:00,449.70001220703125,449.70001220703125,450.0,448.95001220703125,449.25,8793,IIFL,2025-10
2025-10-01 07:10:00+00:00,449.0,449.0,449.75,448.8999938964844,449.70001220703125,6632,IIFL,2025-10
2025-10-01 07:15:00+00:00,448.95001220703125,448.95001220703125,449.20001220703125,448.5,449.20001220703125,8441,IIFL,2025-10
2025-10-01 07:20:00+00:00,448.54998779296875,448.54998779296875,449.0,448.45001220703125,449.0,5209,IIFL,2025-10
2025-10-01 07:25:00+00:00,447.6000061035156,447.6000061035156,448.5,447.20001220703125,448.3999938964844,6348,IIFL,2025-10
2025-10-01 07:30:00+00:00,448.0,448.0,448.6000061035156,447.6000061035156,447.6000061035156,9177,IIFL,2025-10
2025-10-01 07:35:00+00:00,448.3999938964844,448.3999938964844,448.3999938964844,447.70001220703125,448.0,4624,IIFL,2025-10
2025-10-01 07:40:00+00:00,448.45001220703125,448.45001220703125,448.79998779296875,448.04998779296875,448.3999938964844,5078,IIFL,2025-10
2025-10-01 07:45:00+00:00,448.45001220703125,448.45001220703125,448.79998779296875,448.3999938964844,448.54998779296875,4457,IIFL,2025-10
2025-10-01 07:50:00+00:00,450.1499938964844,450.1499938964844,450.29998779296875,448.29998779296875,448.54998779296875,10291,IIFL,2025-10
2025-10-01 07:55:00+00:00,449.70001220703125,449.70001220703125,450.1000061035156,449.1000061035156,450.1000061035156,10643,IIFL,2025-10
2025-10-01 08:00:00+00:00,449.04998779296875,449.04998779296875,450.1499938964844,448.70001220703125,449.79998779296875,8826,IIFL,2025-10
2025-10-01 08:05:00+00:00,449.79998779296875,449.79998779296875,450.1000061035156,448.8999938964844,449.25,11641,IIFL,2025-10
2025-10-01 08:10:00+00:00,451.75,451.75,451.75,450.04998779296875,450.04998779296875,18818,IIFL,2025-10
2025-10-01 08:15:00+00:00,451.25,451.25,451.95001220703125,450.6000061035156,451.5,20088,IIFL,2025-10
2025-10-01 08:20:00+00:00,451.6000061035156,451.6000061035156,452.0,451.25,451.29998779296875,6848,IIFL,2025-10
2025-10-01 08:25:00+00:00,451.95001220703125,451.95001220703125,452.1000061035156,451.45001220703125,451.6000061035156,9847,IIFL,2025-10
2025-10-01 08:30:00+00:00,452.1499938964844,452.1499938964844,452.3999938964844,451.6499938964844,451.95001220703125,8802,IIFL,2025-10
2025-10-01 08:35:00+00:00,452.8500061035156,452.8500061035156,453.0,452.0,452.1499938964844,10652,IIFL,2025-10
2025-10-01 08:40:00+00:00,453.29998779296875,453.29998779296875,453.45001220703125,452.6000061035156,452.79998779296875,15380,IIFL,2025-10
2025-10-01 08:45:00+00:00,452.45001220703125,452.45001220703125,453.95001220703125,452.45001220703125,453.45001220703125,9936,IIFL,2025-10
2025-10-01 08:50:00+00:00,450.75,450.75,453.3500061035156,450.1000061035156,452.70001220703125,18025,IIFL,2025-10
2025-10-01 08:55:00+00:00,450.70001220703125,450.70001220703125,451.29998779296875,450.25,450.5,6033,IIFL,2025-10
2025-10-01 09:00:00+00:00,451.3999938964844,451.3999938964844,451.6499938964844,450.6499938964844,450.95001220703125,5595,IIFL,2025-10
2025-10-01 09:05:00+00:00,450.0,450.0,451.45001220703125,449.8999938964844,451.45001220703125,46758,IIFL,2025-10
2025-10-01 09:10:00+00:00,449.6000061035156,449.6000061035156,450.20001220703125,449.1499938964844,450.20001220703125,7353,IIFL,2025-10
2025-10-01 09:15:00+00:00,449.54998779296875,449.54998779296875,449.8999938964844,449.3999938964844,449.54998779296875,15418,IIFL,2025-10
2025-10-01 09:20:00+00:00,450.0,450.0,450.20001220703125,449.45001220703125,449.79998779296875,20526,IIFL,2025-10
2025-10-01 09:25:00+00:00,450.29998779296875,450.29998779296875,450.5,449.70001220703125,450.20001220703125,12173,IIFL,2025-10
2025-10-01 09:30:00+00:00,451.20001220703125,451.20001220703125,451.6000061035156,450.45001220703125,450.45001220703125,12333,IIFL,2025-10
2025-10-01 09:35:00+00:00,450.95001220703125,450.95001220703125,451.5,450.70001220703125,451.29998779296875,8430,IIFL,2025-10
2025-10-01 09:40:00+00:00,450.6000061035156,450.6000061035156,451.1499938964844,450.3500061035156,451.1000061035156,20840,IIFL,2025-10
2025-10-01 09:45:00+00:00,452.3999938964844,452.3999938964844,453.0,450.6000061035156,450.6000061035156,34590,IIFL,2025-10
2025-10-01 09:50:00+00:00,453.95001220703125,453.95001220703125,453.95001220703125,452.3500061035156,452.3500061035156,29389,IIFL,2025-10
2025-10-01 09:55:00+00:00,452.20001220703125,452.20001220703125,454.25,452.20001220703125,454.04998779296875,30803,IIFL,2025-10
2025-10-03 03:45:00+00:00,456.5,456.5,456.8999938964844,452.29998779296875,453.45001220703125,0,IIFL,2025-10
2025-10-03 03:50:00+00:00,462.5,462.5,462.75,457.75,457.75,126558,IIFL,2025-10
2025-10-03 03:55:00+00:00,463.3999938964844,463.3999938964844,463.6499938964844,460.1499938964844,462.5,85482,IIFL,2025-10
2025-10-03 04:00:00+00:00,465.95001220703125,465.95001220703125,466.0,461.29998779296875,463.3999938964844,122756,IIFL,2025-10
2025-10-03 04:05:00+00:00,467.1000061035156,467.1000061035156,468.6000061035156,465.45001220703125,465.70001220703125,147578,IIFL,2025-10
2025-10-03 04:10:00+00:00,466.0,466.0,467.1000061035156,464.70001220703125,467.1000061035156,91034,IIFL,2025-10
