datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,283.3999938964844,76.70999908447266,3.910000085830689,283.3999938964844,76.70999908447266,3.910000085830689,283.95001220703125,77.23999786376953,3.910000085830689,281.1000061035156,76.45999908447266,3.910000085830689,283.5,76.75,3.910000085830689,0.0,0.0,0.0,NMDC,2025-10
2025-10-01 03:50:00+00:00,284.0,76.79000091552734,4.179999828338623,284.0,76.79000091552734,4.179999828338623,284.75,76.79000091552734,4.179999828338623,283.0,76.45999908447266,4.179999828338623,283.45001220703125,76.55999755859375,4.179999828338623,77532.0,401504.0,168.0,NMDC,2025-10
2025-10-01 03:55:00+00:00,284.0,77.01000213623047,,284.0,77.01000213623047,,284.6000061035156,77.01000213623047,,283.25,76.63999938964844,,284.0,76.77999877929688,,34020.0,262389.0,,NMDC,2025-10
2025-10-01 04:00:00+00:00,283.3999938964844,77.22000122070312,,283.3999938964844,77.22000122070312,,284.1499938964844,77.30000305175781,,282.5,77.0999984741211,,283.8500061035156,77.0999984741211,,51999.0,415819.0,,NMDC,2025-10
2025-10-01 04:05:00+00:00,283.0,77.04000091552734,,283.0,77.04000091552734,,284.0,77.30000305175781,,282.1000061035156,77.0,,283.1000061035156,77.25,,18742.0,320682.0,,NMDC,2025-10
2025-10-01 04:10:00+00:00,283.79998779296875,77.06999969482422,4.159999847412109,283.79998779296875,77.06999969482422,4.159999847412109,284.6000061035156,77.18000030517578,4.159999847412109,282.70001220703125,77.0199966430664,3.809999942779541,282.95001220703125,77.04000091552734,4.159999847412109,55004.0,438768.0,302.0,NMDC,2025-10
2025-10-01 04:15:00+00:00,283.1000061035156,76.95999908447266,,283.1000061035156,76.95999908447266,,284.1499938964844,77.08000183105469,,282.8999938964844,76.87999725341797,,283.8500061035156,77.04000091552734,,17796.0,242197.0,,NMDC,2025-10
2025-10-01 04:20:00+00:00,282.54998779296875,76.66999816894531,3.809999942779541,282.54998779296875,76.66999816894531,3.809999942779541,283.45001220703125,76.9800033569336,3.809999942779541,282.54998779296875,76.62000274658203,3.809999942779541,283.1499938964844,76.94999694824219,3.809999942779541,13717.0,233337.0,200.0,NMDC,2025-10
2025-10-01 04:25:00+00:00,283.0,76.70999908447266,3.809999942779541,283.0,76.70999908447266,3.809999942779541,284.0,76.7699966430664,3.809999942779541,282.3500061035156,76.66000366210938,3.809999942779541,282.3500061035156,76.72000122070312,3.809999942779541,30380.0,202097.0,163.0,NMDC,2025-10
2025-10-01 04:30:00+00:00,281.8999938964844,76.54000091552734,,281.8999938964844,76.54000091552734,,283.3999938964844,76.79000091552734,,281.5,76.51000213623047,,283.29998779296875,76.68000030517578,,43123.0,206166.0,,NMDC,2025-10
2025-10-01 04:35:00+00:00,282.1000061035156,76.44999694824219,,282.1000061035156,76.44999694824219,,282.6000061035156,76.52999877929688,,281.5,76.31999969482422,,281.95001220703125,76.51000213623047,,30860.0,362259.0,,NMDC,2025-10
2025-10-01 04:40:00+00:00,283.25,76.55000305175781,,283.25,76.55000305175781,,283.5,76.62000274658203,,282.0,76.41999816894531,,282.29998779296875,76.45999908447266,,9357.0,133371.0,,NMDC,2025-10
2025-10-01 04:45:00+00:00,284.5,76.55999755859375,,284.5,76.55999755859375,,284.6499938964844,76.62000274658203,,283.25,76.44999694824219,,283.25,76.56999969482422,,38543.0,140376.0,,NMDC,2025-10
2025-10-01 04:50:00+00:00,283.54998779296875,76.37000274658203,,283.54998779296875,76.37000274658203,,284.8500061035156,76.62000274658203,,283.5,76.30000305175781,,284.5,76.5999984741211,,14932.0,273276.0,,NMDC,2025-10
2025-10-01 04:55:00+00:00,283.6000061035156,76.13999938964844,,283.6000061035156,76.13999938964844,,284.25,76.36000061035156,,283.25,76.05000305175781,,283.6499938964844,76.33000183105469,,18098.0,265618.0,,NMDC,2025-10
2025-10-01 05:00:00+00:00,282.8999938964844,76.05999755859375,4.150000095367432,282.8999938964844,76.05999755859375,4.150000095367432,283.8999938964844,76.20999908447266,4.150000095367432,282.75,76.0,4.150000095367432,283.79998779296875,76.19999694824219,4.150000095367432,14491.0,269201.0,200.0,NMDC,2025-10
2025-10-01 05:05:00+00:00,281.8500061035156,75.87000274658203,,281.8500061035156,75.87000274658203,,282.95001220703125,75.98999786376953,,281.8500061035156,75.86000061035156,,282.8500061035156,75.98999786376953,,25944.0,297497.0,,NMDC,2025-10
2025-10-01 05:10:00+00:00,281.29998779296875,75.79000091552734,,281.29998779296875,75.79000091552734,,282.0,75.87000274658203,,281.25,75.76000213623047,,281.79998779296875,75.87000274658203,,23544.0,188354.0,,NMDC,2025-10
2025-10-01 05:15:00+00:00,280.25,75.73999786376953,,280.25,75.73999786376953,,281.54998779296875,75.77999877929688,,280.1499938964844,75.61000061035156,,281.29998779296875,75.77999877929688,,43917.0,260450.0,,NMDC,2025-10
2025-10-01 05:20:00+00:00,279.75,75.81999969482422,,279.75,75.81999969482422,,280.3999938964844,75.87999725341797,,279.70001220703125,75.7300033569336,,280.25,75.7300033569336,,50718.0,174946.0,,NMDC,2025-10
2025-10-01 05:25:00+00:00,279.5,75.76000213623047,3.819999933242798,279.5,75.76000213623047,3.819999933242798,280.0,75.83999633789062,4.150000095367432,279.45001220703125,75.75,3.819999933242798,279.75,75.80999755859375,4.150000095367432,21798.0,120332.0,1006.0,NMDC,2025-10
2025-10-01 05:30:00+00:00,279.0,75.7300033569336,,279.0,75.7300033569336,,279.3500061035156,75.83000183105469,,278.70001220703125,75.66000366210938,,279.3500061035156,75.76000213623047,,40251.0,113456.0,,NMDC,2025-10
2025-10-01 05:35:00+00:00,278.8500061035156,75.75,,278.8500061035156,75.75,,279.1000061035156,75.7699966430664,,278.75,75.69999694824219,,279.0,75.72000122070312,,14855.0,72715.0,,NMDC,2025-10
2025-10-01 05:40:00+00:00,278.5,75.79000091552734,,278.5,75.79000091552734,,278.8500061035156,75.79000091552734,,278.25,75.72000122070312,,278.79998779296875,75.76000213623047,,30538.0,146856.0,,NMDC,2025-10
2025-10-01 05:45:00+00:00,278.8500061035156,75.87999725341797,3.849999904632568,278.8500061035156,75.87999725341797,3.849999904632568,279.6000061035156,75.91999816894531,4.150000095367432,278.1499938964844,75.81999969482422,3.849999904632568,278.29998779296875,75.8499984741211,4.150000095367432,186912.0,127652.0,76.0,NMDC,2025-10
2025-10-01 05:50:00+00:00,278.45001220703125,75.80999755859375,,278.45001220703125,75.80999755859375,,279.0,75.91999816894531,,278.1499938964844,75.73999786376953,,278.8500061035156,75.86000061035156,,26410.0,131013.0,,NMDC,2025-10
2025-10-01 05:55:00+00:00,279.6499938964844,75.87999725341797,,279.6499938964844,75.87999725341797,,280.29998779296875,75.91999816894531,,278.25,75.77999877929688,,278.25,75.80999755859375,,126729.0,86493.0,,NMDC,2025-10
2025-10-01 06:00:00+00:00,279.5,75.86000061035156,3.849999904632568,279.5,75.86000061035156,3.849999904632568,280.0,75.94999694824219,3.849999904632568,279.25,75.80999755859375,3.849999904632568,279.3500061035156,75.8499984741211,3.849999904632568,30374.0,94964.0,500.0,NMDC,2025-10
2025-10-01 06:05:00+00:00,279.54998779296875,75.8499984741211,,279.54998779296875,75.8499984741211,,279.75,75.91000366210938,,279.5,75.81999969482422,,279.5,75.88999938964844,,22694.0,103752.0,,NMDC,2025-10
2025-10-01 06:10:00+00:00,279.1000061035156,75.69000244140625,3.849999904632568,279.1000061035156,75.69000244140625,3.849999904632568,279.70001220703125,75.80999755859375,3.849999904632568,278.6499938964844,75.51000213623047,3.849999904632568,279.5,75.80999755859375,3.849999904632568,12361.0,254257.0,700.0,NMDC,2025-10
2025-10-01 06:15:00+00:00,278.45001220703125,75.72000122070312,,278.45001220703125,75.72000122070312,,279.20001220703125,75.7300033569336,,278.45001220703125,75.66000366210938,,279.1000061035156,75.69000244140625,,16824.0,101964.0,,NMDC,2025-10
2025-10-01 06:20:00+00:00,278.70001220703125,75.62999725341797,,278.70001220703125,75.62999725341797,,278.95001220703125,75.7300033569336,,278.45001220703125,75.62000274658203,,278.45001220703125,75.68000030517578,,6425.0,82775.0,,NMDC,2025-10
2025-10-01 06:25:00+00:00,278.75,75.76000213623047,,278.75,75.76000213623047,,279.0,75.80000305175781,,278.5,75.62000274658203,,278.70001220703125,75.62000274658203,,7397.0,145680.0,,NMDC,2025-10
2025-10-01 06:30:00+00:00,279.0,75.83000183105469,,279.0,75.83000183105469,,279.25,75.8499984741211,,278.79998779296875,75.7300033569336,,279.04998779296875,75.7300033569336,,9604.0,94363.0,,NMDC,2025-10
2025-10-01 06:35:00+00:00,278.8999938964844,75.73999786376953,,278.8999938964844,75.73999786376953,,279.6000061035156,75.87000274658203,,278.70001220703125,75.72000122070312,,278.79998779296875,75.80999755859375,,12388.0,102955.0,,NMDC,2025-10
2025-10-01 06:40:00+00:00,278.95001220703125,75.77999877929688,,278.95001220703125,75.77999877929688,,279.1499938964844,75.8499984741211,,278.8500061035156,75.69999694824219,,278.8500061035156,75.69999694824219,,2867.0,66413.0,,NMDC,2025-10
2025-10-01 06:45:00+00:00,279.0,75.72000122070312,3.859999895095825,279.0,75.72000122070312,3.859999895095825,279.3999938964844,75.97000122070312,3.859999895095825,278.95001220703125,75.70999908447266,3.859999895095825,279.1000061035156,75.80000305175781,3.859999895095825,9940.0,144542.0,1000.0,NMDC,2025-10
2025-10-01 06:50:00+00:00,278.5,75.81999969482422,3.859999895095825,278.5,75.81999969482422,3.859999895095825,279.25,75.81999969482422,3.859999895095825,278.45001220703125,75.70999908447266,3.859999895095825,279.20001220703125,75.70999908447266,3.859999895095825,13981.0,75971.0,751.0,NMDC,2025-10
2025-10-01 06:55:00+00:00,278.1000061035156,75.72000122070312,,278.1000061035156,75.72000122070312,,278.6499938964844,75.80000305175781,,277.75,75.63999938964844,,278.5,75.79000091552734,,51888.0,252784.0,,NMDC,2025-10
