datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,2223.300048828125,808.6500244140625,2223.300048828125,808.6500244140625,2238.300048828125,815.0,2219.300048828125,806.5,2229.800048828125,810.5499877929688,0.0,0.0,SHAILY,2025-09
2025-09-01 03:50:00+00:00,2214.300048828125,804.0,2214.300048828125,804.0,2227.699951171875,808.6500244140625,2205.10009765625,804.0,2227.699951171875,808.6500244140625,5293.0,29758.0,SHAILY,2025-09
2025-09-01 03:55:00+00:00,2215.0,801.1500244140625,2215.0,801.1500244140625,2230.10009765625,804.9500122070312,2211.300048828125,799.8499755859375,2219.199951171875,803.0,9524.0,42329.0,SHAILY,2025-09
2025-09-01 04:00:00+00:00,2200.5,803.5999755859375,2200.5,803.5999755859375,2211.199951171875,804.2999877929688,2190.0,799.0999755859375,2210.0,799.5999755859375,6931.0,27614.0,SHAILY,2025-09
2025-09-01 04:05:00+00:00,2209.0,805.4500122070312,2209.0,805.4500122070312,2209.699951171875,805.8499755859375,2195.300048828125,802.7999877929688,2199.300048828125,803.7000122070312,2520.0,9063.0,SHAILY,2025-09
2025-09-01 04:10:00+00:00,2217.800048828125,809.4000244140625,2217.800048828125,809.4000244140625,2222.60009765625,809.4000244140625,2208.60009765625,804.4500122070312,2208.60009765625,804.7000122070312,2589.0,11045.0,SHAILY,2025-09
2025-09-01 04:15:00+00:00,2215.0,811.4500122070312,2215.0,811.4500122070312,2219.699951171875,811.9000244140625,2212.5,809.1500244140625,2218.5,809.1500244140625,1608.0,7879.0,SHAILY,2025-09
2025-09-01 04:20:00+00:00,2208.5,810.5499877929688,2208.5,810.5499877929688,2211.89990234375,811.0,2205.10009765625,808.7000122070312,2210.5,810.9500122070312,884.0,5058.0,SHAILY,2025-09
2025-09-01 04:25:00+00:00,2189.699951171875,809.0,2189.699951171875,809.0,2208.39990234375,811.5,2189.699951171875,808.75,2208.39990234375,810.0499877929688,2513.0,12175.0,SHAILY,2025-09
2025-09-01 04:30:00+00:00,2197.0,807.8499755859375,2197.0,807.8499755859375,2199.10009765625,809.6500244140625,2188.300048828125,807.0,2189.0,808.75,2880.0,3746.0,SHAILY,2025-09
